time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-01,0.0,271.23,278.20514,266.86514,1.3017e-05
1981-02-02,1.4982317e-05,271.91,274.6844,265.51437,3.5172e-06
1981-02-03,0.0,265.44,270.12875,257.40875,5.9102e-06
1981-02-04,0.0,261.61,266.55865,257.64865,4.633e-06
1981-02-05,0.0,264.59,272.26062,255.52063,3.5692e-06
1981-02-06,0.0,266.81,272.6544,261.3844,4.2901e-06
1981-02-07,0.0,268.73,275.32126,262.65125,4.5563e-06
1981-02-08,0.0,270.42,276.25754,263.81754,4.9292e-06
1981-02-09,4.5726563e-05,272.11,274.04794,271.45795,5.2485e-06
1981-02-10,2.4528965e-05,270.4,272.44962,267.61963,5.5237e-06
1981-02-11,9.6883814e-05,269.28,272.9903,263.32028,4.5835e-06
1981-02-12,0.00018559746,265.29,269.57944,262.75943,6.3153e-06
1981-02-13,0.0,266.43,277.30408,255.08408,7.1635e-06
1981-02-14,0.0,268.26,275.72696,260.08694,5.5963e-06
1981-02-15,0.0,266.07,274.68515,257.39514,5.4143e-06
1981-02-16,4.3096957e-06,263.27,269.13107,256.76105,5.0148e-06
1981-02-17,0.0,268.78,276.75552,261.95554,5.6992e-06
1981-02-18,0.0,271.34,277.97888,260.1089,4.2771e-06
1981-02-19,0.0,276.67,277.85535,276.47537,6.8915e-06
1981-02-20,7.4263676e-07,279.33,285.1996,275.9096,1.1477e-05
1981-02-21,0.00018048246,282.27,287.1339,279.86392,7.2107e-06
1981-02-22,2.5924342e-06,281.42,282.95065,280.61066,5.4147e-06
1981-02-23,1.2568311e-06,282.14,289.5207,277.82068,1.8832e-05
1981-02-24,0.0,279.92,284.04068,275.15067,6.319e-06
1981-02-25,0.0,279.88,286.64288,273.0329,1.3012e-05
1981-02-26,0.0,280.15,287.92395,272.25394,1.192e-05
1981-02-27,6.103451e-06,280.53,284.2523,277.1923,9.6574e-06
1981-02-28,7.710126e-06,279.85,280.3733,279.35,5.3463e-06
1981-03-01,5.3848553e-06,279.7,281.80902,277.51904,9.8459e-06
1981-03-02,0.0,279.55,281.87915,277.83914,1.2412e-05
1981-03-03,1.0391137e-05,276.52,280.59512,275.20514,1.5007e-05
1981-03-04,4.2283053e-05,273.67,275.7627,272.5527,4.9825e-06
1981-03-05,2.5708388e-05,279.67,282.13904,278.13904,7.1034e-06
1981-03-06,0.0,283.67,287.04327,282.13327,9.4476e-06
1981-03-07,2.515096e-06,284.07,288.0343,282.2643,1.4185e-05
1981-03-08,0.0,283.71,289.525,280.155,1.7241e-05
1981-03-09,4.9278046e-06,280.34,283.1729,277.8429,1.5425e-05
1981-03-10,1.385727e-06,279.23,283.3619,276.8619,1.3556e-05
1981-03-11,1.11522354e-07,281.22,286.97287,274.31287,1.4886e-05
1981-03-12,5.0629046e-06,275.43,277.04877,268.33875,1.1151e-05
1981-03-13,0.0,274.22,280.5009,269.28088,1.8535e-05
1981-03-14,0.0,273.11,276.49887,269.82886,1.8449e-05
1981-03-15,8.4824325e-07,270.65,273.0348,267.96478,1.5537e-05
1981-03-16,0.0,273.75,278.53503,269.69504,1.4638e-05
1981-03-17,0.0,273.53,277.0743,271.5743,1.5407e-05
1981-03-18,2.1742276e-06,273.72,278.90207,270.40207,1.5923e-05
1981-03-19,1.1836123e-05,275.07,277.35925,273.95926,5.6405e-06
1981-03-20,8.206157e-05,277.31,282.51187,275.05188,7.9569e-06
1981-03-21,3.8232694e-05,280.93,286.57333,277.03333,1.3452e-05
1981-03-22,6.024859e-07,280.0,283.10037,277.80035,1.1046e-05
1981-03-23,0.0,281.83,287.11768,276.94766,1.9148e-05
1981-03-24,0.0,278.54,283.02536,276.49536,2.3936e-05
1981-03-25,0.0,278.91,283.9072,276.0672,2.0708e-05
1981-03-26,0.0,282.02,289.6646,276.71463,2.6252e-05
1981-03-27,0.0,281.4,287.7206,274.1806,2.4688e-05
1981-03-28,0.0,283.59,292.81262,272.2426,2.5326e-05
1981-03-29,0.0,282.9,286.9155,272.8655,2.1057e-05
1981-03-30,1.994304e-06,276.6,283.46262,274.15262,2.4344e-05
1981-03-31,0.0,277.12,284.3522,271.31223,2.726e-05
1981-04-01,0.0,278.91,287.1426,270.0926,3.2405e-05
1981-04-02,0.0,282.98,290.99237,275.71237,3.7623e-05
1981-04-03,0.0,279.93,286.25473,275.66473,2.8721e-05
1981-04-04,0.0,279.13,283.75253,276.63254,3.1454e-05
1981-04-05,2.7795873e-05,280.1,285.51703,275.377,2.5419e-05
1981-04-06,6.3782313e-06,283.24,289.41992,279.8699,3.0315e-05
1981-04-07,0.0,284.08,289.6189,280.65887,2.8466e-05
1981-04-08,0.0,283.78,291.1667,275.53668,3.5806e-05
1981-04-09,0.0,284.46,293.0844,273.40442,3.3472e-05
1981-04-10,0.0,285.97,292.39587,278.5359,3.1657e-05
1981-04-11,3.4035872e-07,286.13,289.11572,284.34573,1.808e-05
1981-04-12,4.0464997e-06,287.28,293.03497,283.99496,3.0594e-05
1981-04-13,0.0,284.94,289.85953,278.60953,2.0976e-05
1981-04-14,0.0,283.61,291.5231,274.7731,4.1523e-05
1981-04-15,0.0,284.85,292.77643,274.47644,3.6553e-05
1981-04-16,0.0,287.2,296.57227,274.99228,4.3006e-05
1981-04-17,7.5708595e-05,285.89,292.35242,279.0324,3.0481e-05
1981-04-18,7.507614e-05,284.89,291.41675,275.81674,1.7764e-05
1981-04-19,2.2745808e-06,279.28,283.4263,276.3263,1.8781e-05
1981-04-20,3.7771377e-05,282.32,287.84085,278.06085,1.6063e-05
1981-04-21,2.992864e-06,288.48,294.74377,284.47375,3.9836e-05
1981-04-22,9.826965e-05,280.68,285.82144,279.19144,1.3953e-05
1981-04-23,0.0,283.18,287.89627,280.61627,3.0939e-05
1981-04-24,0.0,282.23,288.09128,277.20126,4.113e-05
1981-04-25,0.0,281.24,286.8289,274.9489,2.9602e-05
1981-04-26,0.0,283.49,290.54617,276.32617,3.5621e-05
1981-04-27,0.00021090393,281.52,287.63403,270.74405,1.5613e-05
1981-04-28,0.0004394272,276.45,283.61716,271.09717,1.0026e-05
1981-04-29,5.9999624e-05,281.82,284.91714,279.79712,3.4489e-05
1981-04-30,5.8174687e-06,280.8,285.57,278.03003,2.7199e-05
1981-05-01,7.0561424e-07,279.95,282.5566,278.2466,2.5793e-05
1981-05-02,6.7547813e-07,280.42,285.47952,274.48953,3.2007e-05
1981-05-03,4.221225e-06,282.86,289.84265,278.87265,3.4448e-05
1981-05-04,2.4041597e-06,286.57,292.02954,283.60953,3.589e-05
1981-05-05,2.2300066e-05,287.63,292.47025,283.16025,2.6665e-05
1981-05-06,6.177499e-05,286.92,288.9746,285.5046,1.4533e-05
1981-05-07,0.0,287.29,292.21686,284.23685,4.062e-05
1981-05-08,0.0,287.08,293.12216,282.95215,4.8706e-05
1981-05-09,0.0,286.88,292.8397,278.9697,4.1357e-05
1981-05-10,0.0,288.36,295.0624,279.9824,4.6406e-05
1981-05-11,0.0,287.68,293.7129,281.9629,4.0618e-05
1981-05-12,5.0614474e-08,286.13,292.3317,282.2317,5.1503e-05
1981-05-13,0.0,287.76,293.8392,279.32922,4.3784e-05
1981-05-14,2.0659698e-07,286.73,293.91602,276.816,3.9503e-05
1981-05-15,0.00017337773,288.4,294.87988,285.11987,4.4712e-05
1981-05-16,2.1055446e-05,288.37,293.8703,282.9003,4.4067e-05
1981-05-17,1.00327e-06,291.42,297.9617,284.4717,4.265e-05
1981-05-18,0.0,290.78,297.07452,283.68454,5.7469e-05
1981-05-19,1.0033042e-06,292.36,299.20792,287.5879,5.1362e-05
1981-05-20,1.0731451e-05,289.19,291.05893,287.93893,1.6575e-05
1981-05-21,1.8917035e-05,290.15,294.3556,288.15558,2.0033e-05
1981-05-22,0.0,292.46,298.09866,286.06863,5.3901e-05
1981-05-23,0.0,293.72,299.42154,287.17154,5.7918e-05
1981-05-24,0.0,293.42,298.1882,289.3682,4.8461e-05
1981-05-25,0.0,294.63,300.72943,285.81943,5.8357e-05
1981-05-26,4.0525874e-06,294.41,300.60764,290.09763,4.8838e-05
1981-05-27,0.0,290.1,293.70944,288.66943,2.5414e-05
1981-05-28,6.896961e-07,291.54,296.19238,287.9224,4.2148e-05
1981-05-29,2.2867766e-06,287.08,289.30573,285.6657,2.0751e-05
1981-05-30,5.945666e-05,286.74,290.5217,284.2017,1.6258e-05
1981-05-31,2.3626123e-06,286.52,291.72565,281.38562,4.2431e-05
1981-06-01,0.00014672264,287.58,296.1546,279.0246,5.4061e-05
1981-06-02,2.0251002e-05,287.1,291.8381,280.9881,2.856e-05
1981-06-03,0.0,284.68,289.8801,278.3401,4.6927e-05
1981-06-04,2.8044963e-06,286.74,291.71234,282.23233,2.1651e-05
1981-06-05,0.0,292.49,298.4481,286.56808,4.2449e-05
1981-06-06,0.0,294.43,301.27316,283.71317,5.5904e-05
1981-06-07,0.0,296.42,303.22806,286.80804,5.7187e-05
1981-06-08,0.0,298.2,304.2523,290.3423,6.0951e-05
1981-06-09,1.5995929e-05,298.53,304.54684,294.12686,5.2281e-05
1981-06-10,5.2246024e-10,297.4,302.8697,291.4897,4.5109e-05
1981-06-11,0.00024412006,295.13,303.62854,289.82852,5.3521e-05
1981-06-12,0.00022888108,294.17,300.38257,289.3726,4.5557e-05
1981-06-13,3.299958e-06,297.22,303.87704,290.64703,6.1941e-05
1981-06-14,0.0,297.45,303.23257,290.24258,5.8428e-05
1981-06-15,0.0,297.41,303.81696,291.12695,5.7333e-05
1981-06-16,0.0,296.26,302.1955,288.77548,6.3343e-05
1981-06-17,9.153903e-09,295.0,302.022,287.112,6.0126e-05
1981-06-18,3.2889704e-05,292.02,298.15704,285.58704,3.4392e-05
1981-06-19,9.659856e-06,294.93,301.37827,290.95825,5.4866e-05
1981-06-20,1.0124533e-06,295.34,301.59967,287.76965,6.7536e-05
1981-06-21,2.1881795e-06,295.74,301.34012,289.32013,6.9901e-05
1981-06-22,0.0,293.68,299.52817,286.30817,6.3807e-05
1981-06-23,0.0,293.88,299.68735,286.08734,6.1289e-05
1981-06-24,0.0,295.08,301.72998,286.67996,6.0351e-05
1981-06-25,2.6393923e-06,297.26,305.8686,287.0386,5.7728e-05
1981-06-26,1.0632373e-05,295.64,299.09097,292.28098,4.6011e-05
1981-06-27,4.7021746e-05,294.45,301.56973,288.56973,6.1333e-05
1981-06-28,9.8275166e-05,292.5,299.97473,289.4247,3.9022e-05
1981-06-29,1.9248762e-06,294.3,302.2609,285.2009,5.7978e-05
1981-06-30,5.341183e-05,296.51,303.21268,287.43268,5.8622e-05
1981-07-01,2.147465e-05,292.3,296.36172,289.1017,4.8861e-05
1981-07-02,0.0,295.87,302.83408,284.44406,5.6772e-05
1981-07-03,0.0,298.33,303.8704,290.7904,5.5918e-05
1981-07-04,0.0,300.61,307.0115,293.8315,5.6379e-05
1981-07-05,0.0,300.9,308.72476,289.95477,6.1619e-05
1981-07-06,0.0,301.25,307.79752,293.64752,6.9284e-05
1981-07-07,0.0,299.69,305.30826,293.09824,7.4407e-05
1981-07-08,0.0,297.22,303.15753,291.09753,6.2246e-05
1981-07-09,0.0,296.39,301.60068,290.45068,5.7823e-05
1981-07-10,0.0,295.67,302.0936,287.3836,5.6427e-05
1981-07-11,3.8682516e-05,297.33,303.3757,291.0657,5.1625e-05
1981-07-12,0.0,295.61,301.51904,290.36905,6.0759e-05
1981-07-13,1.3287995e-05,295.0,301.38593,289.9059,5.2516e-05
1981-07-14,0.0,295.28,301.5054,287.2354,5.2176e-05
1981-07-15,6.6476374e-10,297.67,304.3294,290.7794,5.3499e-05
1981-07-16,0.0,297.1,302.70755,290.59753,5.2129e-05
1981-07-17,0.0,296.49,302.2057,291.7957,6.82e-05
1981-07-18,0.0,295.87,301.96857,288.95856,6.6455e-05
1981-07-19,0.0,296.62,303.46625,288.80624,6.1764e-05
1981-07-20,0.0,297.45,304.74738,286.68738,5.8458e-05
1981-07-21,0.0,298.64,305.6661,289.8361,5.8554e-05
1981-07-22,0.0,299.52,306.38297,291.46295,5.9942e-05
1981-07-23,0.0,300.11,307.53336,291.61337,6.1338e-05
1981-07-24,0.0,300.03,308.5107,289.9807,6.6191e-05
1981-07-25,0.0,294.05,299.85043,287.05045,5.7533e-05
1981-07-26,0.0,293.62,300.2817,283.4617,5.4729e-05
1981-07-27,2.243507e-05,294.04,299.6409,288.1909,5.8517e-05
1981-07-28,0.00013481494,293.3,301.79428,285.75427,6.2898e-05
1981-07-29,6.7515693e-06,293.8,299.65274,289.66275,5.507e-05
1981-07-30,1.0701518e-05,292.15,298.43286,286.64288,5.4828e-05
1981-07-31,1.941587e-06,290.77,296.26202,286.51202,5.8368e-05
1981-08-01,8.337319e-06,293.48,302.04578,285.87576,5.1694e-05
1981-08-02,7.851977e-05,291.79,298.07397,288.10397,2.2511e-05
1981-08-03,9.071805e-06,293.53,300.55453,286.28455,3.8847e-05
1981-08-04,5.6688703e-05,296.86,305.35925,288.14926,5.9211e-05
1981-08-05,0.00017698981,288.89,290.97433,284.41434,1.9699e-05
1981-08-06,6.106294e-06,287.88,293.44632,283.30634,4.131e-05
1981-08-07,0.0,290.91,298.07065,284.70065,5.6158e-05
1981-08-08,0.0,291.79,298.42627,285.12628,4.883e-05
1981-08-09,1.996321e-05,293.92,299.93628,286.41626,4.0215e-05
1981-08-10,1.9495135e-06,295.08,301.06796,289.30795,5.1633e-05
1981-08-11,4.5121988e-06,292.06,296.76813,286.42813,4.7516e-05
1981-08-12,0.0,291.15,298.05032,282.9403,5.429e-05
1981-08-13,0.0,292.46,299.3668,284.09677,5.3071e-05
1981-08-14,0.0,293.44,300.2746,285.6646,5.0334e-05
1981-08-15,0.0,294.88,302.72986,284.68985,4.9068e-05
1981-08-16,0.0,297.07,304.53476,289.19476,5.401e-05
1981-08-17,0.0,295.41,304.1051,284.8451,5.2497e-05
1981-08-18,3.019705e-05,294.29,299.90988,289.3299,4.2872e-05
1981-08-19,0.0,293.48,300.45926,286.98926,4.7456e-05
1981-08-20,1.7787168e-05,292.33,300.5168,286.3568,4.6848e-05
1981-08-21,3.2586106e-06,291.97,299.38412,286.6541,4.2497e-05
1981-08-22,2.2573806e-06,292.73,301.2081,284.3781,4.4723e-05
1981-08-23,2.8554457e-05,292.03,298.82452,288.24454,4.4004e-05
1981-08-24,7.9346886e-05,292.41,301.04852,287.3485,4.963e-05
1981-08-25,0.00020280464,290.64,299.83585,285.31583,4.0072e-05
1981-08-26,0.00032708954,288.75,292.3523,285.8523,1.9771e-05
1981-08-27,3.1161837e-06,286.23,291.0945,282.60452,3.0043e-05
1981-08-28,0.0,288.73,294.95575,283.70575,2.9261e-05
1981-08-29,0.0,290.76,297.86765,282.71765,3.4414e-05
1981-08-30,9.474927e-05,293.51,301.81134,286.03134,4.6668e-05
1981-08-31,0.0,289.86,294.32104,285.39105,3.1786e-05
1981-09-01,0.00015943444,289.95,298.13593,284.66592,3.4757e-05
1981-09-02,1.5783851e-06,288.71,293.02643,286.58643,2.5624e-05
1981-09-03,0.00035721852,290.95,299.23245,284.86246,3.289e-05
1981-09-04,3.2323685e-06,287.82,293.03464,283.84464,2.9896e-05
1981-09-05,6.615938e-05,288.38,293.03052,283.79053,1.4161e-05
1981-09-06,8.665461e-06,286.43,290.4949,284.47488,2.3247e-05
1981-09-07,9.071731e-05,285.6,289.80255,284.69254,1.371e-05
1981-09-08,3.149543e-05,287.82,293.4283,285.36832,1.7274e-05
1981-09-09,3.6556903e-05,285.97,289.30826,277.81824,2.9914e-05
1981-09-10,1.8114144e-05,283.1,288.17508,281.00507,2.846e-05
1981-09-11,0.00025701712,282.83,289.01373,281.41376,2.1078e-05
1981-09-12,4.4321347e-05,283.26,285.48328,281.64328,1.403e-05
1981-09-13,8.411919e-05,282.5,287.23993,280.72995,1.8676e-05
1981-09-14,0.0005392163,285.34,287.95483,284.44482,1.0777e-05
1981-09-15,2.2838462e-06,284.92,287.97943,283.96942,1.8778e-05
1981-09-16,2.2030083e-06,285.37,289.71362,283.36362,1.7143e-05
1981-09-17,0.0,286.05,291.43253,282.80252,2.2778e-05
1981-09-18,0.0,286.1,292.27856,281.91858,2.2409e-05
1981-09-19,0.0,286.72,293.2504,282.4104,2.0358e-05
1981-09-20,0.0,287.89,295.0131,282.9331,2.3301e-05
1981-09-21,0.0,288.58,294.50702,284.11703,2.2767e-05
1981-09-22,0.0,286.92,292.01193,275.35193,2.1778e-05
1981-09-23,0.0,280.78,285.5304,276.9604,2.748e-05
1981-09-24,0.0,279.62,285.35147,274.97147,2.0268e-05
1981-09-25,0.0,280.54,288.09375,272.56372,2.0943e-05
1981-09-26,1.4801159e-06,283.6,289.38168,278.71167,1.867e-05
1981-09-27,0.0,284.92,289.17535,282.63538,1.3283e-05
1981-09-28,0.0,285.54,293.35184,277.83185,1.8023e-05
1981-09-29,1.8054376e-06,282.2,286.04938,272.92938,1.571e-05
1981-09-30,0.0,279.26,286.61014,273.42014,2.0381e-05
1981-10-01,0.0,279.27,286.92047,271.75046,1.7333e-05
1981-10-02,5.5106775e-05,280.61,285.84033,277.60034,1.5131e-05
1981-10-03,4.5282213e-05,280.06,282.49472,277.75473,9.2545e-06
1981-10-04,1.7679942e-05,279.05,283.63086,275.68088,1.1151e-05
1981-10-05,0.0004494473,282.83,285.2014,282.1514,7.7381e-06
1981-10-06,0.00022874083,282.84,286.03555,281.84555,9.0022e-06
1981-10-07,4.4744214e-05,284.08,291.0612,280.1712,1.5906e-05
1981-10-08,8.15126e-07,283.25,285.57492,282.74493,7.062e-06
1981-10-09,0.0,284.77,288.77942,283.34943,6.5933e-06
1981-10-10,5.1738964e-05,287.15,291.3049,284.3949,1.4708e-05
1981-10-11,0.0,283.79,288.33704,280.76703,1.4543e-05
1981-10-12,0.0,284.26,291.64832,277.3183,1.6443e-05
1981-10-13,0.00018513435,290.74,297.13837,281.38837,6.3423e-06
1981-10-14,8.25678e-07,282.72,286.7705,281.3305,1.0207e-05
1981-10-15,3.0679956e-05,282.93,287.78653,281.4165,1.0032e-05
1981-10-16,0.0,281.48,284.668,279.728,1.0607e-05
1981-10-17,5.741848e-05,283.55,286.60193,280.46194,7.5325e-06
1981-10-18,0.00010155461,282.8,291.3526,278.0426,1.4908e-05
1981-10-19,0.0,282.02,288.88724,276.27725,1.1524e-05
1981-10-20,0.0,281.37,288.89233,275.51233,1.316e-05
1981-10-21,0.0,283.15,289.47845,279.46844,1.1617e-05
1981-10-22,0.00010780766,283.72,288.87128,281.28128,9.0122e-06
1981-10-23,2.3233057e-05,283.11,284.52203,281.80203,8.0108e-06
1981-10-24,0.0,280.86,283.9335,277.2835,1.1368e-05
1981-10-25,0.0,277.9,281.82236,275.52234,1.2122e-05
1981-10-26,0.0,276.41,280.64526,271.61526,8.2652e-06
1981-10-27,0.0,274.69,280.3018,272.39178,8.6352e-06
1981-10-28,0.0,275.15,279.66138,272.4514,6.7285e-06
1981-10-29,0.0,274.76,278.97812,272.41812,6.9268e-06
1981-10-30,0.0,274.49,277.5974,272.1174,5.7811e-06
1981-10-31,1.1661687e-05,273.48,274.97278,273.07278,5.6509e-06
1981-11-01,0.0,273.15,277.06848,271.42847,4.3743e-06
1981-11-02,2.0152465e-05,273.65,282.02652,272.10654,8.704e-06
1981-11-03,0.00015746172,281.0,283.7206,279.4106,8.0078e-06
1981-11-04,0.0,278.59,283.37384,274.91382,6.9343e-06
1981-11-05,2.1045082e-05,280.31,284.71277,274.85278,7.6863e-06
1981-11-06,0.0,277.21,283.59552,271.88553,7.456e-06
1981-11-07,6.402903e-08,279.92,286.886,275.33597,7.9418e-06
1981-11-08,0.0,279.78,284.70276,274.56277,5.8119e-06
1981-11-09,0.0,282.95,290.0665,276.9965,7.2902e-06
1981-11-10,0.0,280.16,286.2852,276.37518,5.6425e-06
1981-11-11,0.0,278.67,278.67197,278.35196,4.9021e-06
1981-11-12,0.0,278.47,281.41003,274.67,5.2989e-06
1981-11-13,3.380373e-05,278.08,279.92392,276.0439,4.5403e-06
1981-11-14,1.3804134e-06,279.51,284.63184,272.54184,4.3819e-06
1981-11-15,0.0,277.29,283.15057,272.08057,3.4471e-06
1981-11-16,0.0,281.2,289.0115,273.57153,6.9094e-06
1981-11-17,0.000120736586,281.8,284.38187,277.95187,4.5012e-06
1981-11-18,0.00012454222,275.59,277.11197,274.25198,5.3969e-06
1981-11-19,1.7871158e-05,276.88,278.76593,274.54593,4.9906e-06
1981-11-20,0.0,275.55,281.17126,273.21127,5.0584e-06
1981-11-21,0.0,275.45,279.1625,273.8725,7.5775e-06
1981-11-22,0.0,273.83,275.3665,272.67648,2.8411e-06
1981-11-23,0.0,274.24,278.52045,272.61044,8.9591e-06
1981-11-24,4.0716512e-07,275.02,278.5276,273.6876,5.7764e-06
1981-11-25,0.0,276.23,281.32,272.39,3.4767e-06
1981-11-26,1.5828025e-06,277.76,280.50638,275.18637,4.4108e-06
1981-11-27,0.0,281.81,284.95782,278.0078,6.3932e-06
1981-11-28,4.700039e-06,280.55,282.32306,277.65305,5.6178e-06
1981-11-29,0.0,276.19,280.5302,273.0302,4.3049e-06
1981-11-30,0.0,279.12,285.5848,271.5948,7.6396e-06
1981-12-01,0.0,280.42,286.78195,274.29193,3.5906e-06
1981-12-02,0.0,277.31,283.93274,269.69272,8.7583e-06
1981-12-03,0.0,273.68,275.16324,272.56323,4.5782e-06
1981-12-04,6.507664e-07,272.1,275.33392,267.7139,3.6473e-06
1981-12-05,1.7008598e-06,268.92,270.75873,266.34872,4.8169e-06
1981-12-06,0.0,267.61,271.88803,264.118,2.9077e-06
1981-12-07,0.0,269.72,277.48886,260.58887,8.4284e-06
1981-12-08,0.0,277.01,282.39313,270.66315,4.6649e-06
1981-12-09,0.0,277.16,281.57208,272.8921,3.223e-06
1981-12-10,0.0,275.59,281.9146,274.6846,3.5252e-06
1981-12-11,0.0,275.48,279.21777,271.92776,2.7551e-06
1981-12-12,0.0,273.68,275.89395,273.18,2.3344e-06
1981-12-13,0.0,272.84,273.75284,271.73285,9.5189e-07
1981-12-14,0.0,270.33,271.7646,267.5446,3.7376e-06
1981-12-15,0.0,267.53,269.40015,263.44016,3.3992e-06
1981-12-16,0.0,267.78,274.64395,261.56396,4.092e-06
1981-12-17,0.0,270.43,275.4796,264.2896,3.3474e-06
1981-12-18,0.0,270.92,275.53366,266.88367,3.4076e-06
1981-12-19,0.0,273.61,280.15784,260.20782,1.7758e-06
1981-12-20,0.0,275.81,280.66245,264.98245,2.287e-06
1981-12-21,0.0,269.94,271.7225,261.8825,2.0761e-06
1981-12-22,0.0,265.52,270.5398,260.0198,1.9382e-06
1981-12-23,0.0,262.02,268.34692,257.95694,4.39e-06
1981-12-24,3.75004e-07,264.22,268.1583,259.75827,1.0481e-05
1981-12-25,1.2508287e-06,265.02,266.4105,264.05048,2.3148e-06
1981-12-26,2.710101e-07,266.12,269.35562,263.7556,2.0734e-06
1981-12-27,0.0,266.95,271.64233,263.53235,1.2251e-06
1981-12-28,1.5931499e-05,271.36,276.6419,265.65192,3.4522e-06
1981-12-29,2.9461778e-05,274.63,275.84964,274.57965,3.135e-06
1981-12-30,0.0,272.8,274.193,270.443,5.5771e-06
1981-12-31,1.2402322e-05,273.17,274.802,270.49197,2.3148e-06
1982-01-01,0.0,276.59,282.54156,273.62155,7.2556e-06
1982-01-02,0.0,275.04,277.41608,269.13608,6.4843e-06
1982-01-03,0.0,272.01,274.4835,270.3235,5.5454e-06
1982-01-04,0.0,273.41,278.07556,271.40555,4.3132e-06
1982-01-05,0.0,275.95,281.79462,273.57462,7.4086e-06
1982-01-06,0.0,275.28,276.34433,272.96432,2.2426e-06
1982-01-07,0.0,272.53,273.9808,269.3208,1.3733e-06
1982-01-08,0.0,271.73,276.5692,269.1792,2.6455e-06
1982-01-09,0.0,273.13,278.58502,269.325,3.9653e-06
1982-01-10,0.0,272.05,274.51608,269.5261,1.9422e-06
1982-01-11,0.0,272.64,276.632,268.78198,2.3148e-06
1982-01-12,0.0,272.76,275.66632,269.7963,2.3148e-06
1982-01-13,0.0,272.8,276.68582,269.74582,2.3851e-06
1982-01-14,1.4321265e-05,273.76,274.79184,270.61185,3.4781e-06
1982-01-15,0.0,268.5,275.57748,261.72748,1.0083e-05
1982-01-16,0.0,266.95,273.18903,262.54904,4.603e-06
1982-01-17,0.0,264.64,269.35425,260.02423,3.7332e-06
1982-01-18,0.0,262.8,266.28638,256.81638,4.1373e-06
1982-01-19,0.0,261.73,269.1961,254.8061,3.7207e-06
1982-01-20,0.0,267.87,274.75516,261.43515,8.1082e-06
1982-01-21,0.0,269.3,275.80936,263.84937,6.0374e-06
1982-01-22,0.0,268.47,275.72137,261.63135,4.8344e-06
1982-01-23,0.0,271.59,279.38358,263.75357,1.148e-05
1982-01-24,0.0,274.44,280.64075,269.94077,1.1596e-05
1982-01-25,0.0,276.06,279.9273,269.71732,9.7121e-06
1982-01-26,0.0,272.5,276.99063,267.49063,2.9521e-06
1982-01-27,0.0,272.14,277.4766,266.2266,4.3436e-06
1982-01-28,0.0,272.04,278.019,265.69904,3.5479e-06
1982-01-29,0.0,272.29,276.20834,268.21832,4.0113e-06
1982-01-30,1.3974669e-06,271.13,272.1761,270.6461,4.6287e-06
1982-01-31,0.0,270.22,273.5517,262.3617,3.6742e-06
1982-02-01,0.0,267.24,273.92105,262.81107,4.4235e-06
1982-02-02,0.0,267.12,271.96124,261.12125,5.3497e-06
1982-02-03,1.4015744e-05,268.41,270.4651,267.2451,4.3071e-06
1982-02-04,2.8949562e-06,269.45,272.30588,267.89587,4.4101e-06
