time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-02,0.0,277.75,284.95438,271.53436,1.41e-05
1981-03-03,0.0,278.67,282.994,274.67398,1.0806e-05
1981-03-04,0.0,279.03,287.4343,271.8343,1.3742e-05
1981-03-05,0.0,280.84,290.78577,271.36578,1.73e-05
1981-03-06,3.202673e-06,284.39,293.06714,277.04712,1.8879e-05
1981-03-07,6.7136853e-06,282.45,285.0965,278.2565,9.1922e-06
1981-03-08,0.0,282.15,291.09525,275.15524,1.8561e-05
1981-03-09,0.0,281.86,292.17755,273.22757,1.9579e-05
1981-03-10,0.00043910526,279.37,282.59134,276.73135,4.8257e-06
1981-03-11,0.0,279.28,284.11206,276.65204,1.7049e-05
1981-03-12,1.1732989e-05,279.51,282.94708,272.74707,8.4948e-06
1981-03-13,0.0,276.62,283.45334,273.52332,2.2653e-05
1981-03-14,2.941173e-06,277.22,284.80933,272.20932,2.1176e-05
1981-03-15,0.0,277.38,283.64438,270.54437,1.8929e-05
1981-03-16,0.0,274.32,279.5304,269.3104,1.97e-05
1981-03-17,9.733199e-06,271.7,275.2194,267.92938,1.0762e-05
1981-03-18,1.2826199e-06,270.61,275.12778,267.1378,1.6623e-05
1981-03-19,0.0,272.62,279.34616,267.50616,2.3811e-05
1981-03-20,0.0,274.2,284.6551,264.3951,2.5067e-05
1981-03-21,1.628891e-06,275.84,285.19986,267.11987,2.2375e-05
1981-03-22,0.0,282.22,293.3776,271.5576,2.8561e-05
1981-03-23,0.0,281.89,291.49597,270.88596,2.9219e-05
1981-03-24,0.0,277.7,284.36682,272.1068,2.0451e-05
1981-03-25,0.0,280.23,289.5001,273.7201,2.7217e-05
1981-03-26,0.0,279.21,284.23724,275.78726,2.1235e-05
1981-03-27,0.0,280.92,291.61996,272.31998,2.9406e-05
1981-03-28,0.0,282.13,292.023,273.153,2.9062e-05
1981-03-29,0.0,284.43,294.87424,273.44424,3.1834e-05
1981-03-30,1.3518727e-05,285.41,291.79556,280.42557,1.8469e-05
1981-03-31,0.0,283.91,291.40555,275.93555,3.1551e-05
1981-04-01,0.0,283.03,292.70935,273.06937,3.1609e-05
1981-04-02,1.1810063e-06,284.47,295.35574,274.20575,2.4626e-05
1981-04-03,0.0,279.03,287.2913,271.4813,3.2699e-05
1981-04-04,7.8548844e-08,281.73,290.58313,272.05313,2.7207e-05
1981-04-05,0.0,284.53,292.51132,276.41132,3.3754e-05
1981-04-06,0.0,284.59,294.40912,274.26913,4.0972e-05
1981-04-07,0.0,285.68,295.017,276.68698,5.2716e-05
1981-04-08,0.0,285.82,295.3108,274.9508,5.1284e-05
1981-04-09,0.0,284.87,289.85693,281.00696,4.022e-05
1981-04-10,0.0,285.42,294.6897,274.9497,5.5423e-05
1981-04-11,0.0,284.9,291.3245,278.37448,4.1372e-05
1981-04-12,0.0,285.09,294.24548,275.27548,4.0934e-05
1981-04-13,8.0691076e-05,283.47,293.47525,276.86526,4.1189e-05
1981-04-14,3.8922095e-05,285.3,291.13864,280.26865,2.3202e-05
1981-04-15,0.0,285.28,292.68777,275.59778,3.277e-05
1981-04-16,0.0,286.24,294.54816,276.95816,3.6824e-05
1981-04-17,0.00019579822,283.44,292.55963,275.35962,2.2189e-05
1981-04-18,5.157504e-06,278.41,286.68076,272.17075,2.8237e-05
1981-04-19,4.0939238e-07,277.68,284.97116,270.67117,3.5752e-05
1981-04-20,0.0,279.49,286.83255,271.22253,3.4222e-05
1981-04-21,0.0,280.16,285.32437,275.34436,2.611e-05
1981-04-22,2.4405554e-06,278.07,286.57156,269.85156,3.3271e-05
1981-04-23,1.7835579e-06,275.83,281.54898,270.56897,3.5043e-05
1981-04-24,6.0733482e-06,274.05,279.21536,270.46536,3.0954e-05
1981-04-25,1.1693772e-06,273.9,280.75238,269.1124,3.3341e-05
1981-04-26,1.176427e-06,278.45,290.0276,268.11758,4.5987e-05
1981-04-27,0.0,283.88,293.87775,271.60776,4.3088e-05
1981-04-28,0.0,287.24,294.9064,278.08643,3.3749e-05
1981-04-29,0.0,288.76,296.9787,279.77872,4.5482e-05
1981-04-30,0.0,288.36,297.28674,278.43674,4.7321e-05
1981-05-01,0.0,288.53,297.52066,278.53064,4.2573e-05
1981-05-02,8.7560704e-07,289.01,296.4353,281.02533,3.7619e-05
1981-05-03,2.3230436e-08,289.42,297.36444,278.35443,4.195e-05
1981-05-04,0.0,289.29,298.11636,278.57635,4.3629e-05
1981-05-05,0.0,284.07,291.31625,273.87625,5.3007e-05
1981-05-06,0.0,281.99,289.06842,273.6184,4.8689e-05
1981-05-07,0.0,284.1,291.3437,272.51367,4.7609e-05
1981-05-08,0.0,286.7,294.05527,277.94525,4.1289e-05
1981-05-09,9.88659e-06,287.8,294.51917,281.34915,3.7622e-05
1981-05-10,1.2263908e-07,288.01,294.9507,280.2107,4.0937e-05
1981-05-11,1.2528174e-06,289.86,298.7396,284.7396,4.4831e-05
1981-05-12,9.83744e-05,287.94,296.77396,281.90393,4.5424e-05
1981-05-13,3.571219e-05,288.59,295.03046,283.99048,3.1046e-05
1981-05-14,0.0,289.16,296.29248,281.27246,4.3919e-05
1981-05-15,0.0,289.63,295.48395,285.06396,3.2824e-05
1981-05-16,1.9030857e-06,290.54,296.13828,288.04825,2.9744e-05
1981-05-17,0.0005232957,288.98,294.79962,287.10965,1.8597e-05
1981-05-18,2.521348e-05,288.57,292.428,282.638,4.4134e-05
1981-05-19,0.0,289.14,295.55908,279.4491,4.9134e-05
1981-05-20,3.5025547e-05,290.61,295.00635,287.56635,3.5052e-05
1981-05-21,6.7786634e-05,289.54,295.47647,282.41647,3.2994e-05
1981-05-22,0.0,288.8,294.86865,283.06863,4.5386e-05
1981-05-23,0.0,288.22,295.0587,281.8287,4.9227e-05
1981-05-24,0.0,288.15,295.44406,279.64407,5.2734e-05
1981-05-25,0.0,287.4,294.68948,278.46948,4.5439e-05
1981-05-26,7.6132674e-06,286.38,290.13858,283.63858,3.1619e-05
1981-05-27,9.068025e-05,285.64,289.68365,283.44366,2.7184e-05
1981-05-28,2.5128764e-05,286.51,290.87628,284.3263,2.8499e-05
1981-05-29,9.858493e-06,287.37,293.04642,283.21643,3.5175e-05
1981-05-30,8.04342e-05,286.82,292.20096,284.87097,2.5693e-05
1981-05-31,2.127232e-06,288.45,293.7078,285.7978,2.855e-05
1981-06-01,5.2918344e-06,288.37,294.7339,283.65387,4.0844e-05
1981-06-02,7.985932e-05,286.26,291.2245,280.06448,3.1383e-05
1981-06-03,0.00013782839,284.52,287.46298,282.67297,2.8111e-05
1981-06-04,4.0057216e-06,290.09,297.7929,281.6329,5.3467e-05
1981-06-05,9.19022e-06,292.71,297.5241,288.5741,3.2672e-05
1981-06-06,5.1067873e-05,292.38,297.637,286.267,4.0535e-05
1981-06-07,2.871555e-05,291.99,297.2692,287.2192,3.6736e-05
1981-06-08,2.9483028e-06,292.42,299.52414,285.94415,4.7786e-05
1981-06-09,0.0,293.83,301.36734,284.84732,5.9012e-05
1981-06-10,3.1159886e-06,293.89,299.4864,288.7564,5.413e-05
1981-06-11,7.003414e-06,293.85,299.6618,289.4718,5.0587e-05
1981-06-12,0.0,293.71,300.37845,286.00845,5.909e-05
1981-06-13,3.3420204e-06,294.94,300.9519,289.6719,4.2452e-05
1981-06-14,7.957551e-06,296.11,301.40283,291.0028,4.8391e-05
1981-06-15,6.470288e-06,296.96,301.9284,292.9784,5.5251e-05
1981-06-16,1.3168163e-06,296.03,301.98242,290.94244,4.1175e-05
1981-06-17,1.663506e-05,295.22,300.91122,291.10123,3.9317e-05
1981-06-18,1.2631018e-06,295.65,301.61386,289.60385,6.1286e-05
1981-06-19,4.587334e-05,296.27,303.44043,285.37042,6.2706e-05
1981-06-20,0.00027348674,284.61,289.8918,282.3918,3.1332e-05
1981-06-21,1.795713e-06,287.56,293.94986,281.38983,5.3648e-05
1981-06-22,0.00031393475,284.68,287.59183,284.1718,2.2633e-05
1981-06-23,1.7394172e-05,288.31,294.304,281.994,4.7476e-05
1981-06-24,4.2650892e-05,287.74,292.2329,285.2629,3.082e-05
1981-06-25,1.9662215e-05,288.55,294.6668,281.3468,4.2017e-05
1981-06-26,0.0,289.51,296.74725,281.71725,4.6445e-05
1981-06-27,0.0,289.9,295.4894,280.93942,5.1236e-05
1981-06-28,1.8063334e-05,289.69,294.25702,287.08704,3.5159e-05
1981-06-29,9.52233e-06,290.43,291.91156,289.34155,2.3635e-05
1981-06-30,0.0006186826,290.76,296.07156,287.95157,2.573e-05
1981-07-01,8.376226e-05,292.46,299.27225,287.08224,5.0319e-05
1981-07-02,1.8373334e-05,294.36,300.81503,287.49506,5.4894e-05
1981-07-03,0.0,295.07,301.06186,287.61188,5.7105e-05
1981-07-04,0.00027022135,293.89,300.738,291.12802,2.9599e-05
1981-07-05,6.56502e-05,293.18,297.9662,291.15616,3.689e-05
1981-07-06,1.5896039e-06,294.77,300.9226,288.68262,6.1809e-05
1981-07-07,5.051825e-05,293.61,298.96112,289.74112,3.2029e-05
1981-07-08,6.5337963e-06,293.43,298.9899,288.4799,5.3088e-05
1981-07-09,0.0,293.01,299.53024,286.83023,5.6198e-05
1981-07-10,9.809952e-06,293.18,299.404,288.60397,5.3877e-05
1981-07-11,2.181237e-05,293.07,299.05612,290.2961,4.6635e-05
1981-07-12,3.4703688e-05,290.53,294.49872,288.2287,2.8682e-05
1981-07-13,3.6422884e-05,293.69,299.85175,286.04175,3.5673e-05
1981-07-14,1.3115877e-06,290.88,298.05627,283.74628,5.2629e-05
1981-07-15,1.4856794e-05,289.82,295.8937,284.8237,3.7236e-05
1981-07-16,2.7567328e-06,294.3,301.3096,287.0396,3.9008e-05
1981-07-17,0.00011783032,294.57,301.89664,289.52664,4.442e-05
1981-07-18,8.3849154e-05,291.15,294.17133,288.63132,3.4054e-05
1981-07-19,0.00032949276,289.98,296.3631,286.4531,4.5069e-05
1981-07-20,1.7217577e-06,288.71,295.93158,282.90158,4.338e-05
1981-07-21,7.740179e-06,289.0,296.09952,282.29953,5.265e-05
1981-07-22,4.5112465e-06,293.01,300.41968,286.00967,5.6773e-05
1981-07-23,0.0002889185,290.54,296.78232,288.50232,3.1141e-05
1981-07-24,0.00018496659,288.05,294.5882,286.02817,3.2057e-05
1981-07-25,1.7018107e-05,288.79,293.20825,285.22827,3.1998e-05
1981-07-26,5.330653e-05,291.32,296.09735,288.33734,3.6366e-05
1981-07-27,5.783763e-05,290.95,296.45932,287.02933,4.0412e-05
1981-07-28,2.5095864e-05,289.95,296.42084,282.69083,3.1636e-05
1981-07-29,8.388184e-06,288.2,294.60782,282.52783,4.9048e-05
1981-07-30,0.0,291.72,298.3029,287.65286,4.1521e-05
1981-07-31,0.0,292.66,297.86362,287.85364,3.7887e-05
1981-08-01,0.0,294.57,301.56934,287.44934,5.3666e-05
1981-08-02,2.339015e-05,294.8,303.02032,286.79034,4.3295e-05
1981-08-03,0.0,292.54,299.41803,283.35803,5.0393e-05
1981-08-04,0.0,296.16,304.33398,286.85397,5.6172e-05
1981-08-05,0.0,297.38,306.3262,288.3062,6.0172e-05
1981-08-06,0.0,297.24,305.27472,290.02472,5.9849e-05
1981-08-07,0.0,296.94,304.52594,290.45593,5.8373e-05
1981-08-08,0.0,292.94,298.15378,289.5138,2.762e-05
1981-08-09,1.0158494e-06,292.62,299.63666,285.14667,4.7722e-05
1981-08-10,0.0,290.8,298.85168,282.7917,4.8103e-05
1981-08-11,0.0,292.77,300.80618,285.3262,4.7621e-05
1981-08-12,0.00038258254,292.21,300.5614,289.2114,4.2974e-05
1981-08-13,4.199815e-05,291.97,296.54105,287.70102,3.3744e-05
1981-08-14,8.0731405e-07,290.87,298.25238,285.2924,4.7711e-05
1981-08-15,9.656827e-06,291.39,298.35864,286.96863,4.4326e-05
1981-08-16,0.0,291.32,298.70642,284.47644,4.724e-05
1981-08-17,0.0,291.78,298.66318,286.62317,4.903e-05
1981-08-18,0.0,292.21,299.48605,285.37604,5.1184e-05
1981-08-19,1.9735835e-06,293.59,300.48206,289.60205,4.2297e-05
1981-08-20,5.029556e-05,293.16,299.17242,290.51242,2.9284e-05
1981-08-21,0.00015240542,291.52,297.891,286.111,4.2076e-05
1981-08-22,0.0,290.5,296.5182,285.6582,3.7411e-05
1981-08-23,0.0,292.24,299.23285,286.76285,4.2827e-05
1981-08-24,0.0,293.94,302.27756,287.74756,4.8922e-05
1981-08-25,0.0,294.57,303.3789,284.7189,4.3497e-05
1981-08-26,1.9105097e-05,294.53,301.92117,287.48117,3.6711e-05
1981-08-27,0.0,293.09,300.17117,285.39117,4.1544e-05
1981-08-28,0.0,293.97,300.28702,290.57703,4.17e-05
1981-08-29,0.0,293.93,301.09064,287.75064,4.4493e-05
1981-08-30,0.0,293.96,301.4379,287.0779,4.5699e-05
1981-08-31,6.6053624e-05,290.89,297.70844,281.03842,1.8332e-05
1981-09-01,0.0,288.02,296.30273,279.19275,3.8031e-05
1981-09-02,0.0,290.23,295.6831,283.9431,2.4892e-05
1981-09-03,0.0,293.06,300.48395,289.10397,3.5551e-05
1981-09-04,1.0144275e-05,293.75,302.27005,287.36005,4.3137e-05
1981-09-05,0.0,289.7,294.31458,284.13455,3.2732e-05
1981-09-06,0.0,288.81,295.89328,280.75327,3.2863e-05
1981-09-07,0.0,292.25,302.0122,281.5722,3.8207e-05
1981-09-08,0.0,293.35,300.63083,288.1108,3.8663e-05
1981-09-09,0.0,294.61,303.22235,286.81238,4.1151e-05
1981-09-10,0.000114375034,294.89,301.2188,292.8088,3.0855e-05
1981-09-11,1.9487745e-06,291.46,296.80188,288.3719,2.8628e-05
1981-09-12,0.0,290.77,298.5104,284.70038,3.2039e-05
1981-09-13,0.0,292.61,300.61838,284.6884,3.4648e-05
1981-09-14,1.2321777e-07,293.71,301.98392,285.3139,3.5768e-05
1981-09-15,0.00013139278,291.69,296.2378,284.52777,2.156e-05
1981-09-16,0.0,286.54,295.6378,278.71777,3.2491e-05
1981-09-17,3.9971244e-05,289.63,299.4207,282.09067,3.5145e-05
1981-09-18,4.1040286e-05,286.53,290.35748,282.4575,1.7279e-05
1981-09-19,0.000240586,285.93,292.9986,283.0886,1.7451e-05
1981-09-20,8.918104e-06,283.69,290.95056,278.19058,2.2223e-05
1981-09-21,9.2643336e-07,285.33,294.70398,277.804,2.6454e-05
1981-09-22,4.2026837e-05,288.33,291.18063,286.08066,1.0033e-05
1981-09-23,1.537731e-05,287.57,291.39935,286.27936,1.2276e-05
1981-09-24,2.1485397e-05,288.09,295.09232,283.7723,1.817e-05
1981-09-25,0.0,288.98,296.8115,284.1815,2.5511e-05
1981-09-26,0.0,291.27,301.13135,282.35135,2.7257e-05
1981-09-27,0.0,291.65,299.0401,285.24008,2.8402e-05
1981-09-28,0.0,290.33,298.27988,282.61987,2.78e-05
1981-09-29,7.313553e-05,290.86,295.90604,288.71603,2.1298e-05
1981-09-30,0.00020637554,292.3,298.66037,289.57034,3.2994e-05
1981-10-01,0.0014314309,289.0,291.278,287.458,1.1538e-05
1981-10-02,2.7004944e-06,289.05,294.68643,286.56644,2.1208e-05
1981-10-03,0.0,287.58,294.13968,282.76965,1.9388e-05
1981-10-04,0.0,289.0,296.0832,284.3132,2.1997e-05
1981-10-05,0.0,288.27,294.70078,283.05078,2.0329e-05
1981-10-06,0.0,287.09,291.6393,284.2093,1.632e-05
1981-10-07,0.0,286.64,292.5448,282.5748,1.6965e-05
1981-10-08,0.0,281.78,287.77246,270.61246,1.9725e-05
1981-10-09,0.0,278.6,287.54065,271.06064,1.5773e-05
1981-10-10,2.3781336e-06,280.21,286.90445,274.18445,1.9327e-05
1981-10-11,3.683198e-08,278.28,286.8524,273.50238,1.6315e-05
1981-10-12,0.0,281.15,292.47855,272.73856,1.6429e-05
1981-10-13,5.6978015e-06,282.21,289.24652,275.0065,1.6668e-05
1981-10-14,0.0,277.05,284.15262,271.3526,1.6671e-05
1981-10-15,0.0,277.31,284.05563,270.27563,1.0673e-05
1981-10-16,0.0,283.21,294.07068,275.71066,1.7033e-05
1981-10-17,0.0,283.16,290.97812,277.94812,1.4396e-05
1981-10-18,0.0,282.67,292.44754,277.04755,1.5456e-05
1981-10-19,0.000110423476,285.76,290.29596,281.49597,1.4054e-05
1981-10-20,3.137212e-05,279.63,288.1511,271.88107,2.0058e-05
1981-10-21,0.0,275.99,282.55112,271.6711,1.0819e-05
1981-10-22,0.0,278.97,288.49713,273.02713,1.3036e-05
1981-10-23,0.0,279.45,289.66122,271.66122,1.3839e-05
1981-10-24,0.0,280.0,287.41684,275.22684,1.1605e-05
1981-10-25,0.0,280.01,289.8254,273.5154,1.3845e-05
1981-10-26,0.0,283.64,289.65543,278.1754,1.2852e-05
1981-10-27,7.643294e-08,282.62,291.8482,278.5282,1.1489e-05
1981-10-28,0.0,280.38,287.44284,276.17285,9.863e-06
1981-10-29,0.0,281.36,290.90836,274.69836,1.1961e-05
1981-10-30,0.0,280.37,291.4031,273.4531,1.2353e-05
1981-10-31,0.0,280.76,291.04688,275.70688,1.1877e-05
1981-11-01,0.0,281.2,292.01035,274.42035,1.1747e-05
1981-11-02,0.0,282.47,291.3775,277.6375,1.1277e-05
1981-11-03,0.0,279.41,286.64243,271.5924,8.6653e-06
1981-11-04,0.0,275.45,282.78287,271.73288,7.2665e-06
1981-11-05,0.0,276.44,284.18314,270.75314,7.2926e-06
1981-11-06,0.0,278.43,285.34344,273.98346,7.45e-06
1981-11-07,0.0,279.37,288.52875,274.32874,9.6382e-06
1981-11-08,0.0,278.13,286.4746,272.43463,7.7731e-06
1981-11-09,0.0,276.57,283.86,271.3,8.5758e-06
1981-11-10,0.0,276.49,286.27844,270.91846,7.2275e-06
1981-11-11,3.8518747e-06,278.8,280.9273,277.5773,6.6107e-06
1981-11-12,0.0,278.58,285.4144,276.2244,7.5243e-06
1981-11-13,7.4013365e-06,279.85,281.75845,278.37845,5.8003e-06
1981-11-14,7.531799e-06,279.01,282.05777,276.7978,4.2956e-06
1981-11-15,7.0819e-06,280.22,283.38797,275.01794,4.6131e-06
1981-11-16,0.0,276.7,285.53766,272.31766,5.7685e-06
1981-11-17,0.0,278.61,286.80554,272.43552,4.6539e-06
1981-11-18,0.0,279.81,285.02655,272.09656,4.1579e-06
1981-11-19,1.8196582e-06,279.06,280.59302,277.31302,5.7449e-06
1981-11-20,3.882684e-06,277.72,279.90872,272.4587,7.1061e-06
1981-11-21,2.0754565e-06,272.79,274.83487,267.19485,1.5158e-05
1981-11-22,0.0,266.44,273.5883,261.4683,1.1504e-05
1981-11-23,0.0,266.37,273.66208,261.91208,1.2504e-05
1981-11-24,0.0,266.36,273.84357,261.91357,4.983e-06
1981-11-25,0.0,268.65,275.6645,264.33447,3.7735e-06
1981-11-26,0.0,268.58,276.04514,263.50516,3.1944e-06
1981-11-27,0.0,268.11,275.09894,264.09894,2.3395e-06
1981-11-28,0.0,268.92,276.54486,264.80487,2.8522e-06
1981-11-29,0.0,269.7,276.3808,263.6508,2.9631e-06
1981-11-30,1.4805213e-05,273.86,279.23785,270.10785,5.0813e-06
1981-12-01,9.891402e-05,275.99,278.0599,274.8199,5.4579e-06
1981-12-02,7.667476e-06,276.12,280.03738,273.52737,3.1105e-06
1981-12-03,6.632242e-06,280.16,281.47498,278.54498,3.6558e-06
1981-12-04,0.0003129384,276.66,277.96918,275.06915,4.5523e-06
1981-12-05,0.00018133194,276.69,278.99542,274.31543,3.109e-06
1981-12-06,7.752111e-05,278.8,280.58676,275.74677,3.5801e-06
1981-12-07,1.191112e-05,276.37,279.2874,274.7774,2.2743e-06
1981-12-08,2.6540229e-06,275.87,277.05457,275.16458,3.4064e-06
1981-12-09,3.0703006e-06,275.9,279.7988,271.7788,2.3901e-06
1981-12-10,0.0,271.18,272.63165,269.19165,2.3285e-06
1981-12-11,0.0,271.26,274.56757,268.50757,2.3148e-06
1981-12-12,0.0,272.56,277.68674,270.64673,2.7073e-06
1981-12-13,0.0,272.06,274.23166,270.48166,3.2494e-06
1981-12-14,0.0,271.7,274.83627,269.58627,3.0046e-06
1981-12-15,0.0,271.32,273.47223,269.60223,1.173e-06
1981-12-16,0.0,271.39,274.0121,269.1221,1.6264e-06
1981-12-17,0.0,271.61,273.334,269.794,2.0254e-06
1981-12-18,0.0,269.47,274.44742,262.47742,4.9216e-06
1981-12-19,0.0,267.09,273.1148,262.7648,1.4308e-05
1981-12-20,0.0,267.04,274.79144,262.41144,1.1459e-05
1981-12-21,0.0,267.42,272.8773,264.1473,2.2697e-06
1981-12-22,6.697585e-08,270.06,277.0821,264.6521,3.5467e-06
1981-12-23,0.0,267.95,273.12912,265.50912,2.2657e-06
1981-12-24,0.0,268.55,274.64026,264.42026,3.8482e-06
1981-12-25,0.0,268.39,273.8504,263.8504,7.2802e-06
1981-12-26,8.246651e-08,270.75,275.54526,266.80524,1.5275e-06
1981-12-27,1.9227164e-06,274.53,277.08017,270.46017,4.2121e-06
1981-12-28,0.0,271.5,272.6026,270.00262,1.9972e-06
1981-12-29,6.9304274e-06,275.12,280.21255,270.94254,3.354e-06
1981-12-30,0.00017861136,280.11,283.43793,273.88794,2.6839e-06
1981-12-31,0.0,272.79,275.35803,270.23804,4.6364e-06
1982-01-01,0.0,270.9,272.21188,269.8219,7.9317e-06
1982-01-02,0.0,270.82,272.39993,270.1899,3.6659e-06
1982-01-03,0.0,270.97,273.50034,269.54034,0.0
1982-01-04,0.0,270.55,273.88455,268.45456,0.0
1982-01-05,2.4363426e-06,271.55,276.19696,268.30698,3.2144e-06
1982-01-06,0.00049928366,273.2,274.69458,270.7146,3.3701e-06
1982-01-07,3.6901412e-05,274.15,280.7491,269.7491,6.0664e-06
1982-01-08,0.00019462542,280.1,285.59845,275.65845,4.9644e-06
1982-01-09,5.6319714e-05,281.31,284.30756,273.29755,3.5693e-06
1982-01-10,0.0,274.94,277.49435,269.20438,2.5333e-06
1982-01-11,0.0,272.63,275.18915,270.73917,2.3063e-06
1982-01-12,0.0,273.81,277.0078,271.4078,1.7625e-06
1982-01-13,2.282483e-05,277.48,278.11765,276.22766,5.1628e-06
1982-01-14,3.0595027e-06,278.59,280.47638,277.00638,3.8291e-06
1982-01-15,8.455005e-08,276.75,279.84503,273.20505,4.3945e-06
1982-01-16,6.2610916e-06,275.62,276.37183,274.9718,4.1221e-06
1982-01-17,7.0129913e-06,276.51,279.0191,275.4191,1.0151e-05
1982-01-18,1.6231161e-06,275.56,279.10724,270.14725,8.4076e-06
1982-01-19,0.0,269.65,273.1691,263.7691,3.3535e-06
1982-01-20,0.0,268.58,272.01166,264.21164,2.3828e-06
1982-01-21,9.862122e-06,270.82,275.53943,266.71942,6.6228e-06
1982-01-22,1.892742e-05,273.11,274.89417,271.59418,3.4108e-06
1982-01-23,0.0,272.47,276.22723,271.0172,3.344e-06
1982-01-24,4.483331e-05,272.31,274.21307,270.30307,3.8887e-06
1982-01-25,5.460756e-05,271.78,274.81824,267.12823,2.3549e-06
1982-01-26,0.0,270.54,276.90335,266.20337,3.4601e-06
1982-01-27,0.0,271.97,277.84976,267.34976,5.1922e-06
1982-01-28,2.5050713e-06,272.82,278.98615,269.37616,4.8524e-06
1982-01-29,7.5510297e-06,274.99,279.5404,267.4504,5.153e-06
1982-01-30,0.0,270.18,276.1032,265.40323,5.5325e-06
1982-01-31,0.0,270.71,275.38654,266.27655,5.1964e-06
1982-02-01,0.0,273.35,281.1361,266.9861,7.3554e-06
1982-02-02,0.0,275.25,279.50165,273.76166,5.9625e-06
1982-02-03,0.0,274.42,282.07413,266.80414,1.3103e-05
1982-02-04,0.0,272.38,278.6226,265.4126,6.4971e-06
1982-02-05,8.9713046e-07,277.16,283.2514,273.9614,7.5063e-06
