time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-13,3.298199e-07,283.03,288.94775,278.65775,2.1925e-05
1981-03-14,2.7633252e-05,283.45,286.07556,282.32556,1.9995e-05
1981-03-15,7.861926e-05,278.11,279.70023,277.3902,6.6562e-06
1981-03-16,0.0,282.93,290.12048,274.5705,2.3236e-05
1981-03-17,2.4365154e-06,283.47,290.1573,279.2773,1.9661e-05
1981-03-18,0.0,281.96,289.33725,273.46725,2.5158e-05
1981-03-19,9.804829e-06,282.37,289.7995,278.6795,2.7405e-05
1981-03-20,0.0,284.01,291.42923,272.49924,2.396e-05
1981-03-21,0.0,286.06,291.6699,277.6099,2.5434e-05
1981-03-22,0.00019973402,282.87,289.71326,280.31323,1.3607e-05
1981-03-23,0.0,283.1,290.01962,275.02963,2.8091e-05
1981-03-24,0.0,282.45,289.25824,273.58823,2.6763e-05
1981-03-25,0.0,282.43,290.52072,272.7507,2.6231e-05
1981-03-26,1.3961255e-08,283.01,288.26053,275.92053,1.566e-05
1981-03-27,6.60169e-05,279.58,282.87305,276.95306,7.511e-06
1981-03-28,4.7177156e-05,279.08,281.46454,278.35455,1.0566e-05
1981-03-29,0.0,281.5,287.15555,278.61557,1.842e-05
1981-03-30,0.0,283.79,291.1406,273.20062,2.8348e-05
1981-03-31,0.0,286.35,291.31937,283.27936,3.1692e-05
1981-04-01,3.9399307e-05,281.08,285.8581,277.53812,2.1265e-05
1981-04-02,3.1759655e-06,280.42,287.24893,273.74893,2.6528e-05
1981-04-03,4.194772e-07,278.58,284.88004,274.02005,2.5107e-05
1981-04-04,4.5210913e-06,277.78,281.7008,272.9808,1.5888e-05
1981-04-05,6.4220735e-08,277.36,282.1862,271.89618,2.0029e-05
1981-04-06,0.0,281.14,287.30453,273.94452,3.0086e-05
1981-04-07,0.0,281.97,289.17517,271.79517,2.8401e-05
1981-04-08,6.023192e-06,282.57,285.8394,280.3094,1.8201e-05
1981-04-09,0.0,280.67,283.94012,277.97012,3.0334e-05
1981-04-10,0.0,280.13,284.65253,275.81253,3.5361e-05
1981-04-11,0.0,282.74,289.7447,274.64468,4.142e-05
1981-04-12,0.0,284.45,287.26288,280.0929,4.3188e-05
1981-04-13,0.0,281.44,286.579,277.37903,3.7936e-05
1981-04-14,0.0,281.47,288.4891,272.3191,2.4937e-05
1981-04-15,0.0,282.8,291.34006,272.24005,3.3484e-05
1981-04-16,2.3910818e-06,280.61,288.5459,271.5859,2.5358e-05
1981-04-17,0.0,286.99,292.34598,280.416,3.7108e-05
1981-04-18,5.170417e-06,284.22,290.21924,277.59924,2.9103e-05
1981-04-19,0.0,286.6,292.17163,281.56165,3.5024e-05
1981-04-20,0.0,290.16,300.1384,277.45837,5.0668e-05
1981-04-21,0.0,292.01,298.484,285.094,5.777e-05
1981-04-22,0.0,292.69,297.36548,289.41547,6.0208e-05
1981-04-23,2.8800936e-05,289.06,294.92407,283.5441,4.7702e-05
1981-04-24,0.0,282.98,285.7944,277.8544,4.0423e-05
1981-04-25,0.0,280.9,287.98343,272.23343,3.259e-05
1981-04-26,0.0,284.91,294.7436,273.0836,4.5114e-05
1981-04-27,0.0,288.39,294.58676,280.91678,4.2337e-05
1981-04-28,1.9333631e-05,282.42,285.6019,278.7019,1.8105e-05
1981-04-29,0.0,286.88,294.33365,276.91367,4.1992e-05
1981-04-30,0.0,289.81,297.94336,279.43335,4.4554e-05
1981-05-01,0.0,291.87,299.13834,280.76834,6.0172e-05
1981-05-02,2.6254973e-05,285.19,290.58585,281.97586,3.0199e-05
1981-05-03,0.0,287.03,293.4117,278.53174,4.9498e-05
1981-05-04,4.925673e-06,287.43,292.5014,283.3214,4.996e-05
1981-05-05,0.0,287.03,293.76913,276.62912,4.9284e-05
1981-05-06,2.7378206e-05,283.96,286.7864,280.20642,2.774e-05
1981-05-07,0.0,283.5,288.6076,281.8276,5.1637e-05
1981-05-08,0.0,282.88,288.56512,273.6751,3.7054e-05
1981-05-09,0.0,283.78,289.00552,277.26553,4.2033e-05
1981-05-10,0.0,284.29,289.63977,277.89975,4.5997e-05
1981-05-11,2.4368762e-06,282.0,288.1691,274.2391,3.6197e-05
1981-05-12,0.0,285.1,292.42648,276.64648,3.7275e-05
1981-05-13,8.5933664e-07,290.5,297.07925,278.50925,4.552e-05
1981-05-14,0.0,287.82,292.52768,280.17767,5.2149e-05
1981-05-15,0.0,286.17,292.84943,276.80942,3.5974e-05
1981-05-16,2.6338748e-06,290.61,297.21234,280.47235,4.0074e-05
1981-05-17,4.3041425e-07,292.64,302.8905,283.5605,4.2661e-05
1981-05-18,0.0,294.42,302.46738,285.3074,6.0054e-05
1981-05-19,0.00030108754,290.44,298.12396,284.52396,3.2358e-05
1981-05-20,1.58058e-05,294.43,299.264,290.764,4.835e-05
1981-05-21,6.9736314e-05,289.73,296.6644,287.6244,3.7178e-05
1981-05-22,2.8135261e-08,293.0,297.5608,289.20078,3.2647e-05
1981-05-23,9.096944e-05,287.95,293.81375,285.07376,2.1163e-05
1981-05-24,0.0,285.45,291.49805,280.18805,4.379e-05
1981-05-25,8.075604e-05,282.87,287.70123,277.28122,2.9047e-05
1981-05-26,0.0,288.06,293.8562,282.3162,5.2874e-05
1981-05-27,0.0,286.54,293.0615,277.4415,4.7324e-05
1981-05-28,0.0,289.03,296.54297,278.97296,4.9476e-05
1981-05-29,0.0,292.51,300.6199,281.24988,5.5448e-05
1981-05-30,9.147734e-06,295.38,302.60275,285.55276,5.0657e-05
1981-05-31,6.8843256e-06,296.12,299.9609,293.19092,4.6316e-05
1981-06-01,1.5285217e-06,291.05,297.13034,284.44034,5.1574e-05
1981-06-02,0.00021460949,283.7,285.36758,282.4676,1.692e-05
1981-06-03,0.0,286.88,292.3991,280.32913,5.2158e-05
1981-06-04,1.541078e-06,287.0,293.65884,276.41882,3.5823e-05
1981-06-05,1.42641375e-05,293.81,299.7416,286.3016,6.4558e-05
1981-06-06,3.7783313e-05,285.89,290.83035,283.94037,3.0105e-05
1981-06-07,2.3880424e-05,285.77,293.6309,276.6609,4.6393e-05
1981-06-08,6.17214e-05,282.78,288.9602,276.6502,2.1903e-05
1981-06-09,0.00024702295,282.7,291.64362,277.1836,2.1281e-05
1981-06-10,1.9864276e-06,286.85,293.41644,281.42645,6.0634e-05
1981-06-11,4.798562e-05,286.81,292.772,282.332,2.962e-05
1981-06-12,2.3056378e-05,286.68,293.99182,276.15182,3.3928e-05
1981-06-13,1.2833889e-06,286.95,293.6108,283.8408,3.8167e-05
1981-06-14,6.8388244e-06,289.17,295.17114,281.64114,3.9338e-05
1981-06-15,0.0,290.25,296.9203,281.2403,4.6815e-05
1981-06-16,0.0,292.35,298.99414,282.53412,5.0507e-05
1981-06-17,0.0,296.92,302.4225,289.43246,5.4042e-05
1981-06-18,0.00011204989,293.19,298.47824,288.23825,3.3992e-05
1981-06-19,0.00018600725,294.19,298.67258,292.01257,3.2234e-05
1981-06-20,2.1822857e-06,297.13,300.99323,295.12323,8.3656e-05
1981-06-21,0.0,298.05,303.50543,292.90543,7.7043e-05
1981-06-22,1.4323127e-06,292.75,296.43875,290.77875,4.2867e-05
1981-06-23,8.721559e-05,289.54,293.71707,288.28708,2.3446e-05
1981-06-24,1.0282175e-05,293.06,297.9862,291.7762,3.4275e-05
1981-06-25,4.7646157e-05,292.56,299.831,288.621,3.4279e-05
1981-06-26,0.0,296.99,303.5181,287.7781,6.6573e-05
1981-06-27,0.0,296.54,301.907,290.14703,6.5669e-05
1981-06-28,4.390585e-05,293.0,298.5065,289.5765,5.7448e-05
1981-06-29,0.0,293.49,303.67444,283.32443,5.0006e-05
1981-06-30,0.0004211083,294.41,303.0473,289.36728,6.1607e-05
1981-07-01,0.0002439061,291.5,299.53348,290.0835,4.0276e-05
1981-07-02,0.0,294.29,299.4051,289.2151,5.1037e-05
1981-07-03,4.2254018e-05,293.56,298.7447,290.5847,4.0575e-05
1981-07-04,0.0,297.29,303.48438,289.9044,6.3408e-05
1981-07-05,1.1024771e-05,296.21,304.41473,286.87473,6.1072e-05
1981-07-06,9.3385934e-05,295.89,300.8237,292.33368,4.0361e-05
1981-07-07,5.514651e-06,297.23,302.83618,291.97617,5.7018e-05
1981-07-08,7.5267206e-05,297.68,301.58743,293.35742,4.16e-05
1981-07-09,6.42531e-07,297.75,302.882,292.602,5.9957e-05
1981-07-10,0.0,296.62,302.13983,292.50983,7.1965e-05
1981-07-11,0.0,294.19,300.27936,287.44934,5.9092e-05
1981-07-12,0.0,294.46,301.26065,284.51065,5.4722e-05
1981-07-13,9.922727e-07,294.14,299.55392,289.14392,5.3387e-05
1981-07-14,1.2010202e-06,289.89,295.89224,284.03223,3.4941e-05
1981-07-15,0.0,291.67,298.46567,283.2357,5.5032e-05
1981-07-16,2.1651313e-07,291.44,297.32962,286.09964,5.3646e-05
1981-07-17,0.0,292.46,299.21616,282.30615,4.9574e-05
1981-07-18,4.391332e-06,291.04,296.62363,284.42365,3.7094e-05
1981-07-19,0.0,293.82,300.56702,285.17703,4.8393e-05
1981-07-20,1.2581226e-05,294.56,302.1329,285.6929,5.1607e-05
1981-07-21,2.1525418e-06,295.59,303.43942,288.65942,5.0051e-05
1981-07-22,0.0,297.99,304.77686,290.02686,5.3775e-05
1981-07-23,6.129271e-06,295.6,301.0513,287.7613,5.4336e-05
1981-07-24,0.0,292.55,297.34702,289.807,7.1829e-05
1981-07-25,0.0,290.62,297.022,284.452,5.9514e-05
1981-07-26,0.0,290.93,298.829,280.259,4.6045e-05
1981-07-27,3.6847464e-06,289.69,296.96484,281.71484,3.8504e-05
1981-07-28,3.9957242e-05,289.44,294.20993,283.91992,2.8154e-05
1981-07-29,6.6898688e-06,289.25,292.79,285.24002,2.7291e-05
1981-07-30,0.0,288.84,295.1007,283.99072,5.9128e-05
1981-07-31,0.0,291.28,298.48843,283.32843,4.7385e-05
1981-08-01,0.0,293.81,301.15707,284.78708,5.0093e-05
1981-08-02,0.0,295.1,302.5296,285.51962,4.754e-05
1981-08-03,2.6746225e-06,294.56,302.30426,287.21426,4.5436e-05
1981-08-04,0.0,297.5,305.73367,288.08368,5.6754e-05
1981-08-05,7.191547e-07,296.04,304.80786,288.46786,5.2188e-05
1981-08-06,0.0,297.12,304.6124,288.0224,5.1852e-05
1981-08-07,6.236865e-05,294.35,302.7659,287.4959,5.1996e-05
1981-08-08,2.347565e-05,295.28,301.18216,291.35214,5.551e-05
1981-08-09,1.2163309e-06,294.43,300.59943,289.91943,6.5323e-05
1981-08-10,0.0,293.55,300.7772,286.2572,5.4588e-05
1981-08-11,0.0,293.45,301.74356,283.82355,4.9731e-05
1981-08-12,0.0,293.75,302.1257,284.2657,4.958e-05
1981-08-13,0.0,293.64,302.03574,286.29575,4.5245e-05
1981-08-14,0.0,293.57,302.47205,283.77206,4.256e-05
1981-08-15,0.0,293.17,302.79965,283.22964,4.3703e-05
1981-08-16,0.0,293.64,303.27585,284.70584,4.2531e-05
1981-08-17,0.0,293.25,303.36096,283.10095,4.3012e-05
1981-08-18,0.0,294.42,304.44095,283.45096,5.0016e-05
1981-08-19,0.0,294.67,304.90674,283.99673,4.2369e-05
1981-08-20,0.0,296.01,305.78293,284.64294,5.0388e-05
1981-08-21,0.0,297.66,306.87906,287.63907,5.6124e-05
1981-08-22,0.0,297.14,305.9388,288.6288,4.8272e-05
1981-08-23,0.0,296.85,305.94653,288.19653,4.645e-05
1981-08-24,0.0,295.64,304.87793,285.04794,5.2337e-05
1981-08-25,5.215733e-05,293.22,303.2453,287.07532,4.8625e-05
1981-08-26,1.751883e-05,285.85,286.99503,285.35,1.4746e-05
1981-08-27,0.00023181319,285.99,288.31888,285.2689,1.8325e-05
1981-08-28,0.00047315966,285.75,291.46555,284.47556,2.1178e-05
1981-08-29,5.376149e-07,288.5,294.8333,281.99332,3.3987e-05
1981-08-30,0.00010979545,289.22,294.86993,285.10992,3.1027e-05
1981-08-31,2.0949377e-05,287.21,290.83163,286.0616,1.3422e-05
1981-09-01,0.0,290.01,296.49454,284.66452,3.8919e-05
1981-09-02,0.00041351377,289.69,295.7746,283.8946,2.4428e-05
1981-09-03,0.00011177469,286.3,289.99295,285.18295,1.7474e-05
1981-09-04,5.847843e-05,286.61,290.74252,283.61252,2.0716e-05
1981-09-05,0.00016297388,285.64,289.26675,284.69678,1.4682e-05
1981-09-06,1.8093462e-05,286.29,289.89508,284.6851,1.3243e-05
1981-09-07,0.00025777676,287.21,291.25546,286.16547,2.2818e-05
1981-09-08,0.00014290302,282.94,286.49222,280.86224,1.947e-05
1981-09-09,0.0,284.31,292.49008,275.2001,2.8221e-05
1981-09-10,0.0,288.06,295.19672,279.1567,3.0092e-05
1981-09-11,1.8973772e-06,287.63,293.62552,281.7155,2.2214e-05
1981-09-12,0.0,287.58,293.6512,280.3312,2.5539e-05
1981-09-13,0.0,288.12,294.7485,281.8785,2.9746e-05
1981-09-14,0.0,289.72,296.52997,281.87994,3.6251e-05
1981-09-15,8.079883e-07,291.77,297.44186,288.19186,3.9874e-05
1981-09-16,1.8458079e-05,290.31,297.93225,284.79227,3.1777e-05
1981-09-17,1.2285003e-07,292.39,299.64502,281.58502,3.619e-05
1981-09-18,1.27827825e-05,291.25,295.16876,287.10876,3.1218e-05
1981-09-19,0.0,287.8,294.80954,280.65955,2.56e-05
1981-09-20,0.0,287.98,294.74063,280.40063,2.6188e-05
1981-09-21,8.5565074e-07,286.71,292.35135,281.63135,2.1062e-05
1981-09-22,0.0,284.43,290.48624,280.41623,2.6755e-05
1981-09-23,0.0,286.5,293.47714,275.67715,2.2614e-05
1981-09-24,0.0,289.28,292.54376,285.58377,3.8883e-05
1981-09-25,0.0,286.4,290.2801,281.2501,2.7131e-05
1981-09-26,0.0,285.49,293.18613,277.4461,1.9016e-05
1981-09-27,3.373729e-05,285.89,287.67844,280.13843,7.8184e-06
1981-09-28,0.0,283.28,290.97156,276.76157,1.6205e-05
1981-09-29,1.7895046e-07,285.14,292.63275,277.44278,1.5638e-05
1981-09-30,0.00034799217,287.58,292.20068,280.68066,2.5805e-05
1981-10-01,0.00012852857,277.38,282.764,274.734,9.286e-06
1981-10-02,7.980931e-05,281.04,282.0949,280.41492,6.6544e-06
1981-10-03,0.0,282.79,288.4906,280.7906,1.0939e-05
1981-10-04,0.00010035971,284.55,288.953,283.033,1.0846e-05
1981-10-05,0.00016603265,286.6,290.30887,284.81885,8.6662e-06
1981-10-06,1.737806e-05,287.72,292.37607,285.20605,1.3164e-05
1981-10-07,0.0,286.28,291.59378,283.0138,1.0591e-05
1981-10-08,2.0345851e-06,285.51,290.11548,282.77548,1.8451e-05
1981-10-09,0.0,284.82,291.63602,276.096,1.4975e-05
1981-10-10,1.9596368e-06,288.39,291.70535,286.40536,1.7096e-05
1981-10-11,8.183976e-05,290.15,293.45544,288.9254,3.226e-05
1981-10-12,0.00017953089,285.94,289.18182,284.03183,9.2715e-06
1981-10-13,1.1582425e-05,282.95,284.6209,282.5109,1.017e-05
1981-10-14,0.0,283.4,289.5473,281.9873,1.3881e-05
1981-10-15,0.0,284.1,292.0,278.08,9.9653e-06
1981-10-16,0.0,284.88,291.8122,280.26218,8.296e-06
1981-10-17,0.0,286.61,294.21524,280.46524,1.3124e-05
1981-10-18,2.289165e-05,282.97,287.2849,276.38492,1.4725e-05
1981-10-19,2.5520249e-06,280.35,285.4914,274.4714,1.0966e-05
1981-10-20,0.0,281.87,286.89325,275.94327,1.3841e-05
1981-10-21,0.0,276.69,280.7635,274.7335,1.2852e-05
1981-10-22,0.0,278.9,285.44473,270.39474,1.6317e-05
1981-10-23,7.379494e-05,283.78,286.72723,280.93723,7.3125e-06
1981-10-24,7.843974e-05,285.63,287.51602,283.51602,6.9255e-06
1981-10-25,0.00019748909,287.9,292.69376,285.24377,1.1688e-05
1981-10-26,0.00011529795,280.22,287.04688,273.08688,6.9353e-06
1981-10-27,0.0,277.72,283.34424,274.78424,1.0484e-05
1981-10-28,0.00020237923,277.47,277.943,276.60297,5.0121e-06
1981-10-29,9.152738e-07,277.75,281.26474,275.95474,5.938e-06
1981-10-30,6.1484866e-06,276.69,279.21738,276.21738,7.7249e-06
1981-10-31,0.0,274.19,277.86884,271.60883,9.6526e-06
1981-11-01,0.0,273.93,281.1632,268.5732,5.8837e-06
1981-11-02,0.0,278.35,286.6378,270.57776,5.6797e-06
1981-11-03,0.0,280.04,287.32938,272.95938,7.2367e-06
1981-11-04,0.0,282.48,287.42892,280.55893,7.6539e-06
1981-11-05,4.765544e-06,280.08,285.72214,276.53214,4.4237e-06
1981-11-06,3.7624093e-05,279.39,281.22144,277.66144,4.2568e-06
1981-11-07,3.3394933e-06,277.67,281.3225,274.1025,5.1419e-06
1981-11-08,2.2893533e-05,276.65,277.26456,275.53455,3.3171e-06
1981-11-09,4.556836e-05,275.47,277.35846,274.56845,2.9776e-06
1981-11-10,2.0537282e-05,278.03,279.09805,276.63806,3.271e-06
1981-11-11,1.9701963e-06,277.6,279.49176,275.88177,5.2646e-06
1981-11-12,0.0,275.51,281.40048,272.11047,3.7706e-06
1981-11-13,0.0,274.62,280.5313,272.64133,3.4965e-06
1981-11-14,0.0,273.27,278.36618,271.60617,2.4208e-06
1981-11-15,0.0,273.02,280.0579,270.63788,2.1492e-06
1981-11-16,0.0,274.08,281.9395,269.5295,3.1632e-06
1981-11-17,0.0,274.01,280.2467,270.2767,2.3561e-06
1981-11-18,0.0,276.05,282.3247,271.0647,3.7481e-06
1981-11-19,0.0,278.55,284.6906,273.02063,4.9534e-06
1981-11-20,1.6099006e-07,281.87,285.02686,279.45685,1.2194e-05
1981-11-21,0.0,282.34,287.89404,279.06406,9.1003e-06
1981-11-22,0.0,276.44,279.2191,270.9491,4.355e-06
1981-11-23,2.598681e-05,274.26,276.456,271.206,3.4803e-06
1981-11-24,4.4174426e-06,275.52,278.4389,272.6589,3.4805e-06
1981-11-25,0.0,281.02,285.03537,277.5554,1.0454e-05
1981-11-26,0.0,280.86,283.3492,278.91922,5.0371e-06
1981-11-27,0.00010689923,282.69,284.03876,281.90875,7.0337e-06
1981-11-28,0.0,277.95,280.47418,274.70416,3.3694e-06
1981-11-29,0.0,278.61,279.88193,277.12192,3.8164e-06
1981-11-30,0.0,279.73,284.38077,274.67075,4.2655e-06
1981-12-01,0.0,281.24,282.44333,279.9533,6.97e-06
1981-12-02,7.464306e-05,279.15,279.32617,278.89618,3.9147e-06
1981-12-03,5.884784e-06,277.47,277.97,276.97,3.422e-06
1981-12-04,2.443239e-07,275.79,277.60205,275.29,2.5015e-06
1981-12-05,7.195533e-08,274.93,275.43,274.43,2.4289e-06
1981-12-06,0.0,276.11,279.9998,270.54977,2.4573e-06
1981-12-07,0.0,278.58,280.9076,275.5776,3.8603e-06
1981-12-08,0.00010997689,279.17,280.7142,278.1842,4.5609e-06
1981-12-09,0.0,274.6,275.3495,271.00946,1.2346e-06
1981-12-10,0.0,271.9,275.39944,270.64944,8.6429e-07
1981-12-11,4.982941e-06,273.57,277.77502,269.31503,2.8791e-06
1981-12-12,0.0,279.41,282.2679,277.17792,4.4753e-06
1981-12-13,0.0,281.49,284.02216,278.65216,8.6518e-06
1981-12-14,0.0,277.22,278.48727,275.14728,2.9604e-06
1981-12-15,0.0,277.62,278.26764,277.07764,2.3194e-06
1981-12-16,4.312329e-06,274.36,276.49564,268.26562,2.408e-06
1981-12-17,0.0,271.1,276.08582,268.7658,2.2988e-06
1981-12-18,0.0,275.59,284.87857,269.90857,3.4304e-06
1981-12-19,0.0,278.43,286.14496,272.29495,7.2989e-06
1981-12-20,0.0,280.22,284.36594,278.59595,4.211e-06
1981-12-21,0.0,277.9,282.19385,273.66385,2.3227e-06
1981-12-22,1.443776e-06,276.63,280.24612,273.66614,3.1945e-06
1981-12-23,0.00019796134,280.39,281.4938,277.7438,6.1246e-06
1981-12-24,9.913841e-06,275.08,277.16998,273.94998,3.0092e-06
1981-12-25,0.0,275.94,278.72662,270.63663,4.529e-06
1981-12-26,6.414773e-07,278.25,279.9671,275.0271,4.3174e-06
1981-12-27,0.0,276.87,279.5746,272.7946,1.3638e-05
1981-12-28,2.3379434e-06,277.66,279.923,272.72302,6.6359e-06
1981-12-29,0.0,274.54,279.41342,270.5934,2.8261e-06
1981-12-30,0.0,270.16,272.65958,268.2796,2.2692e-06
1981-12-31,0.0,271.67,275.67154,267.77155,4.6314e-06
1982-01-01,0.0,277.02,282.54053,273.64053,4.126e-06
1982-01-02,0.0,277.62,283.6107,274.70068,2.3172e-06
1982-01-03,0.0,276.06,282.664,269.814,3.183e-06
1982-01-04,5.9584463e-06,272.86,275.23993,269.15994,2.7881e-06
1982-01-05,0.0,271.78,276.1486,269.4786,3.0363e-06
1982-01-06,0.0,272.65,277.98154,268.0515,3.1669e-06
1982-01-07,0.0,268.86,271.05505,267.59503,2.0763e-06
1982-01-08,0.0,268.64,271.23032,265.92032,1.5241e-06
1982-01-09,0.0,269.83,274.19177,263.84177,2.3199e-06
1982-01-10,0.0,274.62,277.44077,270.02075,2.6233e-06
1982-01-11,0.0,273.48,278.06543,269.10544,5.0028e-06
1982-01-12,0.0,273.3,278.11658,266.98657,1.055e-05
1982-01-13,0.0,279.66,281.41272,276.63272,1.8417e-05
1982-01-14,9.825256e-09,280.59,283.17398,272.04398,2.1881e-05
1982-01-15,0.0,274.74,276.7621,270.56207,1.6487e-05
1982-01-16,0.0,273.04,275.8471,267.38712,6.1227e-06
1982-01-17,0.0,273.9,275.14297,269.01297,5.2299e-06
1982-01-18,0.0,268.62,274.3611,265.3811,8.2804e-06
1982-01-19,0.0,267.7,270.8608,264.28082,4.0752e-06
1982-01-20,0.0,272.6,273.82452,269.78455,8.9292e-06
1982-01-21,0.0,266.74,268.08267,264.70267,4.1205e-06
1982-01-22,0.0,266.6,269.8012,264.4812,4.0264e-06
1982-01-23,0.0,270.37,276.41275,261.56274,6.272e-06
1982-01-24,0.0,270.89,273.68857,266.94858,5.1723e-06
1982-01-25,0.0,273.39,279.75156,269.05154,7.4365e-06
1982-01-26,3.2138195e-10,275.71,283.5653,267.2953,5.203e-06
1982-01-27,0.0,276.43,286.41547,269.16547,5.1646e-06
1982-01-28,0.0,276.97,286.3411,269.23108,4.4726e-06
1982-01-29,0.0,277.8,287.0614,271.0814,6.3642e-06
1982-01-30,0.0,276.04,284.33813,269.3781,4.0711e-06
1982-01-31,0.0,276.89,283.5517,270.9117,1.0742e-05
1982-02-01,0.0,275.73,279.5079,268.3279,5.6648e-06
1982-02-02,1.2065323e-06,273.37,275.38635,271.37637,3.8311e-06
1982-02-03,0.0,279.82,287.12354,274.43353,9.0825e-06
1982-02-04,0.0,277.84,282.47433,271.85434,1.5902e-05
1982-02-05,0.0,275.9,280.56287,270.71286,1.1767e-05
1982-02-06,2.155307e-06,279.88,288.06476,271.26477,1.5407e-05
1982-02-07,0.0,284.25,288.82886,279.77884,2.9881e-05
1982-02-08,0.0,279.82,283.82016,274.13016,1.4512e-05
