time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-09,0.0,281.72,286.94763,278.36765,8.38e-06
1981-02-10,0.0,280.4,284.84177,274.59177,5.6903e-06
1981-02-11,0.0,277.07,283.23044,272.07043,7.8121e-06
1981-02-12,0.0,277.34,286.49893,272.5689,1.0688e-05
1981-02-13,0.0,278.29,286.04913,273.54913,9.8171e-06
1981-02-14,0.00010489105,278.06,280.43124,274.03122,4.7742e-06
1981-02-15,1.9091554e-05,274.35,276.82983,272.44983,7.1248e-06
1981-02-16,6.8823915e-08,275.26,280.59235,272.56235,7.7248e-06
1981-02-17,1.662116e-06,274.44,276.38876,269.15875,1.1342e-05
1981-02-18,0.0,271.21,275.26102,264.98102,1.5525e-05
1981-02-19,0.0,268.26,274.31927,265.23926,1.6321e-05
1981-02-20,0.0,269.08,276.77164,260.99164,9.9981e-06
1981-02-21,0.0,274.1,282.62454,268.35452,1.0533e-05
1981-02-22,0.0,273.85,277.18118,271.1712,7.5478e-06
1981-02-23,0.0,274.38,280.24933,270.31934,1.3605e-05
1981-02-24,0.0,274.67,284.03943,266.82944,1.8662e-05
1981-02-25,0.0,272.76,281.8513,264.3313,1.3965e-05
1981-02-26,0.0,276.04,284.6733,267.90332,1.4567e-05
1981-02-27,0.0,278.06,286.3125,270.1325,1.6381e-05
1981-02-28,0.0,278.88,283.5423,275.5723,1.2967e-05
1981-03-01,0.0,278.54,284.7705,273.51053,1.2555e-05
1981-03-02,0.0,277.73,284.95438,271.67438,1.4101e-05
1981-03-03,0.0,278.6,283.07397,274.714,1.1133e-05
1981-03-04,0.0,278.96,287.29428,271.87427,1.3651e-05
1981-03-05,0.0,280.69,290.61578,271.41577,1.7265e-05
1981-03-06,3.202673e-06,284.24,293.0071,276.6271,1.8887e-05
1981-03-07,6.6378384e-06,282.15,284.9065,278.0265,9.33e-06
1981-03-08,0.0,281.91,290.76526,275.09525,1.8565e-05
1981-03-09,0.0,281.67,291.8776,273.17758,1.956e-05
1981-03-10,0.0004099772,280.92,284.15137,278.27136,4.8244e-06
1981-03-11,0.0,279.14,284.05206,276.54205,1.7148e-05
1981-03-12,1.1245101e-05,279.56,283.01706,272.78705,8.519e-06
1981-03-13,0.0,276.72,283.53333,273.59332,2.2594e-05
1981-03-14,2.8941893e-06,277.59,285.17932,272.80933,2.1139e-05
1981-03-15,0.0,277.46,283.64435,270.75436,1.8722e-05
1981-03-16,0.0,274.59,279.79037,269.75037,1.9631e-05
1981-03-17,9.162679e-06,273.84,277.3794,270.06937,1.0954e-05
1981-03-18,1.2587429e-06,273.04,277.5878,269.6178,1.6774e-05
1981-03-19,0.0,272.75,279.35614,267.74615,2.3795e-05
1981-03-20,0.0,274.38,284.7451,264.5251,2.4938e-05
1981-03-21,1.6506746e-06,276.26,285.64987,267.54987,2.2729e-05
1981-03-22,0.0,282.15,293.23758,271.48758,2.8583e-05
1981-03-23,0.0,281.84,291.35596,270.85596,2.9213e-05
1981-03-24,0.0,277.66,284.3368,272.0168,2.0344e-05
1981-03-25,0.0,280.18,289.40005,273.61008,2.7184e-05
1981-03-26,0.0,279.22,284.33725,275.82727,2.0992e-05
1981-03-27,0.0,280.86,291.46994,272.25995,2.9385e-05
1981-03-28,0.0,282.25,292.023,273.273,2.9084e-05
1981-03-29,0.0,284.57,294.90424,274.04425,3.1823e-05
1981-03-30,1.3643336e-05,285.41,291.80554,280.45557,1.8897e-05
1981-03-31,0.0,284.03,291.50555,275.93555,3.1804e-05
1981-04-01,0.0,283.09,292.67935,273.05936,3.1747e-05
1981-04-02,1.2150297e-06,284.35,295.12573,274.11575,2.4824e-05
1981-04-03,0.0,279.06,287.3813,271.28128,3.2927e-05
1981-04-04,1.3719932e-07,281.82,290.7831,272.0931,2.7316e-05
1981-04-05,0.0,284.61,292.63132,276.29132,3.3855e-05
1981-04-06,0.0,284.7,294.47913,274.36914,4.1841e-05
1981-04-07,0.0,285.73,295.057,276.66702,5.2879e-05
1981-04-08,0.0,285.88,295.3308,275.2108,5.1536e-05
1981-04-09,0.0,285.0,289.98694,281.11694,4.0797e-05
1981-04-10,0.0,285.52,294.81967,275.0297,5.5423e-05
1981-04-11,0.0,285.01,291.4845,278.2845,4.2759e-05
1981-04-12,0.0,285.17,294.3855,275.1955,4.187e-05
1981-04-13,8.628578e-05,283.87,293.87524,277.49524,4.1312e-05
1981-04-14,4.0550014e-05,284.96,290.89865,279.85864,2.3563e-05
1981-04-15,0.0,285.32,292.7978,275.5578,3.3346e-05
1981-04-16,0.0,286.3,294.64816,276.96817,3.7526e-05
1981-04-17,0.00020289615,282.96,294.7296,274.8796,2.4391e-05
1981-04-18,5.2201176e-06,278.4,286.68076,272.15076,2.809e-05
1981-04-19,3.9330888e-07,280.35,286.61118,273.6612,3.095e-05
1981-04-20,0.0,279.52,286.90253,271.16254,3.4279e-05
1981-04-21,0.0,280.19,285.29437,275.22437,2.6359e-05
1981-04-22,2.6610685e-06,278.01,286.46158,270.05157,3.2934e-05
1981-04-23,1.8354405e-06,275.79,281.619,270.479,3.4683e-05
1981-04-24,6.197935e-06,274.04,279.37537,270.3654,3.0907e-05
1981-04-25,1.2320488e-06,273.9,280.8624,269.09238,3.3004e-05
1981-04-26,1.2279248e-06,278.42,289.9976,268.2576,4.595e-05
1981-04-27,0.0,283.97,294.01776,271.69775,4.3065e-05
1981-04-28,0.0,287.2,294.86642,278.04645,3.4363e-05
1981-04-29,0.0,288.61,296.83868,279.57867,4.5618e-05
1981-04-30,0.0,288.38,297.35678,278.43677,4.8196e-05
1981-05-01,0.0,288.58,297.62064,278.57065,4.2768e-05
1981-05-02,9.1829816e-07,289.04,296.48532,280.9953,3.8134e-05
1981-05-03,1.900095e-08,289.55,297.4744,278.4844,4.2252e-05
1981-05-04,0.0,289.37,298.21634,278.65634,4.4104e-05
1981-05-05,0.0,284.18,291.46625,273.99625,5.3618e-05
1981-05-06,0.0,282.03,289.13843,273.63843,4.9065e-05
1981-05-07,0.0,284.15,291.42368,272.66367,4.806e-05
1981-05-08,0.0,286.78,294.15524,278.05524,4.1285e-05
1981-05-09,1.0367097e-05,287.77,294.46918,281.27917,3.7585e-05
1981-05-10,2.6478887e-07,288.0,294.9607,280.1707,4.098e-05
1981-05-11,1.4491604e-06,289.82,298.70963,284.67963,4.459e-05
1981-05-12,0.00010321994,287.54,296.46396,281.96396,4.1279e-05
1981-05-13,3.745073e-05,288.5,294.95047,283.70047,3.1087e-05
1981-05-14,0.0,289.13,296.28247,281.24246,4.4003e-05
1981-05-15,0.0,289.6,295.42395,285.23395,3.3244e-05
1981-05-16,2.1925287e-06,290.46,296.09824,288.02823,3.0166e-05
1981-05-17,0.0005232957,289.17,294.96964,287.26962,1.8343e-05
1981-05-18,2.6869115e-05,288.71,292.568,282.758,4.3813e-05
1981-05-19,0.0,289.1,295.52908,279.5091,4.9337e-05
1981-05-20,3.781761e-05,290.59,294.93634,287.77634,3.4675e-05
1981-05-21,7.142536e-05,289.27,295.19647,282.71646,3.1628e-05
1981-05-22,0.0,288.68,294.70865,283.10864,4.5458e-05
1981-05-23,0.0,288.18,294.9787,281.8787,4.9302e-05
1981-05-24,0.0,288.07,295.33408,279.58408,5.2251e-05
1981-05-25,0.0,287.18,294.43945,278.28946,4.5646e-05
1981-05-26,9.220268e-06,286.38,289.90857,283.93857,3.0367e-05
1981-05-27,8.851403e-05,285.52,289.52365,283.38364,2.6583e-05
1981-05-28,2.7072903e-05,286.51,290.5363,284.59628,2.779e-05
1981-05-29,1.089595e-05,287.44,292.98642,283.44644,3.4465e-05
1981-05-30,8.2377686e-05,286.73,292.03098,284.84097,2.4788e-05
1981-05-31,2.4512417e-06,288.59,293.69775,286.14777,2.7626e-05
1981-06-01,5.995963e-06,288.49,294.72388,283.8639,4.0324e-05
1981-06-02,8.2334525e-05,286.14,291.1045,280.2645,2.9987e-05
1981-06-03,0.00013718632,284.51,287.503,282.703,2.6913e-05
1981-06-04,4.3522696e-06,290.33,297.89288,282.2429,5.2486e-05
1981-06-05,1.0579984e-05,292.65,296.8541,288.7641,3.1506e-05
1981-06-06,5.4646323e-05,292.34,297.30698,286.51697,3.9704e-05
1981-06-07,3.0938543e-05,292.06,297.0492,287.4592,3.5944e-05
1981-06-08,3.429208e-06,292.39,299.38416,286.14413,4.7132e-05
1981-06-09,0.0,293.54,300.97736,284.73737,5.7866e-05
1981-06-10,3.6309473e-06,293.98,299.4264,288.9464,5.3094e-05
1981-06-11,8.2853885e-06,293.95,299.5718,289.6718,5.0219e-05
1981-06-12,0.0,293.5,300.14847,285.97845,5.7956e-05
1981-06-13,4.099182e-06,295.24,301.0319,290.0319,4.1975e-05
1981-06-14,1.0332857e-05,296.36,301.46283,291.2828,4.7897e-05
1981-06-15,8.238662e-06,297.1,301.8384,293.4184,5.5067e-05
1981-06-16,1.8170438e-06,296.28,302.00244,291.17242,4.0828e-05
1981-06-17,2.083635e-05,295.57,301.07123,291.56122,3.8887e-05
1981-06-18,1.8034143e-06,295.9,301.68384,289.87384,6.1417e-05
1981-06-19,5.085549e-05,296.44,303.47043,285.57043,6.2805e-05
1981-06-20,0.00027648738,285.09,290.77182,282.55182,3.12e-05
1981-06-21,2.2967135e-06,287.68,293.99985,281.52985,5.2964e-05
1981-06-22,0.00032079933,285.04,288.23184,284.44183,2.2712e-05
1981-06-23,2.0520327e-05,288.5,294.374,282.184,4.7023e-05
1981-06-24,4.5474455e-05,287.82,292.08292,285.3629,2.9909e-05
1981-06-25,2.258331e-05,288.7,294.73682,281.61682,4.1433e-05
1981-06-26,0.0,289.11,296.25723,281.56723,4.5235e-05
1981-06-27,0.0,289.52,295.0794,280.86942,5.0203e-05
1981-06-28,2.120794e-05,289.8,294.157,287.207,3.4763e-05
1981-06-29,1.16254105e-05,290.52,292.17157,289.35156,2.3439e-05
1981-06-30,0.0006186826,290.44,295.81155,287.78156,2.6447e-05
1981-07-01,8.803485e-05,291.6,298.32224,286.38223,4.9864e-05
1981-07-02,2.070489e-05,294.23,300.60507,287.40506,5.4149e-05
1981-07-03,0.0,294.67,300.61188,287.51187,5.616e-05
1981-07-04,0.00027004987,293.76,300.508,291.208,2.9899e-05
1981-07-05,6.9209425e-05,292.08,297.44617,290.87616,3.7958e-05
1981-07-06,1.8716918e-06,294.71,300.7726,288.6126,6.1594e-05
1981-07-07,5.3011157e-05,293.62,298.82114,289.73114,3.1352e-05
1981-07-08,7.1301465e-06,293.4,298.83987,288.46988,5.268e-05
1981-07-09,0.0,292.82,299.25024,286.88022,5.5402e-05
1981-07-10,1.107304e-05,293.05,299.16397,288.47397,5.3598e-05
1981-07-11,2.3283943e-05,292.91,298.7461,290.1961,4.633e-05
1981-07-12,3.8235965e-05,290.22,293.8887,287.93872,2.8318e-05
1981-07-13,4.0608047e-05,293.75,299.79175,286.26175,3.5122e-05
1981-07-14,1.352944e-06,290.54,297.67627,283.51627,5.244e-05
1981-07-15,1.642981e-05,289.67,295.65372,284.62372,3.6755e-05
1981-07-16,3.013147e-06,294.29,301.21964,287.12964,3.8281e-05
1981-07-17,0.000120538105,294.64,301.91663,289.81665,4.4591e-05
1981-07-18,8.3202074e-05,291.24,294.2113,288.80133,3.4124e-05
1981-07-19,0.00032360788,289.38,295.66312,286.2931,4.5101e-05
1981-07-20,1.8031087e-06,288.78,296.0316,282.90158,4.3504e-05
1981-07-21,8.43444e-06,289.08,296.1895,282.41953,5.32e-05
1981-07-22,4.4953854e-06,293.03,300.45966,286.08966,5.7205e-05
1981-07-23,0.00028786933,290.26,296.5223,288.5223,3.2451e-05
1981-07-24,0.00018509109,287.91,294.4982,285.8782,3.1781e-05
1981-07-25,1.6478478e-05,288.82,293.16827,285.18826,3.1893e-05
1981-07-26,5.1248233e-05,291.1,295.82736,288.06735,3.636e-05
1981-07-27,5.72615e-05,290.79,296.30933,286.75934,4.0359e-05
1981-07-28,2.6374957e-05,289.95,296.44083,282.63083,3.1753e-05
1981-07-29,9.017667e-06,288.33,294.75778,282.5878,4.9736e-05
1981-07-30,0.0,291.77,298.29288,287.93286,4.1179e-05
1981-07-31,0.0,292.73,297.81363,288.06363,3.7392e-05
1981-08-01,0.0,294.75,301.68933,287.60934,5.4232e-05
1981-08-02,2.3606925e-05,295.02,303.40033,286.59033,4.4171e-05
1981-08-03,0.0,292.69,299.53802,283.50803,5.0774e-05
1981-08-04,0.0,296.23,304.384,286.884,5.6648e-05
1981-08-05,0.0,297.66,306.7562,288.5462,6.0735e-05
1981-08-06,0.0,297.52,305.5747,290.2647,6.0577e-05
1981-08-07,0.0,297.2,304.83597,290.60596,5.9009e-05
1981-08-08,0.0,293.11,298.26376,289.78375,2.7596e-05
1981-08-09,6.8350425e-07,292.75,299.9167,285.07666,4.9164e-05
1981-08-10,0.0,290.96,299.0717,282.7917,4.8396e-05
1981-08-11,0.0,292.97,301.0962,285.37622,4.7864e-05
1981-08-12,0.00038378828,292.39,300.61142,289.62143,4.4222e-05
1981-08-13,3.9972998e-05,292.1,296.67105,287.62103,3.3977e-05
1981-08-14,3.0330483e-07,291.04,298.5724,285.2424,4.9276e-05
1981-08-15,9.069378e-06,291.62,298.70862,286.9486,4.5618e-05
1981-08-16,0.0,291.47,298.89642,284.52643,4.7322e-05
1981-08-17,0.0,292.01,298.8732,286.8432,4.9463e-05
1981-08-18,0.0,292.41,299.69604,285.47604,5.1927e-05
1981-08-19,1.7129026e-06,293.91,300.91205,289.75208,4.3802e-05
1981-08-20,4.6805053e-05,293.51,299.63245,290.76245,2.9775e-05
1981-08-21,0.00015099737,291.34,297.911,285.781,4.2127e-05
1981-08-22,0.0,290.51,296.29822,285.6982,3.7413e-05
1981-08-23,0.0,292.38,299.34286,286.95285,4.2993e-05
1981-08-24,0.0,293.95,302.38757,287.74756,4.9717e-05
1981-08-25,0.0,294.6,303.5089,284.7089,4.4383e-05
1981-08-26,1.8462966e-05,295.17,302.6612,287.79117,3.6811e-05
1981-08-27,0.0,293.06,300.13116,285.33118,4.1904e-05
1981-08-28,0.0,293.92,300.19705,290.53705,4.2051e-05
1981-08-29,0.0,293.79,300.94067,287.66068,4.5191e-05
1981-08-30,0.0,293.82,301.31793,286.90793,4.7286e-05
1981-08-31,5.912672e-05,291.0,297.8684,281.0884,1.8387e-05
1981-09-01,0.0,287.9,296.33273,278.91275,3.8311e-05
1981-09-02,0.0,290.18,295.6031,283.9231,2.4897e-05
1981-09-03,0.0,292.95,300.39398,289.16397,3.5234e-05
1981-09-04,8.746628e-06,294.41,302.80005,287.58005,4.7338e-05
1981-09-05,0.0,289.6,294.24457,284.05457,3.2586e-05
1981-09-06,0.0,288.71,295.86325,280.50327,3.2436e-05
1981-09-07,0.0,292.05,301.48218,281.5522,3.8049e-05
1981-09-08,0.0,292.72,300.0708,287.50082,3.8211e-05
1981-09-09,0.0,293.43,302.18237,285.50238,4.0094e-05
1981-09-10,0.00010462938,292.49,298.3188,290.4188,2.8365e-05
1981-09-11,1.6625543e-06,291.29,296.7819,287.9119,2.8855e-05
1981-09-12,0.0,290.53,298.2904,284.4304,3.1748e-05
1981-09-13,0.0,291.95,299.97842,283.97842,3.405e-05
1981-09-14,0.0,292.59,300.9339,284.1539,3.533e-05
1981-09-15,0.00012380275,291.8,296.48776,284.68777,2.4206e-05
1981-09-16,0.0,286.49,295.56775,278.65775,3.2256e-05
1981-09-17,3.8280556e-05,289.22,298.29068,281.59067,3.4624e-05
1981-09-18,4.0386323e-05,286.26,290.11752,281.8375,1.7849e-05
1981-09-19,0.0002344438,286.01,293.08862,282.73862,1.8087e-05
1981-09-20,8.874143e-06,283.67,290.94058,278.05057,2.2495e-05
1981-09-21,7.417045e-07,285.16,293.934,277.634,2.6666e-05
1981-09-22,4.3378703e-05,288.12,290.88065,285.64066,1.0071e-05
1981-09-23,1.624115e-05,287.41,291.26935,286.07935,1.2324e-05
1981-09-24,2.2582266e-05,287.99,295.04233,283.53232,1.8774e-05
1981-09-25,0.0,289.29,297.2215,284.3315,2.5843e-05
1981-09-26,0.0,291.64,302.06137,282.69138,2.767e-05
1981-09-27,0.0,292.09,299.6601,285.6301,2.8737e-05
1981-09-28,0.0,290.75,298.86987,282.9599,2.8191e-05
1981-09-29,7.36257e-05,290.76,295.78607,288.51605,2.1608e-05
1981-09-30,0.0002049152,292.3,298.84036,289.18036,3.0271e-05
1981-10-01,0.0012874978,288.22,290.618,286.758,1.1556e-05
1981-10-02,2.5630368e-06,289.07,294.71643,286.52643,2.1669e-05
1981-10-03,0.0,288.06,294.8997,283.0897,2.0611e-05
1981-10-04,0.0,289.35,296.6332,284.5032,2.2815e-05
1981-10-05,0.0,288.62,295.27078,283.38077,2.1329e-05
1981-10-06,0.0,287.58,292.4693,284.5493,1.707e-05
1981-10-07,0.0,287.12,293.1548,282.9848,1.7866e-05
1981-10-08,0.0,282.07,288.19247,270.90247,2.0657e-05
1981-10-09,0.0,278.77,287.74063,271.2506,1.6439e-05
1981-10-10,2.3034684e-06,280.43,287.25443,274.44443,1.9225e-05
1981-10-11,9.0409795e-09,278.3,286.86237,273.54236,1.7055e-05
1981-10-12,0.0,281.41,294.14856,273.05856,1.7088e-05
1981-10-13,5.3956924e-06,282.38,289.4565,275.19653,1.6392e-05
1981-10-14,0.0,277.03,284.1426,271.46262,1.7245e-05
1981-10-15,0.0,277.29,284.03564,270.33566,1.0747e-05
1981-10-16,0.0,283.47,295.47067,275.99066,1.7777e-05
1981-10-17,0.0,283.44,291.22812,278.32812,1.4638e-05
1981-10-18,0.0,282.85,292.96753,277.31754,1.5936e-05
1981-10-19,0.00011505598,285.96,290.89594,281.59595,1.6602e-05
1981-10-20,3.4258803e-05,279.72,287.88107,271.98108,1.9849e-05
1981-10-21,0.0,275.96,282.4511,271.69113,1.0741e-05
1981-10-22,0.0,278.93,288.48712,272.98712,1.2893e-05
1981-10-23,0.0,279.4,289.6312,271.5812,1.3568e-05
1981-10-24,0.0,279.91,287.13684,275.19684,1.1305e-05
1981-10-25,0.0,279.87,289.6554,273.39542,1.3484e-05
1981-10-26,0.0,283.38,289.24542,278.0654,1.2538e-05
1981-10-27,1.0083785e-07,283.75,291.86823,279.55823,1.313e-05
1981-10-28,0.0,280.36,287.21283,276.24283,9.6545e-06
1981-10-29,0.0,281.26,290.69836,274.76837,1.1655e-05
1981-10-30,0.0,280.27,291.2631,273.4231,1.2094e-05
1981-10-31,0.0,280.67,290.82687,275.79688,1.1495e-05
1981-11-01,0.0,281.05,291.7903,274.28033,1.1258e-05
1981-11-02,0.0,282.1,290.7475,277.4075,1.0977e-05
1981-11-03,0.0,279.31,286.38242,271.1524,8.4866e-06
1981-11-04,0.0,275.29,282.48285,271.66287,7.1148e-06
1981-11-05,0.0,276.31,283.84314,270.72314,7.1708e-06
1981-11-06,5.8741826e-08,280.06,286.85345,276.25345,7.342e-06
1981-11-07,0.0,279.22,288.24875,274.31876,9.625e-06
1981-11-08,0.0,277.96,286.1546,272.3146,7.6578e-06
1981-11-09,0.0,276.37,283.55997,271.20996,8.3887e-06
1981-11-10,0.0,276.21,285.92844,270.69846,7.1162e-06
1981-11-11,4.4872017e-06,279.16,281.32733,277.91733,6.5469e-06
1981-11-12,0.0,278.3,285.1044,275.89438,7.4786e-06
1981-11-13,8.125466e-06,279.6,281.56845,278.12845,5.8116e-06
1981-11-14,8.208865e-06,278.94,282.13776,276.58777,4.3394e-06
1981-11-15,7.795903e-06,279.97,283.35794,274.56796,4.6122e-06
1981-11-16,0.0,276.68,284.91763,272.29764,5.683e-06
1981-11-17,0.0,278.54,286.36554,272.27554,4.7266e-06
1981-11-18,0.0,279.68,284.87656,271.09656,4.1741e-06
1981-11-19,1.9214501e-06,279.08,280.673,277.21298,5.7514e-06
1981-11-20,4.439762e-06,278.11,280.45868,272.7887,6.997e-06
1981-11-21,2.3512096e-06,272.59,274.78485,266.79486,1.2873e-05
1981-11-22,0.0,267.27,274.38828,262.3383,9.9089e-06
1981-11-23,0.0,266.21,273.3921,261.7621,1.0418e-05
1981-11-24,0.0,266.17,273.4336,261.73358,4.9832e-06
1981-11-25,0.0,268.46,275.46448,264.1645,3.7584e-06
1981-11-26,0.0,268.42,275.66516,263.33517,3.1877e-06
1981-11-27,0.0,268.01,274.899,263.99896,2.4258e-06
1981-11-28,0.0,268.8,276.13486,264.63486,2.8414e-06
1981-11-29,0.0,269.57,276.2208,263.4108,2.9395e-06
1981-11-30,1.5142061e-05,273.65,279.16785,269.75784,5.1432e-06
1981-12-01,0.00010625291,275.86,277.80988,274.8199,5.4355e-06
1981-12-02,8.002756e-06,275.9,279.9774,273.24738,3.1026e-06
1981-12-03,6.725351e-06,279.68,281.01495,278.05496,3.6013e-06
1981-12-04,0.0003080079,277.16,278.49918,275.50916,4.6162e-06
1981-12-05,0.0001804938,276.45,278.71542,274.21542,2.7613e-06
1981-12-06,7.862483e-05,278.4,280.2368,275.33676,3.4721e-06
1981-12-07,1.1779643e-05,275.9,278.8774,274.3074,2.2114e-06
1981-12-08,2.640714e-06,275.38,276.5846,274.7446,3.3949e-06
1981-12-09,3.001393e-06,275.4,279.2488,271.2188,2.3752e-06
1981-12-10,0.0,271.13,272.49167,269.10165,2.3286e-06
1981-12-11,0.0,271.23,274.5576,268.41757,2.3148e-06
1981-12-12,0.0,272.6,277.73676,270.66675,2.6569e-06
1981-12-13,0.0,272.06,274.19165,270.47165,3.1701e-06
1981-12-14,0.0,271.63,274.80627,269.47626,2.9415e-06
1981-12-15,0.0,271.24,273.37222,269.48224,1.2037e-06
1981-12-16,0.0,271.33,274.00208,269.00208,1.6085e-06
1981-12-17,0.0,271.52,273.294,269.674,1.9901e-06
1981-12-18,0.0,269.19,274.24744,262.13742,4.7725e-06
1981-12-19,0.0,266.57,272.7048,262.10483,1.4158e-05
1981-12-20,0.0,266.54,274.48145,261.76144,1.1279e-05
1981-12-21,0.0,267.08,272.60727,263.6873,2.2637e-06
1981-12-22,3.9442074e-08,269.86,277.1121,264.3321,3.4973e-06
1981-12-23,0.0,267.67,272.93912,265.13913,2.256e-06
1981-12-24,0.0,268.17,274.41028,263.97028,3.6911e-06
1981-12-25,0.0,268.03,273.5904,263.39038,6.8592e-06
1981-12-26,7.429049e-08,270.52,275.30524,266.46524,1.4792e-06
1981-12-27,1.8890687e-06,274.56,277.11017,270.4402,4.19e-06
1981-12-28,0.0,271.35,272.6126,269.8326,1.8557e-06
1981-12-29,7.0714677e-06,275.23,280.10257,270.99255,3.3578e-06
1981-12-30,0.00017415854,279.87,283.12793,273.25793,2.4814e-06
1981-12-31,0.0,272.61,275.238,269.998,4.4211e-06
1982-01-01,0.0,270.53,272.0319,269.2719,7.6039e-06
1982-01-02,0.0,270.4,272.13992,269.47992,3.5992e-06
1982-01-03,0.0,270.51,273.17035,268.98035,0.0
1982-01-04,0.0,270.08,273.55457,267.91455,0.0
1982-01-05,2.488723e-06,271.6,276.257,268.27698,3.2865e-06
1982-01-06,0.00049961096,273.09,274.52457,270.53458,2.5968e-06
1982-01-07,3.534223e-05,274.54,281.0491,270.0791,6.0878e-06
1982-01-08,0.00018618997,282.41,286.68845,276.73843,5.4828e-06
1982-01-09,5.5635977e-05,281.46,284.46753,273.46753,3.6059e-06
1982-01-10,0.0,274.81,277.57437,268.95435,2.4027e-06
1982-01-11,0.0,272.29,275.00916,270.26917,2.2779e-06
1982-01-12,0.0,273.69,277.07782,271.13782,1.6683e-06
1982-01-13,2.2973762e-05,277.79,278.20764,276.65765,5.2474e-06
1982-01-14,2.9095477e-06,278.68,280.60638,277.12637,3.8908e-06
1982-01-15,8.9632785e-08,276.61,279.765,272.99503,4.3232e-06
1982-01-16,6.0882576e-06,276.08,276.8118,275.4218,4.1889e-06
1982-01-17,6.6282946e-06,276.88,279.4591,275.8091,1.1193e-05
1982-01-18,1.6105271e-06,275.96,279.47723,270.58725,9.5348e-06
1982-01-19,0.0,269.34,272.9391,263.2691,3.3074e-06
1982-01-20,0.0,268.37,271.82166,263.92166,2.3051e-06
1982-01-21,9.005359e-06,271.46,276.0294,267.3994,7.0505e-06
1982-01-22,1.8142482e-05,273.46,275.25418,271.91418,3.4568e-06
1982-01-23,0.0,272.39,276.13724,270.87723,3.1755e-06
1982-01-24,3.908088e-05,272.64,274.5431,270.59308,4.3273e-06
1982-01-25,4.868109e-05,272.34,275.34824,267.96823,2.4394e-06
1982-01-26,0.0,270.61,277.08334,266.24335,3.4142e-06
1982-01-27,0.0,271.89,277.80978,267.2798,5.1928e-06
1982-01-28,2.0725433e-06,273.42,279.27615,270.04617,5.034e-06
1982-01-29,6.0766874e-06,275.37,279.5304,268.37042,5.296e-06
1982-01-30,0.0,270.52,276.3432,265.8732,5.67e-06
1982-01-31,0.0,271.21,275.79654,266.88654,5.2609e-06
1982-02-01,0.0,273.67,281.37613,267.43613,7.4751e-06
1982-02-02,0.0,275.47,279.50165,273.96167,6.0231e-06
1982-02-03,0.0,274.85,282.40414,267.38412,1.3105e-05
1982-02-04,0.0,272.96,279.0626,266.24258,6.5713e-06
1982-02-05,6.0084034e-07,277.33,282.80136,274.37137,7.6196e-06
