time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-11,0.0,269.08,276.0135,260.0335,7.6539e-06
1981-02-12,0.0,275.97,282.0339,269.7739,1.397e-05
1981-02-13,0.0,279.13,287.61673,270.92673,2.1954e-05
1981-02-14,0.0,279.67,290.7893,269.4493,1.5947e-05
1981-02-15,0.0,277.35,285.02158,270.9716,1.0777e-05
1981-02-16,0.0,276.69,281.96487,272.2949,1.5403e-05
1981-02-17,1.3213369e-05,279.38,286.678,277.268,2.9699e-05
1981-02-18,1.6526078e-06,275.6,278.6466,274.1666,1.7892e-05
1981-02-19,0.0,272.78,275.6952,270.1352,1.2377e-05
1981-02-20,1.3703245e-06,268.93,270.48114,268.37112,8.7104e-06
1981-02-21,0.0,269.05,273.70093,265.77094,9.809e-06
1981-02-22,8.0848795e-06,270.66,277.19724,266.72723,9.335e-06
1981-02-23,0.0,275.25,283.87714,266.60715,1.1142e-05
1981-02-24,0.0,278.12,286.45383,271.2838,1.2921e-05
1981-02-25,0.0,276.42,285.77646,267.59647,1.0157e-05
1981-02-26,0.0,279.25,287.58014,271.67014,1.4017e-05
1981-02-27,0.0,278.59,284.14142,272.84143,1.7341e-05
1981-02-28,0.0,279.92,287.88055,270.57056,1.9683e-05
1981-03-01,0.0,283.17,288.40402,277.534,2.4154e-05
1981-03-02,0.0,281.14,287.7822,275.1622,1.5415e-05
1981-03-03,0.0,279.36,283.7235,274.2735,2.0152e-05
1981-03-04,3.9176657e-06,277.43,286.13998,273.91,3.0254e-05
1981-03-05,0.0,276.16,280.12894,274.48892,2.7376e-05
1981-03-06,0.0,273.59,274.4678,272.53778,2.02e-05
1981-03-07,0.0,272.69,275.98587,270.58588,2.0792e-05
1981-03-08,2.8474678e-10,275.33,281.7612,270.0512,1.5421e-05
1981-03-09,0.0,279.89,289.2538,266.9338,2.3663e-05
1981-03-10,0.0,281.76,289.76782,273.47784,2.1624e-05
1981-03-11,1.4419459e-05,281.71,285.24643,275.51642,1.2129e-05
1981-03-12,0.0,280.26,287.81027,271.01028,1.4794e-05
1981-03-13,5.192119e-07,284.04,289.67776,281.13776,2.1751e-05
1981-03-14,3.0151008e-05,284.79,287.32553,283.69556,2.044e-05
1981-03-15,7.873019e-05,279.42,281.07025,278.61023,6.7285e-06
1981-03-16,0.0,283.37,290.5705,274.93048,2.3898e-05
1981-03-17,2.6739588e-06,284.91,291.6373,280.4873,1.9928e-05
1981-03-18,0.0,282.25,289.63727,273.66727,2.5852e-05
1981-03-19,1.0955296e-05,283.22,290.57953,279.4995,2.7837e-05
1981-03-20,0.0,284.29,291.73923,273.35922,2.4245e-05
1981-03-21,0.0,286.43,292.0399,277.9299,2.5965e-05
1981-03-22,0.00020165386,283.19,290.35324,280.67325,1.3354e-05
1981-03-23,0.0,283.35,290.29962,275.20963,2.8483e-05
1981-03-24,0.0,282.7,289.52823,273.79822,2.7247e-05
1981-03-25,0.0,282.66,290.72073,272.94073,2.6493e-05
1981-03-26,1.3320687e-08,283.16,288.45053,276.06052,1.5815e-05
1981-03-27,6.543391e-05,279.77,283.10306,277.17307,7.5036e-06
1981-03-28,4.713311e-05,279.12,281.48456,278.35455,1.0557e-05
1981-03-29,0.0,281.61,287.27554,278.71555,1.8385e-05
1981-03-30,0.0,283.8,291.1706,273.2006,2.8407e-05
1981-03-31,0.0,286.32,291.30936,283.24936,3.1898e-05
1981-04-01,3.8714006e-05,281.32,286.17813,277.6581,2.123e-05
1981-04-02,3.2670152e-06,280.53,287.3789,273.85892,2.713e-05
1981-04-03,4.1315394e-07,278.54,285.01007,273.94006,2.6148e-05
1981-04-04,4.513037e-06,277.64,281.5808,272.7908,1.6464e-05
1981-04-05,4.5317666e-08,277.18,282.08618,271.64618,2.0979e-05
1981-04-06,0.0,281.11,287.2345,273.9945,3.0101e-05
1981-04-07,0.0,281.87,289.08517,271.65518,2.8366e-05
1981-04-08,5.983319e-06,282.31,285.6194,279.95938,1.8972e-05
1981-04-09,0.0,280.64,283.90012,277.9601,3.02e-05
1981-04-10,0.0,280.04,284.54254,275.70255,3.4838e-05
1981-04-11,0.0,282.69,289.6747,274.6447,4.0748e-05
1981-04-12,0.0,284.31,287.11288,279.91287,4.2909e-05
1981-04-13,0.0,281.38,286.50903,277.33902,3.7466e-05
1981-04-14,0.0,281.39,288.3691,272.31912,2.4705e-05
1981-04-15,0.0,282.75,291.26007,272.13007,3.3326e-05
1981-04-16,2.285292e-06,280.2,288.97592,270.97592,2.6169e-05
1981-04-17,0.0,286.89,292.236,280.336,3.6809e-05
1981-04-18,4.912822e-06,283.99,290.16922,277.01923,2.9728e-05
1981-04-19,0.0,286.53,292.08163,281.51163,3.4764e-05
1981-04-20,0.0,290.18,300.13837,277.14838,5.0659e-05
1981-04-21,0.0,292.02,298.48398,285.15396,5.7745e-05
1981-04-22,0.0,292.7,297.32547,289.69547,6.0161e-05
1981-04-23,2.8125529e-05,289.01,294.9641,283.3541,4.7627e-05
1981-04-24,0.0,282.84,285.6244,277.70438,4.0428e-05
1981-04-25,0.0,280.82,287.92346,272.20346,3.2229e-05
1981-04-26,0.0,284.84,294.91357,272.81357,4.4848e-05
1981-04-27,0.0,288.48,294.67676,281.00677,4.2293e-05
1981-04-28,2.0311194e-05,282.43,285.74188,278.57187,1.8429e-05
1981-04-29,0.0,287.09,294.51364,277.15366,4.1996e-05
1981-04-30,0.0,290.07,298.17337,279.69336,4.477e-05
1981-05-01,0.0,291.95,299.16837,280.88837,6.0459e-05
1981-05-02,2.8200406e-05,285.42,290.77585,282.11584,2.9987e-05
1981-05-03,0.0,287.09,293.4717,278.65173,4.9798e-05
1981-05-04,5.049472e-06,287.53,292.61142,283.4314,4.9964e-05
1981-05-05,0.0,287.01,293.69913,276.66913,4.9522e-05
1981-05-06,3.063788e-05,284.06,286.86642,280.40643,2.7193e-05
1981-05-07,0.0,283.51,288.60764,282.1176,5.1662e-05
1981-05-08,0.0,282.92,288.62512,273.81512,3.6895e-05
1981-05-09,0.0,283.74,288.9655,277.2155,4.214e-05
1981-05-10,0.0,284.29,289.63977,277.91977,4.6083e-05
1981-05-11,2.5061631e-06,282.04,288.09912,274.53912,3.5157e-05
1981-05-12,0.0,285.13,292.4065,276.7365,3.6942e-05
1981-05-13,1.0453518e-06,290.71,297.24924,278.76923,4.5567e-05
1981-05-14,0.0,287.97,292.68768,280.3877,5.2175e-05
1981-05-15,0.0,286.43,293.0794,277.11942,3.5044e-05
1981-05-16,2.6527043e-06,290.83,297.24234,281.04233,3.966e-05
1981-05-17,5.1784025e-07,292.93,303.18048,283.89047,4.2624e-05
1981-05-18,0.0,295.29,303.21738,286.28738,6.2804e-05
1981-05-19,0.00032355313,290.15,297.48395,285.13397,2.9346e-05
1981-05-20,1.6323453e-05,294.39,299.09406,290.93405,4.7534e-05
1981-05-21,7.535197e-05,291.19,298.02438,289.1044,3.7384e-05
1981-05-22,4.5781313e-08,293.2,297.8408,289.4408,3.2196e-05
1981-05-23,9.269562e-05,288.13,294.01376,285.29376,2.1833e-05
1981-05-24,0.0,285.49,291.54803,280.17804,4.3446e-05
1981-05-25,8.497276e-05,283.0,287.57123,277.51123,2.9038e-05
1981-05-26,0.0,288.24,294.0662,282.4462,5.2601e-05
1981-05-27,0.0,286.56,293.04147,277.54147,4.7008e-05
1981-05-28,0.0,289.21,296.67297,279.32297,4.9029e-05
1981-05-29,0.0,292.64,300.7299,281.4599,5.5252e-05
1981-05-30,1.0305633e-05,295.21,302.32275,285.45276,5.0132e-05
1981-05-31,7.774113e-06,295.97,299.8309,293.0909,4.5525e-05
1981-06-01,1.6671672e-06,290.94,296.96036,284.39035,5.0798e-05
1981-06-02,0.00021542828,284.08,285.22757,283.01758,1.4322e-05
1981-06-03,0.0,287.13,292.66913,280.37912,5.1871e-05
1981-06-04,1.6497454e-06,286.88,293.50885,276.22882,3.5856e-05
1981-06-05,1.5097687e-05,293.75,299.6716,286.3016,6.3992e-05
1981-06-06,4.063698e-05,285.89,290.85037,283.91037,2.9311e-05
1981-06-07,2.440796e-05,285.78,293.63092,276.6709,4.6417e-05
1981-06-08,6.592156e-05,282.66,288.5102,276.3602,2.2095e-05
1981-06-09,0.00024551904,282.7,291.6536,277.5636,2.1726e-05
1981-06-10,2.008718e-06,286.97,293.55643,281.58643,5.9422e-05
1981-06-11,5.131328e-05,286.93,292.932,282.332,2.9478e-05
1981-06-12,2.3994842e-05,286.73,294.05185,276.21185,3.416e-05
1981-06-13,1.3238634e-06,286.97,293.6608,283.74078,3.8037e-05
1981-06-14,7.1182535e-06,289.17,295.27115,281.59113,3.9291e-05
1981-06-15,0.0,290.45,297.1003,281.48032,4.658e-05
1981-06-16,0.0,292.58,299.1741,282.8341,5.0412e-05
1981-06-17,0.0,297.26,302.79248,289.71246,5.3924e-05
1981-06-18,0.00011092601,293.47,299.11826,288.24823,3.743e-05
1981-06-19,0.00017623232,294.23,299.0026,292.0026,3.584e-05
1981-06-20,2.2091056e-06,297.23,301.28323,295.13324,8.0703e-05
1981-06-21,0.0,297.92,303.40546,292.87546,7.5948e-05
1981-06-22,1.478029e-06,292.85,296.61874,290.78876,4.2682e-05
1981-06-23,8.670351e-05,289.97,294.42706,288.55707,2.5717e-05
1981-06-24,1.0611413e-05,293.04,298.03622,291.6462,3.4315e-05
1981-06-25,4.9557948e-05,292.52,299.771,288.491,3.4276e-05
1981-06-26,0.0,297.27,303.8181,288.0881,6.6691e-05
1981-06-27,0.0,296.79,302.17703,290.39703,6.6212e-05
1981-06-28,4.559847e-05,292.97,298.4865,289.61652,5.6303e-05
1981-06-29,0.0,293.59,303.07443,283.47446,5.0272e-05
1981-06-30,0.00042114328,295.04,303.6673,289.7673,6.1495e-05
1981-07-01,0.00024156776,292.33,300.01346,290.99347,3.8767e-05
1981-07-02,0.0,294.48,299.5751,289.4151,5.0879e-05
1981-07-03,4.3676257e-05,293.45,298.5647,290.4947,3.9755e-05
1981-07-04,0.0,297.51,303.7544,289.98438,6.3342e-05
1981-07-05,1.0864879e-05,295.97,304.08475,286.84473,6.0248e-05
1981-07-06,8.852364e-05,295.35,300.46368,291.54367,4.3235e-05
1981-07-07,5.114484e-06,296.85,302.41617,291.80615,5.6016e-05
1981-07-08,7.266649e-05,297.27,301.16742,293.08743,4.1185e-05
1981-07-09,4.7266542e-07,297.68,302.792,292.53198,5.9612e-05
1981-07-10,0.0,296.52,302.06982,292.5598,6.8397e-05
1981-07-11,0.0,294.05,300.19934,287.23932,5.8453e-05
1981-07-12,0.0,294.38,301.30066,284.43066,5.4625e-05
1981-07-13,7.850354e-07,294.0,299.4539,288.9939,5.3109e-05
1981-07-14,1.024002e-06,291.69,297.54224,284.80222,3.7743e-05
1981-07-15,0.0,291.34,298.18567,282.82565,5.4837e-05
1981-07-16,7.326049e-08,291.18,297.12964,285.8496,5.3455e-05
1981-07-17,0.0,292.24,299.04614,282.21616,4.9257e-05
1981-07-18,4.2325514e-06,290.9,296.2636,284.56363,3.5206e-05
1981-07-19,0.0,293.7,300.53702,284.96704,4.8191e-05
1981-07-20,1.1312661e-05,293.76,301.1529,285.2629,5.026e-05
1981-07-21,2.102672e-06,295.28,302.89944,288.47943,4.882e-05
1981-07-22,0.0,297.82,304.72687,289.71686,5.3683e-05
1981-07-23,5.8943606e-06,295.51,300.7813,288.1513,5.3701e-05
1981-07-24,0.0,292.44,297.24704,290.04703,6.8286e-05
1981-07-25,0.0,290.54,297.002,284.282,5.9136e-05
1981-07-26,0.0,290.86,298.70898,280.569,4.6177e-05
1981-07-27,3.5302658e-06,289.96,297.06482,282.38483,3.867e-05
1981-07-28,4.1143936e-05,289.68,294.38992,284.38992,2.7558e-05
1981-07-29,6.0988464e-06,289.48,293.02002,285.55002,2.702e-05
1981-07-30,0.0,288.76,295.07074,283.85074,5.878e-05
1981-07-31,0.0,291.31,298.56845,283.23843,4.7678e-05
1981-08-01,0.0,293.92,301.3171,284.8271,5.0244e-05
1981-08-02,0.0,295.13,302.60962,285.4796,4.7777e-05
1981-08-03,2.472872e-06,295.19,302.80426,288.02426,4.5869e-05
1981-08-04,0.0,297.52,305.70364,288.04364,5.6828e-05
1981-08-05,5.6140016e-07,297.08,305.29782,289.75784,5.2628e-05
1981-08-06,0.0,297.2,304.7124,288.0924,5.1944e-05
1981-08-07,6.3222e-05,294.45,302.9159,287.1359,5.1974e-05
1981-08-08,2.209967e-05,296.01,301.89215,292.22217,5.4698e-05
1981-08-09,1.182681e-06,295.14,301.28946,290.92944,6.3153e-05
1981-08-10,0.0,293.63,300.8472,286.30722,5.509e-05
1981-08-11,0.0,293.57,301.84354,284.08356,5.0299e-05
1981-08-12,0.0,293.85,302.1957,284.4157,4.9948e-05
1981-08-13,0.0,293.73,302.11575,286.34573,4.5302e-05
1981-08-14,0.0,293.66,302.56204,283.86206,4.2587e-05
1981-08-15,0.0,293.29,302.91965,283.34964,4.3727e-05
1981-08-16,0.0,293.75,303.38583,284.80585,4.2668e-05
1981-08-17,0.0,293.35,303.45096,283.19095,4.3e-05
1981-08-18,0.0,294.51,304.52097,283.54095,5.0331e-05
1981-08-19,0.0,294.79,305.00674,284.10672,4.2308e-05
1981-08-20,0.0,296.05,305.80292,284.6729,5.0651e-05
1981-08-21,0.0,297.69,306.90906,287.66907,5.7083e-05
1981-08-22,0.0,297.21,305.9988,288.7088,4.8354e-05
1981-08-23,0.0,296.95,306.03653,288.30655,4.6405e-05
1981-08-24,0.0,295.73,304.92792,285.14792,5.2409e-05
1981-08-25,4.980588e-05,292.86,302.66528,286.4553,4.8281e-05
1981-08-26,1.5492087e-05,286.21,287.355,285.71,1.4908e-05
1981-08-27,0.00022533716,285.89,288.4089,285.1089,1.7515e-05
1981-08-28,0.00048525262,285.88,291.48557,284.56555,1.9014e-05
1981-08-29,7.398497e-07,288.94,295.0533,282.49332,3.4485e-05
1981-08-30,0.00011117362,289.27,295.0199,285.2199,3.2108e-05
1981-08-31,2.00772e-05,287.64,291.24164,286.51166,1.3446e-05
1981-09-01,0.0,289.97,296.41452,284.6845,3.8322e-05
1981-09-02,0.00042086036,288.97,294.8246,282.88458,2.3197e-05
1981-09-03,0.00011409408,286.64,290.22296,285.60297,1.7202e-05
1981-09-04,5.6639074e-05,286.79,290.78253,283.77252,2.0637e-05
1981-09-05,0.00017114368,286.03,289.62674,285.14676,1.4153e-05
1981-09-06,1.6848036e-05,286.35,289.92508,284.5951,1.3203e-05
1981-09-07,0.00025829792,287.37,291.46545,286.20547,2.1021e-05
1981-09-08,0.00014557844,283.3,286.84222,281.2322,1.913e-05
1981-09-09,0.0,284.31,292.4801,275.1301,2.7989e-05
1981-09-10,0.0,288.04,295.18674,279.02673,2.9946e-05
1981-09-11,1.8276854e-06,287.4,293.38553,281.44553,2.2703e-05
1981-09-12,0.0,287.48,293.58124,280.21124,2.5482e-05
1981-09-13,0.0,288.02,294.6385,281.78848,2.975e-05
1981-09-14,0.0,289.95,296.73996,282.11996,3.6574e-05
1981-09-15,8.079883e-07,292.34,297.55188,289.8519,4.0017e-05
1981-09-16,1.67972e-05,290.26,297.82227,284.6923,3.1439e-05
1981-09-17,1.2272665e-07,292.55,299.78497,281.705,3.7669e-05
1981-09-18,1.1680726e-05,291.15,295.06876,286.79874,3.0835e-05
1981-09-19,0.0,287.88,294.87958,280.78958,2.5599e-05
1981-09-20,0.0,288.01,294.77063,280.53064,2.6155e-05
1981-09-21,6.1248323e-07,286.67,292.28137,281.71136,2.0895e-05
1981-09-22,0.0,284.31,290.35623,280.28622,2.6759e-05
1981-09-23,0.0,286.36,293.32712,275.47714,2.2323e-05
1981-09-24,0.0,289.36,292.05374,285.65375,3.7374e-05
1981-09-25,0.0,286.28,289.7801,281.2201,2.6941e-05
1981-09-26,0.0,285.27,292.90613,277.14612,1.8785e-05
1981-09-27,2.8241519e-05,285.44,287.52844,279.52844,7.8476e-06
1981-09-28,0.0,283.04,290.65158,276.60156,1.582e-05
1981-09-29,1.00813004e-07,284.91,292.35275,277.23276,1.5351e-05
1981-09-30,0.00035730374,286.56,290.94067,280.3107,2.399e-05
1981-10-01,0.0001185401,277.51,282.77402,274.72403,9.2742e-06
1981-10-02,6.978551e-05,280.85,281.9249,280.1849,6.6522e-06
1981-10-03,0.0,282.47,288.03058,280.5806,1.144e-05
1981-10-04,9.4965566e-05,285.08,289.163,283.343,1.0953e-05
1981-10-05,0.00016406445,287.53,291.50885,285.78885,8.8501e-06
1981-10-06,1.4821809e-05,287.52,292.21603,285.04605,1.3174e-05
1981-10-07,0.0,286.13,291.31378,282.8638,1.0951e-05
1981-10-08,1.8280252e-06,285.29,289.89548,282.57547,1.7534e-05
1981-10-09,0.0,284.63,291.406,276.096,1.4769e-05
1981-10-10,1.7626618e-06,288.0,291.16534,285.99536,1.632e-05
1981-10-11,7.191696e-05,289.86,293.05542,288.44543,2.8805e-05
1981-10-12,0.00017324914,286.31,289.78183,284.40182,9.2702e-06
1981-10-13,8.939187e-06,282.65,284.3609,282.18088,1.0384e-05
1981-10-14,0.0,283.19,289.3673,281.7773,1.4022e-05
1981-10-15,0.0,283.81,291.74997,277.83997,1.0185e-05
1981-10-16,0.0,284.7,291.6622,280.08218,8.5504e-06
1981-10-17,0.0,286.71,294.36526,280.62527,1.3209e-05
1981-10-18,2.055457e-05,282.66,287.0049,275.9349,1.3648e-05
1981-10-19,2.2925312e-06,279.97,285.2114,274.0114,1.0949e-05
1981-10-20,0.0,281.67,286.7533,275.6833,1.3918e-05
1981-10-21,0.0,276.58,280.78348,274.51346,1.2936e-05
1981-10-22,0.0,278.68,285.31473,270.17474,1.6192e-05
1981-10-23,6.179805e-05,283.45,286.34723,280.67725,7.3578e-06
1981-10-24,6.57262e-05,284.86,286.75598,282.766,6.933e-06
1981-10-25,0.00019734759,287.46,292.58377,284.55377,1.1829e-05
1981-10-26,0.000105418636,280.28,287.35687,273.22687,6.9386e-06
1981-10-27,0.0,277.7,283.39426,274.76425,1.0608e-05
1981-10-28,0.00019895934,276.71,277.28296,275.88297,5.2925e-06
1981-10-29,5.091207e-07,275.6,279.27475,273.81476,5.84e-06
1981-10-30,4.6111304e-06,276.17,278.6774,275.6874,7.728e-06
1981-10-31,0.0,274.14,277.98883,271.56885,9.9069e-06
1981-11-01,0.0,273.86,281.1532,268.45322,6.2578e-06
1981-11-02,0.0,278.54,286.83777,270.8278,5.9088e-06
1981-11-03,0.0,280.52,287.86935,273.51935,7.524e-06
1981-11-04,0.0,282.92,287.96893,281.03894,7.9617e-06
1981-11-05,3.8370854e-06,279.75,285.34216,276.56216,4.3671e-06
1981-11-06,3.090115e-05,279.14,280.91144,277.49146,4.14e-06
1981-11-07,2.6979235e-06,277.17,280.7225,273.7825,5.0533e-06
1981-11-08,1.9537052e-05,275.97,276.52457,274.86456,3.0058e-06
1981-11-09,3.7993836e-05,275.49,277.00845,274.80844,3.0813e-06
1981-11-10,1.8952253e-05,277.62,278.56805,276.24805,3.1819e-06
1981-11-11,1.7934719e-06,277.39,279.16177,275.77176,5.1192e-06
1981-11-12,0.0,275.72,281.6905,272.43048,3.8772e-06
1981-11-13,0.0,274.83,280.82132,272.88132,3.5958e-06
1981-11-14,0.0,273.35,278.5062,271.7162,2.5017e-06
1981-11-15,0.0,273.11,280.13788,270.75787,2.2425e-06
1981-11-16,0.0,274.39,282.27954,269.85956,3.2925e-06
1981-11-17,0.0,274.3,280.58667,270.57666,2.5628e-06
1981-11-18,0.0,276.29,282.58472,271.37473,3.8099e-06
1981-11-19,0.0,278.83,284.99063,273.4006,5.0255e-06
1981-11-20,1.6464243e-07,281.73,284.7169,279.44687,1.1476e-05
1981-11-21,0.0,282.55,288.04404,279.41403,9.0326e-06
1981-11-22,0.0,276.86,279.61908,271.4391,4.377e-06
1981-11-23,2.5391608e-05,274.22,276.126,271.306,3.5387e-06
1981-11-24,4.6418686e-06,275.47,278.1989,272.7289,3.5005e-06
1981-11-25,0.0,281.06,285.01538,277.6554,1.046e-05
1981-11-26,0.0,280.85,283.34924,278.92923,5.0079e-06
1981-11-27,0.00010161877,281.68,283.01874,281.07877,6.4822e-06
1981-11-28,0.0,278.04,280.56418,274.88416,3.3458e-06
1981-11-29,0.0,278.6,279.91196,277.15195,3.7887e-06
1981-11-30,0.0,279.6,284.25076,274.69077,4.2385e-06
1981-12-01,0.0,280.79,282.03333,279.56332,6.9553e-06
1981-12-02,6.785537e-05,279.01,279.0162,278.9462,3.6326e-06
1981-12-03,7.347157e-06,277.61,278.11,277.11,3.4208e-06
1981-12-04,3.4449604e-07,275.92,277.41208,275.42,2.5087e-06
1981-12-05,1.4554337e-07,275.07,275.57,274.57,2.4426e-06
1981-12-06,0.0,276.03,280.0698,270.4698,2.3176e-06
1981-12-07,0.0,278.23,280.67764,275.24762,3.7523e-06
1981-12-08,0.00011021529,279.44,280.9842,278.5542,4.5347e-06
1981-12-09,0.0,274.36,275.12946,270.78946,1.2883e-06
1981-12-10,0.0,271.69,275.30945,270.41946,9.1776e-07
1981-12-11,6.7000983e-06,273.63,277.75504,269.49503,3.0147e-06
1981-12-12,0.0,278.66,281.58792,276.36792,4.2731e-06
1981-12-13,0.0,280.9,283.4922,278.03217,8.4571e-06
1981-12-14,0.0,276.76,278.0473,274.6573,2.7588e-06
1981-12-15,0.0,277.05,277.71762,276.51764,2.3181e-06
1981-12-16,5.513664e-06,274.44,276.17563,268.68564,2.4311e-06
1981-12-17,0.0,270.69,275.6758,268.3258,2.2384e-06
1981-12-18,0.0,275.34,284.65857,269.55856,3.3871e-06
1981-12-19,0.0,277.76,285.51498,271.485,6.827e-06
1981-12-20,0.0,279.88,284.08594,278.25595,4.0874e-06
1981-12-21,0.0,277.62,281.95386,273.37387,2.321e-06
1981-12-22,1.7784976e-06,276.54,279.91614,273.55612,3.0596e-06
1981-12-23,0.00019110648,277.89,279.0138,275.2938,5.5278e-06
1981-12-24,1.2021891e-05,274.99,276.87997,273.84998,2.8922e-06
1981-12-25,0.0,275.68,278.42664,270.38663,4.4318e-06
1981-12-26,1.0888945e-06,277.33,278.8871,274.0771,3.5041e-06
1981-12-27,0.0,276.68,279.3646,272.6146,1.2677e-05
1981-12-28,3.3322192e-06,277.08,279.263,272.063,4.733e-06
1981-12-29,0.0,274.37,279.2734,270.44342,2.5888e-06
1981-12-30,0.0,269.61,272.10956,267.68958,2.226e-06
1981-12-31,0.0,271.33,275.40152,267.4215,4.4488e-06
1982-01-01,0.0,276.96,282.51053,273.54053,3.9645e-06
1982-01-02,0.0,277.53,283.5607,274.5307,2.2727e-06
1982-01-03,0.0,276.09,282.744,269.784,3.0449e-06
1982-01-04,1.0258755e-05,272.54,274.92996,268.80997,2.7715e-06
1982-01-05,0.0,271.84,276.2286,269.4586,2.8037e-06
1982-01-06,0.0,272.82,278.24155,268.18155,2.9171e-06
1982-01-07,0.0,268.68,270.92505,267.40506,2.0742e-06
1982-01-08,0.0,268.47,271.0703,265.62033,1.5351e-06
1982-01-09,1.284518e-08,269.84,274.22177,263.79178,2.3148e-06
1982-01-10,0.0,274.92,277.74078,270.27078,2.546e-06
1982-01-11,0.0,273.78,278.38544,269.38544,4.8584e-06
1982-01-12,0.0,273.57,278.3566,267.3366,9.9741e-06
1982-01-13,0.0,279.81,281.60272,276.69272,1.8042e-05
1982-01-14,1.0650935e-07,280.73,283.344,272.27402,2.1804e-05
1982-01-15,0.0,274.84,276.9321,270.6421,1.6166e-05
1982-01-16,0.0,273.08,275.90707,267.4671,5.8139e-06
1982-01-17,3.2557793e-08,273.94,275.20297,269.043,5.0192e-06
1982-01-18,0.0,268.37,274.09113,265.0411,7.8818e-06
1982-01-19,0.0,267.32,270.5208,263.8208,3.8876e-06
1982-01-20,5.9604397e-09,272.57,273.83453,269.66455,8.4048e-06
1982-01-21,0.0,266.52,267.90268,264.45267,3.8728e-06
1982-01-22,0.0,266.5,269.75122,264.3912,3.7355e-06
1982-01-23,0.0,270.05,276.04272,261.46274,5.7982e-06
1982-01-24,0.0,270.57,273.47858,266.54855,4.8703e-06
1982-01-25,0.0,273.32,279.62155,268.90155,6.8915e-06
1982-01-26,8.553407e-08,275.44,283.2853,267.3153,4.824e-06
1982-01-27,0.0,276.15,286.13547,269.02548,4.7158e-06
1982-01-28,0.0,276.72,286.0811,269.0911,4.0853e-06
1982-01-29,0.0,277.48,286.74142,270.8214,5.9927e-06
1982-01-30,0.0,275.66,283.9381,269.0881,3.9418e-06
1982-01-31,0.0,276.52,283.12167,270.58167,1.0119e-05
1982-02-01,0.0,275.25,279.0379,268.0579,5.292e-06
1982-02-02,1.711869e-06,273.42,275.12637,271.65637,4.2004e-06
1982-02-03,0.0,279.06,286.24353,273.70352,8.5379e-06
1982-02-04,0.0,277.24,281.82434,271.35434,1.4058e-05
1982-02-05,0.0,275.28,279.89288,270.14288,1.0922e-05
1982-02-06,3.148423e-06,279.81,287.70474,272.22476,1.4017e-05
