time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-20,1.01154355e-05,277.76,280.78787,276.84787,5.6183e-06
1981-02-21,0.0001295771,277.05,279.87488,275.90488,4.9548e-06
1981-02-22,9.865354e-05,277.97,280.6484,276.4184,5.3123e-06
1981-02-23,0.0,279.65,286.02258,276.83258,1.1081e-05
1981-02-24,0.0,279.29,286.58838,275.85837,1.2507e-05
1981-02-25,0.0,279.0,286.9351,273.47507,1.5761e-05
1981-02-26,0.0,279.18,285.29306,275.52307,1.1205e-05
1981-02-27,1.0556977e-05,280.01,284.53876,278.80875,9.5988e-06
1981-02-28,6.5152726e-06,280.48,284.4812,279.1012,8.9726e-06
1981-03-01,0.0,281.48,290.7982,274.3182,1.8105e-05
1981-03-02,0.0,279.31,286.3595,274.3995,2.0694e-05
1981-03-03,1.7384541e-06,278.13,284.71164,273.26163,1.5294e-05
1981-03-04,1.7374343e-05,277.68,283.538,274.328,1.1503e-05
1981-03-05,1.4743138e-07,279.44,284.5322,276.48218,1.0315e-05
1981-03-06,0.0,280.85,287.6769,277.37692,1.7145e-05
1981-03-07,0.0,281.43,287.94232,277.69232,1.7556e-05
1981-03-08,8.4562276e-07,281.4,287.94437,276.28436,1.8478e-05
1981-03-09,7.2978204e-05,276.22,280.64188,271.89188,1.0904e-05
1981-03-10,1.478506e-05,279.5,285.8725,277.0025,1.5987e-05
1981-03-11,0.0,279.68,284.0333,277.1833,1.2496e-05
1981-03-12,2.584426e-06,277.31,282.76102,272.081,1.2529e-05
1981-03-13,0.0,275.47,283.7155,268.0255,1.8946e-05
1981-03-14,7.330036e-08,272.99,278.79492,265.8349,1.8659e-05
1981-03-15,0.0,273.77,277.30167,271.21167,2.0262e-05
1981-03-16,4.4321864e-06,273.25,279.01962,268.88962,1.3693e-05
1981-03-17,2.2346705e-06,272.47,274.20163,271.39163,1.1124e-05
1981-03-18,3.171064e-05,272.64,275.28165,270.19165,1.0651e-05
1981-03-19,7.358619e-05,273.87,275.0423,273.4323,8.1812e-06
1981-03-20,3.6833753e-05,277.11,281.2202,273.7802,1.2308e-05
1981-03-21,0.00016232554,277.98,284.76337,276.40338,1.2998e-05
1981-03-22,2.8458653e-05,280.38,283.4187,278.6787,1.4005e-05
1981-03-23,1.20122695e-05,280.24,285.5702,276.84018,1.8568e-05
1981-03-24,5.483939e-06,277.52,281.08234,274.30234,1.2167e-05
1981-03-25,0.0,278.71,285.82898,271.13898,2.479e-05
1981-03-26,0.0,281.45,292.06033,274.60034,3.011e-05
1981-03-27,0.0,280.94,289.53674,273.20676,2.6723e-05
1981-03-28,0.0,281.8,290.47717,274.17715,2.5813e-05
1981-03-29,5.4357777e-05,279.78,282.29773,274.63773,8.9679e-06
1981-03-30,1.4891384e-06,276.45,285.2414,269.1014,2.6624e-05
1981-03-31,0.0,275.48,282.49527,270.22528,2.6192e-05
1981-04-01,0.0,276.99,284.70837,268.6284,2.5203e-05
1981-04-02,0.0,280.14,287.72433,274.07434,2.3028e-05
1981-04-03,0.0,279.85,285.64923,271.83923,2.4037e-05
1981-04-04,1.1845614e-05,276.83,279.9033,274.85327,1.9425e-05
1981-04-05,7.165482e-05,276.27,281.11462,274.01462,1.6493e-05
1981-04-06,0.0,281.21,288.8285,274.28848,2.9992e-05
1981-04-07,0.0,281.95,287.7409,274.51093,2.5351e-05
1981-04-08,0.0,282.81,290.27808,275.87808,3.1609e-05
1981-04-09,0.0,281.93,288.3046,275.4446,1.8791e-05
1981-04-10,3.209425e-05,283.47,287.3528,279.3828,1.4031e-05
1981-04-11,6.076309e-05,284.18,285.82755,283.16754,1.1868e-05
1981-04-12,2.9437539e-05,285.79,291.5835,282.5835,2.2804e-05
1981-04-13,2.710187e-06,284.32,289.14566,275.79565,1.8019e-05
1981-04-14,0.0,284.1,293.7738,273.6038,3.6593e-05
1981-04-15,0.0,284.08,291.46902,275.709,3.5443e-05
1981-04-16,2.342487e-06,284.83,294.07364,275.87363,3.7591e-05
1981-04-17,0.0002142629,281.93,286.41223,280.76224,1.3681e-05
1981-04-18,0.000111491005,283.48,287.4754,281.5754,2.0724e-05
1981-04-19,4.2701326e-05,280.93,282.55206,279.53204,1.1765e-05
1981-04-20,0.00010696422,281.18,284.34213,280.40213,1.4673e-05
1981-04-21,9.830377e-05,285.08,288.353,283.013,1.8446e-05
1981-04-22,0.00031245424,280.96,283.52646,279.22644,1.3633e-05
1981-04-23,2.031154e-08,283.07,289.19394,277.43396,2.5138e-05
1981-04-24,0.0,282.08,287.5391,276.4191,3.6112e-05
1981-04-25,0.0,282.03,290.72668,275.0367,3.3424e-05
1981-04-26,1.8920529e-06,280.09,287.50998,272.01996,2.7504e-05
1981-04-27,0.00031481002,277.31,283.48297,272.06296,2.0202e-05
1981-04-28,0.00037391743,275.38,281.7882,272.96823,2.2627e-05
1981-04-29,3.6256588e-06,280.5,286.47464,276.84464,4.1007e-05
1981-04-30,0.0,282.96,289.42645,275.88647,3.5485e-05
1981-05-01,0.0,283.2,288.57275,278.72278,3.405e-05
1981-05-02,0.0,283.3,291.2055,274.0955,3.9502e-05
1981-05-03,1.2153699e-06,283.9,293.6244,272.6244,4.6769e-05
1981-05-04,3.2982878e-06,286.52,294.04886,278.59888,4.6254e-05
1981-05-05,8.760944e-06,287.06,291.81412,284.51413,3.2008e-05
1981-05-06,2.3416433e-05,286.85,292.9055,281.58548,2.4001e-05
1981-05-07,1.4924038e-06,286.25,291.80194,280.61194,2.8544e-05
1981-05-08,0.0,286.3,293.4655,277.77554,4.2631e-05
1981-05-09,3.9662423e-06,287.0,294.51334,278.42334,3.4593e-05
1981-05-10,4.4874137e-06,288.09,295.49777,279.04776,4.0873e-05
1981-05-11,2.6893344e-05,287.46,292.86566,278.82568,2.1945e-05
1981-05-12,4.051602e-05,285.11,292.68225,279.24225,4.4431e-05
1981-05-13,2.096813e-05,287.3,294.68756,280.51758,3.4248e-05
1981-05-14,2.06853e-06,285.81,291.15564,281.59564,3.2214e-05
1981-05-15,0.00013450095,285.87,293.0242,280.8442,2.9534e-05
1981-05-16,2.3509478e-05,287.19,292.30338,280.13336,3.3265e-05
1981-05-17,0.00010849305,289.24,295.5496,286.5896,3.057e-05
1981-05-18,0.0,288.16,293.75473,284.97473,3.3122e-05
1981-05-19,9.3564806e-05,288.84,292.96887,286.98886,2.377e-05
1981-05-20,0.00032329457,286.87,289.08917,286.26917,1.5696e-05
1981-05-21,6.301007e-05,289.92,296.28796,286.24796,2.2939e-05
1981-05-22,0.0,291.12,297.05148,283.94147,4.7342e-05
1981-05-23,0.0,291.7,298.33304,283.83304,5.2646e-05
1981-05-24,2.7291699e-06,293.45,301.31885,285.76883,5.6668e-05
1981-05-25,7.403419e-08,294.53,300.59927,286.47928,4.8279e-05
1981-05-26,3.137061e-05,294.89,302.30237,287.11237,4.9727e-05
1981-05-27,7.7781275e-05,290.94,297.43472,286.24472,3.0421e-05
1981-05-28,8.651338e-05,292.38,300.52444,286.23444,5.2499e-05
1981-05-29,8.6503074e-05,286.69,289.90942,285.37943,1.9094e-05
1981-05-30,0.00012307816,286.59,290.32944,281.89944,2.1371e-05
1981-05-31,3.411058e-05,284.89,290.92014,280.81015,4.3085e-05
1981-06-01,6.670204e-05,286.13,293.4874,278.81738,2.7327e-05
1981-06-02,2.7394315e-05,286.92,290.0223,279.3623,2.4614e-05
1981-06-03,0.0,284.05,289.9403,275.7803,4.5561e-05
1981-06-04,0.0,287.68,294.92038,278.79037,3.9795e-05
1981-06-05,0.0,291.61,298.63693,282.93695,5.0738e-05
1981-06-06,0.0,292.89,299.3968,284.79678,5.9938e-05
1981-06-07,0.0,295.62,301.71692,288.3369,6.1238e-05
1981-06-08,0.0,296.09,302.2669,289.4869,6.1018e-05
1981-06-09,1.52152e-05,295.77,302.41098,288.09097,4.7966e-05
1981-06-10,1.4479879e-06,294.66,302.72662,286.17664,5.6138e-05
1981-06-11,2.7465394e-05,295.83,301.52563,289.85562,4.554e-05
1981-06-12,3.0287023e-05,295.59,302.55826,291.26828,5.1126e-05
1981-06-13,0.00027127407,296.08,303.4409,291.67087,4.4295e-05
1981-06-14,7.1980235e-06,297.26,303.58664,293.46664,5.9403e-05
1981-06-15,1.2065809e-06,296.56,303.5808,289.18082,6.1999e-05
1981-06-16,1.0518753e-05,293.11,300.35065,288.30066,5.1167e-05
1981-06-17,0.0,291.72,298.1956,286.39557,5.3568e-05
1981-06-18,2.1436366e-05,292.19,298.61298,286.123,4.6614e-05
1981-06-19,0.000110366534,293.25,300.07535,288.13535,4.6391e-05
1981-06-20,1.0906783e-05,294.11,300.63367,289.0037,5.1545e-05
1981-06-21,0.00012291412,292.36,299.9568,287.1868,4.3348e-05
1981-06-22,0.0,292.3,298.9692,284.75922,5.2971e-05
1981-06-23,0.0,292.52,298.58127,284.83127,5.7991e-05
1981-06-24,0.0,293.88,301.38858,287.3986,6.0518e-05
1981-06-25,3.5973866e-05,294.67,300.40076,289.89075,3.8183e-05
1981-06-26,5.1745155e-05,293.46,297.84265,290.68265,3.0081e-05
1981-06-27,0.0007772934,291.88,294.23688,290.36688,1.3322e-05
1981-06-28,2.7393596e-06,291.62,297.14008,288.74005,3.8687e-05
1981-06-29,0.0,292.44,298.03452,288.0645,4.5053e-05
1981-06-30,2.4981778e-06,294.01,300.5171,287.1771,5.1441e-05
1981-07-01,8.359935e-06,292.02,294.7602,290.3702,2.879e-05
1981-07-02,0.00015355078,297.04,305.51767,286.05765,7.016e-05
1981-07-03,0.0,296.34,302.19363,287.79364,5.8279e-05
1981-07-04,0.0,297.44,303.82254,292.18256,5.8419e-05
1981-07-05,0.0,297.52,303.77924,291.26923,6.2501e-05
1981-07-06,0.0,297.58,304.2452,290.2952,6.4823e-05
1981-07-07,0.0,296.5,301.5943,289.0043,6.4592e-05
1981-07-08,1.0162668e-06,296.37,303.40518,289.65518,6.6693e-05
1981-07-09,9.758567e-06,294.33,300.38324,289.35324,5.2605e-05
1981-07-10,7.977503e-06,294.73,301.95587,286.69586,5.2893e-05
1981-07-11,9.0544105e-05,295.57,304.17184,288.99182,5.9211e-05
1981-07-12,0.0,292.11,298.26105,288.79105,5.0434e-05
1981-07-13,0.0001760472,293.01,298.65912,289.06912,3.0338e-05
1981-07-14,3.257312e-07,295.51,302.54736,287.73737,5.4213e-05
1981-07-15,2.3355608e-06,296.74,303.5164,291.10638,5.7282e-05
1981-07-16,8.961426e-06,295.85,301.9944,289.3544,5.1004e-05
1981-07-17,1.8497409e-06,295.95,303.02124,289.59125,4.9174e-05
1981-07-18,0.0,293.99,300.3285,285.36847,5.31e-05
1981-07-19,0.0,294.38,300.88385,289.44385,4.4884e-05
1981-07-20,0.0,295.23,301.58176,287.06174,5.8517e-05
1981-07-21,2.8810994e-06,296.99,303.64008,292.29007,5.4915e-05
1981-07-22,0.0,296.62,303.68982,288.86984,5.2665e-05
1981-07-23,0.0,297.49,304.8756,289.11563,5.8333e-05
1981-07-24,0.0,296.79,303.43893,289.52896,5.218e-05
1981-07-25,2.5659301e-06,294.01,299.89987,290.03986,4.6363e-05
1981-07-26,0.0,292.5,299.16772,289.25772,4.6859e-05
1981-07-27,0.00019180257,292.15,299.9804,285.8904,5.2907e-05
1981-07-28,0.00037030704,290.2,297.79297,287.46298,4.1405e-05
1981-07-29,4.8969207e-05,290.62,295.17233,288.92233,3.0979e-05
1981-07-30,5.827008e-05,288.17,291.99768,282.90768,2.8993e-05
1981-07-31,5.519212e-08,288.95,296.9756,280.81558,5.2392e-05
1981-08-01,4.316628e-06,292.37,301.3334,284.0134,5.0294e-05
1981-08-02,2.2849114e-05,291.81,296.83228,288.6023,2.844e-05
1981-08-03,1.896937e-05,293.37,299.5599,288.68988,4.2098e-05
1981-08-04,0.00040450768,293.47,300.94894,286.43896,3.8412e-05
1981-08-05,0.00025076894,286.34,290.21765,283.22766,1.5725e-05
1981-08-06,0.0,286.99,293.05698,283.00696,3.3522e-05
1981-08-07,0.0,288.75,296.9411,280.7811,4.4122e-05
1981-08-08,0.0,290.31,298.50534,281.65533,4.1319e-05
1981-08-09,2.7047387e-05,293.32,300.53842,286.6684,4.1243e-05
1981-08-10,6.797106e-05,293.7,301.899,288.309,4.9588e-05
1981-08-11,2.5577705e-05,291.64,297.45636,283.74637,2.5123e-05
1981-08-12,0.0,289.39,297.5169,280.9869,4.5934e-05
1981-08-13,0.0,290.73,298.36887,282.88885,4.7554e-05
1981-08-14,0.0,291.88,299.0068,285.2768,4.3454e-05
1981-08-15,0.0,292.36,298.22052,287.4005,3.6371e-05
1981-08-16,0.0,293.34,300.27475,288.56476,5.0479e-05
1981-08-17,1.8400773e-05,294.99,302.65607,288.84607,5.1831e-05
1981-08-18,6.1891205e-06,294.1,300.74847,288.2285,4.9709e-05
1981-08-19,4.0521394e-05,292.32,298.4989,288.2389,3.9497e-05
1981-08-20,0.00010963649,289.66,297.5564,285.76642,2.9856e-05
1981-08-21,1.3766838e-05,290.5,296.0353,286.98532,3.2562e-05
1981-08-22,1.8868195e-05,291.29,298.48825,286.16824,3.8402e-05
1981-08-23,0.000121432546,289.98,291.827,288.557,1.8548e-05
1981-08-24,6.663664e-05,291.31,297.44995,288.32996,2.7783e-05
1981-08-25,6.3053853e-06,291.04,298.26852,288.1285,3.1891e-05
1981-08-26,0.00015546479,289.09,296.44995,282.52994,2.4071e-05
1981-08-27,0.0,286.77,291.98483,283.10483,2.828e-05
1981-08-28,0.0,288.33,295.218,281.318,3.3309e-05
1981-08-29,0.0,290.07,296.3093,283.2393,3.5392e-05
1981-08-30,5.1991676e-05,291.41,298.35684,284.90686,3.3819e-05
1981-08-31,2.7575283e-05,288.78,292.6451,286.60513,2.5355e-05
1981-09-01,8.926534e-05,290.12,297.1073,284.0373,3.9259e-05
1981-09-02,2.5194751e-05,286.88,290.8648,285.37482,1.8316e-05
1981-09-03,0.00011713297,288.27,293.55243,283.56244,1.9186e-05
1981-09-04,6.855917e-05,286.39,291.74307,283.33307,2.7738e-05
1981-09-05,8.649282e-06,288.73,294.19702,284.50702,1.9498e-05
1981-09-06,5.6029472e-05,286.06,290.21573,283.77573,1.2328e-05
1981-09-07,4.5318907e-06,286.02,288.33804,284.83804,1.6453e-05
1981-09-08,7.319761e-07,289.11,294.99994,285.05994,2.4562e-05
1981-09-09,1.8094534e-06,287.21,293.05914,277.33914,3.1593e-05
1981-09-10,0.0,284.56,291.25238,279.24237,3.013e-05
1981-09-11,7.254813e-05,280.97,287.61584,277.76584,2.5398e-05
1981-09-12,6.7804916e-07,284.71,291.09164,281.43164,2.6657e-05
1981-09-13,1.14154855e-05,281.98,287.40952,279.2695,2.3829e-05
1981-09-14,0.0002332451,282.41,287.2136,278.8436,2.2739e-05
1981-09-15,1.596402e-08,285.22,291.67783,281.85782,2.2049e-05
1981-09-16,2.0688046e-06,284.93,291.58417,280.86417,2.3157e-05
1981-09-17,0.0,285.61,292.20053,281.8005,2.4797e-05
1981-09-18,0.0,285.88,293.7183,279.98828,2.7314e-05
1981-09-19,0.0,286.73,294.34518,280.95517,2.5201e-05
1981-09-20,1.521954e-08,287.52,294.47693,281.50693,2.3293e-05
1981-09-21,1.9397046e-06,288.87,296.97122,282.22122,3.089e-05
1981-09-22,5.113633e-06,286.83,289.92233,276.15234,1.1465e-05
1981-09-23,0.0,280.94,286.44705,274.39706,2.6775e-05
1981-09-24,0.0,279.93,287.26648,275.04648,2.3149e-05
1981-09-25,0.0,280.66,290.26746,272.35745,2.3948e-05
1981-09-26,0.0,282.74,292.54407,274.01407,2.0125e-05
1981-09-27,0.0,283.7,291.08176,279.92175,1.711e-05
1981-09-28,0.0,284.3,293.36157,278.54156,2.2806e-05
1981-09-29,2.8750392e-07,282.45,288.27963,270.92963,1.3832e-05
1981-09-30,0.0,279.45,287.6959,273.86588,2.2886e-05
1981-10-01,0.0,279.78,287.90933,271.8593,1.7653e-05
1981-10-02,4.6396366e-05,277.27,281.32712,275.7871,1.1034e-05
1981-10-03,2.9375418e-05,281.01,288.69528,276.72528,1.603e-05
1981-10-04,7.321006e-05,278.3,280.12103,277.77103,1.0139e-05
1981-10-05,0.0002866325,283.62,289.2456,278.8656,9.5279e-06
1981-10-06,0.00042638317,285.06,290.41922,284.22922,1.2371e-05
1981-10-07,2.15518e-05,287.13,293.19897,282.85898,2.1415e-05
1981-10-08,1.5708067e-06,286.04,288.27484,285.21484,8.7447e-06
1981-10-09,0.0,285.19,290.0056,283.6856,1.1091e-05
1981-10-10,8.7664266e-05,286.35,288.94833,283.58835,8.3849e-06
1981-10-11,3.8273342e-06,285.27,290.09125,283.43124,1.581e-05
1981-10-12,0.0,283.28,287.24115,280.15115,8.7673e-06
1981-10-13,0.0003798973,288.94,292.54623,283.25623,6.6885e-06
1981-10-14,4.6129994e-08,281.87,283.37027,281.22028,9.5219e-06
1981-10-15,3.4031833e-05,283.93,287.573,281.573,1.1881e-05
1981-10-16,0.0,280.75,283.621,279.521,1.0648e-05
1981-10-17,3.210307e-05,282.1,284.84656,280.76657,9.4032e-06
1981-10-18,1.4867809e-05,282.13,286.93524,280.27524,1.3271e-05
1981-10-19,8.9352636e-07,281.97,288.403,275.16302,1.587e-05
1981-10-20,2.7583954e-05,282.23,289.14227,274.87225,1.1508e-05
1981-10-21,1.2667865e-06,284.77,288.32977,283.23978,1.0415e-05
1981-10-22,0.00010509794,283.72,285.0145,282.4845,6.6696e-06
1981-10-23,9.8539844e-05,282.75,286.6907,280.3407,1.3669e-05
1981-10-24,0.0,280.35,286.86243,275.54242,1.3341e-05
1981-10-25,0.0,278.13,284.8095,272.9995,1.0344e-05
1981-10-26,0.0,276.49,281.4185,273.5785,9.1187e-06
1981-10-27,0.0,275.51,280.62265,272.87265,8.737e-06
1981-10-28,0.0,274.98,280.0157,271.9857,7.6174e-06
1981-10-29,2.1374549e-06,274.81,277.46423,271.87424,7.3186e-06
1981-10-30,0.0,273.58,276.34958,272.3596,7.5857e-06
1981-10-31,4.9598195e-05,271.67,274.01096,268.05093,4.9386e-06
1981-11-01,0.0,272.46,276.17117,269.61118,4.6851e-06
1981-11-02,1.8743929e-06,274.63,282.96063,268.17062,6.5604e-06
1981-11-03,0.0004914815,280.1,283.15784,276.10782,7.2871e-06
1981-11-04,2.3919256e-08,278.93,283.16965,275.06964,8.3154e-06
1981-11-05,1.5248574e-05,280.74,286.23477,273.49475,7.1533e-06
1981-11-06,0.0,277.38,281.99313,272.58313,7.3634e-06
1981-11-07,0.0,279.62,287.76627,275.35626,7.2777e-06
1981-11-08,1.1730694e-08,280.15,283.2486,277.9186,6.0789e-06
1981-11-09,0.0,281.94,287.3731,278.2231,7.3373e-06
1981-11-10,0.0,280.77,283.43726,279.82724,7.2373e-06
1981-11-11,2.0338423e-06,282.17,283.55606,281.25607,6.2449e-06
1981-11-12,1.6879777e-06,280.79,283.06403,276.50403,5.3192e-06
1981-11-13,1.5768575e-05,279.59,285.24213,274.71213,4.5177e-06
1981-11-14,0.0,278.71,282.03848,275.83847,4.8366e-06
1981-11-15,0.0,277.39,282.74573,271.95572,4.0626e-06
1981-11-16,2.0783466e-06,281.53,283.3804,279.3504,5.4413e-06
1981-11-17,0.00045020852,283.88,284.99173,278.61176,3.5669e-06
1981-11-18,7.5417745e-05,277.74,279.77155,275.38153,5.005e-06
1981-11-19,6.3938633e-06,276.95,282.3601,273.6701,7.4068e-06
1981-11-20,0.0,275.0,278.3901,273.1701,6.1221e-06
1981-11-21,0.0,274.77,277.54565,271.89563,4.643e-06
1981-11-22,0.0,273.03,275.14093,268.94092,2.9681e-06
1981-11-23,0.0,272.84,277.52393,268.66394,4.5284e-06
1981-11-24,0.0,274.73,276.93402,272.86404,3.3343e-06
1981-11-25,0.0,276.06,281.37234,271.91235,6.1624e-06
1981-11-26,0.0,277.03,280.93744,274.46744,4.9764e-06
1981-11-27,0.0,279.37,286.17654,273.80655,6.3029e-06
1981-11-28,0.0,281.41,285.7535,276.9435,5.4324e-06
1981-11-29,0.0,276.4,281.25055,272.81058,3.8624e-06
1981-11-30,0.0,278.06,284.27713,271.85715,8.1441e-06
1981-12-01,0.0,278.38,283.71283,273.54282,4.1152e-06
1981-12-02,0.0,277.45,284.5344,269.80438,4.2242e-06
1981-12-03,0.0,273.45,275.00763,272.29764,2.3102e-06
1981-12-04,6.805006e-06,273.98,276.80536,268.55536,2.8495e-06
1981-12-05,1.1780877e-05,268.94,270.22787,267.51788,4.5663e-06
1981-12-06,0.0,266.8,272.05627,261.88626,2.1503e-06
1981-12-07,1.4963653e-06,268.55,276.14856,261.09854,4.5909e-06
1981-12-08,0.0,274.55,278.59232,270.91232,4.3901e-06
1981-12-09,0.0,276.3,279.18173,275.03174,2.3285e-06
1981-12-10,0.0,277.63,281.8883,275.68832,3.7895e-06
1981-12-11,4.2525658e-06,277.52,278.96478,276.3348,5.4042e-06
1981-12-12,0.0,275.47,279.72495,273.55493,1.6665e-06
1981-12-13,2.051266e-06,274.68,276.40134,272.44135,4.0772e-06
1981-12-14,2.1865058e-07,270.75,273.55078,266.11078,4.0255e-06
1981-12-15,0.0,267.13,269.82492,263.86493,3.9336e-06
1981-12-16,0.0,267.26,273.88736,262.66736,2.2991e-06
1981-12-17,0.0,270.28,275.4255,266.5755,3.5069e-06
1981-12-18,0.0,270.31,275.59247,267.42245,2.4094e-06
1981-12-19,0.00011654094,275.73,278.53378,272.50375,3.7553e-06
1981-12-20,3.1985834e-07,277.9,281.21356,274.06357,3.6907e-06
1981-12-21,0.0,271.01,274.00458,265.5746,2.9879e-06
1981-12-22,0.0,268.04,273.31192,263.06192,2.2892e-06
1981-12-23,0.0,265.61,271.961,260.781,2.308e-06
1981-12-24,0.0,264.73,270.7005,260.4805,3.0104e-06
1981-12-25,2.0293292e-06,264.8,266.45355,263.71356,2.4437e-06
1981-12-26,0.0,266.8,271.23584,264.32584,1.4195e-06
1981-12-27,2.8026604e-06,267.45,271.35913,265.31915,2.1306e-06
1981-12-28,1.3467809e-07,270.45,275.16086,266.12085,1.4141e-06
1981-12-29,1.8761242e-05,274.02,275.9259,271.1459,2.4308e-06
1981-12-30,2.126823e-06,272.04,274.83273,270.04272,3.3014e-06
1981-12-31,0.0,271.77,275.75372,268.48373,3.2178e-06
1982-01-01,0.0,274.18,275.1896,273.3896,4.1547e-06
1982-01-02,0.0,272.83,276.61353,266.5335,2.3148e-06
1982-01-03,0.0,270.24,273.47803,268.29803,2.545e-06
1982-01-04,0.0,271.37,276.3699,267.4099,2.8e-06
1982-01-05,0.0,272.45,275.12177,270.98178,3.1906e-06
1982-01-06,0.0,272.45,275.8731,269.0831,3.269e-06
1982-01-07,0.0,271.5,275.31287,269.32288,1.5517e-06
1982-01-08,0.0,272.11,275.98734,269.79733,5.4527e-06
1982-01-09,0.0,272.29,276.34723,270.19724,3.4755e-06
1982-01-10,0.0,272.12,273.73343,270.06345,1.0997e-06
1982-01-11,0.0,272.53,275.58386,270.10385,2.3363e-06
1982-01-12,0.0,273.21,276.2332,271.2732,3.472e-06
1982-01-13,0.0,272.81,275.97507,269.74506,2.8787e-06
1982-01-14,5.945133e-06,274.47,276.98196,267.55197,8.4642e-06
1982-01-15,0.0,266.85,273.3482,260.29822,1.5357e-05
1982-01-16,7.010505e-06,262.8,267.90707,257.83707,3.3208e-06
1982-01-17,0.0,264.57,268.37897,260.63898,3.7743e-06
1982-01-18,0.0,261.38,265.30826,254.17827,5.4949e-06
1982-01-19,0.0,259.14,267.58972,253.79973,3.5555e-06
1982-01-20,0.0,266.18,274.54358,259.9936,3.4463e-06
1982-01-21,0.0,267.82,275.03165,262.71164,4.1576e-06
1982-01-22,0.0,267.71,275.05466,262.36465,4.3255e-06
1982-01-23,0.0,269.4,276.75156,263.35156,5.4136e-06
1982-01-24,0.0,272.53,277.76678,269.60678,5.4395e-06
1982-01-25,0.0,273.32,279.13525,268.78525,5.074e-06
1982-01-26,0.0,272.45,278.51257,268.28256,4.7556e-06
1982-01-27,0.0,273.3,278.36978,269.22977,4.9913e-06
1982-01-28,0.0,273.69,278.2892,271.12924,4.2936e-06
1982-01-29,0.0,273.06,277.39288,268.4829,4.5283e-06
1982-01-30,1.5820278e-05,271.81,273.96506,269.36505,4.6972e-06
