time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-01,0.0,278.64,289.92227,270.76227,1.118e-05
1981-03-02,0.0,278.89,289.94812,270.38812,1.3849e-05
1981-03-03,0.0,278.77,288.33304,271.48303,1.5896e-05
1981-03-04,0.0,279.2,288.9021,270.5721,1.5065e-05
1981-03-05,0.0,281.56,291.0682,271.98822,2.0853e-05
1981-03-06,0.0,284.31,290.11224,277.01224,2.2855e-05
1981-03-07,0.0,282.33,291.2312,272.5912,1.7271e-05
1981-03-08,0.0,280.37,289.3817,272.9217,1.3847e-05
1981-03-09,0.0,280.59,290.40375,271.67374,1.615e-05
1981-03-10,5.285853e-05,280.28,284.31314,277.37314,7.5765e-06
1981-03-11,0.00029535266,279.11,283.96964,276.95963,1.585e-05
1981-03-12,3.672117e-05,280.06,283.38443,277.28442,8.5795e-06
1981-03-13,0.0,277.77,284.81653,272.22653,1.7278e-05
1981-03-14,1.7226074e-06,276.71,285.4562,269.8062,1.6868e-05
1981-03-15,0.0,280.21,284.1345,275.4745,2.5371e-05
1981-03-16,0.0,275.49,279.4628,272.29282,2.4478e-05
1981-03-17,5.2191706e-05,273.15,277.5667,270.92673,1.5029e-05
1981-03-18,1.4247239e-06,272.38,275.37384,271.10385,2.6479e-05
1981-03-19,0.0,274.53,278.69968,272.31967,2.764e-05
1981-03-20,1.5146292e-06,275.17,279.84406,273.00406,2.0018e-05
1981-03-21,2.0354214e-06,281.12,287.20776,276.05777,2.924e-05
1981-03-22,0.0,282.84,290.1706,274.7906,3.1509e-05
1981-03-23,0.0,283.06,287.17502,276.615,3.4533e-05
1981-03-24,0.0,279.7,288.28357,273.1436,2.5688e-05
1981-03-25,0.0,281.62,293.25153,272.1415,2.585e-05
1981-03-26,0.0,280.32,289.6219,273.39188,2.2011e-05
1981-03-27,0.0,281.38,290.75168,272.25168,2.269e-05
1981-03-28,0.0,282.14,289.96167,273.6717,2.1227e-05
1981-03-29,0.0,284.08,293.42044,273.93045,2.4751e-05
1981-03-30,4.585299e-06,284.17,288.6347,278.24472,1.7187e-05
1981-03-31,0.0,284.34,292.20273,274.53275,2.4994e-05
1981-04-01,0.0,282.89,290.8305,273.5105,2.6223e-05
1981-04-02,3.1145486e-05,283.15,290.9303,274.26028,2.4246e-05
1981-04-03,0.0,279.31,282.16077,276.19077,2.1948e-05
1981-04-04,0.0,276.92,282.95074,273.35077,2.9583e-05
1981-04-05,0.0,279.33,285.85944,274.58942,2.6525e-05
1981-04-06,0.0,281.59,288.125,274.495,2.5642e-05
1981-04-07,0.0,283.71,288.50888,277.64886,2.0315e-05
1981-04-08,0.0,283.08,289.1671,277.20712,2.7804e-05
1981-04-09,0.0,284.77,289.70383,278.32382,2.5169e-05
1981-04-10,1.1235591e-06,283.43,287.07294,280.24295,2.1172e-05
1981-04-11,0.0,283.21,289.15433,275.74432,2.192e-05
1981-04-12,0.0,281.42,290.2685,273.03848,2.8231e-05
1981-04-13,9.673092e-07,281.29,289.85587,272.60587,2.6593e-05
1981-04-14,7.411536e-05,281.32,284.6611,280.0311,1.1831e-05
1981-04-15,0.00019404406,283.18,286.92477,279.42477,1.3641e-05
1981-04-16,2.2049278e-05,286.63,289.56024,283.00024,2.2722e-05
1981-04-17,3.3401113e-06,286.65,292.46674,282.41672,2.9955e-05
1981-04-18,7.901438e-05,281.02,283.25342,277.8034,1.6591e-05
1981-04-19,0.0,280.87,286.39667,277.07666,3.5606e-05
1981-04-20,1.3539961e-06,278.68,283.8225,275.9725,3.2749e-05
1981-04-21,1.7944765e-05,278.11,282.80847,274.67847,2.1194e-05
1981-04-22,5.898717e-06,277.33,284.26187,272.05185,2.3529e-05
1981-04-23,7.225763e-05,279.79,284.15988,277.1199,1.6535e-05
1981-04-24,0.0,282.94,286.1353,277.48532,4.4633e-05
1981-04-25,0.0001349048,274.37,278.53564,271.51562,1.9348e-05
1981-04-26,0.00026227054,277.25,280.93637,275.87637,1.7093e-05
1981-04-27,8.3611194e-05,283.79,287.83746,281.01746,1.6295e-05
1981-04-28,0.0,286.33,295.30972,276.45975,4.1696e-05
1981-04-29,0.0,287.9,295.59775,279.63773,4.2657e-05
1981-04-30,1.8435116e-05,288.11,296.10785,279.66785,4.4785e-05
1981-05-01,5.1664047e-06,287.91,294.51144,283.40143,4.373e-05
1981-05-02,0.0,289.44,294.42822,285.9482,4.8116e-05
1981-05-03,0.0,289.81,295.55167,286.27167,5.028e-05
1981-05-04,5.799678e-07,289.77,295.5512,283.79123,4.3304e-05
1981-05-05,0.0,286.26,291.62784,278.73785,3.0653e-05
1981-05-06,2.1023277e-05,280.05,285.5916,277.4016,1.8635e-05
1981-05-07,0.0,285.18,293.10263,275.56262,2.8462e-05
1981-05-08,3.985751e-06,286.37,294.47086,280.16086,3.4433e-05
1981-05-09,0.00047897222,283.55,287.49902,282.109,1.1399e-05
1981-05-10,0.00013243845,282.61,286.2823,278.39227,1.7579e-05
1981-05-11,0.0001324726,279.78,287.22787,276.1879,2.6259e-05
1981-05-12,2.3740763e-07,283.54,290.82083,275.56082,3.1724e-05
1981-05-13,0.0,284.98,292.35126,277.82126,4.1106e-05
1981-05-14,0.000104235645,283.57,289.60526,276.76526,1.8431e-05
1981-05-15,3.9071336e-05,286.0,292.6108,278.7008,3.5663e-05
1981-05-16,2.9541883e-05,283.66,289.63358,278.5536,2.3527e-05
1981-05-17,4.0137988e-05,284.83,289.96173,280.70172,2.6578e-05
1981-05-18,2.2097314e-05,287.3,291.5739,284.66394,4.4224e-05
1981-05-19,1.3407502e-05,286.75,290.81354,284.8835,4.1712e-05
1981-05-20,4.1958483e-05,285.82,288.921,283.181,2.5857e-05
1981-05-21,0.0,285.52,291.36316,280.21317,3.384e-05
1981-05-22,1.2440266e-05,285.67,292.0846,280.2046,3.9716e-05
1981-05-23,1.8348044e-06,286.05,291.78653,279.76654,3.9433e-05
1981-05-24,0.0,286.75,292.24316,283.64316,4.8813e-05
1981-05-25,0.0,286.49,293.50534,279.26535,4.388e-05
1981-05-26,0.0,286.15,293.58664,276.15665,4.4024e-05
1981-05-27,9.605132e-06,289.04,295.21283,284.70282,3.347e-05
1981-05-28,7.671106e-05,289.06,296.38956,284.88956,3.7781e-05
1981-05-29,2.7767483e-06,290.43,296.94925,285.32922,4.6854e-05
1981-05-30,7.721124e-06,287.99,294.60406,283.23407,4.15e-05
1981-05-31,5.6503713e-06,287.1,294.60242,280.57242,4.1503e-05
1981-06-01,3.2701812e-06,287.41,294.67273,280.69275,4.1125e-05
1981-06-02,1.6699624e-06,285.88,292.36337,279.15335,3.9187e-05
1981-06-03,4.4858198e-06,285.7,292.40475,278.50476,3.8274e-05
1981-06-04,6.7138085e-06,287.41,294.28403,279.71402,4.0934e-05
1981-06-05,6.9349926e-06,288.06,294.78595,279.65594,3.7327e-05
1981-06-06,3.380751e-05,290.42,295.33694,286.42697,4.851e-05
1981-06-07,2.3221359e-05,292.79,299.0518,288.9618,5.7001e-05
1981-06-08,6.7626383e-06,293.51,299.53452,289.0845,5.9745e-05
1981-06-09,7.815013e-07,294.12,300.0576,287.82758,5.9949e-05
1981-06-10,2.2119577e-06,294.18,299.97598,289.33597,5.3852e-05
1981-06-11,5.7394827e-06,293.03,300.30972,286.83972,5.1785e-05
1981-06-12,4.762014e-06,291.62,298.9018,282.69177,4.6025e-05
1981-06-13,9.297114e-07,292.65,299.9791,283.0591,5.6902e-05
1981-06-14,1.0050471e-06,293.23,300.65442,283.8844,5.8812e-05
1981-06-15,9.946208e-07,294.82,302.73273,285.27274,6.2752e-05
1981-06-16,6.0570305e-06,295.52,302.8199,287.7599,6.0804e-05
1981-06-17,8.239419e-06,296.02,302.83377,289.18375,5.8046e-05
1981-06-18,1.1183565e-06,293.84,299.85306,286.88306,5.3968e-05
1981-06-19,2.8446657e-05,294.23,301.7464,285.7864,5.8942e-05
1981-06-20,0.0005988738,287.5,291.4446,285.6046,4.1196e-05
1981-06-21,0.00018664502,283.89,290.04642,282.45642,2.9245e-05
1981-06-22,0.00019711636,282.89,288.00592,278.9359,2.0763e-05
1981-06-23,0.00025054297,286.91,291.9162,284.2762,4.1028e-05
1981-06-24,0.00020167476,284.71,287.59607,283.4261,1.96e-05
1981-06-25,0.00020985004,287.72,291.87363,286.14362,4.6041e-05
1981-06-26,4.3176474e-06,289.74,294.79013,287.38013,5.0738e-05
1981-06-27,6.5360673e-06,291.19,295.88907,288.35907,4.2478e-05
1981-06-28,1.6516848e-06,291.32,297.57788,284.66788,3.6461e-05
1981-06-29,1.481804e-05,291.74,298.4515,287.2015,3.3536e-05
1981-06-30,6.942619e-05,290.14,295.73434,285.02432,2.1833e-05
1981-07-01,1.5912121e-06,293.9,300.00632,288.2163,5.3655e-05
1981-07-02,1.591292e-06,294.53,301.29755,286.59756,5.0447e-05
1981-07-03,1.6703084e-06,294.86,300.28937,289.28937,5.0255e-05
1981-07-04,2.5566582e-05,296.24,305.92154,288.10153,5.4107e-05
1981-07-05,9.528179e-05,296.73,304.75403,291.47403,5.7489e-05
1981-07-06,5.0674975e-05,296.33,302.67847,290.74847,4.5985e-05
1981-07-07,5.8471065e-05,295.39,301.8487,291.7887,4.3688e-05
1981-07-08,1.9144932e-06,293.17,300.33646,286.73645,4.65e-05
1981-07-09,5.3300988e-05,295.64,301.89642,290.95642,5.6426e-05
1981-07-10,7.502598e-05,294.74,300.96024,292.32022,5.237e-05
1981-07-11,1.9907284e-06,293.5,299.49368,288.45367,5.3768e-05
1981-07-12,2.0807768e-06,294.7,302.13422,287.90424,6.0399e-05
1981-07-13,6.851569e-05,292.83,299.55164,287.11163,5.4639e-05
1981-07-14,2.0513971e-06,291.01,297.02563,283.41562,5.1682e-05
1981-07-15,2.132782e-06,291.68,297.98215,286.75217,4.9595e-05
1981-07-16,2.0697573e-06,292.9,300.27713,284.15714,5.7841e-05
1981-07-17,2.134041e-06,294.26,301.81735,285.49734,5.7414e-05
1981-07-18,0.00014365741,292.59,299.32446,290.02448,4.3824e-05
1981-07-19,1.0545949e-05,291.14,295.28473,287.75473,3.6659e-05
1981-07-20,1.9792276e-06,290.39,296.06128,285.46127,5.4655e-05
1981-07-21,2.0113523e-06,292.04,298.06305,285.30304,4.4507e-05
1981-07-22,5.206032e-05,289.18,297.88504,282.66504,3.7483e-05
1981-07-23,0.00045047802,288.11,293.52692,286.6969,2.0015e-05
1981-07-24,6.0020666e-05,287.28,292.61285,284.60284,2.8539e-05
1981-07-25,6.8599424e-05,284.18,290.48758,282.13757,1.9387e-05
1981-07-26,2.170514e-05,287.6,294.08063,282.14062,3.2348e-05
1981-07-27,1.3485038e-05,288.49,293.5873,283.65732,2.9479e-05
1981-07-28,0.00023452325,285.35,293.52765,281.00766,2.6801e-05
1981-07-29,2.0880178e-05,286.35,291.1734,284.05338,2.995e-05
1981-07-30,2.282194e-06,290.54,297.06104,286.68103,4.5598e-05
1981-07-31,2.2829724e-06,291.85,298.78992,284.71994,4.7888e-05
1981-08-01,2.1827418e-06,292.76,300.06503,286.24503,4.9327e-05
1981-08-02,0.00016081179,290.5,298.35434,286.03433,3.3187e-05
1981-08-03,2.1334583e-06,291.56,300.11673,284.25674,3.6424e-05
1981-08-04,2.1457934e-06,293.36,302.85495,283.92496,4.3019e-05
1981-08-05,2.0282293e-06,294.64,305.35678,284.57678,4.6259e-05
1981-08-06,2.1511232e-06,295.04,303.98648,285.64648,5.3932e-05
1981-08-07,2.1252517e-06,294.89,303.43494,285.78494,5.2381e-05
1981-08-08,0.00025002824,293.82,301.77454,289.33453,4.6069e-05
1981-08-09,0.0002926828,288.91,293.52078,285.97076,4.1507e-05
1981-08-10,2.0110344e-06,288.47,295.04465,283.36462,2.7651e-05
1981-08-11,1.9187542e-06,293.04,301.05203,284.58203,4.6535e-05
1981-08-12,2.5089015e-05,293.46,300.10733,287.51733,3.637e-05
1981-08-13,1.7933039e-06,292.99,297.54312,288.4431,4.6406e-05
1981-08-14,1.7888672e-06,292.98,298.2557,289.51572,5.5849e-05
1981-08-15,1.793496e-06,293.02,298.95737,288.02734,4.9658e-05
1981-08-16,1.8290747e-06,293.49,300.82,285.24002,4.6727e-05
1981-08-17,1.8292174e-06,293.71,300.84534,285.69534,4.6839e-05
1981-08-18,1.7980902e-06,294.19,301.40176,286.78177,4.3495e-05
1981-08-19,1.6690127e-06,294.03,301.7474,285.94742,4.7887e-05
1981-08-20,5.019895e-06,292.96,299.67902,285.13904,3.6323e-05
1981-08-21,0.00030127194,292.05,298.76877,287.59875,3.4841e-05
1981-08-22,1.5745743e-06,291.24,298.93826,284.46826,3.7157e-05
1981-08-23,1.5732556e-06,292.57,300.01328,287.0233,3.8869e-05
1981-08-24,1.5435495e-06,293.28,301.58807,285.79807,3.9794e-05
1981-08-25,1.409559e-06,294.2,303.4609,285.1209,4.842e-05
1981-08-26,1.331548e-06,295.17,303.54892,286.54892,5.3986e-05
1981-08-27,1.3586202e-06,294.61,301.5071,289.4871,4.3357e-05
1981-08-28,1.2965869e-06,294.13,301.1824,288.8824,3.9615e-05
1981-08-29,1.2048296e-06,293.9,301.3439,286.70392,3.8238e-05
1981-08-30,1.2094034e-06,293.21,300.50217,286.92218,4.1173e-05
1981-08-31,5.486675e-05,292.34,300.51108,286.2511,4.0109e-05
1981-09-01,1.1781488e-06,292.53,298.60727,287.42725,4.3137e-05
1981-09-02,1.1700236e-06,293.45,299.6144,289.68442,4.1821e-05
1981-09-03,1.2471269e-06,295.88,301.03207,292.29205,3.7697e-05
1981-09-04,4.2431193e-06,295.31,301.41708,289.47708,3.7962e-05
1981-09-05,1.1887355e-06,290.41,298.47534,282.21536,3.6244e-05
1981-09-06,1.0854449e-06,289.84,298.7731,281.4331,3.8228e-05
1981-09-07,9.818874e-07,292.35,301.46594,282.27594,4.1773e-05
1981-09-08,8.992664e-07,292.22,301.49216,282.99216,3.7054e-05
1981-09-09,8.9489276e-07,291.41,300.0871,284.3071,3.944e-05
1981-09-10,0.00029970956,293.5,303.62164,286.35162,3.8737e-05
1981-09-11,2.0965535e-05,290.69,295.45486,287.25488,2.5265e-05
1981-09-12,5.0821143e-07,289.34,297.11475,283.54474,2.9283e-05
1981-09-13,4.068772e-07,290.69,298.91934,283.15933,3.117e-05
1981-09-14,2.2587325e-07,291.58,299.9779,284.84793,3.2543e-05
1981-09-15,6.3035635e-08,291.0,296.6234,287.5534,2.5554e-05
1981-09-16,2.3248582e-08,290.31,297.40775,286.39774,2.9589e-05
1981-09-17,7.1246196e-09,291.04,298.95294,283.83295,3.264e-05
1981-09-18,0.00050011114,286.82,288.32935,286.32,1.1037e-05
1981-09-19,0.00025234124,287.32,291.70175,285.67175,1.7121e-05
1981-09-20,0.00016839926,285.2,290.38638,283.1164,2.7094e-05
1981-09-21,1.2052228e-06,284.34,290.02408,280.43408,2.611e-05
1981-09-22,6.8694986e-05,287.8,293.43274,282.50275,2.1035e-05
1981-09-23,1.5163084e-05,289.53,292.87787,286.43787,2.1537e-05
1981-09-24,4.370385e-06,287.43,294.178,283.148,1.7241e-05
1981-09-25,8.937597e-06,287.89,293.17993,284.64993,1.4971e-05
1981-09-26,0.0,288.53,296.2623,282.7023,2.2579e-05
1981-09-27,0.0,288.83,295.4865,285.2865,2.1118e-05
1981-09-28,0.00025734765,287.79,295.2882,284.3382,1.9961e-05
1981-09-29,4.472006e-06,285.62,291.8767,282.6567,1.7628e-05
1981-09-30,0.0003270502,288.28,294.1927,285.27267,1.0402e-05
1981-10-01,0.0,286.78,291.30475,282.89474,1.6009e-05
1981-10-02,0.0,285.06,292.64948,280.14948,1.7483e-05
1981-10-03,0.0,284.65,292.4103,279.0903,1.5639e-05
1981-10-04,0.0,285.87,293.81857,279.97858,1.5858e-05
1981-10-05,0.0,288.8,294.89288,284.45288,2.2554e-05
1981-10-06,0.0,287.49,292.4187,284.6887,1.76e-05
1981-10-07,0.0,284.88,291.45438,280.24435,1.5761e-05
1981-10-08,0.0,282.16,287.99954,278.68954,1.8862e-05
1981-10-09,0.0,278.85,282.93814,275.97815,2.0737e-05
1981-10-10,0.0,277.05,281.26096,274.70096,1.552e-05
1981-10-11,4.1980297e-06,277.15,282.59433,275.26434,1.9359e-05
1981-10-12,2.5545332e-06,283.47,292.1505,276.5505,2.2277e-05
1981-10-13,6.5798745e-06,282.26,286.35815,278.87814,2.0585e-05
1981-10-14,0.0,277.55,279.21762,275.44763,2.0445e-05
1981-10-15,2.7800204e-06,278.49,284.8071,274.2771,1.5988e-05
1981-10-16,0.0,286.13,293.13586,280.81586,1.9434e-05
1981-10-17,0.0,283.0,292.84003,274.65002,1.4083e-05
1981-10-18,3.6507124e-06,282.05,289.6198,274.85983,1.4727e-05
1981-10-19,0.0002184515,283.23,287.64688,280.64688,9.0614e-06
1981-10-20,3.3852793e-05,279.43,281.65295,274.80295,1.7706e-05
1981-10-21,0.0,276.53,284.54233,273.45233,1.09e-05
1981-10-22,0.0,278.09,288.34888,273.0289,1.1112e-05
1981-10-23,0.0,279.34,289.10483,273.85483,1.1881e-05
1981-10-24,0.0,278.36,287.56824,274.16824,9.2033e-06
1981-10-25,0.0,279.1,288.30286,272.52286,1.1697e-05
1981-10-26,0.0,280.32,289.31,274.62,1.1307e-05
1981-10-27,0.0,281.65,291.1047,272.2547,1.2376e-05
1981-10-28,0.0,278.02,284.49503,274.24503,8.1762e-06
1981-10-29,0.0,278.95,288.90915,271.80914,9.5967e-06
1981-10-30,0.0,280.63,288.0559,274.9659,9.9103e-06
1981-10-31,0.0,282.26,287.2755,279.3355,9.1944e-06
1981-11-01,1.6822032e-05,281.35,287.3857,277.36572,7.7466e-06
1981-11-02,3.893848e-06,279.9,287.07855,274.69855,6.8952e-06
1981-11-03,1.857987e-06,280.22,285.75568,275.60565,6.3313e-06
1981-11-04,0.0,280.48,285.51224,275.67224,6.036e-06
1981-11-05,0.0,278.5,283.87918,274.39917,6.0328e-06
1981-11-06,0.0,278.03,285.28558,273.55557,5.2605e-06
1981-11-07,0.0,278.89,288.99228,272.67227,5.8411e-06
1981-11-08,0.0,277.44,287.9044,272.0944,4.7441e-06
1981-11-09,0.0,276.35,284.3437,272.3137,4.4145e-06
1981-11-10,0.0,279.1,286.84387,273.4539,6.0014e-06
1981-11-11,0.0,279.43,282.9668,276.4468,7.6596e-06
1981-11-12,1.0738526e-06,277.9,281.53134,275.28134,6.3916e-06
1981-11-13,3.587186e-06,276.91,279.6226,274.6526,4.8338e-06
1981-11-14,0.0,277.27,281.97238,272.92236,3.1897e-06
1981-11-15,8.7994995e-05,274.59,278.1708,271.4408,4.5588e-06
1981-11-16,1.4501029e-05,279.75,282.01657,276.43655,3.3551e-06
1981-11-17,7.4684266e-07,277.62,281.82404,275.22406,4.3455e-06
1981-11-18,7.982501e-06,276.66,279.25842,275.47842,6.2058e-06
1981-11-19,3.364232e-05,277.75,278.84372,277.13373,6.9392e-06
1981-11-20,1.9714988e-05,276.61,278.27893,274.77893,8.2064e-06
1981-11-21,0.0,274.19,275.88416,272.70416,1.0555e-05
1981-11-22,0.0,271.38,273.0837,269.87372,8.5526e-06
1981-11-23,0.0,269.07,270.90045,268.22046,6.9912e-06
1981-11-24,1.4399929e-07,270.42,271.86285,269.89285,8.3329e-06
1981-11-25,5.6029367e-06,271.63,273.05713,270.71713,6.3816e-06
1981-11-26,2.1254837e-06,273.43,275.04584,272.77582,1.0367e-05
1981-11-27,2.3159541e-06,273.36,274.90533,270.83533,6.0805e-06
1981-11-28,0.0,268.74,270.90643,267.55643,2.4063e-06
1981-11-29,0.0,269.04,275.21414,265.30414,2.5753e-06
1981-11-30,0.0,270.84,275.66577,266.45575,4.8326e-06
1981-12-01,0.0,271.98,277.4391,268.24908,2.3467e-06
1981-12-02,0.0,269.92,275.32642,267.5364,1.7357e-06
1981-12-03,0.0,269.99,272.6511,268.91107,9.1383e-07
1981-12-04,6.588127e-05,272.0,274.02988,270.60986,2.3297e-06
1981-12-05,0.00010615287,274.68,276.62207,271.7021,2.2387e-06
1981-12-06,0.00022512772,278.7,281.85,277.04,4.3456e-06
1981-12-07,5.3173986e-05,278.61,282.1712,270.0812,2.014e-06
1981-12-08,9.35214e-05,273.61,277.43005,270.85007,1.9741e-06
1981-12-09,1.7274497e-05,275.59,280.1949,270.1449,2.8173e-06
1981-12-10,0.0,271.65,275.80423,269.79422,2.3279e-06
1981-12-11,0.0,271.49,275.38635,270.37634,2.0472e-06
1981-12-12,0.0,272.69,277.60925,268.73923,3.4909e-06
1981-12-13,0.0,271.48,276.03754,270.07755,2.0644e-06
1981-12-14,0.0,269.8,271.70474,268.54474,8.9811e-07
1981-12-15,0.0,269.61,275.12503,267.61505,1.2887e-06
1981-12-16,0.0,269.85,274.5081,267.7681,1.7666e-06
1981-12-17,0.0,270.79,275.87027,268.62027,2.2977e-06
1981-12-18,0.0,270.82,272.3267,269.7967,4.3364e-06
1981-12-19,0.0,269.99,270.89276,269.96277,1.1306e-05
1981-12-20,0.0,270.26,271.7389,268.9289,7.4874e-06
1981-12-21,0.0,269.32,273.32742,266.6574,2.6459e-06
1981-12-22,2.5823636e-05,273.12,274.90552,271.0255,7.3717e-06
1981-12-23,0.0,269.71,271.42462,266.05463,3.4671e-06
1981-12-24,0.0,267.78,272.75543,264.60544,2.5237e-06
1981-12-25,1.312427e-06,267.77,273.8262,260.9762,3.5046e-06
1981-12-26,0.0,271.57,277.70602,267.066,2.4537e-06
1981-12-27,0.0,270.84,277.51324,268.07324,2.3209e-06
1981-12-28,0.0,270.18,274.0702,265.5102,3.4191e-06
1981-12-29,0.0,272.64,276.04788,268.68787,2.3837e-06
1981-12-30,1.4712115e-06,275.91,277.51288,272.48288,2.6079e-06
1981-12-31,3.3712116e-05,275.26,276.6197,273.9397,5.7647e-06
1982-01-01,9.299538e-06,273.87,274.70322,273.52322,1.0105e-05
1982-01-02,3.4161214e-05,274.86,275.70267,272.53268,3.455e-06
1982-01-03,0.0,271.0,274.4049,267.6049,5.9412e-07
1982-01-04,0.0,269.98,276.90237,267.5124,1.0873e-06
1982-01-05,8.7867323e-07,270.38,275.00385,265.38385,1.6188e-06
1982-01-06,0.00024064709,274.54,278.30588,270.8759,3.4115e-06
1982-01-07,0.00010668119,278.53,281.4278,277.0078,4.4751e-06
1982-01-08,0.00018346119,282.72,284.0413,281.56128,4.6697e-06
1982-01-09,0.00015253072,285.5,287.87857,282.7686,3.3765e-06
1982-01-10,1.264902e-08,276.5,278.42285,270.78287,2.2161e-06
1982-01-11,1.2789819e-07,272.88,277.483,271.223,2.436e-06
1982-01-12,7.573297e-06,273.84,278.34064,272.49066,2.9821e-06
1982-01-13,1.5251429e-07,273.5,279.782,270.342,1.6064e-06
1982-01-14,0.0,273.47,280.32043,270.21045,2.4402e-06
1982-01-15,0.0,272.83,280.3514,270.12143,2.2537e-06
1982-01-16,1.0109741e-08,272.7,276.6498,270.4598,1.549e-06
1982-01-17,1.3988929e-05,275.54,278.2881,273.1381,3.997e-06
1982-01-18,0.0,274.83,276.93466,273.69464,4.8536e-06
1982-01-19,0.0,273.93,276.72614,271.4861,6.9833e-06
1982-01-20,0.0,272.23,276.2233,269.0433,3.6219e-06
1982-01-21,9.626581e-06,274.46,278.4564,271.6264,5.6808e-06
1982-01-22,0.00022739763,274.43,277.6529,270.5929,3.642e-06
1982-01-23,0.0,272.21,277.0119,270.3619,4.2655e-06
1982-01-24,3.9119586e-06,271.93,276.9602,269.5302,5.8117e-06
1982-01-25,0.00014009658,273.86,275.94495,270.37494,3.2996e-06
1982-01-26,0.0,272.06,278.85025,268.86026,3.4368e-06
1982-01-27,0.0,272.98,280.7424,269.13242,4.3106e-06
1982-01-28,2.0993948e-05,275.6,278.84064,271.77063,4.0493e-06
