time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-04,0.0,273.08,280.03134,269.39133,6.8235e-06
1981-02-05,0.0,270.64,277.8379,265.98788,4.4212e-06
1981-02-06,0.0,269.16,278.91165,262.87164,3.1539e-06
1981-02-07,0.0,269.21,277.51447,261.9745,4.5226e-06
1981-02-08,0.0,269.53,274.88403,265.50403,4.8454e-06
1981-02-09,6.6446606e-05,269.94,275.15823,264.59824,4.6463e-06
1981-02-10,0.00023045896,272.32,273.54446,270.33447,3.698e-06
1981-02-11,2.1998308e-06,272.55,279.87094,267.18094,5.7664e-06
1981-02-12,1.35329865e-05,273.79,276.63434,271.75436,4.6385e-06
1981-02-13,3.2266245e-05,275.72,277.701,273.011,3.9238e-06
1981-02-14,1.0914621e-05,277.48,281.11475,271.39474,7.0644e-06
1981-02-15,0.0,276.2,281.17352,271.6935,8.6822e-06
1981-02-16,0.0,277.3,282.69965,272.73962,8.5203e-06
1981-02-17,0.0,278.01,284.6233,272.6833,8.3e-06
1981-02-18,0.0,276.11,284.4877,271.6677,1.032e-05
1981-02-19,5.372028e-06,276.13,280.1582,271.2182,6.3601e-06
1981-02-20,2.0009891e-05,278.91,281.99124,277.65125,6.8708e-06
1981-02-21,2.3920018e-05,279.61,282.01358,277.07358,1.08e-05
1981-02-22,0.0,276.3,280.5326,272.2426,1.3732e-05
1981-02-23,0.0,273.62,281.07315,267.82315,7.9583e-06
1981-02-24,0.0,275.73,282.18045,267.64044,9.0466e-06
1981-02-25,1.0889804e-06,278.33,283.34366,273.27365,1.3976e-05
1981-02-26,0.0,276.33,281.89822,273.43823,1.6181e-05
1981-02-27,1.6823615e-05,274.82,280.61243,268.68243,1.264e-05
1981-02-28,1.0075977e-06,273.79,278.04004,270.36005,1.0694e-05
1981-03-01,0.0,273.92,277.3727,271.54272,2.2297e-05
1981-03-02,0.0,272.39,273.96692,272.15692,2.7684e-05
1981-03-03,0.0,272.22,275.6485,271.40848,2.5251e-05
1981-03-04,0.0,272.43,278.34885,267.45886,1.624e-05
1981-03-05,0.0,271.39,277.0821,264.0521,8.5733e-06
1981-03-06,6.598206e-07,274.87,283.42624,265.03622,1.6779e-05
1981-03-07,1.2044288e-06,280.94,291.16537,269.1954,1.8003e-05
1981-03-08,0.0,282.47,293.17065,275.13065,1.876e-05
1981-03-09,4.3648586e-05,281.21,287.62445,275.76443,9.5003e-06
1981-03-10,8.895521e-05,281.22,288.17355,278.05353,1.3261e-05
1981-03-11,1.7213247e-07,277.97,283.00824,273.68826,1.956e-05
1981-03-12,7.952697e-06,280.77,285.92807,275.18808,2.7948e-05
1981-03-13,0.0,277.82,282.81357,273.39355,2.2373e-05
1981-03-14,0.0,281.82,289.05322,276.74323,2.0561e-05
1981-03-15,0.0,280.43,285.72308,276.74307,2.6674e-05
1981-03-16,0.0,277.07,283.64713,271.59714,2.1484e-05
1981-03-17,0.00013132366,273.87,278.4135,271.9035,1.1043e-05
1981-03-18,1.2636821e-06,275.12,279.58777,269.95776,1.8903e-05
1981-03-19,1.530899e-06,275.84,278.2101,273.9901,2.2195e-05
1981-03-20,0.0,276.18,282.34564,272.91565,1.5619e-05
1981-03-21,0.0,276.06,281.85196,271.192,1.7239e-05
1981-03-22,0.0,277.19,286.00525,270.91525,1.9304e-05
1981-03-23,2.3382641e-05,280.88,288.89023,272.4702,1.8936e-05
1981-03-24,0.00029963834,279.77,281.73917,278.78918,8.1084e-06
1981-03-25,0.000103174214,280.77,284.28214,278.75214,9.2661e-06
1981-03-26,0.00022835,277.22,279.35452,276.3345,8.1634e-06
1981-03-27,7.351753e-05,278.58,284.07745,275.42746,2.1416e-05
1981-03-28,7.147008e-06,280.88,287.9284,272.9584,2.3315e-05
1981-03-29,0.0,282.54,289.58533,276.5653,2.9711e-05
1981-03-30,0.0,282.39,289.8956,275.9256,2.6491e-05
1981-03-31,0.0,284.11,294.5667,273.02673,2.5358e-05
1981-04-01,1.4636602e-06,285.01,292.78748,276.16748,2.5121e-05
1981-04-02,0.0,282.81,288.06476,277.24475,2.8788e-05
1981-04-03,0.0,281.49,289.92123,271.74124,2.3868e-05
1981-04-04,0.00012912133,277.27,278.88672,274.60672,8.047e-06
1981-04-05,0.0,279.72,286.33337,272.58337,2.0829e-05
1981-04-06,6.9402544e-05,277.54,281.78394,275.32394,1.3464e-05
1981-04-07,9.496449e-05,273.2,276.7678,271.02777,1.558e-05
1981-04-08,0.0,273.4,279.0105,269.8005,2.8767e-05
1981-04-09,0.00022046771,274.24,282.3206,268.3006,1.4538e-05
1981-04-10,2.2029178e-06,271.5,276.8512,267.7612,1.9723e-05
1981-04-11,1.2489235e-06,271.64,281.1743,263.72427,1.6982e-05
1981-04-12,0.0,277.78,286.0673,266.9773,2.7136e-05
1981-04-13,0.0,278.58,283.73416,275.03418,3.6162e-05
1981-04-14,5.738711e-05,272.32,274.4477,271.23767,1.2449e-05
1981-04-15,1.5989624e-06,273.7,275.59778,272.23776,1.7734e-05
1981-04-16,0.0,279.13,286.83224,274.10223,2.9197e-05
1981-04-17,1.2898213e-06,276.68,282.61475,268.08475,2.2664e-05
1981-04-18,0.0,280.41,286.48965,275.20966,2.639e-05
1981-04-19,8.947545e-05,276.2,278.84494,273.44495,6.9368e-06
1981-04-20,5.6329318e-05,279.65,283.08762,277.46762,1.2253e-05
1981-04-21,0.00017508419,279.67,282.4702,278.7102,1.4419e-05
1981-04-22,3.570028e-05,281.23,285.47174,278.68173,2.1678e-05
1981-04-23,3.3174276e-06,281.79,292.35938,274.35938,3.3579e-05
1981-04-24,4.8417154e-05,281.69,290.9796,273.88962,2.829e-05
1981-04-25,1.3331442e-05,279.4,283.7249,276.4549,2.1969e-05
1981-04-26,2.0499414e-05,277.71,280.40176,273.79175,1.0167e-05
1981-04-27,1.2598701e-06,284.35,294.848,271.92798,3.5856e-05
1981-04-28,2.5764577e-05,285.97,292.4798,278.7198,3.4697e-05
1981-04-29,5.949357e-05,284.65,287.9315,282.9715,1.6917e-05
1981-04-30,4.5304445e-05,282.66,287.84903,280.15903,2.0896e-05
1981-05-01,6.724816e-05,282.32,286.98914,278.54913,2.0728e-05
1981-05-02,2.7586128e-05,283.67,287.92737,278.27734,2.0158e-05
1981-05-03,8.097675e-06,286.67,291.94577,281.93576,3.95e-05
1981-05-04,0.0,287.59,295.04306,278.94305,4.3437e-05
1981-05-05,0.0,287.62,294.18393,281.35394,4.8271e-05
1981-05-06,7.2827525e-08,288.35,295.58063,279.43063,4.7124e-05
1981-05-07,3.437805e-06,286.45,292.28735,281.75735,3.0678e-05
1981-05-08,0.00012335896,282.54,288.08594,279.07593,1.8151e-05
1981-05-09,0.0,284.74,292.1284,277.74838,3.3403e-05
1981-05-10,0.0,286.35,295.3477,275.48767,4.0251e-05
1981-05-11,2.2969543e-05,287.23,292.955,280.82498,1.7325e-05
1981-05-12,5.1624796e-05,288.87,296.66556,284.88556,2.6841e-05
1981-05-13,1.890574e-05,287.9,294.3601,282.2501,2.3983e-05
1981-05-14,1.7503537e-05,286.56,290.15726,284.75726,2.1342e-05
1981-05-15,4.51853e-05,286.25,293.46298,280.353,3.3931e-05
1981-05-16,1.6865258e-06,285.79,291.42743,282.17743,3.5125e-05
1981-05-17,6.4932856e-06,284.91,289.16452,280.97452,3.0574e-05
1981-05-18,8.8659135e-06,283.86,290.06482,277.00482,3.0794e-05
1981-05-19,6.455313e-05,284.2,289.6813,278.2813,2.4537e-05
1981-05-20,2.6314867e-06,287.05,293.5666,282.49658,6.5677e-05
1981-05-21,0.0,289.54,296.93533,280.80533,6.2453e-05
1981-05-22,0.0,290.5,297.97693,281.12692,5.2366e-05
1981-05-23,9.162618e-05,291.58,299.91724,281.62723,5.6842e-05
1981-05-24,4.2455995e-05,288.59,293.68515,285.27515,3.6142e-05
1981-05-25,1.1452612e-05,286.05,290.7675,283.07748,3.7506e-05
1981-05-26,4.261914e-05,288.64,293.98257,281.32257,2.3265e-05
1981-05-27,2.558278e-06,291.96,299.1136,282.1936,4.2387e-05
1981-05-28,2.0641808e-05,292.96,301.3103,283.8103,5.0126e-05
1981-05-29,1.6535796e-05,291.59,295.00452,289.21454,3.1004e-05
1981-05-30,0.0,292.06,298.4781,286.1681,5.053e-05
1981-05-31,5.265319e-06,291.36,295.49155,285.49155,3.4536e-05
1981-06-01,0.0002728063,289.07,291.26358,287.17355,1.8244e-05
1981-06-02,4.7248946e-06,287.11,291.64514,284.88513,3.3904e-05
1981-06-03,3.1125892e-06,287.18,292.12988,283.5499,2.8451e-05
1981-06-04,0.0,289.5,295.89633,282.63635,3.5715e-05
1981-06-05,0.0,290.77,297.7627,283.2527,4.2691e-05
1981-06-06,2.3155171e-06,289.29,295.1148,284.1748,2.558e-05
1981-06-07,4.661634e-05,289.62,295.63818,286.28818,2.9169e-05
1981-06-08,1.7990611e-06,290.96,296.4586,286.2186,5.6636e-05
1981-06-09,6.1434102e-06,292.99,300.071,285.29102,5.7137e-05
1981-06-10,2.9066796e-06,289.86,293.81696,287.23697,4.237e-05
1981-06-11,0.0,292.61,299.6379,282.78793,5.3151e-05
1981-06-12,0.0,294.02,302.06174,283.97174,5.3781e-05
1981-06-13,0.00021745238,289.54,294.42685,285.60684,2.7225e-05
1981-06-14,6.3235126e-07,290.18,298.07227,280.94226,5.1526e-05
1981-06-15,2.0316895e-06,291.91,300.55304,284.01303,5.8129e-05
1981-06-16,0.0,293.53,301.34082,285.0808,6.0536e-05
1981-06-17,0.0,292.32,298.52786,286.09784,5.0496e-05
1981-06-18,0.0,293.02,300.22217,284.62216,5.759e-05
1981-06-19,0.0,293.73,300.52142,286.7914,5.6778e-05
1981-06-20,2.4981755e-05,291.68,298.66525,287.34525,5.3864e-05
1981-06-21,0.00012911635,290.3,296.51868,288.19867,4.1884e-05
1981-06-22,5.274852e-05,289.8,295.23126,286.54126,3.8276e-05
1981-06-23,0.00011242707,285.8,293.22928,280.47928,3.4747e-05
1981-06-24,3.9289885e-06,284.37,289.8269,278.36688,3.8536e-05
1981-06-25,1.1057805e-05,287.14,293.67307,278.87308,5.1267e-05
1981-06-26,4.3558525e-06,287.36,292.74933,284.48932,6.1327e-05
1981-06-27,4.4155684e-05,287.89,295.83606,281.17606,4.5533e-05
1981-06-28,5.933036e-05,287.5,293.0255,285.0255,3.174e-05
1981-06-29,0.00012702969,285.86,292.45068,283.35068,3.7624e-05
1981-06-30,0.0,290.41,298.4255,281.23553,4.9794e-05
1981-07-01,0.0,291.92,298.8609,283.6409,4.0945e-05
1981-07-02,0.0,292.56,298.34323,285.75323,4.31e-05
1981-07-03,2.251524e-05,292.41,300.09485,284.14487,6.12e-05
1981-07-04,0.00017822535,291.03,298.03754,287.09753,5.3839e-05
1981-07-05,0.00028101992,288.17,293.99985,285.48984,3.8767e-05
1981-07-06,7.090299e-05,285.98,293.38525,283.61523,3.3354e-05
1981-07-07,3.0123174e-05,288.62,296.51065,279.62067,5.0339e-05
1981-07-08,0.0,290.39,296.7595,283.5995,5.9736e-05
1981-07-09,0.0,290.23,297.95428,281.95428,5.4149e-05
1981-07-10,3.1271103e-08,292.29,298.582,285.452,3.7481e-05
1981-07-11,1.2448709e-05,291.82,298.02368,287.0637,3.1453e-05
1981-07-12,6.5611224e-05,292.58,299.944,285.824,3.5409e-05
1981-07-13,0.0,294.21,300.59903,287.66904,5.7986e-05
1981-07-14,0.0,295.33,304.09763,285.02762,5.8609e-05
1981-07-15,0.0,297.16,305.1121,286.0221,4.7484e-05
1981-07-16,0.0,297.48,305.5839,289.7739,6.8031e-05
1981-07-17,2.4054427e-06,298.53,306.07785,288.30783,6.6678e-05
1981-07-18,6.4502765e-06,293.99,297.8375,291.8175,5.8246e-05
1981-07-19,1.4193614e-06,292.73,297.76965,288.95966,3.8608e-05
1981-07-20,0.0,295.53,303.08057,286.0706,5.9293e-05
1981-07-21,3.7092009e-06,296.9,305.7485,287.7785,6.34e-05
1981-07-22,0.0,296.66,304.73486,289.81488,6.3804e-05
1981-07-23,0.0,296.61,303.98767,287.68768,5.6379e-05
1981-07-24,0.0,297.31,304.9786,288.6986,5.739e-05
1981-07-25,1.3854165e-05,298.41,306.0398,289.1098,5.8502e-05
1981-07-26,0.00012361127,294.41,301.757,289.537,5.7596e-05
1981-07-27,0.0,295.35,303.27618,288.37616,6.1531e-05
1981-07-28,3.4345096e-06,295.25,303.9446,287.7346,6.8092e-05
1981-07-29,0.000112736365,293.17,299.90317,287.01315,3.611e-05
1981-07-30,3.2542634e-05,291.95,297.655,285.50497,4.4902e-05
1981-07-31,4.4672128e-05,291.15,296.13522,289.32523,3.3335e-05
1981-08-01,0.00019747874,291.92,300.5309,285.69092,4.9626e-05
1981-08-02,0.00018886487,287.8,295.92136,284.36136,4.4327e-05
1981-08-03,5.358737e-06,287.18,293.5103,281.07034,4.1866e-05
1981-08-04,0.0,289.14,296.1255,282.3455,5.4433e-05
1981-08-05,0.0,291.76,300.4982,282.0982,5.6941e-05
1981-08-06,0.0,293.12,301.0197,284.33972,4.7917e-05
1981-08-07,0.0,292.85,299.72537,285.69537,4.1247e-05
1981-08-08,0.0,293.71,300.9795,286.5895,4.5617e-05
1981-08-09,0.0004168266,291.75,297.76007,290.51007,2.4388e-05
1981-08-10,4.8954025e-06,294.73,303.51007,286.16006,4.8089e-05
1981-08-11,5.6101903e-06,294.73,302.2712,289.25122,4.8269e-05
1981-08-12,0.0005229645,288.61,295.59695,285.44696,1.9903e-05
1981-08-13,6.10078e-06,286.11,294.11023,280.92023,3.5844e-05
1981-08-14,7.1246196e-09,289.28,297.656,280.966,4.2046e-05
1981-08-15,0.0,291.1,299.36023,282.82025,4.3131e-05
1981-08-16,0.0,293.02,301.6693,283.5593,4.7447e-05
1981-08-17,0.0,295.0,302.73724,286.52725,3.9733e-05
1981-08-18,0.0,296.02,304.13068,288.66068,4.1979e-05
1981-08-19,6.1367386e-06,295.49,303.05276,290.39276,4.619e-05
1981-08-20,5.7734364e-05,293.26,300.00186,290.65186,4.199e-05
1981-08-21,8.97578e-05,293.51,301.63016,289.28015,4.4724e-05
1981-08-22,1.6298973e-06,294.05,302.26447,287.51447,4.3514e-05
1981-08-23,3.070144e-05,292.28,296.6241,290.20413,2.2576e-05
1981-08-24,8.539419e-05,290.32,295.5404,288.56042,2.3165e-05
1981-08-25,1.3082319e-05,290.66,294.02853,288.78854,2.6465e-05
1981-08-26,0.0,291.41,299.0323,284.90228,3.5165e-05
1981-08-27,0.0,291.33,298.3381,284.2981,3.3711e-05
1981-08-28,8.775457e-05,289.32,295.71494,284.47495,2.5178e-05
1981-08-29,3.3508481e-06,289.86,298.30817,280.83817,3.6436e-05
1981-08-30,2.0437724e-06,290.12,294.8153,286.95532,3.737e-05
1981-08-31,2.8356508e-05,288.84,294.61072,285.3207,3.7142e-05
1981-09-01,2.9976247e-06,290.84,296.33453,288.99454,4.9228e-05
1981-09-02,6.0429725e-06,287.84,290.84723,286.07724,2.9299e-05
1981-09-03,1.8813289e-07,285.34,290.81937,282.80936,3.5166e-05
1981-09-04,0.0,287.01,294.29315,282.25314,3.789e-05
1981-09-05,0.0,287.36,294.14212,282.2221,3.7232e-05
1981-09-06,0.0,288.54,296.11914,282.54913,3.31e-05
1981-09-07,0.0,289.51,298.1286,281.0486,3.1116e-05
1981-09-08,4.086603e-05,290.32,298.4886,282.82858,3.1138e-05
1981-09-09,0.00046955346,288.9,291.59564,288.04562,1.2612e-05
1981-09-10,0.00011484245,289.01,291.7892,287.73923,1.93e-05
1981-09-11,0.00042538324,286.82,288.7672,284.89722,9.2178e-06
1981-09-12,5.7821944e-06,284.86,291.34857,280.45856,2.7442e-05
1981-09-13,0.0,285.36,294.5442,278.0942,3.0627e-05
1981-09-14,0.0,286.71,295.96783,278.45782,2.5805e-05
1981-09-15,1.1727273e-05,287.82,295.02094,280.05093,2.3682e-05
1981-09-16,0.00037167955,287.64,292.73288,282.1929,1.6336e-05
1981-09-17,0.0,286.55,293.5793,281.27933,2.2252e-05
1981-09-18,1.1249843e-05,286.51,293.7295,280.9095,2.1839e-05
1981-09-19,0.0,287.0,294.3281,282.08807,2.2991e-05
1981-09-20,5.1626866e-06,288.64,296.63577,280.62576,2.3088e-05
1981-09-21,6.0170154e-05,288.07,296.2855,281.27548,3.3785e-05
1981-09-22,0.0,283.41,286.61063,280.54062,1.9293e-05
1981-09-23,3.7974887e-06,280.36,281.097,279.977,1.5205e-05
1981-09-24,4.3295463e-06,283.32,288.9827,280.93268,2.5772e-05
1981-09-25,0.0,284.5,292.02448,280.14447,2.3862e-05
1981-09-26,1.4237656e-06,284.0,290.62228,278.38226,2.075e-05
1981-09-27,0.0,284.21,290.0415,280.36148,1.8183e-05
1981-09-28,0.0,282.4,289.17026,277.30026,1.7945e-05
1981-09-29,0.0,280.68,289.1794,275.4094,2.2203e-05
1981-09-30,0.0,280.77,287.66296,277.03296,2.9209e-05
1981-10-01,0.0,281.91,291.90338,274.77338,2.1108e-05
1981-10-02,0.0,282.9,292.72983,273.52985,1.6759e-05
1981-10-03,0.0,286.44,293.25983,282.1798,1.6771e-05
1981-10-04,2.268545e-06,288.47,295.453,282.62302,1.4394e-05
1981-10-05,8.313177e-05,289.42,295.34982,286.0598,1.5041e-05
1981-10-06,0.0001221747,289.8,294.7546,286.0046,1.2435e-05
1981-10-07,7.19939e-05,288.08,293.17612,284.4861,1.1937e-05
1981-10-08,0.00018083179,286.36,289.57837,282.6284,9.2385e-06
1981-10-09,3.4103514e-06,286.18,290.76962,283.4096,1.5366e-05
1981-10-10,0.0,285.94,293.69043,279.81042,1.5445e-05
1981-10-11,0.0,285.76,293.14606,279.45605,1.4205e-05
1981-10-12,9.333557e-05,285.75,288.03696,284.24695,8.1317e-06
1981-10-13,0.0,287.52,294.98947,283.73947,1.2663e-05
1981-10-14,0.0,287.18,293.2043,284.35434,1.2828e-05
1981-10-15,0.0,287.26,295.20886,282.24887,1.3962e-05
1981-10-16,0.0,287.65,293.66983,284.19983,1.513e-05
1981-10-17,0.0002127781,286.54,289.8691,283.8691,7.3306e-06
1981-10-18,0.00033318956,286.84,288.75116,285.64114,6.6749e-06
1981-10-19,2.1884894e-06,285.5,287.87378,282.1038,8.9651e-06
1981-10-20,9.853723e-06,283.61,288.23267,279.04266,9.8848e-06
1981-10-21,1.5580787e-05,283.37,288.15594,279.28595,1.3891e-05
1981-10-22,0.0,281.58,287.84955,276.53955,7.9648e-06
1981-10-23,0.0,281.64,288.6095,276.8995,8.8969e-06
1981-10-24,0.0,283.13,291.10187,278.1819,9.2399e-06
1981-10-25,0.0,283.97,291.9597,278.43967,9.2941e-06
1981-10-26,0.0,285.38,292.85602,279.89603,9.6226e-06
1981-10-27,0.0,287.25,295.79764,281.91766,1.029e-05
1981-10-28,0.0,284.86,292.65857,280.79858,9.369e-06
1981-10-29,0.0,285.65,291.53885,283.01886,1.0231e-05
1981-10-30,6.153827e-05,285.55,287.74527,283.2053,7.7262e-06
1981-10-31,1.6655125e-05,284.9,287.5715,283.1015,9.2719e-06
1981-11-01,0.0,285.76,290.55008,282.26007,8.0006e-06
1981-11-02,1.2845114e-06,283.63,289.0856,279.4156,8.9847e-06
1981-11-03,0.0,289.41,295.55338,285.74338,1.0756e-05
1981-11-04,0.0,285.97,288.3214,284.55142,2.6645e-05
1981-11-05,2.1801168e-05,281.74,285.95544,279.45544,1.9371e-05
1981-11-06,0.0,283.15,288.837,277.367,1.0942e-05
1981-11-07,0.0,285.92,288.11285,282.71283,1.6872e-05
1981-11-08,0.0,284.42,287.9445,278.1145,1.8071e-05
1981-11-09,0.0,281.66,288.7771,276.0371,8.6177e-06
1981-11-10,0.0,282.04,286.04437,279.60437,8.9029e-06
1981-11-11,0.0,279.78,285.3807,276.83072,6.5489e-06
1981-11-12,0.0,277.46,282.65445,274.79443,5.1736e-06
1981-11-13,3.966237e-06,276.82,282.8437,269.2537,4.6947e-06
1981-11-14,0.0002989996,280.27,282.5361,278.1061,6.4322e-06
1981-11-15,0.0,277.25,281.3217,273.15167,5.6529e-06
1981-11-16,0.0,274.25,279.40176,271.29178,6.2018e-06
1981-11-17,0.0,264.83,265.8939,263.90387,5.2531e-06
1981-11-18,0.00064375054,272.4,275.83865,267.77866,3.8647e-06
1981-11-19,2.6064055e-05,272.58,273.5423,271.3823,4.9082e-06
1981-11-20,9.317566e-05,270.97,273.36523,268.92523,3.1005e-06
1981-11-21,0.0,272.56,274.6995,268.99948,4.4473e-06
1981-11-22,0.0,267.57,271.32532,263.9653,2.2298e-06
1981-11-23,1.2865095e-06,270.2,277.9726,266.7626,3.9887e-06
1981-11-24,0.0,271.23,278.3529,266.7229,2.4811e-06
1981-11-25,0.0,271.89,277.91147,266.93146,2.9094e-06
1981-11-26,0.0,273.3,276.74274,270.19275,3.9656e-06
1981-11-27,2.0161158e-08,275.67,277.4943,269.79428,2.2473e-06
1981-11-28,1.5559368e-07,275.82,277.4845,273.8245,2.6057e-06
1981-11-29,0.00012495901,274.04,276.9192,271.2292,6.0005e-06
1981-11-30,0.0,270.25,271.81534,266.28534,5.7006e-06
1981-12-01,0.0,268.04,269.16376,267.47375,7.658e-06
1981-12-02,0.0,268.83,270.43634,268.44635,6.4044e-06
1981-12-03,0.0,270.54,272.3866,268.2366,5.9246e-06
1981-12-04,0.0,270.19,272.82324,265.07324,3.6693e-06
1981-12-05,0.0,268.44,273.96823,264.49823,2.2736e-06
1981-12-06,0.0,270.87,275.4333,269.1933,3.1425e-06
1981-12-07,0.0,271.4,276.93573,266.04572,2.7784e-06
1981-12-08,0.0,272.65,276.09818,268.98816,3.5119e-06
1981-12-09,0.0,272.81,277.87595,270.28595,2.7737e-06
1981-12-10,0.0,273.55,277.09796,268.35797,4.1139e-06
1981-12-11,0.0,271.0,274.77682,267.30682,2.3148e-06
1981-12-12,0.0,269.92,275.18484,265.98486,2.0278e-06
1981-12-13,0.0,269.52,272.83688,265.84686,1.9949e-06
1981-12-14,0.0,272.18,277.28723,265.92725,4.6231e-06
1981-12-15,0.0,272.38,274.6978,270.87784,4.5321e-06
1981-12-16,0.0,271.18,274.70883,268.28882,1.7595e-06
1981-12-17,0.0,274.94,281.75314,267.61316,3.633e-06
1981-12-18,0.0,278.05,279.9568,270.59677,5.3759e-06
1981-12-19,0.0,272.85,278.05026,270.31024,1.6267e-06
1981-12-20,0.0,272.05,278.18658,268.79657,2.2177e-06
1981-12-21,0.0,272.87,274.61627,266.25626,3.6754e-06
1981-12-22,0.0,268.28,272.49637,266.28635,1.6706e-06
1981-12-23,0.0,267.07,273.23126,265.09128,1.1092e-06
1981-12-24,0.0,267.5,274.53766,262.61765,2.2352e-06
1981-12-25,7.3907046e-05,269.84,271.65433,266.7943,4.1697e-06
1981-12-26,0.0,270.13,274.4895,261.30948,4.0225e-06
1981-12-27,0.0,266.6,273.6705,261.1305,2.3024e-06
1981-12-28,2.1967664e-05,269.61,272.73544,265.77545,5.0756e-06
1981-12-29,0.0,269.44,276.27267,264.72266,4.2784e-06
1981-12-30,0.0,266.65,273.37027,260.6403,2.3619e-06
1981-12-31,0.0,262.4,268.2144,257.6044,1.5189e-06
1982-01-01,2.2184407e-05,269.25,276.88672,260.36673,2.3044e-06
1982-01-02,0.0,275.89,277.97772,270.7677,1.2325e-06
1982-01-03,3.711108e-06,275.03,278.76105,273.49106,2.8333e-06
1982-01-04,0.00014463552,276.24,278.82004,273.95004,5.2637e-06
1982-01-05,1.3370048e-06,271.57,276.08276,269.33276,4.4439e-06
1982-01-06,0.00014054333,274.97,277.78058,268.7906,2.0346e-06
1982-01-07,0.0,280.18,281.5906,279.29062,2.9791e-06
1982-01-08,1.9949966e-05,274.9,276.81693,272.24692,7.4962e-06
1982-01-09,8.6107895e-05,272.93,274.52576,271.96576,6.8363e-06
1982-01-10,0.0,273.71,276.65582,272.30585,1.4797e-05
1982-01-11,0.0,270.91,273.55386,268.86386,3.2179e-06
1982-01-12,0.0,268.35,271.88974,265.18973,2.9582e-06
1982-01-13,0.0,265.41,270.68655,262.94656,2.5477e-06
1982-01-14,0.0,265.41,271.58676,260.38675,2.0909e-06
1982-01-15,4.5938876e-08,269.86,275.27545,263.54544,3.2153e-06
1982-01-16,0.00014153525,271.6,276.80133,265.30133,2.3441e-06
1982-01-17,0.00022063105,272.71,276.42624,268.92624,3.5206e-06
1982-01-18,0.00011132686,271.63,274.34445,269.34445,2.3404e-06
1982-01-19,1.8494376e-05,274.67,276.5253,272.5253,3.6177e-06
1982-01-20,0.0,273.46,278.91718,270.0572,3.4277e-06
1982-01-21,8.179094e-06,271.4,274.09854,268.12854,3.2639e-06
1982-01-22,7.352204e-05,274.63,276.1513,273.3113,3.014e-06
1982-01-23,0.00015417738,276.0,277.17502,275.275,3.504e-06
1982-01-24,8.44568e-06,274.86,276.83472,273.6047,3.3593e-06
1982-01-25,1.0017155e-05,274.58,277.3331,272.8331,3.3711e-06
1982-01-26,1.7560943e-06,273.28,275.9523,269.3623,3.2243e-06
1982-01-27,1.4012845e-06,270.61,276.0139,266.50388,3.2716e-06
1982-01-28,3.7622667e-05,272.97,275.58575,270.45575,3.2181e-06
1982-01-29,6.586953e-05,278.24,280.05734,275.60736,4.881e-06
1982-01-30,0.00020835105,279.66,282.00186,278.27185,6.8579e-06
