time,pr,tas,tasmax,tasmin,evspsblpot
1981-05-16,3.9485083e-05,293.17,300.42667,287.15665,4.39e-05
1981-05-17,0.0001691229,287.16,289.60187,282.8819,1.5861e-05
1981-05-18,1.1043295e-06,290.81,296.8591,281.9891,4.2781e-05
1981-05-19,0.0,288.58,293.4403,285.00034,4.8778e-05
1981-05-20,1.1968967e-06,286.17,291.62964,281.05963,4.3502e-05
1981-05-21,2.766448e-06,287.28,294.48895,277.63895,4.2794e-05
1981-05-22,2.4485066e-06,288.35,294.16248,278.79248,3.7967e-05
1981-05-23,3.3569937e-05,290.61,296.86108,285.4611,3.9996e-05
1981-05-24,9.5280935e-05,286.86,292.08792,282.05792,2.5272e-05
1981-05-25,3.0062834e-05,289.89,293.88727,286.42728,3.9456e-05
1981-05-26,4.394677e-06,285.03,287.60217,282.78217,2.1631e-05
1981-05-27,1.5939804e-06,285.54,291.32944,276.49942,3.8837e-05
1981-05-28,0.0001464028,284.11,289.6013,282.01126,2.7145e-05
1981-05-29,0.0002586318,281.03,282.1721,280.6721,1.1133e-05
1981-05-30,7.707774e-05,284.66,288.9409,283.1709,2.0892e-05
1981-05-31,0.0,287.69,292.27945,286.65945,3.9756e-05
1981-06-01,1.5608586e-05,287.88,293.76804,286.01804,3.5561e-05
1981-06-02,2.5858957e-05,289.0,294.3502,284.15018,3.9632e-05
1981-06-03,5.8660758e-06,290.6,296.23038,285.13037,3.9222e-05
1981-06-04,3.7954933e-06,291.28,296.59125,283.07126,3.9286e-05
1981-06-05,3.3883196e-05,291.79,296.95923,284.6592,3.6394e-05
1981-06-06,9.275559e-05,290.84,294.92297,288.03296,4.7726e-05
1981-06-07,0.0,288.89,294.12027,283.44028,4.3919e-05
1981-06-08,6.504694e-05,286.56,294.87595,279.01596,3.7296e-05
1981-06-09,2.6544485e-06,288.22,292.76996,285.10995,3.4075e-05
1981-06-10,1.2164891e-07,289.02,293.04602,284.26602,5.44e-05
1981-06-11,2.195686e-07,292.82,299.72073,285.29074,4.7909e-05
1981-06-12,2.9099241e-05,293.14,299.00793,287.99796,4.3007e-05
1981-06-13,1.9960775e-05,291.92,297.22025,286.95023,5.3509e-05
1981-06-14,1.39889e-07,293.79,300.84467,285.02466,3.3764e-05
1981-06-15,7.65421e-05,290.85,294.86996,287.69998,6.4392e-05
1981-06-16,0.0,291.55,297.5388,285.8788,5.4714e-05
1981-06-17,0.0,292.47,299.01614,283.77612,5.1634e-05
1981-06-18,2.5155834e-05,293.01,299.41064,283.59064,4.8613e-05
1981-06-19,1.9166273e-05,291.94,297.4842,288.35422,5.486e-05
1981-06-20,2.3005946e-06,291.6,297.9158,287.1458,4.0672e-05
1981-06-21,0.00013208528,292.33,300.27036,286.23038,3.3313e-05
1981-06-22,2.963272e-07,291.37,296.42804,288.97803,5.4279e-05
1981-06-23,0.0,294.29,300.78235,286.25235,5.6148e-05
1981-06-24,0.0,295.42,301.19113,286.98114,4.881e-05
1981-06-25,0.0,293.79,298.45377,289.85376,6.2189e-05
1981-06-26,2.3557654e-06,292.04,296.92944,289.03946,6.2071e-05
1981-06-27,0.0,293.64,298.87076,289.80075,6.1072e-05
1981-06-28,0.0,293.66,299.41525,287.63525,5.186e-05
1981-06-29,0.0,295.13,300.3009,286.1709,5.9675e-05
1981-06-30,0.0,295.87,301.82364,288.08362,5.119e-05
1981-07-01,0.000115902556,292.18,299.98495,288.00497,3.0876e-05
1981-07-02,3.3464491e-06,291.23,296.60513,288.38513,5.908e-05
1981-07-03,7.539211e-07,295.9,303.15884,286.95883,2.2413e-05
1981-07-04,4.4334665e-05,286.25,290.73157,286.10156,5.1615e-05
1981-07-05,0.0,288.77,294.9781,283.09808,5.5035e-05
1981-07-06,0.0,291.61,297.97745,283.13745,4.2147e-05
1981-07-07,0.00012852417,291.63,298.72653,286.61655,4.8106e-05
1981-07-08,1.3458171e-05,291.37,297.33966,284.35965,3.1137e-05
1981-07-09,3.5698183e-06,291.52,294.5431,290.3831,5.1865e-05
1981-07-10,0.0,293.82,299.56125,289.75125,4.9731e-05
1981-07-11,1.9704632e-06,293.91,299.91226,288.35226,3.2169e-05
1981-07-12,3.083635e-05,291.58,295.88248,290.01248,4.7141e-05
1981-07-13,0.0,293.78,299.1491,289.93912,5.231e-05
1981-07-14,8.438685e-06,294.61,301.80255,286.11255,5.5705e-05
1981-07-15,0.0,295.83,302.12918,288.1092,5.5688e-05
1981-07-16,3.6325873e-06,294.9,301.17877,288.87875,3.2779e-05
1981-07-17,4.0083564e-06,293.39,298.40756,291.0876,4.4943e-05
1981-07-18,0.0,295.17,301.2882,289.10822,4.8027e-05
1981-07-19,0.0,295.61,302.49332,289.28333,5.3286e-05
1981-07-20,0.0,296.26,302.939,287.299,5.8621e-05
1981-07-21,0.0,295.67,300.51535,291.14536,4.4797e-05
1981-07-22,1.9757113e-06,292.49,298.65854,288.14853,5.3367e-05
1981-07-23,0.0,294.76,301.83453,285.27454,5.5844e-05
1981-07-24,0.0,295.42,302.0785,289.3085,6.6628e-05
1981-07-25,0.0,297.59,305.55225,287.25226,5.4579e-05
1981-07-26,1.0805363e-05,295.64,303.32962,290.19962,5.5714e-05
1981-07-27,1.4774937e-06,296.71,302.98584,290.03586,1.9742e-05
1981-07-28,0.00013128498,293.4,297.2977,290.71768,7.0284e-05
1981-07-29,0.0,295.69,302.01465,287.49466,5.7792e-05
1981-07-30,1.9698616e-07,295.42,301.18323,290.3132,5.9182e-05
1981-07-31,0.0,295.56,301.77673,289.49673,5.4456e-05
1981-08-01,0.0,295.72,302.4503,288.81027,5.2673e-05
1981-08-02,0.0,296.04,301.63626,291.50626,5.8918e-05
1981-08-03,0.0,294.99,301.8192,288.5692,4.9159e-05
1981-08-04,0.00023118555,296.29,306.02094,288.82092,4.9384e-05
1981-08-05,0.0,292.34,298.4549,287.3849,5.8009e-05
1981-08-06,0.0,293.46,300.50323,286.05322,5.5532e-05
1981-08-07,0.0,295.15,303.51102,284.86102,4.8816e-05
1981-08-08,6.6579857e-09,295.21,303.29813,289.36813,5.18e-05
1981-08-09,0.0,294.03,300.03726,289.10727,6.1146e-05
1981-08-10,0.0,294.85,301.72745,287.10745,2.4212e-05
1981-08-11,3.3625374e-06,293.68,303.73834,286.46835,4.2855e-05
1981-08-12,0.00016256931,287.48,289.64355,286.63354,1.5476e-05
1981-08-13,2.3649552e-06,288.65,293.0275,283.7175,3.58e-05
1981-08-14,0.0002068543,283.95,285.73688,283.3169,1.7179e-05
1981-08-15,3.4673336e-05,286.84,291.77094,283.66095,4.1576e-05
1981-08-16,0.00012538736,287.49,292.43655,284.26657,1.9573e-05
1981-08-17,0.0,289.54,295.67532,285.60532,3.2346e-05
1981-08-18,0.0,290.45,296.54364,284.37366,3.8281e-05
1981-08-19,7.298686e-05,289.26,294.2829,286.5929,4.5493e-05
1981-08-20,2.5671782e-06,287.67,293.0032,282.9032,4.5143e-05
1981-08-21,0.0,289.7,296.45337,283.81335,2.9685e-05
1981-08-22,0.0,290.56,297.33173,283.5317,2.3399e-05
1981-08-23,7.523262e-05,289.5,293.3049,286.03488,2.6481e-05
1981-08-24,0.00021269341,290.1,294.8051,288.4851,3.9883e-05
1981-08-25,1.8960965e-05,292.3,298.3893,286.11932,4.3804e-05
1981-08-26,3.4369682e-06,293.17,301.42148,285.34146,4.337e-05
1981-08-27,0.0,293.43,302.23334,285.45334,4.0215e-05
1981-08-28,0.0,292.79,301.16388,285.09387,4.4531e-05
1981-08-29,0.0,293.27,301.0924,284.7924,4.2809e-05
1981-08-30,0.0,293.26,300.73962,285.85962,4.1111e-05
1981-08-31,0.0,293.11,300.72266,286.26266,4.1606e-05
1981-09-01,0.0,292.91,300.70572,286.73572,4.0978e-05
1981-09-02,0.0,292.94,301.06647,284.44647,3.9197e-05
1981-09-03,5.907357e-07,292.81,301.00333,284.59332,3.5714e-05
1981-09-04,0.0,292.26,300.6971,282.79712,4.1321e-05
1981-09-05,0.0,292.85,301.31552,284.04553,4.0724e-05
1981-09-06,0.0,293.34,300.83734,286.15735,4.9386e-05
1981-09-07,0.0,293.58,300.74408,286.72406,4.0124e-05
1981-09-08,0.0,293.96,301.69928,287.2493,4.1083e-05
1981-09-09,0.0,293.37,300.74457,286.95456,3.8003e-05
1981-09-10,0.0,292.97,301.76105,285.30106,3.5244e-05
1981-09-11,0.0,292.14,299.43283,286.01285,3.5735e-05
1981-09-12,0.0,292.38,300.62277,284.57275,5.0623e-05
1981-09-13,0.0,292.81,300.54642,284.49643,3.8703e-05
1981-09-14,0.0,293.15,299.4832,287.5632,3.1971e-05
1981-09-15,4.3481227e-06,292.76,298.4307,289.64072,3.5314e-05
1981-09-16,2.2752897e-06,292.45,295.19397,290.12396,3.1519e-05
1981-09-17,1.0676328e-06,291.3,294.10742,289.51743,2.7838e-05
1981-09-18,0.0,289.5,295.89508,284.48508,2.6121e-05
1981-09-19,0.0,289.78,296.5631,286.1931,3.5466e-05
1981-09-20,0.0,289.71,297.10837,283.03836,2.6135e-05
1981-09-21,0.0,287.07,289.09232,286.56232,2.573e-05
1981-09-22,0.0,286.47,292.84903,282.53903,2.4505e-05
1981-09-23,0.0,286.42,294.3275,278.23752,3.186e-05
1981-09-24,0.0,286.29,294.4382,279.80823,2.4791e-05
1981-09-25,0.0,285.62,291.23505,282.65503,1.9348e-05
1981-09-26,5.1939896e-06,286.97,294.9861,279.09613,1.0103e-05
1981-09-27,2.3414843e-06,283.44,290.34302,281.013,1.4076e-05
1981-09-28,3.032322e-05,283.25,287.74182,279.8518,2.3065e-05
1981-09-29,0.00015985277,277.44,282.44675,275.95676,1.1096e-05
1981-09-30,0.0,280.87,287.18054,275.08054,1.423e-05
1981-10-01,7.771414e-06,283.86,288.08923,279.39923,1.4716e-05
1981-10-02,8.810039e-05,281.51,284.71426,280.21426,1.8254e-05
1981-10-03,2.5798565e-05,281.69,283.95258,280.6626,1.6724e-05
1981-10-04,5.2588104e-05,284.92,289.51987,280.81985,2.2277e-05
1981-10-05,0.00016126879,286.62,294.3011,282.48108,2.1769e-05
1981-10-06,0.0,285.23,292.62152,276.81152,2.3535e-05
1981-10-07,0.0,289.32,297.17252,281.2325,8.3141e-06
1981-10-08,1.0621917e-06,289.41,297.12872,283.8687,1.411e-05
1981-10-09,5.8360005e-05,291.43,297.74423,285.70422,1.3596e-05
1981-10-10,7.048847e-05,285.19,288.5756,283.4256,1.5552e-05
1981-10-11,0.0,283.6,287.9586,280.06857,2.8653e-05
1981-10-12,0.0,283.49,289.22742,277.86743,1.1512e-05
1981-10-13,8.7565595e-06,288.55,294.3836,282.7036,6.3329e-06
1981-10-14,8.251772e-05,289.12,297.98892,284.55893,8.0863e-06
1981-10-15,8.2582665e-05,286.64,290.85864,284.11862,1.126e-05
1981-10-16,0.00015371805,289.95,292.76517,287.42514,1.1202e-05
1981-10-17,1.364778e-05,286.46,291.00363,282.86362,9.3271e-06
1981-10-18,0.0,285.17,292.63437,278.63437,1.2564e-05
1981-10-19,0.0,285.37,291.83765,282.00763,9.7893e-06
1981-10-20,0.0,286.68,291.2797,283.56967,1.146e-05
1981-10-21,0.0,285.7,291.26666,282.89667,1.3212e-05
1981-10-22,1.1307752e-08,284.0,290.10107,281.76108,1.1062e-05
1981-10-23,0.0,284.34,291.17026,279.16028,1.1639e-05
1981-10-24,0.0,285.54,288.98886,283.97888,1.0038e-05
1981-10-25,1.769697e-06,283.09,286.9995,280.7795,1.6496e-05
1981-10-26,0.0,279.92,285.9089,274.85892,8.7533e-06
1981-10-27,0.0,278.21,286.30612,272.46613,9.6636e-06
1981-10-28,0.0,280.3,285.63275,275.48276,1.3742e-05
1981-10-29,0.0,277.25,282.34174,274.88174,4.7658e-06
1981-10-30,0.0,277.63,285.19824,271.73822,4.834e-06
1981-10-31,0.0,278.77,287.06863,271.14862,1.3169e-05
1981-11-01,0.0,280.19,289.32904,271.28903,4.8028e-06
1981-11-02,3.7975027e-05,278.74,280.7661,276.99612,6.8698e-06
1981-11-03,9.930299e-06,280.58,283.45312,277.27313,8.1604e-06
1981-11-04,9.277212e-05,287.03,294.4098,283.2998,1.1172e-05
1981-11-05,6.9622483e-06,279.27,283.0911,275.2311,1.3829e-05
1981-11-06,6.5287615e-09,276.5,282.1767,273.01672,1.054e-05
1981-11-07,0.0,275.7,282.40085,271.14084,7.4318e-06
1981-11-08,0.0,277.78,284.7068,268.76678,6.2835e-06
1981-11-09,2.8831104e-05,281.65,290.13583,277.70584,8.7415e-06
1981-11-10,0.0,280.73,285.34686,274.31686,5.6237e-06
1981-11-11,0.0,278.63,284.47855,272.62857,7.0124e-06
1981-11-12,0.0,278.98,285.49408,269.63406,9.7252e-06
1981-11-13,0.0,280.19,284.42392,277.81393,6.9891e-06
1981-11-14,0.0,278.15,281.85712,274.43713,4.5909e-06
1981-11-15,0.0,281.1,285.35947,275.33948,8.178e-06
1981-11-16,0.0,281.69,283.44672,279.2767,4.473e-06
1981-11-17,5.498742e-05,281.58,288.82043,275.2004,6.6411e-06
1981-11-18,5.7892787e-05,278.7,281.77063,275.7806,5.1126e-06
1981-11-19,0.0,275.24,280.13858,272.56857,6.5744e-06
1981-11-20,0.0,275.66,277.2942,273.37418,5.8248e-06
1981-11-21,0.0,276.55,281.91052,272.31055,6.1729e-06
1981-11-22,0.0,276.2,280.23767,271.19766,6.535e-06
1981-11-23,0.0,274.8,280.58533,271.36533,4.6576e-06
1981-11-24,0.0,273.87,275.13016,272.68015,3.1403e-06
1981-11-25,4.3089262e-08,274.21,275.83215,272.27216,2.8058e-06
1981-11-26,0.0,273.76,277.8332,272.13318,2.0615e-06
1981-11-27,0.0,273.32,278.03366,272.19366,2.306e-06
1981-11-28,0.0,274.84,276.81845,271.39844,2.3005e-06
1981-11-29,0.0,273.39,276.6461,271.3061,2.641e-06
1981-11-30,0.0,272.59,277.6047,270.9247,3.0695e-06
1981-12-01,0.0,273.37,275.20953,269.14954,3.401e-06
1981-12-02,0.0,278.34,281.74664,273.59665,3.4762e-06
1981-12-03,0.0,280.52,280.55716,279.38715,5.1587e-06
1981-12-04,0.0,278.6,284.40567,272.89566,4.7875e-06
1981-12-05,0.0,275.54,281.49127,272.35126,7.9301e-06
1981-12-06,2.1424333e-07,275.76,280.00568,273.5657,1.0319e-05
1981-12-07,0.0,276.07,278.63184,272.3918,8.9657e-06
1981-12-08,0.0,273.15,274.74243,271.7824,4.5898e-06
1981-12-09,0.0,271.6,273.17648,270.8365,6.852e-06
1981-12-10,0.0,273.43,274.32843,271.54843,1.0294e-05
1981-12-11,0.0,273.38,276.50668,272.04666,1.7392e-05
1981-12-12,4.277962e-06,272.75,277.2094,270.3794,6.7478e-06
1981-12-13,0.0,270.46,271.9836,270.0636,7.7862e-06
1981-12-14,0.0,272.49,274.81174,266.59174,3.7983e-06
1981-12-15,1.2945526e-05,274.43,279.97202,272.21204,2.3241e-05
1981-12-16,1.1354219e-05,272.83,275.25192,271.10193,1.9796e-05
1981-12-17,5.3631768e-05,274.58,276.7376,273.21762,2.3697e-06
1981-12-18,2.8514816e-05,272.2,275.00253,266.52252,2.9517e-06
1981-12-19,0.0,271.1,273.54477,267.80478,0.0
1981-12-20,0.0,272.1,277.76602,266.44604,2.0956e-06
1981-12-21,5.749543e-07,272.74,277.53616,267.43616,3.4558e-06
1981-12-22,2.1550164e-05,272.44,276.82556,266.11554,3.2427e-06
1981-12-23,0.0,272.11,276.83118,263.45117,8.3431e-07
1981-12-24,0.0,274.1,279.50638,268.53638,2.3149e-06
1981-12-25,0.0,272.66,275.80884,266.33884,3.2982e-06
1981-12-26,0.0,274.41,280.1589,271.1289,1.1559e-06
1981-12-27,0.0,280.88,285.20865,271.42865,2.3263e-06
1981-12-28,0.0,280.79,284.04794,278.42795,2.1746e-06
1981-12-29,0.0,279.94,283.83347,277.09344,4.6744e-06
1981-12-30,3.944976e-05,277.8,281.20312,276.6931,4.2268e-06
1981-12-31,0.0,278.35,280.15033,278.05032,3.8184e-06
1982-01-01,2.1108492e-05,278.49,280.54752,277.8475,3.5567e-06
1982-01-02,0.00015229441,277.01,280.27133,275.70132,5.1395e-06
1982-01-03,9.163426e-06,272.79,275.14566,269.77567,2.7288e-06
1982-01-04,2.6546817e-05,269.07,271.03162,265.45163,4.1578e-06
1982-01-05,0.0,265.65,268.4595,259.1295,2.3408e-06
1982-01-06,0.0,267.53,273.35492,257.48492,1.1785e-06
1982-01-07,0.0,268.73,272.59848,262.8885,6.7487e-07
1982-01-08,0.0,265.83,269.74002,264.35004,1.0491e-06
1982-01-09,0.0,265.7,271.64972,262.95972,1.3302e-06
1982-01-10,0.0,267.71,272.1088,262.2088,1.5258e-06
1982-01-11,5.7861603e-06,270.45,274.41095,266.40094,1.6634e-06
1982-01-12,0.0,271.81,273.52448,270.7645,1.2771e-06
1982-01-13,1.3982505e-07,269.78,270.83694,267.62695,1.5486e-06
1982-01-14,0.0,267.97,269.76428,267.00427,1.708e-06
1982-01-15,0.0,269.05,274.88867,266.5287,2.4071e-06
1982-01-16,0.0,272.91,276.2516,265.0316,2.0136e-06
1982-01-17,2.5409188e-06,278.11,279.19037,276.15036,1.735e-06
1982-01-18,9.7026095e-05,280.23,284.66946,277.47946,3.4389e-06
1982-01-19,0.0,277.07,280.38043,275.35043,6.796e-06
1982-01-20,3.9341845e-05,273.31,281.49664,267.50665,7.8386e-06
1982-01-21,0.0,274.74,278.5035,268.58353,4.8704e-06
1982-01-22,0.0,278.58,287.6431,273.1031,1.0429e-05
1982-01-23,0.0,277.84,285.20486,272.29486,6.3618e-06
1982-01-24,0.0,276.79,284.4325,273.29248,4.999e-06
1982-01-25,0.0,276.88,283.80072,272.63074,4.4145e-06
1982-01-26,1.6172618e-06,277.22,278.9351,275.8151,3.416e-06
1982-01-27,0.0,279.61,285.43085,275.65085,1.2039e-05
1982-01-28,0.0,280.22,286.0629,276.95288,1.0914e-05
1982-01-29,0.0,280.51,285.95038,276.2804,1.0947e-05
1982-01-30,0.0,282.65,286.57913,280.57913,1.256e-05
1982-01-31,0.0,279.91,283.2592,274.84918,4.4839e-06
1982-02-01,7.4273674e-05,276.76,280.32925,271.96924,5.7336e-06
1982-02-02,1.9777706e-05,275.71,280.96793,271.02792,7.7383e-06
1982-02-03,0.0,274.35,278.99954,269.27954,1.0472e-05
