time,pr,tas,tasmax,tasmin,evspsblpot
1981-04-17,8.33289e-05,286.78,298.15448,274.39447,3.8293e-05
1981-04-18,1.1883267e-05,280.15,285.43893,273.03894,2.9727e-05
1981-04-19,6.7597387e-07,278.06,284.95615,272.61615,3.5754e-05
1981-04-20,0.0,279.97,286.75513,270.92514,3.4652e-05
1981-04-21,0.0,281.03,287.22125,274.05124,3.1951e-05
1981-04-22,1.4053993e-06,279.79,288.06033,272.55032,4.1435e-05
1981-04-23,0.0,280.43,284.71002,276.87003,3.4636e-05
1981-04-24,0.0,280.45,285.1306,276.60062,3.0013e-05
1981-04-25,5.566984e-06,275.91,280.76007,272.83008,3.4581e-05
1981-04-26,2.4760668e-06,279.65,286.41965,272.54965,4.5168e-05
1981-04-27,0.0,285.72,293.2218,274.11182,4.3773e-05
1981-04-28,0.0,288.27,296.23682,277.7268,4.193e-05
1981-04-29,0.0,289.13,296.1605,280.5005,4.6863e-05
1981-04-30,0.0,288.37,294.32266,280.78265,4.1555e-05
1981-05-01,1.0810118e-05,288.33,293.68106,285.00107,3.7171e-05
1981-05-02,1.3396686e-06,289.49,296.7738,281.10382,4.3468e-05
1981-05-03,0.0,290.28,297.54364,279.78363,4.8808e-05
1981-05-04,0.0,289.05,294.76685,278.10684,4.2554e-05
1981-05-05,7.4798686e-07,281.54,286.5257,274.4657,5.7684e-05
1981-05-06,0.0,283.02,288.53445,274.70447,4.5653e-05
1981-05-07,0.0,284.38,290.23035,276.60037,4.567e-05
1981-05-08,0.0,287.61,293.48157,281.57156,4.4921e-05
1981-05-09,2.2917071e-05,288.35,296.27518,283.36517,3.6424e-05
1981-05-10,0.0,288.98,295.4741,281.11407,4.4785e-05
1981-05-11,7.82809e-05,289.99,296.62067,281.91068,4.7624e-05
1981-05-12,0.00024251807,288.43,295.87228,284.87228,4.0254e-05
1981-05-13,3.3782522e-05,290.0,295.11786,285.88785,2.2847e-05
1981-05-14,3.8473314e-07,291.63,299.3372,282.3772,4.9924e-05
1981-05-15,1.8593403e-06,292.1,299.8525,281.65253,5.405e-05
1981-05-16,0.0,291.66,297.61215,286.17215,5.3147e-05
1981-05-17,4.313545e-05,292.46,298.45142,284.70142,3.0777e-05
1981-05-18,0.0,291.57,296.48126,283.87125,4.9086e-05
1981-05-19,0.0,291.38,298.0879,280.50787,5.037e-05
1981-05-20,1.9884676e-06,292.53,296.9403,287.8403,3.8098e-05
1981-05-21,1.6191147e-05,290.62,297.16608,286.63608,4.1722e-05
1981-05-22,0.0,290.25,294.78116,286.13116,5.0294e-05
1981-05-23,0.0,289.71,295.33636,283.09637,6.0348e-05
1981-05-24,0.0,289.52,295.69168,282.3917,6.0528e-05
1981-05-25,0.0,287.9,293.7422,279.6822,5.3197e-05
1981-05-26,4.985814e-09,288.94,293.8522,279.9222,3.7355e-05
1981-05-27,2.4848954e-05,286.89,288.84756,285.96756,1.8552e-05
1981-05-28,0.0,289.38,293.95648,285.94647,3.4968e-05
1981-05-29,0.0,290.72,296.38843,280.83844,4.6173e-05
1981-05-30,2.8203095e-07,291.47,296.80814,288.87814,4.8647e-05
1981-05-31,4.3316495e-06,291.38,297.35663,285.40665,5.1805e-05
1981-06-01,4.1867187e-07,291.61,298.4895,282.0795,6.2819e-05
1981-06-02,2.3634682e-06,290.56,297.78558,282.34558,5.5167e-05
1981-06-03,2.6465957e-05,286.88,290.75986,282.79987,2.66e-05
1981-06-04,1.1669209e-06,290.18,297.64822,279.81824,4.5352e-05
1981-06-05,1.6763277e-05,292.94,298.2345,289.7045,3.6097e-05
1981-06-06,2.9261364e-06,294.09,299.6407,286.9307,5.9702e-05
1981-06-07,1.5097385e-07,294.14,299.58438,288.3144,5.7422e-05
1981-06-08,0.0,294.5,299.92923,289.5992,5.6349e-05
1981-06-09,0.0,295.15,301.24863,286.5086,6.7148e-05
1981-06-10,3.3832944e-07,294.57,300.60236,287.16235,4.711e-05
1981-06-11,0.0,295.74,301.39285,289.31287,5.6422e-05
1981-06-12,7.570064e-07,297.17,303.82983,288.61984,5.8629e-05
1981-06-13,0.0,297.33,302.76672,292.41672,4.9151e-05
1981-06-14,0.0,298.1,304.08905,289.23904,6.4127e-05
1981-06-15,7.72038e-07,298.95,304.8674,294.5174,5.0791e-05
1981-06-16,6.1717657e-07,298.33,303.63202,294.812,5.3702e-05
1981-06-17,4.569277e-05,297.62,304.0924,292.29242,6.2703e-05
1981-06-18,0.0,296.77,302.44614,289.02615,6.2594e-05
1981-06-19,0.0001491931,297.96,306.66373,288.3037,8.0091e-05
1981-06-20,9.0237256e-05,287.86,290.90347,285.68347,2.573e-05
1981-06-21,0.0,290.7,296.37488,284.93488,5.3546e-05
1981-06-22,0.00026526998,286.78,292.0751,285.09512,2.8422e-05
1981-06-23,1.911915e-06,289.35,295.1053,284.49527,5.1112e-05
1981-06-24,9.624639e-07,290.08,297.37427,281.60428,5.0612e-05
1981-06-25,1.984919e-06,291.44,297.0419,286.8219,5.8359e-05
1981-06-26,6.4282765e-05,291.72,299.0035,287.0635,5.421e-05
1981-06-27,0.0,290.8,295.38806,283.53806,4.3477e-05
1981-06-28,3.1667176e-05,291.4,296.76233,287.53235,4.1965e-05
1981-06-29,6.392276e-09,292.26,295.8007,289.7707,2.6881e-05
1981-06-30,0.000352345,292.15,300.1349,289.5749,4.3742e-05
1981-07-01,0.00013211991,293.72,300.2203,288.7503,5.3157e-05
1981-07-02,1.0319381e-05,295.17,300.7324,287.9624,5.4617e-05
1981-07-03,0.0,296.38,302.6234,288.86343,5.5999e-05
1981-07-04,1.2339971e-06,296.19,301.3198,290.80978,2.6599e-05
1981-07-05,6.078876e-06,294.54,298.91846,291.19846,4.8681e-05
1981-07-06,1.4393379e-06,295.12,301.82468,287.99466,5.1571e-05
1981-07-07,6.011422e-05,293.83,300.2996,288.28958,2.9294e-05
1981-07-08,0.0,292.94,299.13382,284.4238,5.6113e-05
1981-07-09,4.7873367e-05,296.61,303.78754,287.92752,6.4198e-05
1981-07-10,2.052956e-06,295.03,301.5231,289.7331,6.0972e-05
1981-07-11,2.0854436e-06,295.34,300.9287,291.0187,6.0294e-05
1981-07-12,5.7828465e-06,293.34,298.96802,287.85803,3.5359e-05
1981-07-13,1.4144056e-05,294.25,302.3863,286.71628,4.6788e-05
1981-07-14,0.0,291.54,297.15848,285.53845,5.7038e-05
1981-07-15,8.678635e-06,290.23,295.6791,283.68912,3.3981e-05
1981-07-16,2.3600405e-05,293.74,297.50632,291.77634,2.2821e-05
1981-07-17,0.00023813399,295.31,304.03467,290.8047,4.5918e-05
1981-07-18,0.00037358128,293.02,300.7708,288.47083,4.5404e-05
1981-07-19,0.0003189869,289.24,296.6209,286.2109,4.686e-05
1981-07-20,3.0739486e-08,290.63,296.25034,286.55032,5.3222e-05
1981-07-21,0.0,290.69,296.0659,284.5959,4.4933e-05
1981-07-22,1.2566886e-06,293.4,300.13422,286.4442,5.4764e-05
1981-07-23,0.00010440008,291.59,296.45233,287.92233,2.5457e-05
1981-07-24,0.00011724994,287.11,289.797,285.787,2.1563e-05
1981-07-25,1.6454273e-05,288.74,293.9677,284.8077,2.4327e-05
1981-07-26,2.1273128e-05,291.87,296.5372,289.4572,3.3449e-05
1981-07-27,4.047815e-06,291.45,296.8351,287.9551,4.1088e-05
1981-07-28,7.773005e-05,291.02,297.0074,286.5874,4.0818e-05
1981-07-29,1.6524953e-06,288.54,295.08328,283.5233,4.6955e-05
1981-07-30,5.7977e-06,291.42,298.02237,287.09238,2.9885e-05
1981-07-31,0.0,293.91,300.98944,287.18945,4.4185e-05
1981-08-01,0.0,296.43,303.3627,289.37268,5.9739e-05
1981-08-02,2.1240796e-06,295.26,303.4855,287.1455,4.5506e-05
1981-08-03,0.0,293.5,300.61417,284.62418,5.0835e-05
1981-08-04,0.0,296.22,304.61288,285.6529,5.4763e-05
1981-08-05,0.0,299.18,309.02463,288.26462,6.5623e-05
1981-08-06,0.0,299.32,307.6742,290.37418,6.8857e-05
1981-08-07,0.0,298.68,306.8296,290.03958,6.3851e-05
1981-08-08,2.0670228e-09,294.76,298.03268,292.46268,5.0466e-05
1981-08-09,0.0,293.02,298.50467,286.41464,5.9322e-05
1981-08-10,0.0,292.42,299.286,283.946,5.0897e-05
1981-08-11,9.674903e-07,294.94,301.80807,287.5081,4.3934e-05
1981-08-12,0.00028204275,292.25,299.74475,288.35474,4.3562e-05
1981-08-13,2.0563253e-05,292.93,297.37952,289.16953,2.9896e-05
1981-08-14,0.0,292.33,298.1174,286.3674,4.6181e-05
1981-08-15,0.0,292.39,297.77374,287.50372,3.5897e-05
1981-08-16,0.0,293.21,299.34534,285.32535,4.4329e-05
1981-08-17,0.0,293.37,299.87753,287.20752,4.8277e-05
1981-08-18,0.0,293.29,300.53406,285.55405,4.906e-05
1981-08-19,0.0,294.05,301.21176,287.0818,4.1564e-05
1981-08-20,0.0,293.96,299.0962,290.0162,3.622e-05
1981-08-21,0.00019905623,291.65,297.93228,284.01227,4.2694e-05
1981-08-22,0.0,290.19,296.75076,282.3708,3.4209e-05
1981-08-23,0.0,292.78,299.1683,288.3083,3.7338e-05
1981-08-24,0.0,294.84,303.59457,285.31458,5.1009e-05
1981-08-25,5.7534394e-06,295.21,302.56284,287.29285,3.9897e-05
1981-08-26,7.460785e-05,294.47,301.34174,289.95172,3.403e-05
1981-08-27,0.0,294.02,300.9341,286.9841,4.2108e-05
1981-08-28,0.0,294.57,300.34293,291.34293,3.0169e-05
1981-08-29,0.0,294.79,301.8075,287.94748,4.3264e-05
1981-08-30,0.0,296.29,303.7694,289.6494,5.8024e-05
1981-08-31,7.161848e-05,291.1,299.86533,284.99533,2.9216e-05
1981-09-01,0.0,288.51,295.5724,282.31238,4.1077e-05
1981-09-02,7.9023884e-08,289.43,296.60986,282.69986,2.2125e-05
1981-09-03,0.0,293.31,299.453,290.213,2.4915e-05
1981-09-04,9.4829215e-05,292.24,298.81427,284.87427,2.4798e-05
1981-09-05,0.0,288.81,295.68497,283.64496,3.0565e-05
1981-09-06,0.0,288.68,295.91727,282.37726,3.266e-05
1981-09-07,0.0,292.52,301.24475,282.64474,3.3066e-05
1981-09-08,0.0,293.3,299.71173,287.0917,3.3662e-05
1981-09-09,0.0,294.24,303.03635,284.55634,4.3995e-05
1981-09-10,1.3515271e-05,295.71,303.72607,287.78607,4.4564e-05
1981-09-11,0.00010823178,291.31,297.96817,287.27817,3.3833e-05
1981-09-12,0.0,292.01,298.81946,285.30945,2.7544e-05
1981-09-13,0.0,294.3,301.14124,287.31122,3.2497e-05
1981-09-14,0.0,295.06,302.32263,288.00262,3.7208e-05
1981-09-15,3.2218502e-06,291.01,295.9765,282.67648,3.4345e-05
1981-09-16,0.0,287.49,294.79236,279.21234,3.0066e-05
1981-09-17,1.449643e-05,290.33,297.55145,282.42148,3.1718e-05
1981-09-18,2.5997639e-05,287.38,291.844,282.05402,1.9431e-05
1981-09-19,0.00010418693,284.35,288.6382,283.43823,1.2487e-05
1981-09-20,4.078109e-07,285.09,290.5544,281.91443,2.2678e-05
1981-09-21,2.3871933e-05,285.1,291.52124,278.96124,1.8758e-05
1981-09-22,2.7253387e-05,289.6,296.44748,283.44748,2.4069e-05
1981-09-23,1.232736e-06,288.26,290.2511,286.0111,1.3826e-05
1981-09-24,0.0,286.92,293.54965,283.34967,1.9165e-05
1981-09-25,0.0,289.55,298.18466,281.27466,2.3333e-05
1981-09-26,0.0,292.67,300.81995,285.17996,2.4273e-05
1981-09-27,0.0,295.04,302.0645,287.5245,2.9338e-05
1981-09-28,0.0,292.04,300.06488,284.50488,2.9504e-05
1981-09-29,0.0,293.15,298.79074,289.15073,3.6901e-05
1981-09-30,0.0,294.5,302.7558,288.17578,4.1075e-05
1981-10-01,0.00031722023,287.07,291.1339,286.0439,1.3672e-05
1981-10-02,2.3518087e-06,289.85,296.34464,286.75464,2.0922e-05
1981-10-03,0.0,288.34,296.6537,282.6837,2.0091e-05
1981-10-04,0.0,289.76,299.2791,282.39914,2.4818e-05
1981-10-05,0.0,288.62,296.78333,281.72333,2.4226e-05
1981-10-06,0.0,287.47,294.01227,284.25226,2.3282e-05
1981-10-07,0.0,287.81,294.47968,281.14966,2.1482e-05
1981-10-08,0.0,281.37,285.24722,275.36725,3.2638e-05
1981-10-09,0.0,279.16,284.30685,275.79684,2.0142e-05
1981-10-10,3.240437e-06,280.27,283.6769,278.3669,2.4178e-05
1981-10-11,0.0,277.55,281.64548,272.89548,2.1741e-05
1981-10-12,0.0,282.96,292.4126,273.6126,2.276e-05
1981-10-13,7.942605e-06,283.9,287.8078,276.63782,2.1863e-05
1981-10-14,0.0,277.39,281.97244,273.00244,1.9448e-05
1981-10-15,8.694288e-06,279.62,285.16895,275.08896,1.7125e-05
1981-10-16,7.348847e-06,285.12,292.08173,279.82172,2.0569e-05
1981-10-17,0.0,283.79,291.11688,278.3869,1.3813e-05
1981-10-18,0.0,283.39,292.3833,275.9633,1.4146e-05
1981-10-19,0.000119891476,288.83,297.61548,283.04547,2.6119e-05
1981-10-20,6.674294e-07,279.38,284.96762,270.83762,1.8607e-05
1981-10-21,0.0,277.47,285.26492,269.72495,1.4128e-05
1981-10-22,0.0,280.31,289.57587,273.41586,1.4251e-05
1981-10-23,0.0,280.85,292.42664,271.55664,1.3877e-05
1981-10-24,0.0,281.16,289.70187,274.39188,1.4662e-05
1981-10-25,0.0,282.64,294.20093,273.77094,1.6455e-05
1981-10-26,0.0,283.38,293.84424,275.61426,1.5066e-05
1981-10-27,0.0,282.25,291.08054,275.75052,1.4844e-05
1981-10-28,0.0,280.96,289.81943,273.48944,1.3965e-05
1981-10-29,0.0,281.3,290.8334,273.5734,1.2039e-05
1981-10-30,0.0,282.0,290.38654,274.28653,9.195e-06
1981-10-31,0.0,282.0,291.1087,274.46872,1.105e-05
1981-11-01,0.0,282.63,290.60107,275.1211,1.0534e-05
1981-11-02,0.0,283.56,285.55618,278.6562,1.4664e-05
1981-11-03,0.0,278.88,283.9915,271.3715,8.0992e-06
1981-11-04,0.0,276.45,283.13327,270.63327,5.7936e-06
1981-11-05,0.0,277.0,283.922,270.422,5.8137e-06
1981-11-06,0.0,279.29,286.50394,276.74393,7.78e-06
1981-11-07,0.0,279.66,287.6712,274.3212,6.7869e-06
1981-11-08,0.0,279.16,286.13046,275.46045,6.9742e-06
1981-11-09,0.0,278.61,283.1534,271.6734,7.1267e-06
1981-11-10,2.5882305e-06,277.99,281.57007,274.09006,6.8977e-06
1981-11-11,3.1793043e-05,278.76,279.32474,278.26,5.8754e-06
1981-11-12,2.3773011e-06,280.11,283.1844,279.4044,5.8953e-06
1981-11-13,2.5811574e-05,279.12,279.62,278.62,4.5974e-06
1981-11-14,0.0,278.6,284.96442,273.88443,4.8408e-06
1981-11-15,7.865745e-06,279.19,283.11288,275.60287,3.8829e-06
1981-11-16,0.0,277.46,285.97833,272.07834,6.1282e-06
1981-11-17,0.0,279.26,287.70395,273.61392,7.2759e-06
1981-11-18,0.0,278.58,283.9586,274.37857,4.7595e-06
1981-11-19,0.0,277.91,278.53146,277.74146,6.7499e-06
1981-11-20,0.0,276.59,277.81616,269.45615,7.0413e-06
1981-11-21,0.0,271.36,274.07312,265.49313,1.4444e-05
1981-11-22,0.0,265.28,269.51068,261.44067,7.9495e-06
1981-11-23,0.0,264.79,271.06876,261.02878,3.8685e-06
1981-11-24,0.0,265.78,271.6187,262.0787,2.4889e-06
1981-11-25,0.0,267.84,273.33173,265.31174,3.4897e-06
1981-11-26,0.0,266.99,272.62027,264.59027,2.3593e-06
1981-11-27,0.0,267.56,272.72757,265.22757,2.202e-06
1981-11-28,0.0,269.69,275.35892,262.9689,2.3102e-06
1981-11-29,0.0,269.76,276.52017,260.9402,2.2708e-06
1981-11-30,6.0116527e-05,273.55,279.3022,268.6622,4.0979e-06
1981-12-01,3.317373e-05,276.72,278.45132,271.26132,2.6851e-06
1981-12-02,0.0,274.15,280.6244,268.52438,2.108e-06
1981-12-03,0.0,277.47,282.27982,265.14984,1.3725e-06
1981-12-04,0.00014742794,273.49,275.76797,271.27798,2.2932e-06
1981-12-05,0.00013252089,272.71,274.8254,271.6354,3.1859e-06
1981-12-06,5.8141202e-05,275.64,278.43454,273.60455,2.2963e-06
1981-12-07,2.8113757e-06,276.23,279.76245,271.19244,1.5078e-06
1981-12-08,3.3418141e-06,274.5,277.0168,272.2768,1.6867e-06
1981-12-09,1.6216876e-05,274.97,278.5924,271.1924,3.1759e-06
1981-12-10,0.0,271.79,272.46222,271.49222,3.4757e-06
1981-12-11,0.0,271.6,272.84506,269.11508,2.2946e-06
1981-12-12,0.0,274.26,279.42303,271.26303,1.1049e-05
1981-12-13,0.0,273.11,278.95364,270.25366,8.0445e-06
1981-12-14,0.0,273.58,279.4546,269.65457,4.4207e-06
1981-12-15,0.0,272.91,274.67206,271.11206,1.1565e-06
1981-12-16,0.0,271.53,272.3236,270.3436,7.2178e-07
1981-12-17,0.0,272.06,273.6229,270.3829,2.1097e-06
1981-12-18,0.0,270.73,273.2792,265.88922,6.3035e-06
1981-12-19,0.0,268.64,272.19052,263.3505,9.7924e-06
1981-12-20,0.0,268.12,274.18866,264.67865,7.1004e-06
1981-12-21,0.0,268.51,273.40906,263.71906,3.1958e-06
1981-12-22,0.0,270.14,275.45145,264.58145,3.0034e-06
1981-12-23,0.0,268.5,273.21423,264.32422,1.3353e-06
1981-12-24,0.0,269.48,273.34967,265.29965,3.2727e-06
1981-12-25,0.0,269.04,274.2356,262.9056,4.0962e-06
1981-12-26,0.0,275.02,286.299,267.84903,8.3333e-06
1981-12-27,0.0,274.34,277.3507,269.8207,2.7867e-06
1981-12-28,1.0755573e-08,272.04,274.53778,269.3378,4.2225e-06
1981-12-29,0.0,275.04,281.80518,270.36517,3.5102e-06
1981-12-30,0.0,282.95,287.74673,276.84674,4.6849e-06
1981-12-31,0.0,274.24,278.76035,268.67035,4.7544e-06
1982-01-01,0.0,271.53,273.06177,271.4618,1.6796e-05
1982-01-02,0.0,271.73,272.92645,271.51648,9.2534e-06
1982-01-03,0.0,272.3,276.19534,269.60535,2.239e-06
1982-01-04,0.0,271.26,273.09113,269.52112,8.1578e-07
1982-01-05,0.0,272.35,274.47925,270.36923,2.2414e-06
1982-01-06,0.00025433826,273.96,278.10773,271.6477,5.5612e-06
1982-01-07,0.0,274.49,279.7482,269.4582,2.3118e-06
1982-01-08,0.0,284.28,290.02823,273.09824,2.3123e-06
1982-01-09,4.419309e-07,280.85,283.88806,271.30807,3.1056e-06
1982-01-10,0.0,277.19,280.95465,269.62463,2.3365e-06
1982-01-11,0.0,273.65,280.3292,271.37918,3.0864e-06
1982-01-12,0.0,272.86,274.08365,271.56366,1.8754e-06
1982-01-13,2.2844729e-06,275.14,277.9169,273.0769,3.3475e-06
1982-01-14,0.0,277.22,284.1579,274.3179,2.5234e-06
1982-01-15,0.0,276.07,280.5204,272.51038,2.4408e-06
1982-01-16,3.8002001e-06,274.16,275.56845,271.88846,3.3676e-06
1982-01-17,6.797141e-05,273.52,274.41705,273.39706,8.437e-06
1982-01-18,1.1815463e-05,274.67,276.66287,268.70288,1.1088e-05
1982-01-19,0.0,269.35,271.71854,263.45856,5.4605e-06
1982-01-20,0.0,268.3,273.4535,262.6835,2.8624e-06
1982-01-21,1.5260623e-06,271.74,274.8944,265.84442,1.1019e-05
1982-01-22,4.3311943e-06,273.73,278.5282,272.2082,4.2511e-06
1982-01-23,0.0,272.4,276.01227,268.97226,3.5796e-06
1982-01-24,5.3128383e-07,272.47,273.5566,270.4366,4.332e-06
1982-01-25,2.5397449e-06,274.04,279.57553,272.38553,5.2632e-06
1982-01-26,0.0,272.05,275.37662,270.5766,2.6003e-06
1982-01-27,0.0,272.54,278.42252,269.7325,4.6366e-06
1982-01-28,0.0,274.87,282.10587,269.80585,6.867e-06
1982-01-29,0.0,274.38,279.4585,265.4085,6.1371e-06
1982-01-30,0.0,270.33,276.15463,265.33463,6.3287e-06
1982-01-31,0.0,270.43,275.53726,267.81726,5.4324e-06
1982-02-01,0.0,271.65,277.17377,264.67377,5.2189e-06
1982-02-02,0.0,275.99,282.78522,271.07523,6.3971e-06
1982-02-03,0.0,277.06,281.95456,269.91455,1.955e-05
1982-02-04,1.5798398e-06,273.42,279.0613,269.4913,1.3741e-05
1982-02-05,0.0,277.54,283.41623,273.85623,6.5865e-06
1982-02-06,0.0,276.79,285.07703,272.18704,1.9561e-05
1982-02-07,0.0,274.54,279.17914,268.98917,2.2712e-05
1982-02-08,0.0,268.33,272.07794,255.57793,1.0965e-05
