time,pr,tas,tasmax,tasmin,evspsblpot
1981-07-09,0.0,291.17,297.67993,281.73993,5.0465e-05
1981-07-10,2.0217436e-05,291.21,296.10538,286.1254,3.5685e-05
1981-07-11,1.5978286e-07,294.4,301.15787,288.39786,4.3846e-05
1981-07-12,7.6716366e-05,293.4,300.97076,286.63077,4.9449e-05
1981-07-13,0.0,294.4,300.63397,288.934,6.2389e-05
1981-07-14,0.0,296.11,303.0897,286.3797,6.0207e-05
1981-07-15,0.0,297.69,304.38278,290.32275,5.9304e-05
1981-07-16,0.0,298.59,305.64288,290.3429,6.9209e-05
1981-07-17,0.0,299.16,308.45782,291.6478,7.8191e-05
1981-07-18,0.0,292.86,297.4757,289.8957,6.0423e-05
1981-07-19,0.0,294.1,299.88248,287.48248,4.9435e-05
1981-07-20,0.0,296.35,302.5764,289.0564,5.6657e-05
1981-07-21,0.0,297.3,304.3892,289.5392,6.139e-05
1981-07-22,6.822294e-06,296.89,304.22726,290.58728,5.5765e-05
1981-07-23,3.3998316e-05,295.63,301.48996,289.53995,4.4492e-05
1981-07-24,1.2213768e-06,297.96,305.77386,288.61386,5.6758e-05
1981-07-25,8.2415745e-06,300.25,307.0239,292.3039,6.0264e-05
1981-07-26,3.2962023e-05,297.46,303.7296,291.80963,6.215e-05
1981-07-27,0.0,297.14,304.5142,290.3042,6.3028e-05
1981-07-28,0.0,297.5,305.02933,289.27933,6.9236e-05
1981-07-29,0.00017684042,293.89,297.85635,287.80637,3.3012e-05
1981-07-30,0.0,293.24,298.45575,286.39575,4.9785e-05
1981-07-31,0.0,293.31,296.91696,290.22696,3.8643e-05
1981-08-01,0.00024063431,293.68,300.51465,286.60464,4.0551e-05
1981-08-02,0.00012338354,289.45,295.59033,286.45032,3.653e-05
1981-08-03,1.5523727e-05,288.39,292.76425,284.29425,3.4638e-05
1981-08-04,0.0,290.5,296.51093,284.87094,5.8325e-05
1981-08-05,0.0,291.84,298.25314,285.04315,5.9792e-05
1981-08-06,0.0,293.11,299.91562,284.81564,4.8189e-05
1981-08-07,0.0,294.16,301.76337,285.48337,5.4774e-05
1981-08-08,0.0,295.88,302.84744,289.02747,5.7657e-05
1981-08-09,0.00023055798,292.41,296.29266,291.4127,2.5423e-05
1981-08-10,0.0,294.96,302.57434,288.63434,4.9464e-05
1981-08-11,0.0,294.51,300.64627,288.47626,3.5358e-05
1981-08-12,0.00029781772,290.86,296.23965,286.55966,2.2842e-05
1981-08-13,8.149076e-06,289.95,295.9963,283.0763,3.4353e-05
1981-08-14,0.0,290.44,296.72934,284.20932,4.2168e-05
1981-08-15,0.0,292.56,300.79208,282.82208,4.7247e-05
1981-08-16,5.7479843e-07,294.41,303.2244,284.6044,4.6752e-05
1981-08-17,1.7082702e-06,295.48,301.88336,288.92337,4.4905e-05
1981-08-18,0.0,296.81,304.09277,289.11276,4.7558e-05
1981-08-19,3.5107456e-07,297.9,304.5234,291.9934,4.8863e-05
1981-08-20,0.0,296.19,302.32733,291.71735,5.0374e-05
1981-08-21,0.0001250236,293.01,299.97977,290.40976,3.6072e-05
1981-08-22,0.0,292.77,298.26965,288.22968,3.6376e-05
1981-08-23,4.0902733e-06,291.84,296.84933,286.73932,2.3425e-05
1981-08-24,0.0,292.3,298.39938,288.5094,3.8108e-05
1981-08-25,0.0,290.76,295.25995,287.29996,2.5544e-05
1981-08-26,0.0,291.92,298.087,287.527,4.6823e-05
1981-08-27,0.0,292.15,298.8475,283.5875,3.4561e-05
1981-08-28,0.0001354191,288.92,296.63452,282.66452,2.424e-05
1981-08-29,6.4578394e-06,290.16,297.7022,279.6622,3.506e-05
1981-08-30,1.0953843e-06,289.65,294.17133,286.14133,3.0677e-05
1981-08-31,8.5248925e-05,288.77,293.62833,286.71832,2.9559e-05
1981-09-01,0.0,290.69,296.04877,287.02875,4.2007e-05
1981-09-02,8.182465e-06,288.75,293.9814,286.42142,3.7459e-05
1981-09-03,1.23822365e-05,286.52,289.96725,284.83725,3.3452e-05
1981-09-04,0.0,287.31,293.79028,281.97028,3.5918e-05
1981-09-05,0.0,288.46,295.40137,281.5814,3.3228e-05
1981-09-06,0.0,289.62,297.37952,281.13953,3.116e-05
1981-09-07,0.0,290.52,297.84305,281.69305,3.3933e-05
1981-09-08,0.0,291.84,298.68884,284.81885,4.1282e-05
1981-09-09,3.0176188e-05,291.2,297.21762,288.45764,2.8833e-05
1981-09-10,1.3978955e-05,287.85,292.3785,285.7685,2.1898e-05
1981-09-11,7.485486e-05,289.01,294.02673,286.88672,2.7507e-05
1981-09-12,5.68724e-06,285.55,291.88937,280.8794,3.0749e-05
1981-09-13,0.0,286.27,293.86176,280.07175,3.2331e-05
1981-09-14,0.0,287.32,296.1956,276.25558,2.5341e-05
1981-09-15,0.0,288.8,296.06253,280.62253,2.7879e-05
1981-09-16,7.9499856e-05,289.61,295.56067,286.89066,2.6284e-05
1981-09-17,0.0,288.97,296.38116,283.44116,3.5085e-05
1981-09-18,0.0,286.99,291.05383,284.04382,1.883e-05
1981-09-19,0.0,288.64,294.27893,283.0389,2.5774e-05
1981-09-20,8.056134e-08,289.88,297.50464,281.14465,2.1726e-05
1981-09-21,1.1507905e-05,285.43,288.69107,282.3011,1.4644e-05
1981-09-22,2.2304274e-08,284.61,287.43277,284.13278,2.0981e-05
1981-09-23,1.6777111e-06,284.0,285.81253,283.02252,1.8502e-05
1981-09-24,3.0860765e-06,283.96,286.0232,282.9232,1.8321e-05
1981-09-25,7.7958714e-07,285.04,290.03372,282.44373,2.502e-05
1981-09-26,1.4454424e-05,284.0,287.2937,282.8137,1.6633e-05
1981-09-27,0.0,283.47,288.4658,279.92578,1.8134e-05
1981-09-28,5.441177e-06,280.18,285.2693,276.9993,1.463e-05
1981-09-29,9.653819e-07,280.67,288.16104,273.56104,2.3041e-05
1981-09-30,0.0,280.89,285.87518,277.59518,2.8771e-05
1981-10-01,0.0,281.91,288.88593,275.0759,1.9684e-05
1981-10-02,0.0,282.97,290.73154,273.85153,1.6502e-05
1981-10-03,0.0,286.69,296.33237,277.19235,1.7871e-05
1981-10-04,0.0,288.01,293.4278,283.1578,1.6526e-05
1981-10-05,0.0,289.86,297.18433,282.9143,2.131e-05
1981-10-06,1.3541124e-05,292.3,299.11548,288.05548,2.3336e-05
1981-10-07,0.00016875958,292.55,294.99493,290.66492,1.0669e-05
1981-10-08,7.192438e-05,288.89,295.10626,285.95627,1.8161e-05
1981-10-09,0.0,287.89,293.97546,283.80548,1.7621e-05
1981-10-10,0.0,286.73,294.33002,280.90002,1.5567e-05
1981-10-11,0.0,286.52,294.4153,279.21533,1.7837e-05
1981-10-12,6.787746e-05,285.09,286.3655,284.3955,6.9206e-06
1981-10-13,0.0,285.07,290.71118,283.01117,7.9039e-06
1981-10-14,2.7174454e-05,286.16,289.86615,283.88614,6.9868e-06
1981-10-15,0.0,286.61,293.28012,283.3601,1.1548e-05
1981-10-16,0.0,287.78,294.79297,282.36298,2.3339e-05
1981-10-17,0.0,287.93,294.4283,281.9383,1.5635e-05
1981-10-18,4.3725817e-07,287.61,290.99106,285.76108,1.1555e-05
1981-10-19,2.7808977e-05,287.28,289.6878,284.5778,8.6131e-06
1981-10-20,8.091072e-05,285.47,290.176,282.366,7.789e-06
1981-10-21,9.481191e-05,283.12,288.29776,278.31778,1.5641e-05
1981-10-22,0.0,281.61,289.7912,274.0812,1.0446e-05
1981-10-23,0.0,281.66,288.8857,276.5057,8.388e-06
1981-10-24,0.0,282.0,287.83234,278.36234,6.7878e-06
1981-10-25,0.0,281.54,286.76498,277.09497,5.9075e-06
1981-10-26,0.0,284.43,292.05853,277.11853,9.1746e-06
1981-10-27,0.0,283.62,288.77924,278.49924,5.3907e-06
1981-10-28,0.0,284.24,288.21878,281.87878,6.2466e-06
1981-10-29,0.0,285.52,295.9291,276.5491,1.4174e-05
1981-10-30,5.4722143e-05,289.59,295.68817,285.42816,1.6373e-05
1981-10-31,4.8769827e-05,285.37,288.6624,283.32242,7.9506e-06
1981-11-01,0.0,284.94,290.64218,280.0622,9.6959e-06
1981-11-02,1.6893406e-06,286.0,289.29324,283.41324,8.9519e-06
1981-11-03,0.0,288.79,295.3021,284.32208,1.6988e-05
1981-11-04,0.0,284.55,287.94598,278.926,3.0191e-05
1981-11-05,0.0,281.45,284.91574,279.82574,1.8431e-05
1981-11-06,5.5621e-05,280.14,282.97375,277.81375,8.623e-06
1981-11-07,0.0,285.12,290.6807,279.50067,1.9715e-05
1981-11-08,0.0,283.12,285.24332,280.88333,2.5018e-05
1981-11-09,0.0,282.35,286.9834,279.84338,1.3056e-05
1981-11-10,1.3669048e-06,281.44,284.91125,278.62125,1.2326e-05
1981-11-11,3.4060065e-06,279.77,282.85886,277.15884,5.6602e-06
1981-11-12,0.0,278.01,280.7839,275.4239,4.4542e-06
1981-11-13,0.0,277.59,280.28775,274.10776,4.2346e-06
1981-11-14,0.00027741783,280.76,283.3594,278.97943,5.743e-06
1981-11-15,0.0,277.43,283.51218,272.17218,6.4671e-06
1981-11-16,0.0,272.29,274.74268,264.9427,5.7018e-06
1981-11-17,0.0,263.46,266.018,261.418,5.5557e-06
1981-11-18,0.00018795057,270.55,276.64185,259.96185,4.4123e-06
1981-11-19,2.9350484e-05,274.3,275.27454,273.55453,3.4925e-06
1981-11-20,2.0556183e-06,274.08,275.84598,273.186,7.5644e-06
1981-11-21,0.0,272.9,276.7966,268.17657,5.071e-06
1981-11-22,0.0,269.9,274.7019,264.59192,4.1737e-06
1981-11-23,0.0,271.97,277.8261,270.2461,3.1337e-06
1981-11-24,0.0,272.69,279.9958,268.0258,4.0921e-06
1981-11-25,0.0,273.47,278.8451,268.2151,3.5085e-06
1981-11-26,0.0,274.21,276.88168,269.94168,6.0936e-06
1981-11-27,0.0,274.0,282.0299,269.2399,4.4331e-06
1981-11-28,5.7405774e-08,274.52,275.72992,272.44992,2.1698e-06
1981-11-29,3.27217e-05,274.51,276.04962,272.24963,5.3556e-06
1981-11-30,0.0,269.7,273.57498,265.44498,8.3785e-06
1981-12-01,0.0,267.32,268.83463,266.45465,8.9801e-06
1981-12-02,0.0,265.8,269.56543,260.48544,3.4661e-06
1981-12-03,0.0,266.19,271.38266,260.28265,3.3204e-06
1981-12-04,0.0,267.06,272.13214,263.5421,2.5064e-06
1981-12-05,0.0,266.38,273.20578,260.8758,2.5294e-06
1981-12-06,0.0,269.97,274.55646,266.13644,3.4539e-06
1981-12-07,0.0,271.64,275.6219,265.8519,3.2843e-06
1981-12-08,0.0,273.82,275.36636,270.50635,4.4557e-06
1981-12-09,0.0,272.92,277.85416,268.84415,2.3292e-06
1981-12-10,0.0,272.88,279.0858,266.9858,6.9173e-06
1981-12-11,0.0,271.57,273.79044,270.19043,3.4893e-06
1981-12-12,0.0,272.74,277.3623,268.53232,4.9207e-06
1981-12-13,0.0,271.91,275.43863,268.42862,2.8727e-06
1981-12-14,0.0,272.6,276.75195,270.71194,4.4568e-06
1981-12-15,0.0,271.83,275.53708,270.65707,4.2744e-06
1981-12-16,0.0,274.14,280.07663,270.77664,5.6214e-06
1981-12-17,0.0,276.82,278.9942,268.2142,6.4587e-06
1981-12-18,0.0,278.39,283.9169,271.61688,8.5471e-06
1981-12-19,0.0,273.88,279.38507,270.4351,2.3148e-06
1981-12-20,0.0,272.35,278.56708,270.47708,2.3646e-06
1981-12-21,0.0,272.37,277.46628,267.2863,5.3521e-06
1981-12-22,0.0,269.38,273.62833,265.83835,2.7427e-06
1981-12-23,0.0,269.34,273.786,266.206,2.3167e-06
1981-12-24,0.0,269.16,273.8865,265.6865,2.3171e-06
1981-12-25,3.8335143e-05,270.98,272.19177,268.79178,3.4797e-06
1981-12-26,0.0,270.28,275.46695,263.55698,3.4624e-06
1981-12-27,0.0,269.6,274.7487,263.76868,4.395e-06
1981-12-28,0.0,270.19,272.2811,265.7311,3.5141e-06
1981-12-29,0.0,270.27,274.78958,267.8096,3.6397e-06
1981-12-30,0.0,267.74,273.42712,262.2571,2.196e-06
1981-12-31,0.0,267.06,271.8227,261.2427,2.7476e-06
1982-01-01,1.9086072e-05,273.41,279.71362,263.83362,3.0414e-06
1982-01-02,2.920794e-06,276.79,282.5665,270.8565,4.5096e-06
1982-01-03,0.0,275.83,277.01297,273.31296,2.3156e-06
1982-01-04,0.00016064866,276.05,276.72833,274.76834,4.3995e-06
1982-01-05,0.0,274.76,276.72186,272.92184,4.3986e-06
1982-01-06,1.1383233e-05,276.22,279.36322,270.80322,3.2602e-06
1982-01-07,0.0,279.34,282.19104,277.78107,3.5034e-06
1982-01-08,9.08886e-08,275.78,278.74515,271.42514,6.171e-06
1982-01-09,0.00020563896,273.57,274.0758,272.8958,4.6478e-06
1982-01-10,0.0,271.17,272.21924,269.0992,6.8476e-06
1982-01-11,0.0,269.54,273.33072,266.3407,3.5472e-06
1982-01-12,0.0,267.37,268.55667,263.29666,2.8651e-06
1982-01-13,0.0,265.24,270.7936,262.12363,2.3736e-06
1982-01-14,0.0,267.01,274.1905,258.9705,4.1437e-06
1982-01-15,0.0,270.93,272.6892,267.1292,3.4781e-06
1982-01-16,6.900171e-06,273.55,277.57565,267.12567,6.8524e-07
1982-01-17,0.00010515278,273.09,275.70212,265.51215,2.3323e-06
1982-01-18,6.598275e-07,273.11,276.22006,267.06006,2.2244e-06
1982-01-19,2.312996e-06,274.59,275.59177,273.81177,2.582e-06
1982-01-20,0.0,273.64,278.85666,269.68665,2.6568e-06
1982-01-21,0.0,273.23,274.75168,270.80167,1.9852e-06
1982-01-22,1.593357e-05,275.35,276.9833,273.3033,2.0204e-06
1982-01-23,4.9245464e-05,274.5,275.47287,273.75287,2.35e-06
1982-01-24,2.1111657e-07,275.23,275.93823,274.73,2.0283e-06
1982-01-25,1.5990822e-06,276.44,277.8252,276.1652,3.4722e-06
1982-01-26,7.2622834e-07,274.25,275.67288,267.54288,2.3278e-06
1982-01-27,0.0,270.88,273.8612,269.96118,2.4671e-06
1982-01-28,0.0,271.84,276.27548,266.42548,3.1925e-06
1982-01-29,0.0,278.31,282.1974,271.15738,5.3127e-06
1982-01-30,4.423258e-06,281.37,284.29453,279.58453,1.6207e-05
1982-01-31,0.0,281.18,284.22165,275.56165,1.2139e-05
1982-02-01,0.0,276.12,280.7371,271.0071,8.5858e-06
1982-02-02,0.0,272.76,278.81854,268.78854,6.5858e-06
1982-02-03,0.0,270.81,277.37524,265.87524,4.2994e-06
1982-02-04,0.0,270.7,274.83035,264.85037,3.8412e-06
