time,pr,tas,tasmax,tasmin,evspsblpot
1981-05-06,0.0002905612,285.58,289.0534,284.4634,1.7331e-05
1981-05-07,1.7134236e-05,286.4,291.24692,283.29694,2.3102e-05
1981-05-08,1.381091e-06,287.41,294.84772,281.1577,4.544e-05
1981-05-09,0.0,286.12,293.64075,280.54074,4.5978e-05
1981-05-10,0.0,285.64,291.83014,280.50012,3.3355e-05
1981-05-11,3.2623873e-07,286.88,293.1495,279.3395,3.2351e-05
1981-05-12,4.4384583e-06,289.37,297.25793,282.5479,4.4028e-05
1981-05-13,0.0,290.62,298.02914,282.32916,4.7226e-05
1981-05-14,1.8025152e-06,291.46,300.77548,283.13547,5.1382e-05
1981-05-15,1.1146534e-06,291.38,300.56195,285.85196,5.35e-05
1981-05-16,3.1596526e-05,291.79,300.8835,284.23352,5.0079e-05
1981-05-17,1.8393293e-05,290.06,297.44095,285.09094,3.4511e-05
1981-05-18,5.983625e-06,289.92,296.94052,282.24054,3.5302e-05
1981-05-19,0.00011534264,289.42,296.3685,283.2185,5.8476e-05
1981-05-20,8.9522626e-05,286.02,293.4657,282.3057,5.2823e-05
1981-05-21,0.0,287.29,294.57187,280.95187,4.8461e-05
1981-05-22,5.4735383e-06,288.05,293.81042,280.3304,3.7605e-05
1981-05-23,0.00021625315,288.55,292.63614,286.69617,1.9408e-05
1981-05-24,5.6971054e-05,287.08,289.41803,285.41803,1.5112e-05
1981-05-25,0.00026138287,287.07,292.00916,284.71915,2.2688e-05
1981-05-26,8.3114646e-05,285.15,292.6803,277.48032,2.5093e-05
1981-05-27,1.5215444e-05,284.8,291.11688,275.22687,3.9099e-05
1981-05-28,9.741103e-05,282.69,286.31268,281.9327,1.773e-05
1981-05-29,0.00012670919,281.66,283.51273,281.11273,1.4008e-05
1981-05-30,3.785805e-05,284.82,288.57443,282.69443,2.3971e-05
1981-05-31,0.0,286.6,290.8316,284.80157,3.4991e-05
1981-06-01,7.041248e-05,288.45,294.79874,285.49875,4.3152e-05
1981-06-02,1.2526446e-06,289.11,296.45688,281.33688,3.8961e-05
1981-06-03,1.998588e-06,289.8,297.1368,281.5668,4.6428e-05
1981-06-04,7.4988784e-06,291.02,298.20807,283.9781,3.5623e-05
1981-06-05,8.1577055e-05,291.44,296.97818,285.50818,2.417e-05
1981-06-06,5.3165826e-05,288.88,294.8098,285.1298,3.7553e-05
1981-06-07,1.6154949e-06,288.06,293.8701,282.5001,4.4031e-05
1981-06-08,3.2917043e-05,287.92,295.31808,279.84808,3.092e-05
1981-06-09,3.1663294e-05,287.07,291.9916,285.2916,3.3923e-05
1981-06-10,0.00014846248,290.32,295.91748,283.41748,4.5188e-05
1981-06-11,5.5595233e-06,290.73,297.34564,287.03564,4.9729e-05
1981-06-12,3.061554e-06,290.9,298.27548,285.45547,4.456e-05
1981-06-13,6.317353e-06,290.79,297.3863,283.0363,5.1622e-05
1981-06-14,1.0870516e-05,292.14,299.3546,283.62463,3.9168e-05
1981-06-15,2.3059973e-05,290.54,296.92136,286.38135,5.2845e-05
1981-06-16,0.0,291.07,297.948,285.298,5.7642e-05
1981-06-17,0.0,291.68,298.7908,282.3208,5.405e-05
1981-06-18,9.336715e-06,291.97,298.50104,283.94104,3.478e-05
1981-06-19,3.568328e-05,290.52,294.7829,287.54288,4.5937e-05
1981-06-20,1.0926382e-06,290.63,296.88794,285.62796,3.8925e-05
1981-06-21,5.2235635e-05,290.1,296.41837,286.24838,3.3342e-05
1981-06-22,4.239533e-05,290.16,294.6082,287.5882,5.5433e-05
1981-06-23,8.5070155e-07,292.87,300.1337,285.50372,5.6161e-05
1981-06-24,0.0,293.66,300.43796,289.08795,4.382e-05
1981-06-25,9.426795e-05,293.22,299.95636,289.85638,2.5721e-05
1981-06-26,1.8602326e-05,291.17,296.11862,289.0686,4.5207e-05
1981-06-27,0.0,291.99,297.4042,287.6842,4.8647e-05
1981-06-28,0.0,292.29,297.53394,285.47394,4.8289e-05
1981-06-29,0.0,293.42,298.05402,285.77402,5.2503e-05
1981-06-30,0.0,293.67,299.592,290.422,4.3724e-05
1981-07-01,0.00017328888,292.75,297.6324,287.7324,3.0557e-05
1981-07-02,7.552654e-05,290.59,297.10596,288.66595,5.6862e-05
1981-07-03,1.1593569e-06,294.13,300.16568,287.5057,2.2455e-05
1981-07-04,0.00028154263,284.79,291.69376,279.59378,4.2308e-05
1981-07-05,0.0,288.47,295.28378,279.90378,5.3961e-05
1981-07-06,0.0,291.09,298.52747,281.8375,4.6208e-05
1981-07-07,2.3160603e-05,292.8,299.48526,286.09525,4.647e-05
1981-07-08,2.6770102e-05,291.95,298.2759,287.9459,3.2665e-05
1981-07-09,0.00024624894,293.14,299.51913,289.66916,2.5367e-05
1981-07-10,7.6250006e-05,291.16,298.39886,289.36887,4.5367e-05
1981-07-11,1.9148714e-05,292.69,299.07578,288.34576,2.4955e-05
1981-07-12,6.863922e-05,289.93,291.14023,288.83023,4.0021e-05
1981-07-13,1.5688289e-06,292.49,297.3686,289.0886,4.8875e-05
1981-07-14,2.8577895e-06,293.33,300.601,286.121,3.9916e-05
1981-07-15,3.948162e-06,294.19,300.406,287.10602,4.5535e-05
1981-07-16,9.764966e-06,293.6,299.46332,288.19333,3.6807e-05
1981-07-17,7.5939635e-05,292.43,298.1273,288.1673,5.0187e-05
1981-07-18,3.5002774e-06,293.12,300.5327,285.75272,5.037e-05
1981-07-19,0.0,293.78,300.0676,287.0576,5.7097e-05
1981-07-20,0.0,294.45,300.74246,287.3925,5.3084e-05
1981-07-21,0.0,293.86,298.82254,290.25253,4.8736e-05
1981-07-22,0.0,292.65,297.15836,288.94836,5.6033e-05
1981-07-23,0.0,293.22,300.5424,286.4924,5.3716e-05
1981-07-24,2.2921704e-06,294.05,301.61322,286.48322,6.1004e-05
1981-07-25,0.0,294.95,302.9498,287.5598,5.3463e-05
1981-07-26,1.1120571e-05,295.21,303.1,288.81,4.9781e-05
1981-07-27,5.833256e-06,295.23,302.2107,289.29068,4.3702e-05
1981-07-28,4.8889137e-06,293.64,299.5401,289.0401,4.4968e-05
1981-07-29,0.0,293.37,299.39255,286.81253,5.5686e-05
1981-07-30,0.0,293.97,300.83173,287.1617,5.2412e-05
1981-07-31,0.0,294.13,300.9219,285.93192,5.2343e-05
1981-08-01,0.0,294.37,301.13208,284.7421,5.4737e-05
1981-08-02,1.9905563e-06,295.03,301.70905,290.38904,4.248e-05
1981-08-03,1.156717e-06,294.37,302.3475,288.29752,4.7672e-05
1981-08-04,0.00017380758,295.46,304.6044,288.68442,5.3482e-05
1981-08-05,0.0,291.23,297.86526,284.02527,5.6214e-05
1981-08-06,0.0,292.44,299.54016,285.29016,5.4633e-05
1981-08-07,0.0,294.2,303.60684,284.00684,4.9011e-05
1981-08-08,9.972792e-05,295.95,308.51535,286.68536,5.0369e-05
1981-08-09,2.1057301e-06,293.55,300.91586,288.06586,5.5454e-05
1981-08-10,0.0,293.65,300.60556,286.89554,2.5586e-05
1981-08-11,2.7705968e-05,294.39,303.25528,284.8553,3.8601e-05
1981-08-12,0.00034826397,284.01,288.58243,280.4424,1.6152e-05
1981-08-13,2.91965e-05,287.13,295.0624,279.3324,3.53e-05
1981-08-14,4.5153306e-06,284.35,288.004,282.46402,3.4427e-05
1981-08-15,2.2437885e-06,286.54,293.89868,278.31866,3.619e-05
1981-08-16,2.3706692e-05,286.26,294.8097,280.29968,3.0141e-05
1981-08-17,0.0,288.83,295.71774,279.13773,3.5673e-05
1981-08-18,5.237702e-07,289.12,296.10187,281.95187,3.5935e-05
1981-08-19,0.00018742426,288.35,296.4772,281.9272,4.3153e-05
1981-08-20,0.0,288.48,296.1118,282.54178,4.8661e-05
1981-08-21,0.0,288.98,297.79178,280.8618,3.2833e-05
1981-08-22,0.0,289.52,298.02734,281.91733,2.2991e-05
1981-08-23,0.00010916428,289.4,296.0447,284.7047,2.6352e-05
1981-08-24,9.8041804e-05,289.65,292.99536,287.70538,4.0071e-05
1981-08-25,4.111954e-05,290.24,297.29517,284.37518,4.5522e-05
1981-08-26,8.85508e-07,292.29,300.37274,285.83273,4.4206e-05
1981-08-27,0.0,292.88,301.55005,287.01007,4.4229e-05
1981-08-28,0.0,292.64,300.8344,285.61444,4.2621e-05
1981-08-29,0.0,292.33,300.36145,285.16147,4.4654e-05
1981-08-30,0.0,292.48,300.23077,286.6208,4.6676e-05
1981-08-31,0.0,292.28,300.38605,285.92603,4.611e-05
1981-09-01,0.0,292.02,300.4913,285.1813,4.2792e-05
1981-09-02,0.0,292.13,300.82758,284.3376,4.1438e-05
1981-09-03,0.0,292.11,300.6344,285.1744,4.2038e-05
1981-09-04,4.103559e-07,292.25,301.11993,285.33994,3.7288e-05
1981-09-05,0.0,291.92,300.28244,285.13245,3.4768e-05
1981-09-06,0.0,291.93,300.55545,285.26544,3.5533e-05
1981-09-07,8.3811346e-07,292.43,299.47614,286.12613,4.0096e-05
1981-09-08,1.0743606e-05,291.96,298.07635,289.03635,3.8284e-05
1981-09-09,5.2111427e-06,291.59,298.9047,287.5447,3.6877e-05
1981-09-10,0.0,291.74,300.70892,284.37894,3.9315e-05
1981-09-11,0.0,291.39,299.04947,284.76947,3.4377e-05
1981-09-12,0.0,291.58,299.96603,284.54605,3.4032e-05
1981-09-13,0.0,292.23,300.5522,285.1222,3.6845e-05
1981-09-14,0.0,291.6,298.3219,285.9819,2.3311e-05
1981-09-15,1.3855492e-05,290.24,296.64795,286.90796,2.5923e-05
1981-09-16,2.1861292e-06,289.81,295.88635,286.33633,2.7809e-05
1981-09-17,7.053886e-06,288.69,292.22324,286.68323,2.8823e-05
1981-09-18,0.0,288.81,293.8827,285.3727,2.2757e-05
1981-09-19,0.0,289.16,295.8891,284.5991,3.4584e-05
1981-09-20,0.0,289.0,296.90536,281.69537,3.0427e-05
1981-09-21,0.0,286.84,291.2113,284.3013,2.2847e-05
1981-09-22,0.0,285.78,292.12494,282.51492,2.3406e-05
1981-09-23,0.0,286.09,293.2869,279.73688,3.1327e-05
1981-09-24,0.0,287.41,295.40558,278.6156,2.372e-05
1981-09-25,0.0,285.61,290.44464,282.38464,2.2194e-05
1981-09-26,5.777099e-07,286.79,295.7055,279.6155,1.4933e-05
1981-09-27,5.1030534e-06,282.37,290.37738,278.26736,1.6429e-05
1981-09-28,7.562922e-05,282.42,289.3105,276.34048,1.4713e-05
1981-09-29,0.00011095219,280.97,287.45135,276.27136,1.6034e-05
1981-09-30,0.0,280.9,285.30997,276.19998,1.4489e-05
1981-10-01,8.17905e-05,280.15,285.07053,277.24054,1.2403e-05
1981-10-02,3.1816722e-05,280.61,286.0289,278.7189,1.2357e-05
1981-10-03,7.774607e-06,279.88,281.89178,278.7418,1.5181e-05
1981-10-04,9.395891e-05,282.69,286.01837,280.7284,1.0977e-05
1981-10-05,9.393244e-05,283.63,288.2211,279.11108,2.2803e-05
1981-10-06,2.5569338e-05,285.52,291.73868,276.3787,1.4525e-05
1981-10-07,0.00074511854,288.74,292.82346,284.87344,8.3028e-06
1981-10-08,5.4784414e-05,289.97,297.16565,285.18567,9.2966e-06
1981-10-09,1.9197903e-05,287.77,292.37903,282.829,1.0978e-05
1981-10-10,4.4398817e-05,283.49,286.24036,281.42035,1.3467e-05
1981-10-11,3.1236004e-06,282.62,285.7234,279.94336,9.6458e-06
1981-10-12,1.5714271e-05,282.75,286.71225,279.20224,1.5631e-05
1981-10-13,0.00017918061,286.63,292.068,283.338,7.3499e-06
1981-10-14,0.00033822758,285.58,290.6699,280.90988,1.0807e-05
1981-10-15,0.0,285.14,291.1714,280.48138,9.161e-06
1981-10-16,4.726596e-05,284.64,285.71362,283.7636,1.4261e-05
1981-10-17,4.266829e-05,284.57,291.00064,280.62067,1.1427e-05
1981-10-18,1.8630959e-05,282.32,286.80963,279.91965,1.2157e-05
1981-10-19,0.0,285.51,293.88562,281.1456,1.7702e-05
1981-10-20,1.7820806e-08,285.57,291.04138,282.87137,1.627e-05
1981-10-21,1.2918517e-06,285.13,291.9772,282.0372,1.2026e-05
1981-10-22,0.0,286.84,296.00278,283.7328,9.5045e-06
1981-10-23,0.0,286.87,294.37698,281.847,1.4312e-05
1981-10-24,5.79077e-07,286.44,290.53104,284.08102,1.241e-05
1981-10-25,1.2837313e-07,282.99,286.31714,276.60712,1.2172e-05
1981-10-26,0.0,280.4,286.73456,277.46454,1.0121e-05
1981-10-27,0.0,279.4,288.15176,274.26175,1.1121e-05
1981-10-28,0.0,281.32,286.60092,275.3709,8.5037e-06
1981-10-29,0.0,278.32,282.50534,276.07535,5.8605e-06
1981-10-30,0.0,278.55,286.3776,274.1076,4.4765e-06
1981-10-31,0.0,279.89,285.72253,274.52255,1.0754e-05
1981-11-01,1.5675934e-05,280.31,286.16745,273.70743,5.8507e-06
1981-11-02,0.00028176163,283.13,284.1117,281.4317,7.1703e-06
1981-11-03,0.00014743011,283.34,284.81253,281.04254,6.7446e-06
1981-11-04,0.0003795029,284.65,289.51312,281.30313,8.3619e-06
1981-11-05,1.9708603e-05,278.49,279.69492,277.19492,7.9615e-06
1981-11-06,0.0,277.98,282.89468,275.54468,9.0049e-06
1981-11-07,0.0,277.03,282.9047,273.77472,8.3141e-06
1981-11-08,0.0,277.92,284.49344,271.62344,7.6364e-06
1981-11-09,5.463767e-06,280.57,285.558,276.50803,7.0834e-06
1981-11-10,0.0,276.82,282.71127,273.97128,7.2189e-06
1981-11-11,0.0,277.61,284.82047,272.31046,6.7162e-06
1981-11-12,0.0,278.97,284.21402,273.454,7.9758e-06
1981-11-13,0.0,277.94,281.87634,275.88632,5.7772e-06
1981-11-14,0.0,278.91,282.84323,275.96323,4.2846e-06
1981-11-15,1.2644031e-06,279.91,284.84076,274.59076,7.3011e-06
1981-11-16,0.0,283.62,287.8941,276.8641,4.3414e-06
1981-11-17,5.9674425e-05,282.37,284.24854,280.92853,5.7514e-06
1981-11-18,5.0208986e-05,276.65,279.69366,272.69366,3.741e-06
1981-11-19,0.0,274.07,279.30756,271.58755,3.7323e-06
1981-11-20,0.0,275.54,276.89743,271.84744,4.4595e-06
1981-11-21,0.0,276.0,280.74948,270.88947,7.9353e-06
1981-11-22,0.0,274.48,277.3078,271.44778,8.9249e-06
1981-11-23,4.6879114e-07,274.96,283.15628,270.7363,6.2316e-06
1981-11-24,1.3289381e-06,274.36,277.48633,272.47632,5.35e-06
1981-11-25,0.0,273.15,274.98285,270.72284,2.4792e-06
1981-11-26,0.0,274.78,278.65878,271.5088,2.2298e-06
1981-11-27,0.0,273.86,279.18793,271.92792,2.2686e-06
1981-11-28,0.0,274.28,275.89633,273.35632,2.3888e-06
1981-11-29,0.0,273.0,275.45914,271.89914,2.4819e-06
1981-11-30,0.0,273.43,278.46262,271.8426,2.5101e-06
1981-12-01,0.0,274.65,281.06403,271.15405,2.8132e-06
1981-12-02,0.0,277.72,282.19894,272.87897,3.1705e-06
1981-12-03,0.0,279.66,282.9969,277.7869,3.8161e-06
1981-12-04,1.6329947e-06,278.67,288.12543,275.58545,5.9642e-06
1981-12-05,0.0,274.34,281.191,271.091,6.0887e-06
1981-12-06,0.0,275.1,281.9515,272.49152,3.5274e-06
1981-12-07,0.0,275.01,280.50455,272.77457,5.5335e-06
1981-12-08,0.0,273.48,277.36334,269.99332,4.3373e-06
1981-12-09,0.0,271.36,274.35605,270.65604,3.0705e-06
1981-12-10,0.0,272.38,273.55484,271.39487,7.3224e-06
1981-12-11,0.0,271.81,275.40714,269.75714,8.0124e-06
1981-12-12,0.0,271.28,276.69992,268.72992,1.9746e-06
1981-12-13,0.0,270.74,271.45047,269.13046,2.2246e-06
1981-12-14,6.6533416e-05,272.18,275.1622,269.5922,3.5346e-06
1981-12-15,9.898559e-05,276.03,278.46716,275.17715,5.5544e-06
1981-12-16,4.112644e-05,273.8,275.16583,271.27585,4.8554e-06
1981-12-17,3.591347e-05,273.2,275.89355,270.42355,3.4659e-06
1981-12-18,0.0,271.34,273.02887,267.3289,2.3051e-06
1981-12-19,2.455736e-05,272.17,276.4876,266.62762,8.9441e-07
1981-12-20,0.0,271.47,277.13162,267.69162,2.3831e-06
1981-12-21,0.0,273.03,276.0491,270.1491,1.7063e-06
1981-12-22,0.00011398212,270.87,274.4083,266.01828,2.318e-06
1981-12-23,0.0,270.08,273.13293,262.27295,2.562e-06
1981-12-24,1.9202014e-06,272.37,278.41138,265.1214,1.6018e-06
1981-12-25,0.0,271.36,275.50677,265.80676,3.2145e-06
1981-12-26,9.562376e-07,275.81,278.15692,271.22693,1.0936e-06
1981-12-27,7.543868e-05,277.27,279.10934,275.53934,2.3148e-06
1981-12-28,5.1605e-05,277.66,280.01855,276.36856,3.8386e-06
1981-12-29,8.1678285e-05,275.79,279.53964,272.39966,2.7475e-06
1981-12-30,8.29555e-05,274.76,277.57474,271.44473,3.154e-06
1981-12-31,0.0,275.17,276.51923,272.95923,3.1254e-06
1982-01-01,3.3837106e-05,275.73,278.21368,273.45367,4.4569e-06
1982-01-02,0.00013304633,273.19,275.59573,270.76572,3.229e-06
1982-01-03,5.4335454e-05,272.82,274.5405,271.05048,3.37e-06
1982-01-04,5.5583354e-05,269.38,271.14902,267.069,3.4453e-06
1982-01-05,0.0,263.02,266.47458,258.65457,1.3839e-06
1982-01-06,0.0,263.76,267.33722,254.19724,0.0
1982-01-07,0.0,267.22,271.70355,260.86356,2.1962e-06
1982-01-08,0.0,263.92,268.1977,261.8277,0.0
1982-01-09,0.0,265.18,269.4398,260.84976,0.0
1982-01-10,0.0,268.13,270.85483,261.51483,8.8692e-07
1982-01-11,1.657784e-07,272.74,274.86948,269.51947,2.0189e-06
1982-01-12,3.9699034e-06,269.61,274.02994,265.05994,2.5193e-06
1982-01-13,0.0,268.74,272.10614,266.46616,1.1838e-06
1982-01-14,0.0,268.27,271.71875,265.54874,1.3781e-06
1982-01-15,1.2929559e-06,274.12,276.4547,269.08472,2.5931e-06
1982-01-16,9.892217e-06,274.52,276.34512,270.6451,3.4535e-06
1982-01-17,0.00012221068,273.94,274.83966,273.55966,4.2526e-06
1982-01-18,0.00014910278,275.37,279.37018,268.42017,1.3769e-06
1982-01-19,1.42443805e-05,275.66,278.46466,269.22464,1.9723e-06
1982-01-20,4.4216027e-05,276.82,281.18332,271.1133,6.1249e-06
1982-01-21,0.0,275.19,281.82184,271.36182,7.0345e-06
1982-01-22,0.0,278.22,283.6402,275.15018,8.0037e-06
1982-01-23,5.493197e-08,280.61,282.99323,278.74323,5.7413e-06
1982-01-24,0.0,278.89,282.78632,275.62634,7.2849e-06
1982-01-25,0.0,277.4,282.1826,274.8526,4.0041e-06
1982-01-26,0.0,277.28,280.5851,275.1751,4.7259e-06
1982-01-27,0.0,278.97,281.6292,277.2192,7.3315e-06
1982-01-28,1.9033063e-06,278.34,280.82965,275.48965,4.5853e-06
1982-01-29,9.232362e-07,277.98,281.98752,275.30753,7.1486e-06
