time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-13,0.0,278.12,285.71677,270.97675,1.1329e-05
1981-02-14,7.136071e-07,280.0,286.10132,276.3013,1.4683e-05
1981-02-15,0.0,279.25,281.76465,275.62463,1.5839e-05
1981-02-16,0.0,280.14,284.4697,274.9097,1.5599e-05
1981-02-17,0.0,280.23,285.09885,274.97885,1.3426e-05
1981-02-18,0.0,277.42,283.8998,273.6498,1.1486e-05
1981-02-19,0.0,278.09,284.85864,270.94864,1.1168e-05
1981-02-20,0.0,281.28,286.51752,277.74753,1.2373e-05
1981-02-21,9.904112e-06,281.57,283.58203,278.57202,1.2194e-05
1981-02-22,0.0,275.6,278.7868,271.3868,1.7451e-05
1981-02-23,0.0,272.56,277.6769,269.3669,8.8491e-06
1981-02-24,2.176649e-06,274.48,279.3854,263.6954,9.1694e-06
1981-02-25,4.67995e-06,279.39,283.1118,277.4418,2.0961e-05
1981-02-26,0.0,278.08,281.72495,276.65497,2.0043e-05
1981-02-27,5.9640497e-05,275.42,280.19202,269.72202,1.3861e-05
1981-02-28,2.7000366e-05,273.1,275.71802,270.06802,6.2955e-06
1981-03-01,5.3632493e-06,272.84,278.52484,268.81485,1.6044e-05
1981-03-02,1.12098005e-05,272.02,273.21313,271.47314,1.4522e-05
1981-03-03,0.0,272.44,274.38846,271.59845,1.6219e-05
1981-03-04,0.0,272.36,276.56583,269.48584,1.4557e-05
1981-03-05,0.0,274.68,280.21042,265.56042,1.4834e-05
1981-03-06,1.7560462e-06,275.53,281.6425,267.8825,1.2858e-05
1981-03-07,9.185292e-06,280.86,288.62555,276.50552,1.3342e-05
1981-03-08,0.0,283.81,291.55634,277.78635,1.5957e-05
1981-03-09,0.00018253674,278.17,284.43613,275.73615,1.0171e-05
1981-03-10,6.594999e-05,278.37,284.36377,275.79376,9.5858e-06
1981-03-11,0.0,280.91,286.4211,276.58112,2.8983e-05
1981-03-12,1.8645916e-05,279.65,284.3659,275.4559,2.1015e-05
1981-03-13,0.0,279.95,285.49677,272.70676,2.5875e-05
1981-03-14,1.5433313e-06,285.52,292.757,280.007,3.0113e-05
1981-03-15,0.0,282.2,286.477,277.147,2.9714e-05
1981-03-16,0.0,280.29,286.3881,274.1381,2.844e-05
1981-03-17,0.00015409262,276.37,279.15164,274.41165,1.0739e-05
1981-03-18,2.489855e-05,275.55,279.9336,271.20358,1.6864e-05
1981-03-19,0.0003272556,273.01,275.58014,272.59012,7.5254e-06
1981-03-20,0.0,277.61,284.55637,270.3264,1.6912e-05
1981-03-21,0.0,277.31,282.5298,273.9198,2.0757e-05
1981-03-22,7.3304245e-06,275.95,283.45413,268.07416,1.4945e-05
1981-03-23,0.0,282.28,289.84833,272.87833,2.7576e-05
1981-03-24,0.00020090585,282.48,285.008,281.488,1.0673e-05
1981-03-25,7.674801e-05,280.59,285.57584,278.47583,1.0213e-05
1981-03-26,5.9991697e-05,279.3,281.12698,278.41696,1.1412e-05
1981-03-27,8.405434e-06,281.73,287.20193,277.19193,2.6901e-05
1981-03-28,4.910057e-06,281.48,289.03763,273.13763,2.5575e-05
1981-03-29,0.0,282.62,289.88446,275.02448,2.6621e-05
1981-03-30,0.0,282.86,290.9623,273.10233,2.3999e-05
1981-03-31,0.0,283.81,291.79028,273.51028,1.9853e-05
1981-04-01,2.3791242e-06,284.21,291.44177,277.72177,2.4784e-05
1981-04-02,0.0,282.33,287.30447,277.44446,2.8495e-05
1981-04-03,0.0,282.35,290.44983,272.56982,3.0776e-05
1981-04-04,8.133576e-05,280.23,282.9354,279.35538,1.0411e-05
1981-04-05,2.8037678e-06,279.34,282.95145,275.71146,1.8079e-05
1981-04-06,5.4633223e-05,281.29,286.7535,277.98352,2.0473e-05
1981-04-07,0.00023292532,273.3,280.6558,271.4658,1.8056e-05
1981-04-08,0.0,273.66,277.64697,271.30698,2.7246e-05
1981-04-09,0.00014786927,278.09,286.87488,268.81488,3.1101e-05
1981-04-10,5.449586e-09,272.46,276.3221,270.14212,2.0046e-05
1981-04-11,0.0,276.72,283.2583,267.3983,2.2356e-05
1981-04-12,4.169631e-06,277.82,284.7485,267.2385,2.49e-05
1981-04-13,6.215049e-06,276.44,281.22766,274.17767,3.1363e-05
1981-04-14,0.0,276.82,279.7373,275.12732,1.7531e-05
1981-04-15,0.0,276.84,279.0558,275.0258,2.279e-05
1981-04-16,0.0,279.17,284.41348,274.8535,3.5748e-05
1981-04-17,3.935887e-06,276.38,282.52716,269.68716,2.0222e-05
1981-04-18,1.0646443e-06,277.86,283.96082,268.37082,2.2857e-05
1981-04-19,2.7590972e-06,280.88,286.66553,274.03552,2.6203e-05
1981-04-20,1.39100275e-05,283.17,287.1718,280.1818,1.6462e-05
1981-04-21,0.00032822287,281.85,283.22302,280.94302,8.6652e-06
1981-04-22,8.804613e-05,280.67,283.27667,279.82666,1.7172e-05
1981-04-23,0.0,283.8,290.26294,277.15295,3.6953e-05
1981-04-24,1.6035847e-05,283.42,291.0437,275.28372,3.3752e-05
1981-04-25,2.8801497e-07,281.3,284.0676,276.9176,2.0577e-05
1981-04-26,9.022887e-06,280.05,284.97827,273.12827,1.636e-05
1981-04-27,0.0,286.04,292.43558,277.77557,3.8855e-05
1981-04-28,2.9736707e-06,285.9,293.02957,277.61957,3.0695e-05
1981-04-29,5.2289215e-05,286.33,292.12964,284.73965,2.0187e-05
1981-04-30,8.236774e-06,284.93,290.1693,282.43933,2.3204e-05
1981-05-01,3.4924386e-05,283.19,287.63818,280.4382,2.2161e-05
1981-05-02,1.629476e-05,284.59,289.77805,281.30804,2.4213e-05
1981-05-03,7.5852113e-06,285.97,288.15753,284.61755,2.3584e-05
1981-05-04,0.0,287.74,293.392,282.402,4.1575e-05
1981-05-05,0.0,287.75,293.17282,282.45282,4.5553e-05
1981-05-06,0.0,287.92,294.1917,282.6017,4.0999e-05
1981-05-07,5.4748794e-05,288.1,294.23843,279.48843,4.0263e-05
1981-05-08,0.00024042714,285.42,291.3632,277.3332,2.6443e-05
1981-05-09,1.1337177e-05,284.72,291.3294,278.02942,4.5041e-05
1981-05-10,0.0,287.75,295.62143,276.11142,4.6975e-05
1981-05-11,9.065016e-06,290.54,297.29214,280.32214,3.582e-05
1981-05-12,7.70609e-05,289.83,298.79822,284.26822,2.9437e-05
1981-05-13,4.0281648e-05,288.08,294.1253,284.4053,2.1076e-05
1981-05-14,3.5952795e-05,288.88,292.99756,285.92755,3.059e-05
1981-05-15,5.0163076e-06,288.36,293.73685,283.46686,4.2866e-05
1981-05-16,1.9236875e-06,288.72,294.29807,283.34808,5.2359e-05
1981-05-17,3.7410125e-06,287.45,293.7948,281.7248,3.9855e-05
1981-05-18,8.280611e-06,286.9,293.8656,279.91562,4.3001e-05
1981-05-19,3.6043763e-05,284.87,287.67764,281.84763,1.9351e-05
1981-05-20,5.859419e-06,286.97,291.72366,283.24368,6.0516e-05
1981-05-21,0.0,289.14,294.2628,282.83276,5.8913e-05
1981-05-22,0.0,290.07,295.9069,283.79688,4.9523e-05
1981-05-23,1.4347295e-06,290.62,299.48447,280.77448,5.5025e-05
1981-05-24,9.675524e-09,290.18,295.1605,284.24048,4.165e-05
1981-05-25,2.7034255e-05,286.43,289.28323,284.97324,2.2333e-05
1981-05-26,8.371466e-05,287.54,293.538,284.80798,2.2901e-05
1981-05-27,0.0,292.6,299.61395,281.61395,4.732e-05
1981-05-28,3.2163898e-06,294.53,301.31778,284.6378,5.4551e-05
1981-05-29,0.000103350474,290.6,296.58713,287.77713,3.0293e-05
1981-05-30,0.0,292.19,298.5287,285.3087,4.9024e-05
1981-05-31,0.0,292.93,298.94974,283.80972,4.8389e-05
1981-06-01,9.6567295e-05,288.99,291.89795,285.97794,1.7713e-05
1981-06-02,0.0,290.5,295.8885,284.3685,4.8342e-05
1981-06-03,1.8356545e-08,290.47,294.90707,285.65707,4.2341e-05
1981-06-04,2.905799e-07,291.63,297.2431,286.98312,3.752e-05
1981-06-05,0.0,293.33,299.99393,285.1939,5.05e-05
1981-06-06,0.00028632564,289.95,294.82626,287.61624,3.2245e-05
1981-06-07,3.691122e-05,291.24,297.67792,285.15793,4.7421e-05
1981-06-08,1.816697e-06,291.34,297.19754,285.93753,4.8583e-05
1981-06-09,0.0,294.14,300.16873,285.55875,5.57e-05
1981-06-10,1.5034605e-05,290.2,295.1626,285.5526,4.2503e-05
1981-06-11,0.0,292.95,300.12515,282.77515,5.0645e-05
1981-06-12,0.0,296.54,303.19894,286.35892,5.3806e-05
1981-06-13,4.6384757e-05,291.43,297.7849,286.63492,3.7402e-05
1981-06-14,0.0,293.08,300.34055,283.87054,6.0436e-05
1981-06-15,0.0,294.47,300.93454,285.04453,5.6114e-05
1981-06-16,0.0,295.92,303.78467,288.85464,6.547e-05
1981-06-17,0.0,294.98,300.56305,288.70306,5.9074e-05
1981-06-18,1.6877428e-06,294.0,300.9537,287.76373,4.6835e-05
1981-06-19,1.0854286e-05,294.58,300.3609,289.31088,5.4839e-05
1981-06-20,2.2503096e-05,293.78,300.43158,289.43158,5.2246e-05
1981-06-21,3.6697759e-06,290.94,295.75464,287.1946,3.3309e-05
1981-06-22,1.4367535e-05,291.51,296.62042,289.00043,4.3911e-05
1981-06-23,3.5766102e-06,287.62,292.19055,283.69055,3.5432e-05
1981-06-24,0.0,287.9,292.86658,281.61658,5.2007e-05
1981-06-25,1.7228851e-05,287.4,293.69577,280.25577,4.6975e-05
1981-06-26,0.0,288.12,292.82483,283.78482,5.2961e-05
1981-06-27,0.0,289.65,294.46445,282.45447,4.3856e-05
1981-06-28,0.00014933947,288.29,294.6328,283.0728,3.7862e-05
1981-06-29,0.00015647366,285.38,292.3286,283.5086,2.5295e-05
1981-06-30,0.0,290.91,297.08014,280.82013,4.8462e-05
1981-07-01,8.148404e-05,290.97,299.26956,283.11957,4.1766e-05
1981-07-02,0.0,294.07,300.19025,286.99023,5.0723e-05
1981-07-03,0.0,295.9,302.0562,288.1962,6.7679e-05
1981-07-04,6.552929e-05,292.78,300.38306,284.38306,4.5644e-05
1981-07-05,0.00039672584,287.76,293.42508,285.75507,2.5789e-05
1981-07-06,0.00021991736,287.77,294.92627,285.62628,3.4849e-05
1981-07-07,3.4405755e-05,289.07,295.55615,281.60614,4.9827e-05
1981-07-08,2.4509288e-07,290.24,295.3417,286.2417,5.9229e-05
1981-07-09,0.0,291.18,297.6799,281.69992,5.018e-05
1981-07-10,2.0495603e-05,291.29,296.36542,286.14542,3.5603e-05
1981-07-11,2.3250279e-07,294.59,301.32785,288.47784,4.3879e-05
1981-07-12,7.925021e-05,293.77,301.19077,287.50076,4.9174e-05
1981-07-13,0.0,294.6,300.86398,289.094,6.2844e-05
1981-07-14,0.0,296.26,303.2297,286.49973,6.0588e-05
1981-07-15,0.0,297.83,304.52277,290.43274,5.9551e-05
1981-07-16,0.0,298.67,305.71292,290.3829,7.1907e-05
1981-07-17,0.0,299.23,308.52783,291.67783,8.2531e-05
1981-07-18,0.0,293.04,297.61572,290.30573,6.1028e-05
1981-07-19,0.0,294.34,300.13248,287.72247,4.9514e-05
1981-07-20,0.0,296.54,302.7664,289.2764,5.6889e-05
1981-07-21,0.0,297.57,304.64923,289.82922,6.2083e-05
1981-07-22,6.3375182e-06,296.71,304.07724,290.42725,5.5683e-05
1981-07-23,3.5495697e-05,295.46,301.31995,289.38995,4.4481e-05
1981-07-24,1.2919618e-06,297.6,305.34387,288.25388,5.6579e-05
1981-07-25,7.478493e-06,299.76,306.4939,291.86392,6.0179e-05
1981-07-26,3.3659842e-05,296.96,303.15964,291.42963,6.1632e-05
1981-07-27,0.0,297.35,304.7642,290.55417,6.3458e-05
1981-07-28,0.0,297.63,305.22934,289.3593,7.1351e-05
1981-07-29,0.00017441933,294.13,297.87637,288.10635,3.1745e-05
1981-07-30,0.0,293.02,298.15576,286.23575,4.9756e-05
1981-07-31,0.0,293.13,296.67697,290.03696,3.781e-05
1981-08-01,0.00023162275,293.64,300.27466,286.54465,3.9627e-05
1981-08-02,0.00012012399,289.74,295.8203,287.0603,3.6895e-05
1981-08-03,1.3206177e-05,288.28,292.65424,284.34424,3.4526e-05
1981-08-04,0.0,290.39,296.37094,284.79095,5.8742e-05
1981-08-05,0.0,291.68,298.02313,284.94315,5.9953e-05
1981-08-06,0.0,292.9,299.67563,284.66565,4.8271e-05
1981-08-07,0.0,294.07,301.68338,285.5334,5.4993e-05
1981-08-08,0.0,295.82,302.78745,289.05746,5.8022e-05
1981-08-09,0.00022633525,291.95,295.6927,290.9127,2.4353e-05
1981-08-10,0.0,294.85,302.47433,288.52435,4.964e-05
1981-08-11,0.0,294.44,300.57626,288.39627,3.5294e-05
1981-08-12,0.000289253,290.44,295.72968,286.12967,2.1152e-05
1981-08-13,7.241668e-06,289.65,295.6663,282.7263,3.4425e-05
1981-08-14,0.0,290.37,296.64932,284.14932,4.1723e-05
1981-08-15,0.0,292.41,300.7121,282.75208,4.7177e-05
1981-08-16,8.6440525e-07,294.29,303.1944,284.0044,4.6313e-05
1981-08-17,1.8422242e-06,295.46,301.93335,288.73334,4.4904e-05
1981-08-18,0.0,296.76,304.03278,289.1428,4.7545e-05
1981-08-19,6.934876e-07,297.77,304.47342,291.69342,4.8245e-05
1981-08-20,0.0,296.23,302.34735,291.75735,5.0454e-05
1981-08-21,0.00012411486,293.33,300.19974,290.55975,3.5663e-05
1981-08-22,0.0,292.72,298.2097,288.2397,3.6586e-05
1981-08-23,3.6419056e-06,291.79,296.86932,286.48935,2.4536e-05
1981-08-24,0.0,292.32,298.3594,288.53943,3.8052e-05
1981-08-25,0.0,290.74,295.25995,287.27994,2.5632e-05
1981-08-26,0.0,291.93,298.097,287.49698,4.6714e-05
1981-08-27,0.0,292.17,298.89752,283.61752,3.492e-05
1981-08-28,0.00013373735,288.82,296.50452,282.6845,2.3286e-05
1981-08-29,5.6680246e-06,290.23,297.9122,279.1422,3.6174e-05
1981-08-30,1.1692096e-06,289.91,294.63135,286.14133,3.154e-05
1981-08-31,8.3381055e-05,288.79,293.59833,286.60834,2.9264e-05
1981-09-01,0.0,290.77,296.14874,287.10873,4.2085e-05
1981-09-02,6.8420595e-06,288.97,294.3214,286.47144,3.8114e-05
1981-09-03,1.1411246e-05,286.6,290.27725,284.74725,3.3916e-05
1981-09-04,0.0,287.35,293.85028,281.96027,3.6519e-05
1981-09-05,0.0,288.55,295.49136,281.6414,3.3472e-05
1981-09-06,0.0,289.76,297.54953,281.28955,3.1501e-05
1981-09-07,0.0,290.71,298.04306,281.90308,3.4283e-05
1981-09-08,0.0,292.22,299.05887,285.20886,4.0881e-05
1981-09-09,3.029227e-05,291.59,297.6676,288.77762,2.9732e-05
1981-09-10,1.3500313e-05,288.27,292.87848,286.11847,2.2268e-05
1981-09-11,7.3077994e-05,289.23,294.33673,286.70673,2.8181e-05
1981-09-12,5.7277875e-06,285.71,292.0994,280.91937,3.1642e-05
1981-09-13,0.0,286.27,293.83176,280.08176,3.2559e-05
1981-09-14,0.0,287.31,296.06558,276.3056,2.5361e-05
1981-09-15,0.0,288.82,296.03256,280.72256,2.7808e-05
1981-09-16,7.928658e-05,289.64,295.8007,286.4207,2.6936e-05
1981-09-17,0.0,289.04,296.41116,283.53116,3.5285e-05
1981-09-18,0.0,287.02,291.02383,284.12384,1.8803e-05
1981-09-19,0.0,288.74,294.3689,283.2189,2.5851e-05
1981-09-20,2.1858521e-07,290.06,297.68463,281.49463,2.1821e-05
1981-09-21,1.1687174e-05,285.54,288.7111,282.5011,1.4515e-05
1981-09-22,6.568936e-08,284.63,287.3628,284.0428,2.1305e-05
1981-09-23,1.7039736e-06,284.03,285.80252,283.11252,1.839e-05
1981-09-24,2.8686425e-06,284.01,286.0332,283.0232,1.8219e-05
1981-09-25,9.378229e-07,285.1,289.88373,282.64374,2.5114e-05
1981-09-26,1.4547388e-05,284.08,287.27368,282.9337,1.662e-05
1981-09-27,0.0,283.45,288.3758,280.0058,1.8302e-05
1981-09-28,5.4121992e-06,280.18,285.1593,277.0293,1.449e-05
1981-09-29,1.2031087e-06,280.68,288.20102,273.341,2.3117e-05
1981-09-30,0.0,280.88,285.79517,277.68515,2.8895e-05
1981-10-01,0.0,281.94,288.8559,275.0759,1.9924e-05
1981-10-02,0.0,283.05,290.7915,273.7715,1.6931e-05
1981-10-03,0.0,287.02,296.15234,277.43234,1.823e-05
1981-10-04,0.0,288.1,293.3878,283.31778,1.6863e-05
1981-10-05,0.0,290.22,297.50433,283.25433,2.1498e-05
1981-10-06,1.6217835e-05,292.51,299.40552,288.2655,2.3845e-05
1981-10-07,0.00016758073,293.03,295.93494,291.14493,1.1286e-05
1981-10-08,7.4587384e-05,288.93,295.13623,285.95624,1.8398e-05
1981-10-09,2.526298e-09,287.97,293.90546,283.91547,1.7918e-05
1981-10-10,0.0,286.81,294.49,280.91998,1.5736e-05
1981-10-11,0.0,286.66,294.62534,279.27533,1.802e-05
1981-10-12,7.0924834e-05,285.15,286.13553,284.5455,7.1059e-06
1981-10-13,0.0,285.29,290.76117,283.3712,7.9339e-06
1981-10-14,2.8885848e-05,286.07,289.66614,283.75613,7.2202e-06
1981-10-15,0.0,286.8,293.5201,283.60013,1.1325e-05
1981-10-16,0.0,288.23,295.293,282.86298,2.3683e-05
1981-10-17,0.0,288.37,294.89832,282.3483,1.5667e-05
1981-10-18,5.965233e-07,288.1,292.0011,285.7111,1.1652e-05
1981-10-19,2.994985e-05,287.22,289.6578,284.2978,8.5935e-06
1981-10-20,8.1471255e-05,285.34,289.876,282.126,7.8444e-06
1981-10-21,9.7360644e-05,283.28,288.18777,279.19778,1.3873e-05
1981-10-22,0.0,281.77,290.0212,274.2312,1.0319e-05
1981-10-23,0.0,281.8,289.13568,276.6157,8.4308e-06
1981-10-24,0.0,282.12,288.03232,278.60233,6.8983e-06
1981-10-25,0.0,281.61,286.86496,277.21497,5.9688e-06
1981-10-26,0.0,284.52,292.29855,277.21854,9.1345e-06
1981-10-27,0.0,283.68,288.85925,278.53925,5.3681e-06
1981-10-28,0.0,284.26,288.0588,282.0188,6.2399e-06
1981-10-29,0.0,285.59,296.12912,276.65912,1.4297e-05
1981-10-30,5.8529695e-05,287.42,293.40817,283.22818,1.4959e-05
1981-10-31,5.2782714e-05,285.07,288.33243,282.88245,7.8361e-06
1981-11-01,0.0,284.77,290.4922,279.94217,9.5991e-06
1981-11-02,2.2913587e-06,285.31,288.58325,282.65323,8.6959e-06
1981-11-03,0.0,289.25,295.8021,284.87207,1.6895e-05
1981-11-04,0.0,284.36,287.676,278.75598,3.0191e-05
1981-11-05,1.9395166e-08,281.47,284.88574,279.90573,1.835e-05
1981-11-06,5.949702e-05,279.57,282.39374,277.13373,7.4907e-06
1981-11-07,0.0,285.2,290.7107,279.7207,1.9788e-05
1981-11-08,0.0,283.18,285.19333,281.0833,2.5035e-05
1981-11-09,0.0,282.5,286.99338,280.12338,1.3244e-05
1981-11-10,1.6390559e-06,281.09,284.66125,278.30124,1.0949e-05
1981-11-11,3.9731895e-06,279.55,282.68884,276.90884,5.5966e-06
1981-11-12,0.0,278.08,280.69388,275.6139,4.3574e-06
1981-11-13,0.0,277.62,280.14777,274.25775,4.1464e-06
1981-11-14,0.00027908428,280.65,282.7094,279.0794,5.7488e-06
1981-11-15,0.0,277.45,283.4322,272.2622,6.5277e-06
1981-11-16,0.0,272.59,274.87268,265.35266,5.8015e-06
1981-11-17,0.0,263.46,265.878,261.468,5.6035e-06
1981-11-18,0.00019276892,270.55,277.05185,259.96185,3.9602e-06
1981-11-19,3.4738845e-05,274.09,274.95456,273.41455,3.4901e-06
1981-11-20,2.4076783e-06,273.76,275.506,272.876,7.3213e-06
1981-11-21,0.0,273.27,276.92657,268.5666,5.0715e-06
1981-11-22,0.0,271.22,275.87192,265.95193,4.135e-06
1981-11-23,0.0,272.39,278.0661,270.7961,3.0801e-06
1981-11-24,0.0,272.98,280.2158,268.35577,4.0005e-06
1981-11-25,0.0,273.6,278.7551,268.39508,3.4982e-06
1981-11-26,0.0,274.25,276.7117,270.0617,6.0858e-06
1981-11-27,0.0,274.05,281.96988,269.4199,4.3909e-06
1981-11-28,1.7822093e-07,274.55,276.3499,272.58994,2.5872e-06
1981-11-29,3.8817474e-05,274.1,275.5696,271.89963,5.3005e-06
1981-11-30,0.0,270.21,273.84497,266.05496,7.981e-06
1981-12-01,0.0,268.31,269.69464,267.50464,8.1829e-06
1981-12-02,0.0,266.7,270.25546,261.60547,3.3716e-06
1981-12-03,0.0,267.23,272.17267,261.43268,3.1404e-06
1981-12-04,0.0,268.4,273.26212,264.97214,2.3814e-06
1981-12-05,0.0,267.58,274.28577,262.29578,2.3231e-06
1981-12-06,0.0,270.29,274.64645,266.58646,3.3962e-06
1981-12-07,0.0,271.84,275.57187,266.14188,3.2171e-06
1981-12-08,0.0,273.82,275.30637,270.55637,4.346e-06
1981-12-09,0.0,272.91,277.69415,268.94415,2.3148e-06
1981-12-10,0.0,272.87,279.01578,267.0958,6.4769e-06
1981-12-11,0.0,271.76,273.82043,270.46042,3.4854e-06
1981-12-12,0.0,272.64,277.12234,268.63232,4.5143e-06
1981-12-13,0.0,271.91,275.1686,268.50864,2.6504e-06
1981-12-14,0.0,272.44,276.35196,270.70197,4.103e-06
1981-12-15,0.0,271.77,275.25708,270.66708,3.9427e-06
1981-12-16,0.0,273.95,279.83664,270.66663,5.1682e-06
1981-12-17,0.0,276.62,278.77417,268.11417,5.9906e-06
1981-12-18,0.0,278.1,283.61688,271.42688,8.0028e-06
1981-12-19,0.0,273.74,279.24506,270.37506,2.2066e-06
1981-12-20,0.0,272.23,278.41708,270.44708,2.3202e-06
1981-12-21,0.0,272.28,277.3363,267.3063,5.1528e-06
1981-12-22,0.0,269.64,273.75833,266.16833,2.7132e-06
1981-12-23,0.0,269.59,273.926,266.626,2.3163e-06
1981-12-24,0.0,269.29,273.93652,265.90652,2.3163e-06
1981-12-25,3.9010545e-05,271.18,272.30176,269.04175,3.4795e-06
1981-12-26,0.0,270.34,275.47696,263.71695,3.4483e-06
1981-12-27,0.0,269.68,274.77866,263.98868,4.3833e-06
1981-12-28,0.0,270.21,272.3411,265.8411,3.5172e-06
1981-12-29,0.0,270.29,274.7596,267.8796,3.7253e-06
1981-12-30,0.0,267.74,273.49713,262.3771,2.1946e-06
1981-12-31,0.0,266.81,271.5427,261.0927,2.7893e-06
1982-01-01,2.0284566e-05,273.59,279.9036,264.0736,3.0178e-06
1982-01-02,2.7251315e-06,276.99,282.7765,271.29648,4.5007e-06
1982-01-03,0.0,275.7,276.863,273.15298,2.3009e-06
1982-01-04,0.00016557191,276.25,277.18835,274.79834,4.7989e-06
1982-01-05,0.0,274.82,276.91187,272.84186,4.4428e-06
1982-01-06,1.1106694e-05,276.59,279.85324,271.07324,3.227e-06
1982-01-07,0.0,279.26,282.20108,277.54108,3.509e-06
1982-01-08,3.2698793e-08,275.8,278.79514,271.39514,6.7936e-06
1982-01-09,0.0002018539,273.75,274.4358,273.05582,4.8924e-06
1982-01-10,0.0,271.57,272.58923,269.35922,7.575e-06
1982-01-11,0.0,269.76,273.55072,266.5307,3.5752e-06
1982-01-12,0.0,267.49,268.66666,263.34665,2.9019e-06
1982-01-13,0.0,265.51,271.06363,262.33365,2.4426e-06
1982-01-14,0.0,267.35,274.52048,259.27048,4.2782e-06
1982-01-15,0.0,271.44,273.14923,267.57922,3.6776e-06
1982-01-16,6.936591e-06,273.74,277.81567,267.34567,8.084e-07
1982-01-17,0.00010830223,273.2,275.89215,265.71216,2.3148e-06
1982-01-18,4.6767352e-07,273.9,277.01007,267.77005,2.2356e-06
1982-01-19,2.1804815e-06,274.77,275.84174,273.90173,2.5527e-06
1982-01-20,0.0,274.35,279.53665,270.34665,2.6831e-06
1982-01-21,0.0,273.79,275.27167,271.26166,1.9597e-06
1982-01-22,1.5161982e-05,275.54,277.15332,273.4533,2.0201e-06
1982-01-23,5.18561e-05,274.14,275.09286,273.31287,2.3467e-06
1982-01-24,1.2731157e-07,275.65,276.18823,275.15,2.0507e-06
1982-01-25,1.3898957e-06,276.82,278.2352,276.4952,3.4737e-06
1982-01-26,4.7909737e-07,274.65,276.00287,267.87286,2.3334e-06
1982-01-27,0.0,271.43,274.39117,270.4412,2.4972e-06
1982-01-28,0.0,272.46,276.9055,266.9355,3.1972e-06
1982-01-29,0.0,278.61,282.5074,271.4174,5.3887e-06
1982-01-30,4.413709e-06,282.73,285.62454,281.07455,1.6421e-05
1982-01-31,0.0,281.46,284.58163,275.79163,1.2159e-05
1982-02-01,0.0,276.66,281.33713,271.4771,8.8661e-06
1982-02-02,0.0,273.5,279.59854,269.52853,6.6272e-06
1982-02-03,0.0,271.54,278.11523,266.59525,4.327e-06
