time,pr,tas,tasmax,tasmin,evspsblpot
1981-04-19,9.317051e-07,277.94,284.78616,272.47617,3.5546e-05
1981-04-20,0.0,280.03,286.89514,270.90512,3.4488e-05
1981-04-21,0.0,281.1,287.31125,274.15125,3.1762e-05
1981-04-22,1.6612444e-06,279.76,288.00034,272.37033,4.0538e-05
1981-04-23,0.0,280.47,284.79004,276.92004,3.4539e-05
1981-04-24,0.0,280.49,285.25058,276.65057,3.0316e-05
1981-04-25,6.5002614e-06,275.9,280.67007,272.96008,3.3999e-05
1981-04-26,3.2209493e-06,279.86,286.59964,272.74963,4.4166e-05
1981-04-27,0.0,285.69,293.25183,273.9418,4.3568e-05
1981-04-28,0.0,288.16,296.14682,277.50684,4.2017e-05
1981-04-29,0.0,289.16,296.24048,280.5705,4.7009e-05
1981-04-30,0.0,288.39,294.37268,280.84268,4.1772e-05
1981-05-01,1.2021846e-05,288.05,293.34106,284.90106,3.6416e-05
1981-05-02,1.5547032e-06,289.16,296.4038,280.91382,4.249e-05
1981-05-03,0.0,290.29,297.59366,279.77365,4.8947e-05
1981-05-04,0.0,289.07,294.78687,278.15686,4.2627e-05
1981-05-05,8.860624e-07,281.55,286.52567,274.74567,5.7435e-05
1981-05-06,0.0,283.09,288.60446,274.86447,4.5625e-05
1981-05-07,0.0,284.54,290.39035,276.83035,4.552e-05
1981-05-08,0.0,287.68,293.5116,281.80157,4.4718e-05
1981-05-09,2.5788231e-05,288.1,295.89517,283.22516,3.6304e-05
1981-05-10,0.0,289.05,295.51407,281.35406,4.4416e-05
1981-05-11,8.269223e-05,289.98,296.4607,281.95068,4.7496e-05
1981-05-12,0.00024303823,288.5,295.9823,284.8823,3.6898e-05
1981-05-13,3.8391714e-05,289.67,294.79785,285.65787,2.2517e-05
1981-05-14,6.5402463e-07,291.42,299.11722,282.24722,4.969e-05
1981-05-15,2.322162e-06,291.83,299.5725,281.4325,5.3954e-05
1981-05-16,0.0,291.69,297.58215,286.51215,5.2933e-05
1981-05-17,4.657667e-05,292.22,298.2314,284.6614,3.0741e-05
1981-05-18,0.0,291.55,296.46124,284.08124,4.8744e-05
1981-05-19,0.0,291.33,297.97787,280.74786,4.9968e-05
1981-05-20,2.32228e-06,292.3,296.6503,287.76028,3.7823e-05
1981-05-21,1.8354282e-05,290.47,296.97607,286.6761,4.1191e-05
1981-05-22,0.0,290.28,294.77118,286.29117,4.9799e-05
1981-05-23,0.0,289.79,295.3264,283.5464,5.906e-05
1981-05-24,0.0,289.6,295.7217,282.8317,5.9062e-05
1981-05-25,0.0,288.07,293.8222,279.9822,5.2449e-05
1981-05-26,9.071066e-09,288.99,293.8822,280.17218,3.7347e-05
1981-05-27,2.6792592e-05,286.8,288.91754,285.84753,1.8662e-05
1981-05-28,0.0,289.43,293.93646,286.22647,3.4816e-05
1981-05-29,0.0,290.8,296.3684,281.1184,4.5369e-05
1981-05-30,3.932155e-07,291.42,296.71817,288.88815,4.7407e-05
1981-05-31,4.5655456e-06,291.41,297.35663,285.66663,5.0671e-05
1981-06-01,4.883181e-07,291.68,298.4695,282.2695,6.1298e-05
1981-06-02,2.4545182e-06,290.62,297.68558,282.67557,5.3746e-05
1981-06-03,2.7783064e-05,287.07,290.84985,283.18988,2.5717e-05
1981-06-04,1.2865562e-06,290.36,297.59824,280.04822,4.4393e-05
1981-06-05,1.7348928e-05,292.92,298.0745,289.9945,3.5175e-05
1981-06-06,3.2048804e-06,294.01,299.4507,287.0907,5.8111e-05
1981-06-07,3.0270553e-07,294.1,299.40436,288.40436,5.6571e-05
1981-06-08,0.0,294.37,299.6892,289.88922,5.5205e-05
1981-06-09,0.0,294.93,300.99863,286.4486,6.5759e-05
1981-06-10,5.951923e-07,294.53,300.56235,287.21234,4.6667e-05
1981-06-11,0.0,295.64,301.20288,289.41287,5.5643e-05
1981-06-12,1.1431813e-06,297.29,303.96982,288.69983,5.8024e-05
1981-06-13,0.0,297.46,302.80673,292.92673,4.8813e-05
1981-06-14,0.0,298.14,304.11908,289.39908,6.3421e-05
1981-06-15,1.2623289e-06,299.3,305.24738,294.90738,5.0143e-05
1981-06-16,1.2031269e-06,298.56,303.82202,295.16202,5.3041e-05
1981-06-17,4.9408678e-05,297.77,304.2824,292.5624,6.1239e-05
1981-06-18,0.0,296.8,302.43616,289.17615,6.1589e-05
1981-06-19,0.00015770001,297.96,306.3037,288.31372,8.0091e-05
1981-06-20,9.4744886e-05,287.95,290.7035,285.87347,2.4904e-05
1981-06-21,0.0,290.49,296.12485,284.97485,5.2673e-05
1981-06-22,0.0002682909,286.82,291.56512,285.0851,2.6116e-05
1981-06-23,2.2545605e-06,289.38,295.22528,284.44528,5.1035e-05
1981-06-24,1.2788263e-06,290.12,297.47427,281.51428,5.0568e-05
1981-06-25,2.306089e-06,291.58,297.27188,286.79187,5.7881e-05
1981-06-26,7.04405e-05,291.64,298.70352,287.1935,5.4124e-05
1981-06-27,0.0,290.73,295.1681,283.6981,4.2983e-05
1981-06-28,3.6095003e-05,291.42,296.85236,287.46237,4.1957e-05
1981-06-29,1.0894614e-08,292.27,295.87067,289.72064,2.6972e-05
1981-06-30,0.00037418364,291.99,299.9049,289.1849,4.2899e-05
1981-07-01,0.00013502783,293.62,299.5203,288.9303,5.12e-05
1981-07-02,1.1378763e-05,295.08,300.71237,287.75238,5.438e-05
1981-07-03,0.0,296.08,302.25342,288.85342,5.5094e-05
1981-07-04,1.3033465e-06,296.12,301.38977,290.73978,2.6854e-05
1981-07-05,6.7766505e-06,294.45,298.90845,291.18845,4.7664e-05
1981-07-06,1.4878513e-06,294.97,301.72467,287.8047,5.1173e-05
1981-07-07,6.201503e-05,293.64,300.1296,288.1596,2.9869e-05
1981-07-08,0.0,292.68,298.8138,284.5138,5.5383e-05
1981-07-09,5.0020957e-05,296.33,303.44754,287.46753,6.322e-05
1981-07-10,2.1095586e-06,294.87,301.3231,289.68307,5.9938e-05
1981-07-11,2.0974735e-06,295.15,300.7487,291.0087,5.898e-05
1981-07-12,5.8666424e-06,292.84,298.458,287.53802,3.5694e-05
1981-07-13,1.554728e-05,294.03,302.08627,286.6963,4.6347e-05
1981-07-14,0.0,291.39,296.86847,285.89847,5.6253e-05
1981-07-15,9.187707e-06,289.99,295.4191,283.5191,3.4251e-05
1981-07-16,2.587547e-05,293.39,297.10635,291.51636,2.2693e-05
1981-07-17,0.00024122722,295.01,303.6947,291.0247,4.5859e-05
1981-07-18,0.00039157565,293.1,300.79083,288.91083,4.5436e-05
1981-07-19,0.00032737944,288.85,296.13092,286.23093,4.6614e-05
1981-07-20,6.1466765e-09,290.47,295.99033,286.45032,5.2955e-05
1981-07-21,0.0,290.53,295.8459,284.68588,4.404e-05
1981-07-22,1.1028856e-06,293.25,299.9142,286.35422,5.4219e-05
1981-07-23,0.000106715466,291.29,296.30234,287.65234,2.522e-05
1981-07-24,0.00011837777,287.12,289.66702,285.767,2.1985e-05
1981-07-25,1.793115e-05,288.71,293.9077,284.9477,2.4407e-05
1981-07-26,2.262971e-05,291.9,296.5372,289.5672,3.416e-05
1981-07-27,4.0183495e-06,291.42,296.7551,288.0851,4.1549e-05
1981-07-28,8.0909915e-05,290.93,296.9374,286.4774,3.9502e-05
1981-07-29,1.5364901e-06,288.43,294.95328,283.44327,4.684e-05
1981-07-30,5.927212e-06,291.33,297.91232,287.04233,2.9757e-05
1981-07-31,0.0,294.11,301.2094,287.41943,4.4094e-05
1981-08-01,0.0,296.52,303.4827,289.4727,5.922e-05
1981-08-02,2.0830453e-06,295.54,303.7855,287.5155,4.5408e-05
1981-08-03,0.0,293.69,300.85416,284.76416,5.1103e-05
1981-08-04,0.0,296.44,304.92288,285.86288,5.5149e-05
1981-08-05,0.0,299.72,309.56464,288.79462,6.3089e-05
1981-08-06,0.0,299.95,308.41418,290.9242,6.5491e-05
1981-08-07,0.0,299.27,307.55957,290.52957,6.2306e-05
1981-08-08,0.0,294.08,297.31265,291.76266,4.654e-05
1981-08-09,0.0,293.27,298.81467,286.57465,5.9445e-05
1981-08-10,0.0,292.67,299.61603,284.096,5.117e-05
1981-08-11,7.698645e-07,295.32,302.27808,287.7081,4.4264e-05
1981-08-12,0.00027537302,292.46,299.72473,288.68475,4.3442e-05
1981-08-13,2.0673984e-05,293.2,297.65955,289.31955,3.0166e-05
1981-08-14,0.0,292.48,298.37744,286.42743,4.6341e-05
1981-08-15,0.0,292.6,298.06372,287.59372,3.6191e-05
1981-08-16,0.0,293.37,299.58536,285.37537,4.4568e-05
1981-08-17,0.0,293.48,300.04755,287.23755,4.837e-05
1981-08-18,0.0,293.39,300.71405,285.56406,4.9439e-05
1981-08-19,0.0,294.22,301.4318,287.07178,4.1862e-05
1981-08-20,0.0,294.14,299.34622,290.17624,3.6439e-05
1981-08-21,0.00019392364,291.33,297.70227,283.46228,4.3297e-05
1981-08-22,0.0,290.13,296.7108,282.20078,3.4215e-05
1981-08-23,0.0,292.75,299.1183,288.1983,3.7468e-05
1981-08-24,0.0,294.96,303.77457,285.5146,5.1695e-05
1981-08-25,5.5950322e-06,295.83,303.23285,287.88284,4.0675e-05
1981-08-26,7.600508e-05,295.11,302.1117,290.6017,3.354e-05
1981-08-27,0.0,294.05,301.0441,286.88412,4.2709e-05
1981-08-28,0.0,294.59,300.3629,291.34293,3.0265e-05
1981-08-29,0.0,294.75,301.80746,287.82748,4.3934e-05
1981-08-30,0.0,296.1,303.6094,289.3594,6.0471e-05
1981-08-31,7.1784576e-05,290.61,299.3353,284.9453,2.7445e-05
1981-09-01,0.0,288.4,295.50238,282.1024,4.1361e-05
1981-09-02,1.985447e-08,290.49,297.55988,283.26987,2.361e-05
1981-09-03,0.0,293.22,299.393,290.09302,2.4923e-05
1981-09-04,9.361208e-05,293.91,300.34427,286.20428,2.3109e-05
1981-09-05,0.0,288.7,295.60498,283.41498,3.0435e-05
1981-09-06,0.0,288.52,295.77725,282.12726,3.233e-05
1981-09-07,0.0,292.32,301.03476,283.00476,3.2863e-05
1981-09-08,0.0,292.95,299.36176,286.65173,3.3599e-05
1981-09-09,0.0,293.55,302.19632,284.52634,4.3792e-05
1981-09-10,1.1369811e-05,295.72,303.8961,287.76608,4.6455e-05
1981-09-11,0.00010293767,291.33,297.84814,287.27817,3.6349e-05
1981-09-12,0.0,291.8,298.59943,285.03943,2.7501e-05
1981-09-13,0.0,293.3,300.12125,286.31122,3.2325e-05
1981-09-14,0.0,293.65,300.8926,286.6126,3.6923e-05
1981-09-15,2.51992e-06,290.68,295.71646,282.3665,3.5097e-05
1981-09-16,0.0,287.32,294.60236,279.10236,2.9381e-05
1981-09-17,1.1958239e-05,290.13,297.5315,282.23148,3.2201e-05
1981-09-18,2.2413104e-05,287.0,291.61398,281.354,1.9774e-05
1981-09-19,9.951091e-05,284.4,288.23822,283.52823,1.2024e-05
1981-09-20,1.6859924e-07,284.8,290.3544,281.37442,2.2922e-05
1981-09-21,2.1413563e-05,284.84,291.25122,278.57123,1.9261e-05
1981-09-22,2.567118e-05,289.48,296.3375,283.2075,2.4337e-05
1981-09-23,8.4368276e-07,287.91,289.9411,285.4311,1.4164e-05
1981-09-24,0.0,287.26,293.96967,283.57965,1.9617e-05
1981-09-25,0.0,289.78,298.46466,281.26468,2.3478e-05
1981-09-26,0.0,292.78,300.98993,285.21994,2.431e-05
1981-09-27,0.0,295.44,302.5845,287.8645,2.9596e-05
1981-09-28,0.0,292.32,300.3949,284.7149,2.9685e-05
1981-09-29,0.0,293.56,299.38074,289.39075,3.8581e-05
1981-09-30,0.0,295.01,303.3558,288.5358,4.3646e-05
1981-10-01,0.00032004685,287.13,291.1239,285.6939,1.3793e-05
1981-10-02,1.9855077e-06,289.72,296.12463,286.46463,2.0719e-05
1981-10-03,0.0,288.72,297.1337,282.8637,2.0868e-05
1981-10-04,0.0,289.97,300.2091,282.5591,2.4931e-05
1981-10-05,0.0,289.03,297.28333,282.0433,2.4392e-05
1981-10-06,0.0,287.85,294.48227,284.58228,2.3511e-05
1981-10-07,0.0,288.21,294.96967,281.44965,2.1759e-05
1981-10-08,0.0,281.63,285.45724,275.50723,3.4918e-05
1981-10-09,0.0,279.29,284.57684,275.86685,2.0797e-05
1981-10-10,2.9090952e-06,280.15,283.5769,278.0769,2.3846e-05
1981-10-11,0.0,277.58,281.72546,272.80548,2.2169e-05
1981-10-12,0.0,283.21,292.93262,273.97263,2.2918e-05
1981-10-13,6.7461974e-06,283.65,287.4478,276.10782,2.1638e-05
1981-10-14,0.0,277.45,282.18243,272.97244,2.0342e-05
1981-10-15,8.304855e-06,279.64,285.12897,274.91898,1.7646e-05
1981-10-16,6.603385e-06,284.98,291.73172,279.60175,2.1176e-05
1981-10-17,0.0,283.97,291.3769,278.47687,1.406e-05
1981-10-18,0.0,283.46,292.64328,276.05328,1.4365e-05
1981-10-19,0.00012418494,287.88,297.1655,281.49548,2.6642e-05
1981-10-20,3.510897e-07,279.41,285.03763,270.90762,1.9646e-05
1981-10-21,0.0,277.48,285.25494,269.74493,1.4276e-05
1981-10-22,0.0,280.32,289.57587,273.4159,1.4283e-05
1981-10-23,0.0,280.71,292.30664,271.51663,1.3849e-05
1981-10-24,0.0,280.91,289.39188,274.17188,1.4632e-05
1981-10-25,0.0,282.42,293.98093,273.64093,1.6808e-05
1981-10-26,0.0,283.15,293.57422,275.39423,1.4992e-05
1981-10-27,0.0,282.02,290.76053,275.5205,1.4755e-05
1981-10-28,0.0,280.74,289.52945,273.25943,1.3824e-05
1981-10-29,0.0,281.1,290.57343,273.38342,1.1679e-05
1981-10-30,0.0,281.7,290.00656,273.97656,8.752e-06
1981-10-31,0.0,281.73,290.75873,274.18872,1.0658e-05
1981-11-01,0.0,282.37,290.26108,274.85107,1.0036e-05
1981-11-02,0.0,283.24,285.2562,278.4062,1.3831e-05
1981-11-03,0.0,278.69,283.6915,271.1915,7.7481e-06
1981-11-04,0.0,276.29,282.86328,270.52325,5.6852e-06
1981-11-05,0.0,276.85,283.63202,270.07202,5.7126e-06
1981-11-06,0.0,279.09,286.2539,276.5639,7.3971e-06
1981-11-07,0.0,279.36,287.3812,274.11118,6.6174e-06
1981-11-08,0.0,278.96,285.85043,275.38043,6.8777e-06
1981-11-09,0.0,278.45,282.90344,271.41345,6.978e-06
1981-11-10,3.131212e-06,277.64,281.05008,273.89008,6.7429e-06
1981-11-11,3.3175944e-05,278.59,279.06473,278.09,5.785e-06
1981-11-12,2.9295222e-06,279.81,282.6744,279.1844,5.7494e-06
1981-11-13,2.720977e-05,278.6,279.1,278.1,4.577e-06
1981-11-14,0.0,278.32,284.64444,273.63443,4.8598e-06
1981-11-15,8.948131e-06,278.84,282.48288,275.53287,3.7947e-06
1981-11-16,0.0,277.4,285.75833,271.95834,6.0534e-06
1981-11-17,0.0,279.16,287.45392,273.42392,7.1362e-06
1981-11-18,0.0,278.58,283.9386,274.3986,4.719e-06
1981-11-19,0.0,277.91,278.55145,277.74146,6.6175e-06
1981-11-20,0.0,276.61,277.85614,269.37613,6.9391e-06
1981-11-21,0.0,271.41,274.15317,265.40317,1.4301e-05
1981-11-22,0.0,266.96,271.22067,263.10068,7.8259e-06
1981-11-23,0.0,264.88,271.26877,261.11877,3.8947e-06
1981-11-24,0.0,265.87,271.77872,262.1587,2.535e-06
1981-11-25,0.0,268.04,273.59174,265.49173,3.4885e-06
1981-11-26,0.0,267.18,272.88025,264.78027,2.3681e-06
1981-11-27,0.0,267.7,272.8776,265.3776,2.3036e-06
1981-11-28,0.0,269.74,275.4789,262.9389,2.3155e-06
1981-11-29,0.0,269.73,276.48016,260.9102,2.2896e-06
1981-11-30,6.0242506e-05,274.5,279.5022,268.5622,4.0795e-06
1981-12-01,3.298895e-05,276.55,278.2513,271.3213,2.7096e-06
1981-12-02,0.0,274.19,280.6044,268.55438,2.1829e-06
1981-12-03,0.0,277.43,282.22983,265.12982,1.5814e-06
1981-12-04,0.0001502984,274.5,277.178,272.118,2.2987e-06
1981-12-05,0.00013326394,272.92,275.11545,271.71542,2.887e-06
1981-12-06,5.7538873e-05,275.72,278.69455,273.47455,1.8344e-06
1981-12-07,3.013149e-06,275.95,279.41245,271.17245,1.4986e-06
1981-12-08,3.587989e-06,274.35,276.6968,272.14682,1.651e-06
1981-12-09,1.5862584e-05,274.85,278.3724,271.1924,3.2194e-06
1981-12-10,0.0,271.77,272.3722,271.67218,3.3573e-06
1981-12-11,0.0,271.57,272.73508,269.16507,2.3002e-06
1981-12-12,0.0,274.13,279.15305,271.25305,9.2433e-06
1981-12-13,0.0,273.09,278.71365,270.32367,7.3395e-06
1981-12-14,0.0,273.51,279.1746,269.7246,4.2102e-06
1981-12-15,0.0,272.87,274.46204,271.20203,1.2499e-06
1981-12-16,0.0,271.4,272.1136,270.3436,8.0385e-07
1981-12-17,0.0,271.92,273.33292,270.3929,2.1587e-06
1981-12-18,0.0,270.55,272.9592,265.87918,6.096e-06
1981-12-19,0.0,268.28,271.68048,263.27048,9.2271e-06
1981-12-20,0.0,267.68,273.56863,264.36865,6.9027e-06
1981-12-21,0.0,268.07,272.87906,263.50906,3.1221e-06
1981-12-22,9.695442e-09,269.93,275.11142,264.59143,2.8451e-06
1981-12-23,0.0,268.25,272.76422,264.19424,1.3425e-06
1981-12-24,0.0,269.21,272.98965,265.14966,3.2101e-06
1981-12-25,0.0,268.81,273.93558,262.8056,3.8909e-06
1981-12-26,0.0,274.85,284.23904,267.84903,8.1881e-06
1981-12-27,0.0,274.23,277.17072,269.8107,2.6769e-06
1981-12-28,3.5417656e-08,272.37,274.71777,270.28778,4.554e-06
1981-12-29,0.0,275.02,281.62515,270.42517,3.4273e-06
1981-12-30,0.0,281.87,286.67673,275.98672,4.6296e-06
1981-12-31,0.0,274.09,278.60034,268.69034,4.5606e-06
1982-01-01,0.0,271.25,272.73178,271.2118,1.6702e-05
1982-01-02,0.0,271.38,272.55646,271.18646,9.0652e-06
1982-01-03,0.0,271.94,275.80536,269.25537,2.2133e-06
1982-01-04,0.0,270.89,272.70114,269.1111,7.4301e-07
1982-01-05,0.0,272.0,274.12924,269.91922,2.2303e-06
1982-01-06,0.0002669775,273.65,277.88773,271.3077,4.867e-06
1982-01-07,0.0,274.3,279.6882,269.25818,2.3112e-06
1982-01-08,0.0,282.81,288.71823,271.59824,2.3121e-06
1982-01-09,4.4251615e-07,283.38,286.64807,275.32806,2.5316e-06
1982-01-10,0.0,276.93,280.91464,269.37463,2.3148e-06
1982-01-11,0.0,273.37,280.1392,270.9892,3.0896e-06
1982-01-12,0.0,272.59,273.83365,271.26367,1.8384e-06
1982-01-13,2.1540811e-06,275.3,278.06686,273.38687,3.3521e-06
1982-01-14,0.0,277.13,284.16788,274.13788,2.4948e-06
1982-01-15,0.0,275.93,280.54037,272.31036,2.4335e-06
1982-01-16,3.7354189e-06,274.35,275.69846,272.36844,3.4504e-06
1982-01-17,6.391704e-05,273.56,274.43707,272.95706,8.4021e-06
1982-01-18,1.0470668e-05,274.63,276.44287,268.86288,1.1354e-05
1982-01-19,0.0,269.34,271.72855,263.34854,5.4646e-06
1982-01-20,0.0,268.24,273.5135,262.5235,2.8924e-06
1982-01-21,1.292334e-06,271.84,274.86444,266.14444,1.1215e-05
1982-01-22,3.8133392e-06,273.65,278.25818,272.19818,4.2572e-06
1982-01-23,0.0,272.46,276.04227,269.03226,3.7494e-06
1982-01-24,2.4603042e-07,272.17,273.31662,269.5866,3.601e-06
1982-01-25,2.1089638e-06,273.99,279.41553,272.37552,5.5715e-06
1982-01-26,0.0,272.2,275.49664,270.78662,2.6352e-06
1982-01-27,0.0,272.74,278.64252,270.0025,4.715e-06
1982-01-28,0.0,275.02,282.25586,270.04584,6.6955e-06
1982-01-29,0.0,274.6,279.6885,265.7385,6.1598e-06
1982-01-30,0.0,270.79,276.67465,265.90466,6.3162e-06
1982-01-31,0.0,270.88,275.99728,268.34726,5.5638e-06
1982-02-01,0.0,272.2,277.75378,265.33377,5.5446e-06
1982-02-02,0.0,276.32,283.19525,271.60526,6.4759e-06
1982-02-03,0.0,277.36,282.27454,270.33453,1.9556e-05
1982-02-04,1.2603404e-06,274.02,279.65128,270.00128,1.4372e-05
1982-02-05,0.0,278.02,283.9762,274.52618,6.7213e-06
1982-02-06,0.0,277.28,285.57703,272.89703,1.9702e-05
1982-02-07,0.0,275.21,279.86914,269.79913,2.2748e-05
1982-02-08,0.0,269.47,273.29794,256.98795,1.1429e-05
1982-02-09,0.0,262.48,267.49338,258.93338,1.6261e-05
