time,pr,tas,tasmax,tasmin,evspsblpot
1981-04-15,1.4300185e-06,273.72,275.60776,272.28775,1.7738e-05
1981-04-16,0.0,278.87,286.64224,273.53223,2.9168e-05
1981-04-17,1.2326684e-06,276.64,282.54477,268.42477,2.2327e-05
1981-04-18,0.0,280.16,286.26968,274.62967,2.6371e-05
1981-04-19,9.662467e-05,276.28,278.80493,273.54492,6.9368e-06
1981-04-20,5.9922506e-05,279.78,283.04764,277.63763,1.195e-05
1981-04-21,0.00018091786,279.85,282.5002,278.9202,1.3916e-05
1981-04-22,3.585626e-05,281.0,285.09174,278.45172,2.1589e-05
1981-04-23,3.327815e-06,281.54,290.7494,274.31937,3.4504e-05
1981-04-24,4.9836213e-05,281.44,290.0396,273.88962,2.826e-05
1981-04-25,1.30905455e-05,279.15,283.26492,276.3449,2.1403e-05
1981-04-26,2.0182315e-05,277.53,280.17175,273.66177,1.0162e-05
1981-04-27,1.2290005e-06,284.23,293.488,271.828,3.5742e-05
1981-04-28,2.5806274e-05,285.88,292.3398,278.7298,3.4491e-05
1981-04-29,6.2797866e-05,284.54,287.5915,282.8615,1.6573e-05
1981-04-30,4.6512952e-05,282.5,287.58902,280.09903,2.0684e-05
1981-05-01,7.1858725e-05,282.16,286.62912,278.46912,1.9226e-05
1981-05-02,2.7961163e-05,283.57,287.77734,278.13736,1.9624e-05
1981-05-03,7.745533e-06,286.59,291.85574,281.80576,3.9583e-05
1981-05-04,0.0,287.15,294.57306,278.58307,4.2797e-05
1981-05-05,0.0,287.3,293.67392,281.33392,4.768e-05
1981-05-06,7.308483e-08,288.01,295.19064,279.15063,4.6645e-05
1981-05-07,3.271501e-06,286.46,292.45734,281.61734,3.0268e-05
1981-05-08,0.00012582078,282.73,287.99594,279.29593,1.7816e-05
1981-05-09,0.0,284.33,291.67838,277.38837,3.2094e-05
1981-05-10,0.0,285.99,294.99765,275.14764,3.9151e-05
1981-05-11,2.22804e-05,287.2,293.10498,280.85498,1.7253e-05
1981-05-12,5.264176e-05,288.73,296.61557,284.62558,2.6932e-05
1981-05-13,1.7902486e-05,287.7,294.3301,281.97012,2.4026e-05
1981-05-14,1.6327798e-05,286.54,290.13727,284.49728,2.1421e-05
1981-05-15,4.4904387e-05,286.22,293.523,280.203,3.3942e-05
1981-05-16,1.6162802e-06,285.86,291.7074,282.1374,3.4986e-05
1981-05-17,5.9916674e-06,284.89,289.33453,280.75455,3.0702e-05
1981-05-18,7.91357e-06,283.85,290.27484,276.69485,3.119e-05
1981-05-19,6.429039e-05,284.68,290.8313,277.87128,3.0467e-05
1981-05-20,2.5391128e-06,287.03,293.7866,282.18658,6.792e-05
1981-05-21,0.0,289.26,296.62534,280.58536,6.3259e-05
1981-05-22,0.0,290.19,297.63693,280.86694,5.1645e-05
1981-05-23,9.0142574e-05,292.19,301.13724,282.20724,6.0241e-05
1981-05-24,4.0096198e-05,288.57,293.98517,285.21518,3.6617e-05
1981-05-25,1.0380396e-05,286.29,291.26752,283.2575,3.8037e-05
1981-05-26,4.0245006e-05,288.64,294.24258,281.1526,2.3404e-05
1981-05-27,2.363954e-06,291.97,299.2236,282.1636,4.2767e-05
1981-05-28,1.8078836e-05,293.02,301.75027,283.8103,5.1316e-05
1981-05-29,1.4274655e-05,291.67,295.15454,289.21454,3.1432e-05
1981-05-30,0.0,291.94,298.2781,286.4181,4.9803e-05
1981-05-31,4.4218355e-06,291.64,295.8516,285.62158,3.5294e-05
1981-06-01,0.00027367147,289.33,291.50354,287.18353,1.8895e-05
1981-06-02,4.201729e-06,287.46,292.05515,285.12515,3.4478e-05
1981-06-03,2.6729747e-06,287.55,292.55988,283.9799,2.9344e-05
1981-06-04,0.0,289.58,295.89633,282.84634,3.5372e-05
1981-06-05,0.0,290.81,297.7727,283.3927,4.2742e-05
1981-06-06,2.0528475e-06,289.66,295.5848,284.3948,2.6156e-05
1981-06-07,4.3374977e-05,290.0,296.0782,286.59818,3.104e-05
1981-06-08,1.5482283e-06,291.51,297.1586,286.5686,5.8158e-05
1981-06-09,5.5604087e-06,293.38,300.52103,285.49103,5.8794e-05
1981-06-10,2.659366e-06,290.32,294.417,287.557,4.4639e-05
1981-06-11,0.0,292.75,299.70795,282.97794,5.3401e-05
1981-06-12,0.0,294.06,302.08176,284.15176,5.4173e-05
1981-06-13,0.00021380666,289.7,294.75684,285.43683,2.9993e-05
1981-06-14,3.0612114e-07,290.79,298.77228,281.41226,5.3249e-05
1981-06-15,1.8390454e-06,292.56,301.37302,284.48303,5.98e-05
1981-06-16,0.0,293.72,301.46082,285.51083,6.091e-05
1981-06-17,0.0,292.73,298.87787,287.00784,5.1571e-05
1981-06-18,0.0,293.48,300.58218,285.29218,5.8495e-05
1981-06-19,0.0,294.07,300.77142,287.24142,5.7565e-05
1981-06-20,2.2707205e-05,292.2,299.25528,287.5153,5.5315e-05
1981-06-21,0.00012249696,290.47,297.0287,287.8487,4.3998e-05
1981-06-22,4.6461235e-05,290.48,296.00128,287.0113,4.0376e-05
1981-06-23,0.00010749901,286.4,294.0493,280.85928,3.6584e-05
1981-06-24,3.5074493e-06,285.48,291.0369,279.3169,4.0701e-05
1981-06-25,9.989264e-06,287.76,294.38306,279.28308,5.3392e-05
1981-06-26,4.0614987e-06,287.76,293.26935,284.67935,6.1698e-05
1981-06-27,4.013148e-05,288.24,296.34604,281.26602,4.723e-05
1981-06-28,5.383245e-05,287.8,293.42548,285.30548,3.4017e-05
1981-06-29,0.00011581028,286.12,292.9607,282.8707,4.0693e-05
1981-06-30,0.0,290.43,298.37552,281.2055,5.0285e-05
1981-07-01,0.0,291.71,298.65088,283.51086,3.9152e-05
1981-07-02,0.0,292.47,298.27322,285.71323,4.236e-05
1981-07-03,2.040624e-05,292.69,300.52484,284.28485,6.1469e-05
1981-07-04,0.00015689654,291.06,298.26752,286.51752,5.4337e-05
1981-07-05,0.0002779055,288.18,293.91983,285.45984,3.6843e-05
1981-07-06,6.71797e-05,286.15,293.78522,283.17523,3.4705e-05
1981-07-07,2.6646358e-05,288.64,296.59067,279.57068,5.1436e-05
1981-07-08,0.0,290.49,296.85947,283.89948,5.9849e-05
1981-07-09,0.0,290.34,298.0243,282.1143,5.4571e-05
1981-07-10,0.0,292.22,298.53198,285.52197,3.6847e-05
1981-07-11,1.1617427e-05,291.91,298.1237,287.1537,3.1578e-05
1981-07-12,6.145907e-05,292.66,299.99402,285.99402,3.5734e-05
1981-07-13,0.0,294.14,300.54904,287.77905,5.7898e-05
1981-07-14,0.0,295.25,304.02765,284.79764,5.855e-05
1981-07-15,0.0,297.03,305.0321,285.8121,4.7779e-05
1981-07-16,0.0,297.39,305.4939,289.7739,6.7982e-05
1981-07-17,2.1267717e-06,298.48,306.00784,288.37787,6.6686e-05
1981-07-18,6.022888e-06,294.02,297.5975,292.0675,5.8397e-05
1981-07-19,1.165641e-06,292.86,297.85962,289.29962,3.8804e-05
1981-07-20,0.0,295.41,302.96057,285.77057,5.9282e-05
1981-07-21,3.4757172e-06,296.88,305.6885,287.82852,6.3326e-05
1981-07-22,0.0,296.56,304.67487,289.75485,6.3569e-05
1981-07-23,0.0,296.52,303.8877,287.48767,5.6216e-05
1981-07-24,0.0,297.2,304.83862,288.51865,5.7596e-05
1981-07-25,1.4393927e-05,298.58,306.1598,289.2798,5.8432e-05
1981-07-26,0.00012152127,294.6,301.977,289.447,5.798e-05
1981-07-27,0.0,295.29,303.2462,288.26617,6.1761e-05
1981-07-28,3.4646946e-06,295.5,304.0846,288.0446,6.8071e-05
1981-07-29,0.00011260355,293.23,299.97318,286.85315,3.8047e-05
1981-07-30,3.4779405e-05,292.43,298.13498,285.97498,4.5152e-05
1981-07-31,4.8250186e-05,291.54,296.55524,289.67523,3.3556e-05
1981-08-01,0.00019143548,291.99,300.9109,285.24088,4.8934e-05
1981-08-02,0.00018157934,287.59,295.86136,284.07135,4.4357e-05
1981-08-03,5.6294566e-06,287.5,293.84033,281.36035,4.2922e-05
1981-08-04,0.0,289.3,296.28546,282.45547,5.4198e-05
1981-08-05,0.0,292.09,300.9982,282.28818,5.7101e-05
1981-08-06,0.0,293.35,301.24973,284.55972,4.7511e-05
1981-08-07,0.0,293.06,299.91537,285.84537,4.2114e-05
1981-08-08,0.0,293.97,301.2195,286.78952,4.5414e-05
1981-08-09,0.0004168266,292.34,298.46008,290.9001,2.6062e-05
1981-08-10,5.027218e-06,295.04,303.72006,286.64005,4.9256e-05
1981-08-11,5.5889886e-06,295.02,302.5212,289.5412,4.9161e-05
1981-08-12,0.000513876,289.19,296.39697,285.87698,2.2636e-05
1981-08-13,6.1227124e-06,286.25,294.06024,281.10025,3.5653e-05
1981-08-14,0.0,289.52,297.516,281.016,3.9309e-05
1981-08-15,0.0,291.19,299.51025,282.92023,4.389e-05
1981-08-16,0.0,293.22,302.01932,283.6993,4.7632e-05
1981-08-17,0.0,295.0,302.80725,286.55725,4.0758e-05
1981-08-18,0.0,296.13,304.3207,288.6807,4.2934e-05
1981-08-19,6.0215216e-06,295.75,303.2328,290.69278,4.6489e-05
1981-08-20,5.489369e-05,293.48,300.22186,290.83185,4.1877e-05
1981-08-21,8.707562e-05,293.57,301.77014,289.48013,4.4773e-05
1981-08-22,1.3529263e-06,294.06,302.19446,287.63446,4.3525e-05
1981-08-23,3.0727002e-05,292.42,296.80414,290.37415,2.2683e-05
1981-08-24,8.3451836e-05,290.47,295.2604,288.74042,2.2267e-05
1981-08-25,1.2921863e-05,290.74,294.17853,288.92853,2.6455e-05
1981-08-26,0.0,291.42,299.0623,284.90228,3.5227e-05
1981-08-27,0.0,291.38,298.29813,284.3181,3.3646e-05
1981-08-28,8.712089e-05,289.42,295.89496,284.47495,2.5293e-05
1981-08-29,3.2906735e-06,289.84,298.19818,281.03818,3.6331e-05
1981-08-30,2.0057648e-06,290.11,294.85532,287.0553,3.7321e-05
1981-08-31,2.9269911e-05,288.85,294.54074,285.44073,3.7266e-05
1981-09-01,2.9421192e-06,290.79,296.20453,288.96454,4.9739e-05
1981-09-02,6.0097545e-06,287.78,290.96722,286.04724,2.94e-05
1981-09-03,8.055734e-08,286.33,291.01935,284.17935,3.5086e-05
1981-09-04,0.0,286.99,294.2531,282.37314,3.8225e-05
1981-09-05,0.0,287.38,294.15213,282.37213,3.7343e-05
1981-09-06,0.0,288.57,296.15915,282.58914,3.2991e-05
1981-09-07,0.0,289.43,298.1886,280.7286,3.113e-05
1981-09-08,3.7359787e-05,290.19,298.32858,283.0086,3.1091e-05
1981-09-09,0.00046728677,288.43,291.20563,287.80563,1.2776e-05
1981-09-10,0.00010724829,287.99,289.6792,287.3292,1.5575e-05
1981-09-11,0.00041913355,286.77,288.58722,284.8872,9.1722e-06
1981-09-12,5.4316706e-06,284.74,291.30856,280.10858,2.773e-05
1981-09-13,0.0,285.37,294.6242,277.9342,3.0851e-05
1981-09-14,0.0,286.64,295.95786,278.13785,2.639e-05
1981-09-15,1.2104815e-05,287.79,295.00095,280.01093,2.3315e-05
1981-09-16,0.00036437938,287.51,292.5529,282.2529,1.6206e-05
1981-09-17,0.0,286.54,293.62933,281.27933,2.2469e-05
1981-09-18,1.1147393e-05,286.43,293.6595,280.74948,2.1655e-05
1981-09-19,0.0,287.11,294.49808,282.21808,2.3058e-05
1981-09-20,4.697037e-06,288.6,296.58575,280.58575,2.2657e-05
1981-09-21,5.236738e-05,288.02,296.21548,281.20547,3.2214e-05
1981-09-22,0.0,283.38,286.62064,280.51062,1.9673e-05
1981-09-23,3.5782246e-06,280.38,281.167,279.977,1.5416e-05
1981-09-24,3.7972018e-06,283.09,288.82266,280.56268,2.5259e-05
1981-09-25,0.0,284.51,292.15448,280.12448,2.399e-05
1981-09-26,1.0864755e-06,283.79,290.5323,278.18228,2.0787e-05
1981-09-27,0.0,284.22,290.0615,280.3715,1.8375e-05
1981-09-28,0.0,282.25,289.07028,277.15027,1.8228e-05
1981-09-29,0.0,280.67,289.28943,275.41943,2.2264e-05
1981-09-30,0.0,280.71,287.63297,277.01297,2.9891e-05
1981-10-01,0.0,281.73,291.89337,274.55338,2.1432e-05
1981-10-02,0.0,282.87,292.79984,273.44983,1.7025e-05
1981-10-03,0.0,286.52,293.3698,282.2998,1.6871e-05
1981-10-04,1.9636525e-06,288.17,295.13303,282.34302,1.4678e-05
1981-10-05,7.208518e-05,289.24,295.2798,285.7298,1.5209e-05
1981-10-06,0.00010952868,289.15,292.8546,285.99463,1.1242e-05
1981-10-07,6.523305e-05,287.95,293.12616,284.23615,1.2403e-05
1981-10-08,0.00015907396,286.54,289.65842,283.12842,8.6086e-06
1981-10-09,3.0624192e-06,286.29,291.04965,283.38965,1.5551e-05
1981-10-10,0.0,285.94,293.68042,279.8604,1.5566e-05
1981-10-11,0.0,285.73,293.11606,279.48605,1.4365e-05
1981-10-12,8.101319e-05,285.78,288.13696,284.16696,8.0733e-06
1981-10-13,0.0,287.27,294.71948,283.5095,1.3075e-05
1981-10-14,0.0,286.81,292.81433,283.93433,1.3234e-05
1981-10-15,0.0,286.8,294.68884,281.72885,1.4178e-05
1981-10-16,0.0,287.15,293.1498,283.69983,1.5398e-05
1981-10-17,0.00019962488,286.73,289.7391,284.15912,7.3407e-06
1981-10-18,0.000331323,286.85,288.57117,285.73117,6.657e-06
1981-10-19,2.1885153e-06,285.49,287.9138,282.12378,8.8792e-06
1981-10-20,9.287492e-06,283.75,288.3827,279.3227,9.5432e-06
1981-10-21,1.4275834e-05,283.55,288.32593,279.58594,1.3885e-05
1981-10-22,0.0,281.35,287.50955,276.27957,8.0128e-06
1981-10-23,0.0,281.47,288.30948,276.7295,9.0044e-06
1981-10-24,0.0,282.87,290.76187,277.9319,9.3344e-06
1981-10-25,0.0,283.57,291.51968,278.04968,9.3495e-06
1981-10-26,0.0,284.8,292.00598,279.316,9.7035e-06
1981-10-27,0.0,287.22,295.57767,281.87766,1.0359e-05
1981-10-28,0.0,284.51,292.2286,280.4686,9.4375e-06
1981-10-29,0.0,285.4,291.13885,282.75885,1.0616e-05
1981-10-30,5.0092967e-05,285.85,288.0153,283.5353,7.7078e-06
1981-10-31,1.4876422e-05,285.33,287.9415,283.61148,9.176e-06
1981-11-01,0.0,285.52,290.27005,282.01007,7.901e-06
1981-11-02,1.2138678e-06,283.95,289.2156,280.03558,8.9624e-06
1981-11-03,0.0,289.01,295.14337,285.29337,1.0907e-05
1981-11-04,0.0,285.57,287.93143,284.12143,2.6647e-05
1981-11-05,1.9439432e-05,282.12,286.20544,279.83545,1.9407e-05
1981-11-06,0.0,282.72,288.407,276.88702,1.0951e-05
1981-11-07,0.0,285.65,287.90283,282.4128,1.693e-05
1981-11-08,0.0,284.3,287.81448,277.7845,1.8108e-05
1981-11-09,0.0,281.54,288.9371,275.8071,8.6059e-06
1981-11-10,0.0,281.86,285.93433,279.39435,8.9326e-06
1981-11-11,0.0,279.58,285.2007,276.6207,6.5033e-06
1981-11-12,0.0,277.36,282.56445,274.72443,5.0688e-06
1981-11-13,3.6882875e-06,276.81,282.9037,269.9437,4.779e-06
1981-11-14,0.00029229125,281.54,283.94614,279.27612,6.7173e-06
1981-11-15,0.0,277.21,281.38165,273.11166,5.5279e-06
1981-11-16,0.0,274.28,279.49176,271.36176,6.2188e-06
1981-11-17,0.0,265.01,266.0839,264.0739,5.227e-06
1981-11-18,0.00065436313,272.4,275.77866,267.79865,3.9376e-06
1981-11-19,2.320264e-05,272.66,273.60233,271.44232,4.9534e-06
1981-11-20,8.526967e-05,272.61,274.4952,270.9652,3.9578e-06
1981-11-21,0.0,272.24,274.3795,268.66946,4.4763e-06
1981-11-22,0.0,266.56,270.4253,262.9353,2.341e-06
1981-11-23,1.1184707e-06,270.24,278.42258,266.75256,3.9704e-06
1981-11-24,0.0,270.93,278.41287,266.4329,2.5005e-06
1981-11-25,0.0,271.81,278.17145,266.88147,3.1647e-06
1981-11-26,0.0,273.44,277.05276,270.21277,4.0231e-06
1981-11-27,0.0,275.99,277.87427,270.02426,2.3079e-06
1981-11-28,8.0690555e-08,276.13,277.8345,274.00452,2.7142e-06
1981-11-29,0.00011933997,273.86,276.6992,271.1992,5.8737e-06
1981-11-30,0.0,270.1,271.69534,265.98535,5.7871e-06
1981-12-01,0.0,267.96,269.13373,267.37372,7.7578e-06
1981-12-02,0.0,268.58,270.20636,268.17633,6.5486e-06
1981-12-03,0.0,270.34,272.24658,267.8866,5.988e-06
1981-12-04,0.0,270.02,272.75323,264.9132,3.7277e-06
1981-12-05,0.0,268.13,273.84824,264.02823,2.2975e-06
1981-12-06,0.0,271.05,275.73328,269.23328,3.3026e-06
1981-12-07,0.0,271.57,277.23575,266.06573,2.9252e-06
1981-12-08,0.0,272.87,276.30817,268.99817,3.6302e-06
1981-12-09,0.0,273.0,278.19595,270.32593,2.9127e-06
1981-12-10,0.0,273.65,277.22797,268.25797,4.2208e-06
1981-12-11,0.0,271.09,274.89682,267.27682,2.3148e-06
1981-12-12,0.0,269.94,275.27484,265.91486,2.1745e-06
1981-12-13,0.0,269.58,272.84686,265.79688,2.2201e-06
1981-12-14,0.0,272.46,277.58725,265.63724,4.8292e-06
1981-12-15,0.0,272.66,274.93784,271.11783,4.7631e-06
1981-12-16,0.0,271.44,274.86884,268.44882,2.0541e-06
1981-12-17,0.0,275.1,281.89316,267.06317,3.8003e-06
1981-12-18,0.0,278.26,280.1068,270.0668,5.8974e-06
1981-12-19,0.0,273.06,278.19025,270.39026,1.9157e-06
1981-12-20,0.0,272.25,278.27658,268.86658,2.26e-06
1981-12-21,0.0,273.01,274.7663,265.90628,3.7772e-06
1981-12-22,0.0,268.36,272.42633,266.27634,1.9363e-06
1981-12-23,0.0,267.1,273.11127,265.08127,1.2385e-06
1981-12-24,0.0,267.48,274.43765,262.49765,2.2504e-06
1981-12-25,6.584031e-05,269.66,271.52432,266.56433,4.1901e-06
1981-12-26,0.0,270.2,274.3695,261.0695,4.1546e-06
1981-12-27,0.0,266.54,273.5605,260.9505,2.3139e-06
1981-12-28,1.8941033e-05,269.5,272.68546,265.74545,5.2904e-06
1981-12-29,0.0,269.39,276.12268,264.60266,4.343e-06
1981-12-30,0.0,266.46,273.1103,260.32028,2.3835e-06
1981-12-31,0.0,262.21,268.0344,257.33438,1.5591e-06
1982-01-01,2.0111704e-05,269.2,276.7567,260.31674,2.3089e-06
1982-01-02,0.0,275.69,277.7577,270.4877,1.2603e-06
1982-01-03,2.9417192e-06,275.02,278.78104,273.55103,2.8953e-06
1982-01-04,0.00014172024,275.74,278.46002,273.40002,5.1476e-06
1982-01-05,1.2761376e-06,271.98,276.51276,269.78275,4.514e-06
1982-01-06,0.00013938575,274.91,277.7906,268.75058,2.2501e-06
1982-01-07,0.0,279.95,281.33063,279.06064,3.0359e-06
1982-01-08,1.9087778e-05,274.99,276.84692,272.41693,8.3931e-06
1982-01-09,8.2745544e-05,272.98,274.70578,272.0258,6.3715e-06
1982-01-10,0.0,273.35,276.27585,271.94586,1.4282e-05
1982-01-11,0.0,270.39,273.00388,268.35388,3.2627e-06
1982-01-12,0.0,268.21,271.7697,265.08972,2.9875e-06
1982-01-13,0.0,265.51,270.83658,263.09656,2.5842e-06
1982-01-14,0.0,265.41,271.57675,260.44675,2.059e-06
1982-01-15,5.1548753e-08,269.29,274.75546,262.95547,3.2344e-06
1982-01-16,0.00014114648,271.53,276.0913,265.4913,2.4898e-06
1982-01-17,0.00023273252,272.36,276.60623,268.06625,3.4854e-06
1982-01-18,0.00011028036,271.29,274.22446,268.62445,2.479e-06
1982-01-19,1.827951e-05,274.88,276.7753,272.7353,3.5648e-06
1982-01-20,0.0,272.82,278.3572,269.5472,3.4169e-06
1982-01-21,8.209077e-06,271.95,274.67856,268.64856,3.207e-06
1982-01-22,7.259092e-05,274.74,276.52127,272.99127,3.3109e-06
1982-01-23,0.00015571387,275.59,276.805,274.855,3.4904e-06
1982-01-24,8.494912e-06,275.03,277.07474,273.70474,3.2417e-06
1982-01-25,9.9359995e-06,274.7,277.48312,272.9431,3.2076e-06
1982-01-26,1.7703871e-06,273.33,276.0423,269.3623,3.094e-06
1982-01-27,1.421357e-06,270.5,275.9439,266.3039,3.1251e-06
1982-01-28,3.4611345e-05,272.94,275.63574,270.41574,3.1425e-06
1982-01-29,6.177672e-05,278.01,279.88736,275.36737,4.8856e-06
1982-01-30,0.00020344679,279.69,281.95184,278.18185,6.8452e-06
1982-01-31,0.0,279.11,281.58685,273.59683,6.2637e-06
