time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-05,0.00023087757,274.85,277.2741,271.4341,2.3148e-06
1981-02-06,1.5507929e-05,273.93,275.59027,269.54025,4.156e-06
1981-02-07,8.221325e-05,270.78,273.8852,267.42517,4.5199e-06
1981-02-08,0.0,267.19,272.24573,264.75574,3.987e-06
1981-02-09,0.0,266.1,270.03506,263.45508,5.0977e-06
1981-02-10,0.0,266.77,271.294,261.37402,4.5369e-06
1981-02-11,7.633013e-06,263.97,265.01654,263.12656,4.3354e-06
1981-02-12,7.111256e-07,269.11,270.98685,266.70685,4.7205e-06
1981-02-13,0.0,271.32,275.35645,269.14642,3.5986e-06
1981-02-14,0.00027078003,271.97,272.84845,270.70844,4.5794e-06
1981-02-15,5.488235e-06,266.79,269.62485,264.42487,4.9589e-06
1981-02-16,1.6730219e-05,268.5,270.5793,267.6193,7.5614e-06
1981-02-17,0.0,265.76,272.1102,261.87018,6.0888e-06
1981-02-18,0.0,264.56,271.128,259.05798,6.886e-06
1981-02-19,0.0,272.13,276.3107,258.8207,7.9034e-06
1981-02-20,0.0,274.06,277.95602,269.786,6.6131e-06
1981-02-21,0.0,271.9,277.97742,265.8674,6.2614e-06
1981-02-22,0.0,269.75,276.1267,266.5667,5.2544e-06
1981-02-23,0.0,271.22,274.68506,265.78506,5.3043e-06
1981-02-24,3.7584682e-06,272.47,274.49393,271.45395,6.4081e-06
1981-02-25,0.0,272.37,277.86362,263.89362,5.743e-06
1981-02-26,0.0,266.04,272.32706,261.97705,5.762e-06
1981-02-27,0.0,270.77,276.48688,263.76688,6.6439e-06
1981-02-28,0.0,272.89,276.70795,267.22797,8.0606e-06
1981-03-01,0.0,271.12,278.6989,263.35892,9.413e-06
1981-03-02,6.1228566e-06,272.48,275.95337,265.05338,8.1598e-06
1981-03-03,1.0752249e-05,273.82,275.43094,272.94095,6.4924e-06
1981-03-04,0.0,275.99,277.92487,275.01486,6.2325e-06
1981-03-05,3.4252953e-05,274.52,275.4354,273.54538,6.6884e-06
1981-03-06,8.453619e-05,273.0,273.65237,272.43237,3.8802e-06
1981-03-07,7.514528e-09,275.13,277.3863,273.30627,4.251e-06
1981-03-08,0.0,274.94,278.5334,273.36337,9.0591e-06
1981-03-09,0.0,274.22,277.02478,271.5348,1.0197e-05
1981-03-10,9.1830134e-07,267.06,270.71466,265.46466,9.7303e-06
1981-03-11,1.3478995e-05,270.22,272.87863,268.6386,1.2116e-05
1981-03-12,3.8099242e-05,269.66,270.16,269.16,9.8674e-06
1981-03-13,6.0085254e-06,269.95,272.10834,268.76834,5.9529e-06
1981-03-14,0.00021827738,274.7,277.40164,272.47165,7.2059e-06
1981-03-15,0.00023500221,279.01,281.9054,277.8554,5.3293e-06
1981-03-16,0.0001815099,277.33,279.46503,277.12503,6.3823e-06
1981-03-17,3.893402e-06,276.18,278.90228,274.8423,4.7139e-06
1981-03-18,1.5913116e-06,277.45,281.65686,275.95685,9.1074e-06
1981-03-19,0.0,277.85,285.89902,271.979,1.6179e-05
1981-03-20,0.0,278.96,287.13965,269.91965,1.8561e-05
1981-03-21,0.0,278.94,285.23627,273.22626,1.8499e-05
1981-03-22,0.0,275.12,278.62598,273.09598,2.1584e-05
1981-03-23,1.0323637e-05,273.79,276.51483,272.31482,1.8506e-05
1981-03-24,2.1866572e-05,273.83,275.78235,272.92236,1.5949e-05
1981-03-25,0.0,274.71,279.22772,272.9377,1.7101e-05
1981-03-26,9.3119166e-07,276.08,282.7475,269.4375,1.8785e-05
1981-03-27,0.0,278.67,286.581,274.021,1.7364e-05
1981-03-28,3.990109e-05,277.9,283.55566,272.72565,2.2201e-05
1981-03-29,1.2703157e-06,278.29,285.23096,274.49097,1.6745e-05
1981-03-30,2.1507788e-06,278.26,284.0858,275.1258,1.5959e-05
1981-03-31,0.0,279.32,285.34348,273.05347,1.8343e-05
1981-04-01,0.00026005434,281.36,289.59113,271.65115,1.61e-05
1981-04-02,7.289952e-05,277.48,279.4536,276.4736,1.0349e-05
1981-04-03,0.0,278.9,284.91702,274.437,2.1453e-05
1981-04-04,0.0,280.19,287.60498,269.37497,2.6131e-05
1981-04-05,0.0,282.81,288.90714,278.57715,2.816e-05
1981-04-06,0.0,284.93,293.51425,276.21423,3.5544e-05
1981-04-07,0.0,285.85,294.73654,276.50653,4.0214e-05
1981-04-08,0.0,283.4,290.97107,276.44104,3.1318e-05
1981-04-09,1.4671386e-06,281.21,290.10504,276.95505,2.5764e-05
1981-04-10,1.5310461e-06,282.74,290.46518,272.79517,2.5988e-05
1981-04-11,9.3668916e-07,283.68,289.60745,274.50745,2.6247e-05
1981-04-12,7.394837e-06,283.31,287.52597,279.09598,2.0284e-05
1981-04-13,3.4239558e-05,281.91,287.90198,279.17197,1.9505e-05
1981-04-14,2.8200777e-06,282.87,287.77106,278.46106,1.6245e-05
1981-04-15,0.0,284.3,289.5476,278.7376,3.726e-05
1981-04-16,0.0,281.65,285.80988,278.4299,3.2517e-05
1981-04-17,2.0741888e-06,280.1,283.60715,278.60715,3.6329e-05
1981-04-18,2.376639e-06,280.16,282.304,277.554,2.0853e-05
1981-04-19,0.0,283.16,289.44205,277.12204,3.7381e-05
1981-04-20,1.0970485e-08,283.1,290.1615,277.4415,1.9544e-05
1981-04-21,1.8227734e-06,280.73,282.79105,278.97104,1.4393e-05
1981-04-22,0.0,281.51,287.80255,274.53256,3.3718e-05
1981-04-23,0.0,285.44,294.33545,272.65546,3.7743e-05
1981-04-24,0.0,287.49,295.28253,277.32254,4.0341e-05
1981-04-25,4.0850406e-05,287.89,293.4137,280.0037,2.7329e-05
1981-04-26,6.975772e-08,286.76,291.74728,283.61728,3.0258e-05
1981-04-27,2.5073892e-05,285.22,289.69547,283.35547,1.7468e-05
1981-04-28,0.0,286.27,291.91052,281.71054,3.8628e-05
1981-04-29,0.0,288.25,295.34753,277.83755,4.582e-05
1981-04-30,0.0,288.84,295.90198,280.892,4.9623e-05
1981-05-01,5.0397347e-07,285.42,289.33643,283.14642,2.5209e-05
1981-05-02,1.6799858e-06,284.68,287.08102,282.56104,1.4926e-05
1981-05-03,8.667217e-06,284.54,289.96634,280.99634,1.8594e-05
1981-05-04,0.0,286.69,292.4472,278.17722,3.7013e-05
1981-05-05,3.249546e-05,289.15,295.3896,284.14957,4.1805e-05
1981-05-06,0.00022395348,288.35,291.9547,287.12473,1.8397e-05
1981-05-07,8.427218e-05,287.45,291.80075,285.94073,1.9287e-05
1981-05-08,1.6702442e-06,288.18,292.35513,286.49512,4.0148e-05
1981-05-09,0.0,287.43,292.7544,281.4444,4.692e-05
1981-05-10,1.872236e-05,286.71,292.48233,277.72232,3.8221e-05
1981-05-11,0.0,288.05,294.75726,278.99725,3.984e-05
1981-05-12,0.0,289.76,297.15067,280.82068,4.1822e-05
1981-05-13,0.0,291.45,297.72342,283.95343,4.0645e-05
1981-05-14,4.148632e-06,292.85,299.59686,285.98688,4.1951e-05
1981-05-15,5.4864813e-06,292.57,298.97638,285.3264,4.0479e-05
1981-05-16,3.7578608e-05,293.18,300.45663,287.07663,4.4546e-05
1981-05-17,0.00016731412,287.37,289.56186,283.4019,1.5308e-05
1981-05-18,1.1768699e-06,290.82,296.8991,282.0691,4.2914e-05
1981-05-19,0.0,288.39,293.13034,284.80035,4.8164e-05
1981-05-20,1.2092321e-06,286.04,291.44965,280.81964,4.375e-05
1981-05-21,2.7795882e-06,287.22,294.47894,277.66895,4.3477e-05
1981-05-22,2.4976052e-06,288.33,294.18246,278.79245,3.8657e-05
1981-05-23,3.2338296e-05,290.55,296.8211,285.2411,4.1142e-05
1981-05-24,9.34157e-05,286.76,292.01794,281.94797,2.4059e-05
1981-05-25,2.9670819e-05,289.73,293.75726,286.13727,3.9778e-05
1981-05-26,4.6266127e-06,284.95,287.5522,282.6622,2.2017e-05
1981-05-27,1.7254893e-06,285.63,291.42944,276.62943,3.9036e-05
1981-05-28,0.00014439483,283.99,289.4113,281.8813,2.6171e-05
1981-05-29,0.00026182292,281.12,282.2121,280.7621,1.1155e-05
1981-05-30,7.6915756e-05,284.56,288.81088,283.06088,2.1343e-05
1981-05-31,0.0,287.08,291.63943,285.24945,3.9243e-05
1981-06-01,1.5990283e-05,287.94,293.84802,286.04803,3.5633e-05
1981-06-02,2.6835896e-05,289.06,294.46017,284.0802,3.9801e-05
1981-06-03,6.2891186e-06,290.72,296.38037,285.18036,3.9386e-05
1981-06-04,4.3894224e-06,291.36,296.69125,283.17123,3.9588e-05
1981-06-05,3.570797e-05,291.92,297.13922,284.7892,3.668e-05
1981-06-06,9.352611e-05,290.81,294.79297,288.07297,4.7945e-05
1981-06-07,0.0,288.55,293.72025,283.10025,4.3767e-05
1981-06-08,6.95434e-05,286.75,295.12595,278.70596,3.695e-05
1981-06-09,3.1764553e-06,288.36,292.93994,285.07996,3.4485e-05
1981-06-10,4.1318307e-07,289.23,293.29602,284.32602,5.4013e-05
1981-06-11,5.2290625e-07,293.01,299.84073,285.49075,4.7624e-05
1981-06-12,3.2362474e-05,293.27,299.1379,288.05792,4.2609e-05
1981-06-13,2.1300499e-05,292.21,297.5202,287.16022,5.3044e-05
1981-06-14,4.7459716e-07,293.83,300.86465,285.08466,3.3747e-05
1981-06-15,7.890626e-05,291.37,295.23996,288.55997,6.4392e-05
1981-06-16,0.0,291.1,297.07883,285.59882,5.4332e-05
1981-06-17,0.0,292.02,298.50613,283.3261,5.1066e-05
1981-06-18,2.7655842e-05,293.14,299.52063,283.69064,4.8608e-05
1981-06-19,2.0747984e-05,292.15,297.69418,288.6142,5.4374e-05
1981-06-20,3.0112274e-06,291.78,298.1358,287.3458,4.0031e-05
1981-06-21,0.00013203433,292.74,300.63037,286.67038,3.4213e-05
1981-06-22,1.1187242e-06,291.53,296.50803,289.24802,5.3478e-05
1981-06-23,0.0,293.94,300.32236,286.05237,5.4979e-05
1981-06-24,0.0,295.13,300.82114,286.83112,4.8052e-05
1981-06-25,0.0,293.27,297.56375,289.65375,6.0616e-05
1981-06-26,3.0353513e-06,291.93,296.63943,289.09943,6.1183e-05
1981-06-27,0.0,293.23,298.36075,289.66074,5.986e-05
1981-06-28,0.0,293.22,298.91525,287.36526,5.1255e-05
1981-06-29,0.0,294.81,299.8709,286.1009,5.8551e-05
1981-06-30,0.0,295.39,301.30365,287.73364,5.01e-05
1981-07-01,0.00012360828,292.15,299.87497,288.04495,3.0733e-05
1981-07-02,4.309451e-06,291.01,296.08514,288.52515,5.7697e-05
1981-07-03,1.4278821e-06,295.35,302.63885,286.45886,2.3598e-05
1981-07-04,4.776302e-05,286.06,290.33154,285.73154,5.0614e-05
1981-07-05,0.0,288.4,294.5781,283.1281,5.4193e-05
1981-07-06,0.0,291.01,297.3675,282.7675,4.0156e-05
1981-07-07,0.00013298198,291.61,298.72653,286.6465,4.6374e-05
1981-07-08,1.5564283e-05,291.11,297.00964,284.12964,3.0937e-05
1981-07-09,4.556345e-06,291.3,294.2931,290.1131,5.1055e-05
1981-07-10,1.7940365e-09,293.47,299.16125,289.81125,4.8698e-05
1981-07-11,2.280554e-06,293.96,299.90225,288.35226,3.2205e-05
1981-07-12,3.6555408e-05,291.51,295.7425,289.9025,4.6108e-05
1981-07-13,0.0,293.46,298.7191,289.9691,5.0913e-05
1981-07-14,1.0005129e-05,294.64,301.83258,286.20258,5.5161e-05
1981-07-15,0.0,295.66,301.9092,288.13922,5.5182e-05
1981-07-16,4.602373e-06,294.81,301.03876,288.76877,3.1977e-05
1981-07-17,5.14104e-06,293.45,298.37756,291.2776,4.397e-05
1981-07-18,0.0,295.0,301.0582,289.1582,4.7206e-05
1981-07-19,0.0,295.46,302.34332,289.31332,5.2771e-05
1981-07-20,0.0,296.05,302.72897,287.32898,5.803e-05
1981-07-21,0.0,295.54,300.30536,291.17535,4.3789e-05
1981-07-22,2.2376566e-06,292.54,298.64856,288.27853,5.2683e-05
1981-07-23,0.0,294.68,301.75452,285.4045,5.5461e-05
1981-07-24,5.2246024e-10,295.31,301.93848,289.3885,6.6508e-05
1981-07-25,0.0,297.34,305.28226,287.10226,5.4101e-05
1981-07-26,1.12700045e-05,295.62,303.1996,290.2396,5.5099e-05
1981-07-27,1.6515521e-06,296.55,302.79584,289.84586,1.9305e-05
1981-07-28,0.00013612816,293.12,296.6777,290.5677,7.0284e-05
1981-07-29,0.0,295.57,301.87466,287.67465,5.7255e-05
1981-07-30,5.071596e-07,294.32,299.39322,289.92322,5.8157e-05
1981-07-31,0.0,295.46,301.61673,289.58673,5.3784e-05
1981-08-01,0.0,295.6,302.29028,288.79028,5.2032e-05
1981-08-02,0.0,295.82,301.31625,291.42624,5.7809e-05
1981-08-03,0.0,294.85,301.64923,288.47925,4.8875e-05
1981-08-04,0.00023118555,296.17,305.87094,288.88092,4.7956e-05
1981-08-05,0.0,292.08,298.12488,287.28488,5.7666e-05
1981-08-06,0.0,293.38,300.42325,286.01324,5.5404e-05
1981-08-07,0.0,295.16,303.50104,284.75104,4.8947e-05
1981-08-08,1.5319878e-07,295.24,303.27814,289.4381,5.1863e-05
1981-08-09,0.0,294.14,300.0673,289.3473,6.0348e-05
1981-08-10,0.0,295.01,301.92746,287.27747,2.451e-05
1981-08-11,3.6386223e-06,293.76,302.77838,286.61838,4.1828e-05
1981-08-12,0.00016634252,287.23,289.33356,286.36356,1.554e-05
1981-08-13,2.4371752e-06,288.51,292.8275,283.62753,3.523e-05
1981-08-14,0.0002099077,283.95,285.7169,283.3169,1.776e-05
1981-08-15,3.6106274e-05,286.93,291.73093,283.88095,4.1205e-05
1981-08-16,0.00012883799,287.25,292.20657,284.09656,2.0194e-05
1981-08-17,0.0,289.47,295.5653,285.54532,3.2548e-05
1981-08-18,0.0,290.37,296.42365,284.34363,3.8613e-05
1981-08-19,7.539046e-05,289.22,294.1929,286.5629,4.5355e-05
1981-08-20,2.4332676e-06,287.67,293.0032,282.7532,4.4922e-05
1981-08-21,0.0,289.66,296.41336,283.83334,3.009e-05
1981-08-22,0.0,290.42,297.24173,283.36172,2.3522e-05
1981-08-23,7.544384e-05,289.68,293.5449,286.14487,2.5701e-05
1981-08-24,0.00021269465,290.08,294.7151,288.6551,3.9771e-05
1981-08-25,1.6344507e-05,292.44,298.55933,286.21933,4.3619e-05
1981-08-26,3.1818067e-06,293.39,301.67148,285.40146,4.324e-05
1981-08-27,0.0,293.42,302.16336,285.31335,4.017e-05
1981-08-28,0.0,292.76,301.09387,284.96387,4.4138e-05
1981-08-29,0.0,293.18,301.0024,284.6224,4.2546e-05
1981-08-30,0.0,293.22,300.70963,285.7496,4.0965e-05
1981-08-31,0.0,293.06,300.67267,286.19266,4.1273e-05
1981-09-01,0.0,292.83,300.64572,286.61572,4.0476e-05
1981-09-02,0.0,292.8,300.92645,284.26645,3.8787e-05
1981-09-03,5.4271277e-07,293.18,301.43332,284.93332,3.5745e-05
1981-09-04,0.0,292.1,300.5271,282.8971,4.1047e-05
1981-09-05,0.0,292.57,301.01553,283.79553,4.0339e-05
1981-09-06,0.0,293.03,300.54736,285.83734,4.7084e-05
1981-09-07,0.0,293.25,300.4241,286.40408,3.9395e-05
1981-09-08,0.0,293.56,301.3193,286.8793,3.9961e-05
1981-09-09,0.0,293.01,300.38458,286.61456,3.7365e-05
1981-09-10,0.0,292.63,301.42105,284.92105,3.5001e-05
1981-09-11,0.0,291.74,299.0328,285.6028,3.5297e-05
1981-09-12,0.0,291.97,300.22278,284.08276,4.7637e-05
1981-09-13,0.0,292.36,300.1364,283.92642,3.7863e-05
1981-09-14,0.0,292.52,298.94318,286.9032,3.1973e-05
1981-09-15,3.5675466e-06,292.97,298.6907,289.8207,3.499e-05
1981-09-16,1.9103193e-06,292.63,295.36395,290.28394,3.0868e-05
1981-09-17,7.2901037e-07,291.55,294.35742,289.73743,2.7151e-05
1981-09-18,0.0,289.26,295.7251,284.20508,2.6288e-05
1981-09-19,0.0,289.66,296.5031,286.13312,3.493e-05
1981-09-20,0.0,289.67,297.1284,282.9784,2.6164e-05
1981-09-21,0.0,287.09,288.84232,286.5823,2.5882e-05
1981-09-22,0.0,286.55,293.02902,282.579,2.4814e-05
1981-09-23,0.0,286.48,294.5075,278.1875,3.1992e-05
1981-09-24,0.0,286.32,294.57822,279.7582,2.4954e-05
1981-09-25,0.0,285.64,291.32507,282.54507,1.9722e-05
1981-09-26,4.281855e-06,287.35,295.34613,279.5461,1.0371e-05
1981-09-27,2.1386775e-06,283.42,290.31302,280.94302,1.4351e-05
1981-09-28,2.8802879e-05,283.2,287.81183,279.69183,2.3158e-05
1981-09-29,0.00015516195,277.44,282.28674,275.96677,1.0978e-05
1981-09-30,0.0,280.85,287.28055,274.88055,1.4451e-05
1981-10-01,7.338566e-06,283.69,288.03925,279.27924,1.5158e-05
1981-10-02,8.558421e-05,281.23,284.6443,279.90427,1.8277e-05
1981-10-03,2.5883675e-05,281.56,284.04257,280.57257,1.69e-05
1981-10-04,5.0997107e-05,284.99,289.75983,280.90985,2.1805e-05
1981-10-05,0.00016055479,286.81,294.3711,282.56107,2.0805e-05
1981-10-06,0.0,285.76,293.46152,277.10153,2.4201e-05
1981-10-07,0.0,290.17,298.32254,281.81253,8.5132e-06
1981-10-08,1.0043328e-06,290.31,298.3387,284.46872,1.4598e-05
1981-10-09,5.850054e-05,291.76,297.92426,286.15427,1.3251e-05
1981-10-10,6.772168e-05,285.2,288.78558,283.28558,1.5459e-05
1981-10-11,0.0,283.82,288.40857,280.10858,3.0004e-05
1981-10-12,0.0,283.66,289.57742,277.73743,1.1579e-05
1981-10-13,8.860686e-06,288.68,294.5136,282.50363,6.2752e-06
1981-10-14,8.050361e-05,289.49,298.31894,284.66895,7.7972e-06
1981-10-15,8.111052e-05,286.86,291.2486,284.2586,1.0857e-05
1981-10-16,0.00015158401,289.96,292.57513,287.60513,1.0602e-05
1981-10-17,1.3937571e-05,286.51,291.10364,282.80365,9.0907e-06
1981-10-18,0.0,285.34,292.98434,278.67435,1.2594e-05
1981-10-19,0.0,285.56,292.11765,282.11765,9.727e-06
1981-10-20,0.0,287.18,291.8797,283.9997,1.1606e-05
1981-10-21,0.0,285.96,291.59665,283.07663,1.3227e-05
1981-10-22,1.8178543e-08,284.05,290.19107,281.64105,1.1053e-05
1981-10-23,0.0,284.44,291.36026,279.2003,1.1583e-05
1981-10-24,0.0,285.9,289.41885,284.32886,9.9836e-06
1981-10-25,1.7953266e-06,282.85,286.76953,280.54953,1.6723e-05
1981-10-26,0.0,279.56,285.5489,274.4589,8.6095e-06
1981-10-27,0.0,277.98,286.03613,272.26614,9.555e-06
1981-10-28,0.0,279.96,285.24274,275.15274,1.3735e-05
1981-10-29,0.0,277.07,282.11176,274.68176,4.7682e-06
1981-10-30,0.0,277.34,284.86823,271.49823,4.9797e-06
1981-10-31,0.0,278.44,286.57864,270.95865,1.2746e-05
1981-11-01,0.0,279.85,288.71906,271.02905,4.847e-06
1981-11-02,3.7975027e-05,278.74,280.83612,276.90613,6.8342e-06
1981-11-03,1.0391509e-05,280.69,283.63315,277.32315,7.9463e-06
1981-11-04,9.116631e-05,286.92,293.31982,283.31982,1.0775e-05
1981-11-05,7.0096994e-06,279.32,282.96112,275.34113,1.3518e-05
1981-11-06,1.1951709e-09,276.11,281.7367,272.6367,1.0351e-05
1981-11-07,0.0,275.45,282.06085,270.96085,7.2956e-06
1981-11-08,0.0,277.34,284.16678,267.93677,6.1734e-06
1981-11-09,2.9009234e-05,281.58,289.71582,277.68582,8.6229e-06
1981-11-10,0.0,280.28,284.87686,273.92685,5.5409e-06
1981-11-11,0.0,278.16,283.88855,272.17856,6.996e-06
1981-11-12,0.0,278.52,284.98404,268.61404,9.7151e-06
1981-11-13,0.0,279.77,283.9739,277.3839,6.9091e-06
1981-11-14,0.0,277.68,281.43713,273.98712,4.5357e-06
1981-11-15,0.0,280.61,284.82944,274.92944,8.2341e-06
1981-11-16,0.0,281.14,282.9767,278.7167,4.4417e-06
1981-11-17,5.4013934e-05,281.14,288.36044,274.75046,6.6363e-06
1981-11-18,5.7876478e-05,278.14,281.12064,275.30063,5.0997e-06
1981-11-19,0.0,274.89,279.7686,272.2086,6.5034e-06
1981-11-20,0.0,275.24,276.95416,272.89417,5.7443e-06
1981-11-21,0.0,276.05,281.48053,271.81055,6.0983e-06
1981-11-22,0.0,275.75,279.85767,270.70767,6.4417e-06
1981-11-23,0.0,274.54,280.41534,271.02533,4.5472e-06
1981-11-24,0.0,273.71,275.18015,272.39014,3.0674e-06
1981-11-25,2.7360576e-08,273.86,275.53217,271.94217,2.7879e-06
1981-11-26,0.0,273.57,277.8332,271.76318,1.8252e-06
1981-11-27,0.0,273.15,278.03363,271.90363,2.3034e-06
1981-11-28,0.0,274.5,276.65845,270.92844,2.294e-06
1981-11-29,0.0,273.23,276.69608,271.06607,2.5348e-06
1981-11-30,0.0,272.42,277.62473,270.59473,3.0165e-06
1981-12-01,0.0,273.2,275.26953,268.90955,3.3856e-06
1981-12-02,0.0,277.98,281.55667,273.22665,3.4733e-06
1981-12-03,0.0,280.06,280.22714,278.80716,5.0337e-06
1981-12-04,0.0,278.23,284.14566,272.56567,4.6507e-06
1981-12-05,0.0,275.34,281.40125,272.06125,7.4908e-06
1981-12-06,1.6129798e-07,275.41,279.69568,273.32568,9.6299e-06
1981-12-07,0.0,275.75,278.55182,272.0718,8.6523e-06
1981-12-08,0.0,273.11,274.85242,271.6524,4.5952e-06
1981-12-09,0.0,271.54,273.23648,270.7165,6.5701e-06
1981-12-10,0.0,273.38,274.39844,271.51843,9.8359e-06
1981-12-11,0.0,273.34,276.58667,272.02667,1.7245e-05
1981-12-12,3.8967064e-06,272.49,276.8194,270.2194,6.528e-06
1981-12-13,0.0,270.54,272.10364,270.12363,7.7283e-06
1981-12-14,0.0,272.56,274.92172,266.62173,3.7753e-06
1981-12-15,1.1435262e-05,273.99,279.55203,271.89203,2.5591e-05
1981-12-16,1.0810698e-05,272.48,274.75195,271.02197,2.1314e-05
1981-12-17,5.2448253e-05,274.37,276.15762,273.16763,2.3148e-06
1981-12-18,2.9329205e-05,272.08,274.7525,266.46252,2.8707e-06
1981-12-19,0.0,271.27,273.63474,267.89474,0.0
1981-12-20,0.0,272.24,277.85602,266.58603,2.0774e-06
1981-12-21,5.760122e-07,272.64,277.3762,267.63617,3.4376e-06
1981-12-22,2.1657179e-05,272.28,276.45554,266.23553,3.2027e-06
1981-12-23,0.0,272.21,276.9112,263.51117,8.7296e-07
1981-12-24,0.0,274.0,279.38638,268.30637,2.3033e-06
1981-12-25,0.0,272.63,275.73883,266.24884,3.2888e-06
1981-12-26,0.0,274.21,279.90887,270.87888,1.2015e-06
1981-12-27,0.0,279.59,283.88864,270.08862,2.3237e-06
1981-12-28,0.0,279.44,282.63794,277.17795,2.1557e-06
1981-12-29,0.0,278.69,282.49344,275.87344,4.5153e-06
1981-12-30,4.098267e-05,277.42,280.61313,276.33313,4.1435e-06
1981-12-31,0.0,277.47,279.0403,277.16034,3.7118e-06
1982-01-01,2.1183467e-05,278.18,280.1975,277.5375,3.5533e-06
1982-01-02,0.00014630145,276.73,279.32132,275.73132,5.3901e-06
1982-01-03,9.281865e-06,272.7,274.94568,269.85568,2.5724e-06
1982-01-04,2.8191906e-05,269.04,270.98163,265.48163,4.0739e-06
1982-01-05,0.0,266.01,268.59952,259.38953,2.3335e-06
1982-01-06,0.0,267.69,273.3149,257.5649,1.1675e-06
1982-01-07,0.0,268.9,272.53845,262.81845,6.9031e-07
1982-01-08,0.0,266.01,269.73004,264.59006,1.0246e-06
1982-01-09,0.0,265.68,271.4197,262.92972,1.3115e-06
1982-01-10,0.0,267.72,271.9388,262.04883,1.5197e-06
1982-01-11,5.618533e-06,270.86,274.5309,267.0309,1.4835e-06
1982-01-12,0.0,271.22,272.7945,270.18448,1.2939e-06
1982-01-13,1.0643397e-07,269.71,270.69693,267.61694,1.5391e-06
1982-01-14,0.0,268.1,269.78427,267.1243,1.6546e-06
1982-01-15,0.0,269.1,274.71872,266.5387,2.408e-06
1982-01-16,0.0,272.63,275.90158,264.61157,1.9847e-06
1982-01-17,2.640766e-06,277.37,278.4704,275.3704,1.5991e-06
1982-01-18,9.62774e-05,279.88,284.50946,277.02945,3.8052e-06
1982-01-19,0.0,276.43,279.59042,274.77042,6.4116e-06
1982-01-20,4.1746793e-05,273.65,281.83664,268.00665,8.6265e-06
1982-01-21,0.0,274.05,277.71353,267.6935,4.821e-06
1982-01-22,0.0,278.16,286.3131,272.6231,9.8933e-06
1982-01-23,0.0,277.2,284.43488,271.62488,6.2108e-06
1982-01-24,0.0,276.24,283.6425,272.78247,4.9781e-06
1982-01-25,0.0,276.35,283.10074,272.17075,4.4228e-06
1982-01-26,1.5953221e-06,276.97,278.6851,275.48508,3.3937e-06
1982-01-27,0.0,278.95,284.65088,275.05087,1.1692e-05
1982-01-28,0.0,279.68,285.4329,276.45288,1.0781e-05
1982-01-29,0.0,279.96,285.37036,275.74036,1.0761e-05
1982-01-30,0.0,281.91,285.88913,279.89914,1.2406e-05
1982-01-31,0.0,279.52,282.92917,274.52917,4.5663e-06
1982-02-01,6.946762e-05,276.37,280.41925,271.35925,5.8476e-06
1982-02-02,2.0458932e-05,275.57,280.86795,271.33795,7.9987e-06
