time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-18,6.308141e-08,272.9,275.33704,271.23706,1.3003e-05
1981-02-19,0.0,271.52,273.7881,270.74808,1.6571e-05
1981-02-20,0.0,271.01,273.46466,270.47467,1.5405e-05
1981-02-21,0.0,275.22,280.63336,271.48337,1.1808e-05
1981-02-22,0.0,272.77,277.48376,271.03378,6.2596e-06
1981-02-23,0.0,272.61,276.31058,270.7906,1.0068e-05
1981-02-24,0.0,271.3,273.62585,270.10587,8.7614e-06
1981-02-25,2.4762581e-05,271.15,273.98398,268.96396,6.6279e-06
1981-02-26,0.0,277.83,282.14203,274.07202,1.2381e-05
1981-02-27,0.0,279.07,283.151,273.16098,9.4663e-06
1981-02-28,0.0,278.17,282.503,272.65298,1.0865e-05
1981-03-01,0.0,278.19,287.00357,272.01358,1.2031e-05
1981-03-02,0.0,279.49,289.00064,270.71063,1.352e-05
1981-03-03,0.0,280.09,287.0754,272.64542,1.919e-05
1981-03-04,0.0,279.65,286.50262,270.84262,1.2292e-05
1981-03-05,0.0,283.85,288.7828,279.1528,2.272e-05
1981-03-06,1.09578345e-07,285.75,289.0323,276.8723,2.1494e-05
1981-03-07,2.664406e-06,279.73,284.10492,273.20493,9.9813e-06
1981-03-08,0.0,279.53,286.4117,272.1517,1.4143e-05
1981-03-09,0.0,281.4,289.03452,272.5645,1.8279e-05
1981-03-10,0.0,283.43,289.4,277.59,2.0512e-05
1981-03-11,0.00022842297,277.14,280.834,275.264,7.0028e-06
1981-03-12,1.534168e-05,280.9,285.15854,278.99854,1.6674e-05
1981-03-13,0.0,278.62,284.2071,271.9871,1.813e-05
1981-03-14,0.0,279.24,287.23477,270.5948,1.8646e-05
1981-03-15,1.8702858e-05,275.98,278.65228,273.90228,1.3425e-05
1981-03-16,0.0,275.61,279.20554,273.64554,2.3671e-05
1981-03-17,9.560262e-06,269.43,272.0386,268.5086,1.0906e-05
1981-03-18,1.3208625e-06,270.19,272.6733,269.3533,1.7529e-05
1981-03-19,0.0,274.42,277.6762,273.08618,2.2853e-05
1981-03-20,4.5704297e-07,272.51,277.0837,270.75372,1.6794e-05
1981-03-21,7.030442e-06,278.83,284.69775,275.37775,2.2568e-05
1981-03-22,6.549889e-07,279.24,285.863,272.173,2.0176e-05
1981-03-23,0.0,280.97,284.6499,277.0999,2.5e-05
1981-03-24,0.0,277.31,283.69186,274.75186,2.6456e-05
1981-03-25,0.0,279.72,288.00467,272.20465,2.4285e-05
1981-03-26,0.0,280.86,286.34625,275.65625,1.589e-05
1981-03-27,0.0,281.53,290.51877,272.3588,2.1964e-05
1981-03-28,2.2038444e-06,282.32,291.00375,273.88376,2.7519e-05
1981-03-29,7.764023e-06,283.18,291.08154,275.68155,2.4317e-05
1981-03-30,0.0,284.55,290.68823,277.64822,1.9927e-05
1981-03-31,0.0,284.66,292.03293,274.05295,2.2633e-05
1981-04-01,1.2128672e-06,284.24,292.50168,275.98166,3.3871e-05
1981-04-02,4.1867057e-07,283.34,286.92834,279.11832,2.6444e-05
1981-04-03,0.0,277.76,281.52954,273.4995,1.8088e-05
1981-04-04,0.0,275.68,282.2522,271.32217,2.4987e-05
1981-04-05,0.0,278.04,285.82172,272.2817,2.7111e-05
1981-04-06,0.0,280.97,286.98068,273.44067,1.4878e-05
1981-04-07,0.0,285.77,288.4508,284.0508,2.1323e-05
1981-04-08,0.0,284.37,289.6187,279.27872,2.7786e-05
1981-04-09,0.0,284.44,289.46094,277.76093,2.3702e-05
1981-04-10,0.0,285.36,289.01797,283.01797,1.7165e-05
1981-04-11,0.0,285.18,289.3634,282.1534,2.0677e-05
1981-04-12,0.0,284.42,290.01746,277.47745,2.1198e-05
1981-04-13,0.0,286.13,292.7697,276.55972,3.8196e-05
1981-04-14,3.329936e-06,284.02,286.45163,283.54163,1.4591e-05
1981-04-15,3.495016e-05,286.4,287.98517,284.24518,1.0474e-05
1981-04-16,3.2427422e-05,287.65,290.29172,286.3317,1.3248e-05
1981-04-17,5.527248e-07,287.1,290.65338,284.86337,1.9363e-05
1981-04-18,3.731847e-05,283.27,284.17426,278.67426,1.4107e-05
1981-04-19,0.0,280.77,286.2816,276.1116,3.6493e-05
1981-04-20,0.0,279.52,284.67383,274.65384,2.5991e-05
1981-04-21,2.8310254e-05,277.33,283.87958,273.51956,1.7611e-05
1981-04-22,3.2988108e-05,279.71,287.2801,272.3801,2.5009e-05
1981-04-23,1.1963232e-05,283.76,289.16608,277.96606,3.0544e-05
1981-04-24,8.641457e-05,279.89,281.76358,277.3136,2.0423e-05
1981-04-25,9.249223e-07,278.36,283.87845,272.17847,3.1941e-05
1981-04-26,5.908105e-05,282.35,286.3346,280.6246,2.1065e-05
1981-04-27,6.3164607e-06,286.2,290.81577,284.17578,3.7348e-05
1981-04-28,0.0,288.54,294.36545,284.63544,4.5058e-05
1981-04-29,0.0,288.54,294.84906,282.79904,4.3616e-05
1981-04-30,0.0,288.19,293.6973,281.83728,3.416e-05
1981-05-01,2.259296e-05,287.25,292.29465,284.89465,2.5638e-05
1981-05-02,1.6713202e-05,288.89,294.1774,286.46738,4.0073e-05
1981-05-03,1.8216153e-05,289.23,295.38635,285.75635,4.5089e-05
1981-05-04,8.986862e-06,287.74,294.06226,283.76227,3.7366e-05
1981-05-05,0.0,285.14,289.7489,276.5289,4.0695e-05
1981-05-06,1.7865533e-06,280.37,284.99524,272.00525,2.1478e-05
1981-05-07,0.0,288.66,295.81415,279.54413,4.7307e-05
1981-05-08,0.0,289.37,296.25494,280.79495,4.7313e-05
1981-05-09,4.562919e-05,286.96,290.59995,283.91995,1.8351e-05
1981-05-10,1.0690164e-05,287.95,293.03528,278.5453,3.2962e-05
1981-05-11,7.984083e-05,281.67,287.68274,277.56274,1.8041e-05
1981-05-12,0.0,284.97,292.213,274.903,4.3665e-05
1981-05-13,0.0,286.23,292.61102,278.621,3.8974e-05
1981-05-14,4.3240752e-06,286.32,293.67114,276.29114,3.7171e-05
1981-05-15,1.5806982e-06,287.99,293.91446,279.12448,4.6779e-05
1981-05-16,0.0,285.53,291.71936,275.64938,3.4444e-05
1981-05-17,0.00011648481,283.78,288.13855,281.99857,2.1198e-05
1981-05-18,1.0336217e-05,286.93,292.79648,281.20645,3.9855e-05
1981-05-19,6.2804575e-06,285.27,287.42557,284.31558,2.1569e-05
1981-05-20,0.0,287.05,291.48303,283.64304,4.3941e-05
1981-05-21,6.691767e-07,284.72,289.50674,280.97675,3.0202e-05
1981-05-22,7.239179e-06,285.53,291.6771,277.00708,3.6466e-05
1981-05-23,1.0220779e-07,287.98,293.93903,279.92902,4.7046e-05
1981-05-24,0.0,287.69,293.31628,282.7263,5.2485e-05
1981-05-25,0.0,287.51,293.76373,279.08374,4.99e-05
1981-05-26,0.0,288.2,295.30954,278.34955,4.9337e-05
1981-05-27,0.0,290.01,296.64197,279.65198,5.3231e-05
1981-05-28,3.6936483e-05,292.25,298.16196,287.29196,3.9872e-05
1981-05-29,0.00010537961,289.84,297.26923,285.99924,3.6643e-05
1981-05-30,0.0,291.75,297.78116,283.27115,5.4125e-05
1981-05-31,6.730903e-10,291.02,297.35144,281.76144,5.4447e-05
1981-06-01,2.944621e-09,290.91,296.9908,282.39084,5.4366e-05
1981-06-02,2.7768025e-05,288.69,295.3638,280.1938,4.7335e-05
1981-06-03,3.501783e-06,289.88,295.66766,284.32767,5.7714e-05
1981-06-04,1.7720953e-05,288.93,293.88968,285.13968,4.1879e-05
1981-06-05,0.00031735143,287.71,295.2085,285.5685,3.1453e-05
1981-06-06,5.5811847e-06,289.58,295.34415,284.02417,3.9151e-05
1981-06-07,1.9199704e-05,292.63,297.84695,288.88693,5.2035e-05
1981-06-08,6.8310817e-07,293.4,298.0482,289.7782,4.4152e-05
1981-06-09,3.0329446e-05,293.49,298.86087,290.17087,4.5297e-05
1981-06-10,5.7361458e-08,294.09,298.90167,284.9217,5.2381e-05
1981-06-11,6.0302995e-08,292.99,299.2669,283.9769,5.4782e-05
1981-06-12,5.903719e-08,294.78,300.77887,286.14886,5.9088e-05
1981-06-13,9.291363e-08,295.87,302.2979,286.7979,6.2909e-05
1981-06-14,5.5441948e-08,296.85,303.16782,287.32782,6.5179e-05
1981-06-15,9.8851025e-08,297.75,304.42886,288.40887,6.4676e-05
1981-06-16,4.79887e-05,295.36,303.97174,290.71176,5.7788e-05
1981-06-17,3.1754415e-05,296.42,302.87863,288.69864,5.7459e-05
1981-06-18,7.583543e-05,294.14,299.35916,289.83917,5.1185e-05
1981-06-19,0.00012805854,295.4,303.06897,289.55896,8.0091e-05
1981-06-20,0.00014169094,286.81,290.32758,284.38757,2.139e-05
1981-06-21,1.1352779e-06,287.24,292.52905,284.57907,2.9472e-05
1981-06-22,7.1411174e-05,288.77,294.23203,285.72205,3.5257e-05
1981-06-23,6.0659557e-05,285.14,289.93503,283.945,2.2216e-05
1981-06-24,7.213093e-05,286.92,288.6841,286.1241,1.9762e-05
1981-06-25,4.1016672e-05,289.82,295.01505,288.08502,3.7878e-05
1981-06-26,2.8472074e-05,290.09,295.2898,287.6898,4.5565e-05
1981-06-27,3.354638e-06,290.99,295.5545,285.4845,3.189e-05
1981-06-28,3.4950273e-07,291.22,296.94324,285.98325,5.2783e-05
1981-06-29,2.8138413e-05,288.5,295.29874,285.40875,2.4618e-05
1981-06-30,8.067176e-06,293.32,299.42163,286.67163,4.5581e-05
1981-07-01,3.699472e-07,296.03,302.048,288.18802,6.3531e-05
1981-07-02,4.381961e-07,294.92,301.28162,286.3016,5.5738e-05
1981-07-03,5.163352e-07,295.71,301.49042,288.3204,6.172e-05
1981-07-04,5.1082014e-07,296.4,302.674,286.784,5.5167e-05
1981-07-05,3.565765e-05,297.12,303.59357,291.60358,5.6966e-05
1981-07-06,2.190721e-05,295.59,301.6845,291.4045,4.2835e-05
1981-07-07,6.586316e-05,294.67,300.24655,292.20654,4.1215e-05
1981-07-08,6.7829586e-07,294.93,300.07748,288.21747,5.3556e-05
1981-07-09,2.7292463e-05,295.35,301.82635,289.74637,5.4541e-05
1981-07-10,3.295406e-06,295.41,301.54257,290.1226,4.0237e-05
1981-07-11,7.479154e-07,295.1,300.3731,289.4431,4.7019e-05
1981-07-12,7.904796e-07,296.96,303.29578,287.8058,6.2521e-05
1981-07-13,0.00013834646,294.46,301.0031,285.3731,3.7751e-05
1981-07-14,6.300793e-07,291.45,297.5323,284.21228,5.5809e-05
1981-07-15,6.704424e-07,292.12,297.89017,285.54016,5.4894e-05
1981-07-16,6.3562845e-07,294.26,300.7812,286.14117,5.6193e-05
1981-07-17,6.0354444e-07,296.99,303.5595,287.4695,6.6355e-05
1981-07-18,0.000102093414,293.57,298.69272,289.6627,3.5508e-05
1981-07-19,6.422722e-05,291.75,297.19565,288.47565,4.832e-05
1981-07-20,3.2085484e-06,290.21,294.23972,287.8997,4.9981e-05
1981-07-21,5.7933227e-07,292.07,297.92123,285.56125,5.4883e-05
1981-07-22,5.895089e-07,293.96,301.76834,283.57834,6.1614e-05
1981-07-23,0.000121181125,288.07,289.91846,285.94846,1.9858e-05
1981-07-24,7.224248e-05,284.94,291.93048,282.4105,2.5957e-05
1981-07-25,2.1603752e-05,287.99,293.66354,282.96356,2.9038e-05
1981-07-26,1.8740171e-05,288.72,294.93927,284.2493,3.7612e-05
1981-07-27,1.7120252e-05,289.25,294.67493,284.92493,3.6355e-05
1981-07-28,6.4214466e-05,285.9,290.8711,281.6011,1.4397e-05
1981-07-29,9.985464e-06,288.35,293.40164,284.49164,2.9261e-05
1981-07-30,6.1145823e-07,292.94,299.02994,287.82996,5.2744e-05
1981-07-31,6.182726e-07,295.16,302.9217,284.9917,5.9137e-05
1981-08-01,6.1170334e-07,296.8,303.85583,288.90582,7.1302e-05
1981-08-02,4.5481716e-05,293.55,299.28165,289.18164,4.4162e-05
1981-08-03,5.705078e-07,293.59,301.3034,285.22342,4.8931e-05
1981-08-04,5.5397237e-07,295.66,303.7969,284.4569,5.5787e-05
1981-08-05,5.548388e-07,296.84,305.95758,284.98758,5.5474e-05
1981-08-06,5.527889e-07,297.43,306.22794,286.10794,6.0825e-05
1981-08-07,6.05946e-07,297.64,305.588,288.678,6.0788e-05
1981-08-08,1.7803759e-05,295.25,300.91666,289.85663,5.771e-05
1981-08-09,1.8597857e-05,288.78,292.6919,287.4019,3.3698e-05
1981-08-10,2.0846405e-06,291.45,298.27618,287.61618,2.8935e-05
1981-08-11,5.748017e-07,294.88,303.97244,284.90247,4.7579e-05
1981-08-12,0.0001315417,294.71,301.0375,288.6475,4.6218e-05
1981-08-13,1.6737343e-06,294.33,299.32336,291.34338,4.3962e-05
1981-08-14,5.882467e-07,294.04,299.65506,289.69507,5.7301e-05
1981-08-15,6.568506e-07,293.18,299.26605,288.33606,4.6321e-05
1981-08-16,6.646238e-07,293.06,299.94144,286.25143,4.471e-05
1981-08-17,6.7638814e-07,293.62,299.84497,287.26498,4.3108e-05
1981-08-18,6.7880654e-07,293.95,300.6865,286.5865,4.1807e-05
1981-08-19,6.0795765e-07,295.1,302.6968,286.0168,4.8286e-05
1981-08-20,6.2083177e-07,295.81,303.13434,287.62436,4.9603e-05
1981-08-21,0.0001772875,290.09,295.71176,287.46176,1.8046e-05
1981-08-22,4.7525862e-07,291.82,298.78198,285.662,4.026e-05
1981-08-23,4.8498464e-07,292.88,299.85504,285.96506,4.0204e-05
1981-08-24,4.78406e-07,294.39,301.98428,285.6443,4.293e-05
1981-08-25,4.7665964e-07,296.0,305.22964,285.98965,5.0924e-05
1981-08-26,5.675487e-06,297.18,305.17072,290.00073,5.1239e-05
1981-08-27,4.0126648e-07,295.53,301.18524,290.52524,4.9391e-05
1981-08-28,4.1534074e-07,295.5,302.40173,288.97174,4.1701e-05
1981-08-29,3.6368527e-07,295.74,302.86612,287.77612,4.356e-05
1981-08-30,3.7285897e-06,294.68,301.95877,286.08878,3.9803e-05
1981-08-31,4.3292646e-05,293.03,302.03802,285.99802,3.65e-05
1981-09-01,1.846456e-05,293.56,299.31064,290.36063,4.5315e-05
1981-09-02,2.2332763e-07,294.63,301.14777,290.08777,4.4799e-05
1981-09-03,3.1641284e-07,295.15,299.58197,291.69196,3.4432e-05
1981-09-04,3.4419484e-06,293.23,298.33762,288.44763,3.1203e-05
1981-09-05,2.2155947e-07,290.53,296.46304,284.68304,4.3331e-05
1981-09-06,2.2156323e-07,290.58,299.01227,281.66226,3.7757e-05
1981-09-07,9.501663e-08,294.32,302.37793,286.51794,5.032e-05
1981-09-08,7.028392e-08,294.19,301.72055,287.11057,3.866e-05
1981-09-09,6.853262e-08,294.87,302.90063,286.87064,5.3744e-05
1981-09-10,7.610357e-05,293.78,303.0223,283.79233,4.5306e-05
1981-09-11,9.5037984e-07,290.73,296.19757,286.20758,2.6327e-05
1981-09-12,5.387504e-09,291.03,298.7549,282.8949,3.4056e-05
1981-09-13,2.2882947e-09,292.38,300.92242,281.93243,3.1346e-05
1981-09-14,0.0,293.92,302.09354,285.66354,3.4999e-05
1981-09-15,3.6316198e-06,290.46,292.59058,286.04056,1.3466e-05
1981-09-16,0.0,290.7,297.73044,286.78046,2.6848e-05
1981-09-17,0.0,293.59,301.39886,284.85886,4.1634e-05
1981-09-18,0.00044204714,287.39,294.70886,285.18884,1.6399e-05
1981-09-19,0.00022155234,287.52,292.37003,286.86002,1.4015e-05
1981-09-20,0.0002946812,285.52,289.8954,282.6654,3.5837e-05
1981-09-21,0.0,285.29,290.3748,282.69476,2.4993e-05
1981-09-22,7.305931e-06,288.45,294.69632,282.5963,2.5726e-05
1981-09-23,0.0,288.16,292.56967,285.58966,2.336e-05
1981-09-24,0.0,287.37,292.8626,282.5426,1.8331e-05
1981-09-25,1.9011097e-07,290.02,295.247,287.667,2.239e-05
1981-09-26,0.0,289.83,296.06943,287.0194,2.3209e-05
1981-09-27,0.0,288.53,294.84692,284.7969,2.335e-05
1981-09-28,7.30643e-05,288.67,294.85486,283.52484,2.3026e-05
1981-09-29,0.0,287.03,292.58228,283.38226,1.7727e-05
1981-09-30,0.00015614029,289.81,296.64658,283.06656,2.2684e-05
1981-10-01,6.5905915e-06,288.87,292.6005,283.40048,1.5241e-05
1981-10-02,0.0,285.68,293.28192,279.0819,1.7692e-05
1981-10-03,0.0,285.47,293.27594,278.50592,1.6624e-05
1981-10-04,0.0,286.48,294.4957,279.8457,1.541e-05
1981-10-05,0.0,288.06,295.41397,284.03397,2.308e-05
1981-10-06,0.0,287.08,292.1795,283.1495,2.0743e-05
1981-10-07,0.0,284.12,290.77087,280.28085,1.7732e-05
1981-10-08,0.0,283.15,286.61102,278.97104,1.98e-05
1981-10-09,0.0,278.98,282.62714,277.22714,2.1656e-05
1981-10-10,0.0,277.84,281.0936,276.6436,1.5669e-05
1981-10-11,2.7014064e-06,275.65,279.8796,273.70963,1.3311e-05
1981-10-12,3.7040423e-05,283.09,290.87704,279.25705,1.97e-05
1981-10-13,1.0575897e-05,282.24,286.43146,279.02145,2.0939e-05
1981-10-14,0.0,277.18,278.94846,273.91846,1.7301e-05
1981-10-15,1.6378709e-06,278.02,282.7042,272.8942,1.0256e-05
1981-10-16,3.3277915e-06,285.14,290.97543,281.35544,1.9275e-05
1981-10-17,0.0,283.71,291.3162,278.13617,1.426e-05
1981-10-18,0.0,283.05,292.46417,270.78418,1.4572e-05
1981-10-19,0.00018642536,282.84,289.5035,278.5335,9.9262e-06
1981-10-20,1.6303056e-05,279.43,281.80527,274.07526,1.388e-05
1981-10-21,0.0,276.62,284.1777,273.00772,1.091e-05
1981-10-22,0.0,278.88,287.9912,271.7012,1.4955e-05
1981-10-23,0.0,279.97,290.25592,271.51593,1.2377e-05
1981-10-24,0.0,279.61,287.76074,272.04074,1.0854e-05
1981-10-25,0.0,280.12,289.85956,272.00955,1.2055e-05
1981-10-26,0.0,279.35,289.62888,272.61887,8.965e-06
1981-10-27,0.0,280.41,289.09872,271.49872,9.5406e-06
1981-10-28,0.0,278.52,285.3835,273.1935,9.2211e-06
1981-10-29,0.0,279.27,288.5515,271.85153,1.0236e-05
1981-10-30,0.0,279.76,287.89456,272.0446,8.351e-06
1981-10-31,0.0,282.99,290.7987,276.9887,1.3681e-05
1981-11-01,0.0,281.81,289.34763,276.55762,7.0974e-06
1981-11-02,0.0,280.98,288.4546,274.9446,6.7091e-06
1981-11-03,7.1693544e-09,279.85,286.92,273.98,6.0687e-06
1981-11-04,1.3945858e-07,278.1,285.6026,274.92258,6.1695e-06
1981-11-05,0.0,277.43,283.76556,273.58557,5.6478e-06
1981-11-06,0.0,277.22,283.5099,274.0499,4.5058e-06
1981-11-07,0.0,277.82,286.8117,273.2017,4.0433e-06
1981-11-08,0.0,277.8,287.26614,272.21613,6.5126e-06
1981-11-09,0.0,277.24,285.38623,272.10623,4.2768e-06
1981-11-10,0.0,277.18,284.4457,272.5857,3.3704e-06
1981-11-11,0.0,280.47,282.15103,276.911,4.8273e-06
1981-11-12,8.28514e-09,279.0,282.39285,277.68283,4.7045e-06
1981-11-13,1.3761338e-05,279.26,280.7454,277.87537,3.6125e-06
1981-11-14,0.0,280.69,283.95212,274.40213,3.9844e-06
1981-11-15,0.0,279.19,285.8499,273.38992,3.9015e-06
1981-11-16,0.0,276.88,283.31558,273.00558,3.0059e-06
1981-11-17,0.0,275.3,281.2886,273.23862,2.8002e-06
1981-11-18,4.539421e-06,276.37,278.35495,274.26495,3.4331e-06
1981-11-19,1.1831222e-05,277.21,279.7321,275.0221,5.2947e-06
1981-11-20,0.0,274.7,277.0996,272.64963,4.7746e-06
1981-11-21,0.0,272.27,273.90732,271.17734,1.1691e-05
1981-11-22,0.0,269.71,270.984,268.644,6.0387e-06
1981-11-23,0.0,267.09,268.36844,266.26846,5.3336e-06
1981-11-24,6.1301705e-07,272.17,273.20578,271.48578,5.3337e-06
1981-11-25,8.551757e-07,272.7,273.73273,272.2,7.3338e-06
1981-11-26,1.0074548e-05,272.82,273.39426,272.32,1.0786e-05
1981-11-27,8.1457824e-07,272.67,273.85333,270.41333,5.126e-06
1981-11-28,0.0,268.16,269.3041,267.0141,2.1531e-06
1981-11-29,0.0,268.59,272.25757,265.26758,2.6981e-06
1981-11-30,0.0,269.24,275.10626,263.89627,3.5401e-06
1981-12-01,0.0,268.99,274.3217,266.7917,2.9849e-06
1981-12-02,0.0,268.49,270.7075,266.46747,1.1562e-06
1981-12-03,3.9973963e-07,271.49,272.56396,269.94397,1.1481e-06
1981-12-04,6.0797615e-06,271.65,273.14148,269.89148,2.2543e-06
1981-12-05,1.2053315e-05,273.69,275.56738,271.66736,8.1061e-07
1981-12-06,0.0002693516,275.72,278.99744,274.80743,2.3013e-06
1981-12-07,0.00015328353,275.55,280.5676,269.2976,2.2641e-06
1981-12-08,2.5744873e-06,275.05,279.01895,271.62894,2.3156e-06
1981-12-09,0.0,275.32,279.76596,269.59598,3.1284e-06
1981-12-10,0.0,271.5,274.60144,270.86145,2.3106e-06
1981-12-11,0.0,271.92,275.25473,270.87473,2.2651e-06
1981-12-12,0.0,271.2,274.5202,269.82022,1.0222e-06
1981-12-13,0.0,273.46,277.273,271.91302,2.7613e-06
1981-12-14,0.0,271.4,274.10266,271.08264,1.8694e-06
1981-12-15,0.0,269.94,271.89597,269.47598,0.0
1981-12-16,0.0,270.47,275.0477,269.6277,2.1275e-06
1981-12-17,0.0,271.56,274.69064,270.28064,2.3176e-06
1981-12-18,0.0,271.53,272.68527,271.14526,3.4111e-06
1981-12-19,0.0,270.39,270.5112,269.89,9.5197e-06
1981-12-20,0.0,269.95,271.00235,268.90234,3.7911e-06
1981-12-21,0.0,269.77,271.60657,267.58658,3.1947e-06
1981-12-22,1.9844894e-05,272.29,274.17404,270.41403,4.3372e-06
1981-12-23,0.0,271.4,272.32877,267.67877,2.6205e-06
1981-12-24,0.0,268.94,270.95767,268.0077,2.0665e-06
1981-12-25,0.0,269.83,271.78702,266.66702,2.3211e-06
1981-12-26,6.8061645e-06,272.09,275.49982,270.27982,2.7658e-06
1981-12-27,0.0,274.46,280.06644,271.56644,3.6723e-06
1981-12-28,0.0,271.95,274.9948,268.7948,4.173e-06
1981-12-29,0.0,275.01,279.79654,271.08655,5.8947e-06
1981-12-30,0.0,277.23,282.0146,271.88458,4.4877e-06
1981-12-31,0.0,275.0,277.6591,273.2591,3.9074e-06
1982-01-01,4.4552257e-06,272.2,273.35974,271.75974,1.6255e-05
1982-01-02,1.3014538e-05,271.83,272.62015,271.76013,4.1176e-06
1982-01-03,0.0,274.05,277.18912,270.98914,2.0502e-06
1982-01-04,5.9801306e-07,273.01,275.45908,271.6991,1.3259e-06
1982-01-05,0.0,274.57,277.0936,272.3036,2.35e-06
1982-01-06,0.00016901291,275.24,279.29303,272.433,3.3043e-06
1982-01-07,3.8652884e-06,278.16,281.32816,274.45816,3.8224e-06
1982-01-08,4.753529e-05,281.93,285.11374,280.20374,1.619e-05
1982-01-09,9.9162484e-05,281.85,282.83423,280.43423,3.4111e-06
1982-01-10,0.0,279.42,281.1892,271.2192,2.3148e-06
1982-01-11,0.0,275.36,282.5249,271.5049,4.5247e-06
1982-01-12,1.7728606e-06,272.43,275.9738,270.74377,2.2946e-06
1982-01-13,0.0,276.28,283.64456,271.69458,2.6802e-06
1982-01-14,0.0,277.1,284.98697,272.16696,4.5836e-06
1982-01-15,0.0,273.86,280.14862,269.7486,2.3714e-06
1982-01-16,0.0,272.68,278.4357,269.4657,2.2696e-06
1982-01-17,0.0,273.46,276.5823,270.88232,2.3336e-06
1982-01-18,0.0,275.64,277.11087,275.14,3.8772e-06
1982-01-19,0.0,275.25,277.58902,271.30902,5.9394e-06
1982-01-20,0.0,271.91,275.2462,269.8562,3.1616e-06
1982-01-21,0.0,275.9,281.59766,270.49765,6.4525e-06
1982-01-22,0.00030886487,275.46,277.56046,271.73044,2.3148e-06
1982-01-23,0.0,273.09,278.7518,270.9618,5.5206e-06
1982-01-24,0.0,272.35,276.36218,268.68216,3.6452e-06
1982-01-25,3.869783e-05,273.35,278.39468,270.6147,4.4468e-06
1982-01-26,0.0,272.52,278.03717,270.15717,3.2024e-06
1982-01-27,0.0,273.06,280.8035,269.0335,4.7599e-06
1982-01-28,0.0,277.62,284.18427,271.30426,8.2302e-06
1982-01-29,1.0323384e-08,277.29,280.34113,271.40112,9.6582e-06
1982-01-30,0.0,273.62,278.52612,270.87613,7.2874e-06
1982-01-31,0.0,271.98,275.6645,270.6345,3.9787e-06
