time,pr,tas,tasmax,tasmin,evspsblpot
1981-04-10,0.0,280.35,285.0257,276.44568,3.0103e-05
1981-04-11,0.0,281.64,287.9641,270.94412,3.3233e-05
1981-04-12,0.0,283.41,289.70633,275.52634,3.7348e-05
1981-04-13,0.0,281.21,289.05795,274.31796,3.4634e-05
1981-04-14,0.0,281.93,290.6641,273.1341,2.5012e-05
1981-04-15,0.0,283.78,295.39066,272.96066,3.2622e-05
1981-04-16,1.2375626e-05,281.63,290.58923,273.50925,2.9035e-05
1981-04-17,0.0,286.34,293.59656,277.84656,2.8495e-05
1981-04-18,7.511495e-06,284.64,291.48416,276.35416,4.0521e-05
1981-04-19,0.0,287.41,296.13165,280.21164,4.614e-05
1981-04-20,0.0,288.54,295.4833,279.08328,4.6202e-05
1981-04-21,0.0,289.67,295.54913,282.65915,4.0534e-05
1981-04-22,3.5318592e-06,288.97,294.25058,280.62057,4.3062e-05
1981-04-23,0.00019514142,285.59,289.51154,282.91153,2.4882e-05
1981-04-24,0.0,282.56,287.77853,276.48853,3.7473e-05
1981-04-25,0.0,281.69,291.02606,272.63608,3.0279e-05
1981-04-26,0.0,283.51,291.70718,273.1772,3.4584e-05
1981-04-27,2.6179775e-06,283.31,289.68262,274.25262,2.192e-05
1981-04-28,0.00016788556,280.54,283.63333,276.85333,1.5488e-05
1981-04-29,0.0,285.69,295.86758,274.68756,3.5654e-05
1981-04-30,0.0,288.34,298.54626,278.16626,4.2587e-05
1981-05-01,0.0,289.65,297.25333,278.99335,5.1119e-05
1981-05-02,0.00019220191,280.36,282.30896,276.49896,1.3972e-05
1981-05-03,0.0,285.13,293.18253,275.15253,4.3934e-05
1981-05-04,1.2556371e-05,285.0,293.61536,278.75534,4.0854e-05
1981-05-05,6.9470225e-06,283.92,290.09824,274.23822,4.458e-05
1981-05-06,3.115502e-05,282.84,286.86926,280.43927,3.433e-05
1981-05-07,1.8411761e-06,280.66,286.382,276.40198,5.102e-05
1981-05-08,0.0,282.57,288.1926,275.82257,3.5599e-05
1981-05-09,0.0,284.53,290.392,280.122,4.4546e-05
1981-05-10,0.0,284.04,290.06027,276.35025,4.4881e-05
1981-05-11,3.473205e-06,282.4,290.42654,273.10654,4.6811e-05
1981-05-12,1.6203767e-06,282.87,292.03204,272.06207,3.1155e-05
1981-05-13,3.8673807e-06,287.59,293.88745,277.80746,3.7335e-05
1981-05-14,0.0,287.98,294.6944,280.2344,5.0003e-05
1981-05-15,0.0,286.85,295.02042,276.1104,4.2942e-05
1981-05-16,0.0,290.61,298.6616,280.36157,5.2577e-05
1981-05-17,0.0,291.95,300.4595,283.7195,5.5646e-05
1981-05-18,0.0,292.03,299.9109,283.0809,5.3666e-05
1981-05-19,3.1486656e-05,291.63,300.49918,283.82916,4.0966e-05
1981-05-20,8.123681e-05,291.77,296.4387,290.0987,2.2386e-05
1981-05-21,5.1352916e-05,292.48,298.00522,288.27524,3.5273e-05
1981-05-22,3.425165e-06,290.65,294.48877,289.76877,2.8815e-05
1981-05-23,0.00033679834,286.41,291.2567,282.7267,1.7654e-05
1981-05-24,7.054504e-06,283.12,291.3389,279.1789,4.67e-05
1981-05-25,2.1405614e-05,284.59,290.064,277.774,3.0234e-05
1981-05-26,2.7421977e-06,286.17,292.8555,282.2655,5.138e-05
1981-05-27,0.0,288.07,295.37598,279.106,5.3565e-05
1981-05-28,0.0,288.88,296.86694,280.00693,5.221e-05
1981-05-29,0.0,291.58,300.5848,279.63483,5.4285e-05
1981-05-30,0.0,294.3,301.9363,285.23633,5.9048e-05
1981-05-31,0.0,294.43,301.24332,286.7933,5.8345e-05
1981-06-01,1.21192215e-05,292.72,300.80368,283.10367,6.4797e-05
1981-06-02,0.00031264903,284.97,288.23544,282.43542,1.7442e-05
1981-06-03,0.0,286.63,293.84274,276.74274,4.7147e-05
1981-06-04,0.0,287.35,295.76645,277.21646,3.5226e-05
1981-06-05,7.715948e-05,290.25,297.36328,284.48328,5.4526e-05
1981-06-06,8.983953e-05,284.73,288.392,281.06198,3.0798e-05
1981-06-07,3.8369312e-06,285.99,294.61398,276.69397,5.6189e-05
1981-06-08,3.3796098e-06,285.07,291.4019,278.24188,4.3439e-05
1981-06-09,3.345348e-05,281.65,288.81934,278.53934,2.7377e-05
1981-06-10,0.0,286.63,294.3567,276.14667,5.3793e-05
1981-06-11,0.00032955082,284.81,292.90674,279.31674,2.5896e-05
1981-06-12,0.00020499091,283.87,291.44757,276.89758,2.4552e-05
1981-06-13,9.434348e-06,286.52,290.76422,283.88422,3.3184e-05
1981-06-14,5.0367224e-05,286.87,293.5006,282.4606,3.2794e-05
1981-06-15,5.5239734e-06,286.64,294.08307,280.37308,3.91e-05
1981-06-16,0.0,290.54,298.4915,279.0915,5.3044e-05
1981-06-17,0.0,294.49,301.3949,285.9649,5.4473e-05
1981-06-18,3.0320276e-05,295.77,303.40738,288.84738,5.7802e-05
1981-06-19,0.00021674104,294.8,298.4929,292.5929,4.6841e-05
1981-06-20,1.8816454e-05,296.46,300.76288,294.52286,7.0253e-05
1981-06-21,0.0,296.52,300.62717,293.62717,7.2918e-05
1981-06-22,1.5420945e-06,294.44,299.66388,291.32388,6.6187e-05
1981-06-23,0.00010121055,290.5,295.51102,288.69104,3.2659e-05
1981-06-24,7.633667e-06,294.9,301.71362,290.53363,5.4945e-05
1981-06-25,0.0,295.66,304.20956,287.95956,5.4665e-05
1981-06-26,0.0,293.85,300.9292,286.5992,5.9967e-05
1981-06-27,0.0,292.01,297.60376,286.56375,3.9858e-05
1981-06-28,2.376508e-05,292.69,298.13675,286.45676,4.6079e-05
1981-06-29,4.5091318e-05,292.02,301.03552,288.7155,5.7635e-05
1981-06-30,0.0006819041,293.35,297.6815,291.49152,4.1935e-05
1981-07-01,0.00044666487,291.67,297.92963,288.39963,2.3756e-05
1981-07-02,5.3719255e-06,293.4,299.70422,290.63422,3.9724e-05
1981-07-03,1.02346585e-05,294.39,299.61713,288.93713,4.5391e-05
1981-07-04,0.00023228809,293.3,298.31165,290.87164,3.8701e-05
1981-07-05,2.4023996e-06,296.12,303.54437,288.2844,5.7338e-05
1981-07-06,2.6053498e-05,297.1,302.2894,292.15942,4.955e-05
1981-07-07,6.5513435e-05,297.4,301.6957,294.4757,4.798e-05
1981-07-08,0.00028685882,294.82,299.47882,292.6088,4.4661e-05
1981-07-09,0.0,296.92,300.8108,293.8208,6.6364e-05
1981-07-10,0.0,296.36,299.75412,292.88412,6.7463e-05
1981-07-11,0.0,293.78,299.62665,287.61664,6.1367e-05
1981-07-12,1.0467089e-07,293.68,300.91656,284.40656,5.0776e-05
1981-07-13,0.0,294.67,300.4184,289.73837,5.6245e-05
1981-07-14,2.2338052e-06,290.88,297.17007,281.75006,3.9396e-05
1981-07-15,0.0,291.39,297.92197,281.90195,4.7966e-05
1981-07-16,0.0,291.47,297.84247,283.89246,4.9052e-05
1981-07-17,0.0,291.47,299.00388,283.18387,4.1338e-05
1981-07-18,0.00010338552,289.83,296.67676,281.61676,3.9705e-05
1981-07-19,0.0,293.5,300.14804,287.88806,4.9025e-05
1981-07-20,6.8416075e-06,294.48,302.73422,285.64423,5.3754e-05
1981-07-21,2.1166978e-05,294.61,300.29916,291.17917,3.6974e-05
1981-07-22,0.0,295.88,303.38397,288.57397,5.2443e-05
1981-07-23,2.6125479e-05,294.25,299.91348,288.05347,4.0908e-05
1981-07-24,0.0,291.81,298.06473,285.61472,5.9967e-05
1981-07-25,0.0,289.6,296.89987,281.39987,5.4843e-05
1981-07-26,0.0,290.82,298.46182,280.94183,4.5371e-05
1981-07-27,1.7390507e-06,290.23,297.43228,282.92227,4.262e-05
1981-07-28,2.1536416e-05,289.55,295.50787,284.2879,3.8226e-05
1981-07-29,8.4401065e-05,289.0,294.86322,284.8532,2.2489e-05
1981-07-30,0.0,289.06,295.35483,283.92484,5.54e-05
1981-07-31,0.0,290.13,298.14197,279.72195,4.3706e-05
1981-08-01,0.0,292.75,301.09818,282.34818,4.7774e-05
1981-08-02,0.0,293.61,301.67242,284.5624,5.0864e-05
1981-08-03,0.0,295.02,302.64697,287.097,5.5439e-05
1981-08-04,0.0,296.3,304.61984,285.85983,5.6689e-05
1981-08-05,1.8472367e-06,295.85,303.03796,291.13797,5.4087e-05
1981-08-06,0.0,297.1,304.80026,289.60025,5.556e-05
1981-08-07,4.2954274e-05,294.88,299.771,289.611,4.0925e-05
1981-08-08,6.803676e-05,294.54,303.82666,282.46667,5.1793e-05
1981-08-09,1.5022483e-06,294.06,300.68222,290.3922,5.5361e-05
1981-08-10,0.0,292.5,300.1182,285.03818,5.4239e-05
1981-08-11,0.0,292.67,301.35767,283.83765,5.2888e-05
1981-08-12,0.0,292.89,301.40756,284.0276,5.1972e-05
1981-08-13,0.0,293.0,301.18958,284.33957,5.3461e-05
1981-08-14,0.0,292.71,301.42477,284.02478,4.7599e-05
1981-08-15,0.0,292.65,300.8411,283.8111,4.8607e-05
1981-08-16,0.0,293.0,302.06833,283.33832,4.9466e-05
1981-08-17,0.0,292.87,302.27438,283.98438,4.7636e-05
1981-08-18,0.0,294.53,304.9025,283.9025,4.5712e-05
1981-08-19,0.0,295.47,303.92322,287.45322,4.5293e-05
1981-08-20,0.0,295.6,304.72128,285.53128,4.4896e-05
1981-08-21,0.0,295.7,305.81012,285.82013,5.305e-05
1981-08-22,0.0,295.77,305.23636,286.43634,4.6378e-05
1981-08-23,0.0,295.48,303.52036,289.54037,4.6782e-05
1981-08-24,0.0,294.06,303.6679,285.3579,4.6892e-05
1981-08-25,0.00026072972,293.04,301.48828,287.82828,4.7239e-05
1981-08-26,0.0001353971,284.79,288.03925,283.75925,1.047e-05
1981-08-27,0.0006089224,282.85,285.13013,282.33014,1.2138e-05
1981-08-28,3.0002634e-06,286.1,290.80878,284.11877,3.2382e-05
1981-08-29,1.5678683e-05,287.54,295.31912,278.26913,3.3951e-05
1981-08-30,0.00053122663,288.76,293.96542,286.76544,2.4098e-05
1981-08-31,5.0556482e-05,287.98,293.32312,285.0031,2.5641e-05
1981-09-01,5.651279e-07,288.28,296.46658,280.9166,3.4045e-05
1981-09-02,0.00067010935,285.8,288.7365,284.2265,1.224e-05
1981-09-03,6.922445e-06,286.32,290.15042,284.15042,1.4489e-05
1981-09-04,3.1979147e-05,286.02,289.47116,283.90115,1.729e-05
1981-09-05,0.00012967478,286.25,289.52795,284.63794,1.4518e-05
1981-09-06,0.0001745621,286.53,291.3411,285.01108,1.5204e-05
1981-09-07,0.00029369563,286.47,289.77368,283.99368,2.6411e-05
1981-09-08,2.472216e-06,282.43,287.9145,278.62448,2.7802e-05
1981-09-09,0.0,285.21,294.84766,274.16766,2.7746e-05
1981-09-10,2.9562525e-05,286.64,294.0101,278.6601,2.5778e-05
1981-09-11,5.8705395e-05,288.31,293.6247,285.66467,2.5237e-05
1981-09-12,0.0,287.1,293.4948,281.6348,2.5366e-05
1981-09-13,0.0,287.49,294.431,282.441,2.885e-05
1981-09-14,0.0,288.22,296.3404,281.3104,3.1906e-05
1981-09-15,3.202034e-06,288.99,294.7782,284.7682,2.9501e-05
1981-09-16,0.00043560524,287.59,291.19513,285.38513,1.1182e-05
1981-09-17,0.00083111465,290.96,299.79138,286.09137,2.7131e-05
1981-09-18,8.555463e-06,288.33,293.8681,283.07812,2.4237e-05
1981-09-19,0.0,286.68,293.1484,283.2284,2.0614e-05
1981-09-20,0.00012973257,287.19,292.26666,282.82666,1.2905e-05
1981-09-21,2.1728442e-06,285.63,291.58597,280.94598,2.423e-05
1981-09-22,0.0,282.6,290.6505,275.88052,2.1838e-05
1981-09-23,5.1814113e-06,285.04,290.97815,276.49814,1.9045e-05
1981-09-24,0.0,287.21,294.96255,280.69257,2.8597e-05
1981-09-25,2.9219036e-06,284.45,290.5969,279.16687,2.3082e-05
1981-09-26,0.0,284.97,292.81824,275.66824,1.9119e-05
1981-09-27,8.277538e-06,284.68,287.1783,278.9883,8.541e-06
1981-09-28,0.0,282.8,289.50314,277.50314,1.5241e-05
1981-09-29,3.594726e-05,284.86,293.54886,278.53885,1.783e-05
1981-09-30,0.00036027562,284.84,287.78918,283.0092,1.2745e-05
1981-10-01,0.00010482307,280.3,284.63373,277.98373,1.5561e-05
1981-10-02,0.00013326596,281.69,284.95132,278.21133,1.0245e-05
1981-10-03,1.6196872e-06,280.43,286.44376,277.40375,1.3367e-05
1981-10-04,0.00013691481,285.24,291.20346,281.98346,1.0349e-05
1981-10-05,0.00010236312,287.54,289.95905,285.52905,9.8157e-06
1981-10-06,2.9398789e-06,286.3,290.77557,283.5156,1.1695e-05
1981-10-07,1.4374318e-06,287.4,292.9833,284.21332,1.5883e-05
1981-10-08,2.9084007e-05,285.66,290.24994,283.55994,1.3582e-05
1981-10-09,1.2220555e-05,285.64,291.47614,280.27615,1.4958e-05
1981-10-10,9.776442e-05,287.46,290.12732,284.90732,8.3751e-06
1981-10-11,0.00023666349,287.7,290.6087,285.9787,1.9546e-05
1981-10-12,0.00014414349,285.74,291.6276,282.9876,1.6134e-05
1981-10-13,0.000115514405,282.5,283.57538,282.06537,7.5563e-06
1981-10-14,4.0722833e-05,282.49,285.99292,281.4529,8.8116e-06
1981-10-15,0.0,284.01,292.55328,278.4533,1.1304e-05
1981-10-16,0.0,284.14,290.13702,280.08704,9.8232e-06
1981-10-17,0.0,285.16,294.12372,278.7437,1.255e-05
1981-10-18,5.080609e-05,284.08,288.4606,274.41058,9.5981e-06
1981-10-19,1.5534568e-05,279.92,286.21973,274.11972,1.171e-05
1981-10-20,1.8385316e-06,282.73,289.32996,271.54996,1.0482e-05
1981-10-21,0.0,276.23,280.535,274.825,1.1611e-05
1981-10-22,5.378713e-05,279.02,282.95294,273.94293,1.3407e-05
1981-10-23,0.0002850186,282.03,285.91757,279.1276,6.1942e-06
1981-10-24,0.00026990633,285.3,287.623,283.74298,6.8257e-06
1981-10-25,0.00025878055,284.58,287.3493,282.61932,6.4028e-06
1981-10-26,0.00039269042,278.94,282.23358,275.65356,7.0706e-06
1981-10-27,0.0,276.57,282.39774,273.50775,9.5155e-06
1981-10-28,0.00039351187,278.82,279.4558,276.7258,5.7245e-06
1981-10-29,4.317023e-05,277.53,279.82437,276.2844,6.3745e-06
1981-10-30,1.4290686e-05,275.54,278.68216,273.84216,7.8521e-06
1981-10-31,0.0,274.49,280.671,270.311,9.1359e-06
1981-11-01,0.0,274.04,280.58026,269.48026,4.6772e-06
1981-11-02,0.0,278.6,286.22278,274.99277,5.0676e-06
1981-11-03,0.0,279.07,286.40314,274.92313,7.5078e-06
1981-11-04,0.0,280.02,282.99353,276.3435,4.6664e-06
1981-11-05,0.00010485543,280.5,283.58734,277.89734,5.0813e-06
1981-11-06,1.1393768e-06,279.4,282.65247,275.98245,4.3889e-06
1981-11-07,1.2904579e-06,278.74,283.39825,275.52826,6.411e-06
1981-11-08,1.6769486e-06,275.55,278.6921,273.43213,4.3316e-06
1981-11-09,9.2269374e-07,274.64,279.09738,273.0474,4.5757e-06
1981-11-10,1.3580851e-06,276.17,278.97794,273.27792,4.4405e-06
1981-11-11,2.367269e-06,277.28,278.40396,276.58395,6.8899e-06
1981-11-12,0.0,276.65,280.4301,273.4301,5.6363e-06
1981-11-13,0.0,274.8,280.32663,272.58664,3.2415e-06
1981-11-14,0.0,273.48,277.44177,272.01178,2.5908e-06
1981-11-15,0.0,273.34,279.1829,271.35287,2.4427e-06
1981-11-16,0.0,274.21,281.94254,271.21255,2.6271e-06
1981-11-17,0.0,274.39,280.83398,270.754,3.0211e-06
1981-11-18,2.4342219e-06,277.42,281.29257,274.61258,4.546e-06
1981-11-19,1.8757604e-06,277.91,283.00333,273.6133,4.7438e-06
1981-11-20,1.1584426e-05,278.62,281.6509,276.7309,4.7748e-06
1981-11-21,0.0,279.84,284.56598,277.016,4.0525e-06
1981-11-22,0.0,277.41,280.11356,274.10355,3.6075e-06
1981-11-23,0.0,274.05,277.9508,270.5308,3.3113e-06
1981-11-24,0.0,277.48,279.82144,271.75146,5.7831e-06
1981-11-25,5.2961263e-06,279.67,283.46085,275.52087,5.5604e-06
1981-11-26,1.9926545e-06,280.76,282.05573,279.60574,5.2635e-06
1981-11-27,7.90623e-05,281.73,284.14636,280.27637,5.3515e-06
1981-11-28,0.0,278.89,281.4762,273.2662,2.4286e-06
1981-11-29,1.3610524e-05,277.7,280.36252,274.6625,3.442e-06
1981-11-30,0.0,280.12,281.96402,277.424,4.4325e-06
1981-12-01,0.0001863123,283.1,284.70142,282.3814,6.9462e-06
1981-12-02,0.00015714178,280.64,281.32645,280.25644,4.3769e-06
1981-12-03,2.7253533e-05,279.13,280.00613,278.38614,4.6995e-06
1981-12-04,6.2118456e-06,277.34,278.53766,276.3177,3.3821e-06
1981-12-05,1.7780426e-08,274.7,275.3404,273.58038,1.4785e-06
1981-12-06,0.0,275.18,277.17914,271.26913,1.3222e-06
1981-12-07,1.1909184e-06,277.47,278.41336,276.59338,3.4355e-06
1981-12-08,9.3804985e-05,279.08,280.31415,277.21414,4.3961e-06
1981-12-09,0.0,274.52,276.26254,270.43256,2.1975e-06
1981-12-10,0.0,272.39,275.85413,271.06412,0.0
1981-12-11,0.0,273.74,278.69537,269.2454,2.3148e-06
1981-12-12,0.0,276.66,279.93143,275.46143,3.8805e-06
1981-12-13,0.0,277.29,279.3826,273.3826,2.657e-06
1981-12-14,0.0,276.93,281.05045,271.89044,2.0939e-06
1981-12-15,1.975587e-06,279.9,281.8008,278.8708,2.9596e-06
1981-12-16,7.267169e-06,276.94,280.80264,269.88266,3.4402e-06
1981-12-17,0.0,270.79,273.36755,269.40756,7.8792e-07
1981-12-18,0.0,274.43,281.30927,270.23926,6.3649e-06
1981-12-19,0.0,274.72,281.00372,270.73373,5.623e-06
1981-12-20,0.0,276.18,283.2433,271.4633,3.2178e-06
1981-12-21,0.0,277.56,284.41263,274.28262,3.6778e-06
1981-12-22,0.0,275.3,281.32797,270.49796,2.2811e-06
1981-12-23,0.00011083652,275.73,277.48233,272.90234,2.9464e-06
1981-12-24,0.000111579466,274.63,277.3396,272.81958,2.3148e-06
1981-12-25,0.0,274.18,277.37787,268.75787,2.4092e-06
1981-12-26,0.0,277.05,280.0989,274.6289,3.5618e-06
1981-12-27,0.0,274.69,276.0643,271.79428,6.2722e-06
1981-12-28,8.129709e-05,277.36,279.32724,272.95724,5.1368e-06
1981-12-29,0.0,273.9,279.7615,270.6215,2.2756e-06
1981-12-30,0.0,270.5,273.82523,266.25525,2.2957e-06
1981-12-31,0.0,269.84,275.61823,265.6682,3.361e-06
1982-01-01,0.0,272.32,278.36902,270.72903,3.5108e-06
1982-01-02,0.0,273.37,280.47772,268.9077,2.3148e-06
1982-01-03,9.065241e-07,273.55,275.3397,270.13968,1.9369e-06
1982-01-04,3.0197592e-05,273.82,277.92197,270.70197,2.3255e-06
1982-01-05,0.0,271.54,277.2829,268.4729,2.3381e-06
1982-01-06,0.0,271.75,277.3494,269.6494,2.2393e-06
1982-01-07,1.4673147e-07,268.69,269.9282,267.7482,9.8782e-07
1982-01-08,1.0864838e-06,270.77,277.69995,266.43994,2.8979e-06
1982-01-09,0.0,269.41,272.84424,265.97424,2.4648e-06
1982-01-10,0.0,272.69,273.3616,269.8816,1.5936e-06
1982-01-11,0.0,272.45,280.21274,268.68274,4.1752e-06
1982-01-12,0.0,272.8,276.6125,267.84247,8.712e-06
1982-01-13,0.0,275.62,279.37524,273.29526,4.8181e-06
1982-01-14,0.0,278.29,284.09326,271.26328,9.6435e-06
1982-01-15,0.0,274.7,276.65363,268.56363,2.4983e-05
1982-01-16,2.0265934e-06,273.56,280.9815,269.4515,9.3836e-06
1982-01-17,1.0441105e-05,274.69,277.66437,272.68436,8.5081e-06
1982-01-18,0.0,268.39,271.08774,265.97772,1.0199e-05
1982-01-19,0.0,268.13,271.83887,262.17886,5.462e-06
1982-01-20,0.0,272.16,277.11856,269.84857,6.1251e-06
1982-01-21,0.0,267.86,269.05444,267.03442,5.953e-06
1982-01-22,0.0,267.22,270.0941,265.3341,5.7598e-06
1982-01-23,0.0,268.99,275.2379,263.7679,5.0488e-06
1982-01-24,0.0,270.26,275.80463,266.80463,5.7302e-06
1982-01-25,0.0,272.09,278.1865,269.7565,5.908e-06
1982-01-26,0.0,274.94,282.78665,267.94666,6.6473e-06
1982-01-27,0.0,276.39,286.2971,267.7371,7.1622e-06
1982-01-28,0.0,276.41,286.94397,270.76398,7.6063e-06
1982-01-29,0.0,276.23,285.30508,271.3151,6.9858e-06
1982-01-30,0.0,275.19,283.47382,271.2738,6.0417e-06
1982-01-31,0.0,273.28,275.3928,271.76282,3.483e-06
1982-02-01,5.614636e-06,277.11,281.19354,275.10355,6.9079e-06
1982-02-02,3.296473e-05,273.23,279.224,271.58398,5.1345e-06
1982-02-03,0.0,275.97,281.51764,270.67764,4.0156e-06
1982-02-04,0.0,276.53,282.71216,268.82217,1.0464e-05
1982-02-05,0.0,276.67,284.298,268.65802,9.979e-06
