time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-03,5.9089904e-05,274.97,276.57053,273.80054,7.5232e-06
1981-03-04,8.93106e-06,274.77,277.4973,273.5573,5.4421e-06
1981-03-05,0.00015116045,275.48,276.645,274.62497,7.0432e-06
1981-03-06,9.991343e-05,275.6,278.45062,274.5006,4.6664e-06
1981-03-07,3.4955142e-06,273.88,277.14352,271.72354,6.568e-06
1981-03-08,1.3285839e-05,274.13,278.70895,269.63895,8.9088e-06
1981-03-09,0.00011403194,272.84,276.19992,268.8799,9.2823e-06
1981-03-10,4.1920367e-07,269.75,272.52252,267.9725,6.7796e-06
1981-03-11,1.9842355e-05,270.6,272.37784,269.25784,1.054e-05
1981-03-12,2.711103e-05,271.1,272.425,270.72498,7.8597e-06
1981-03-13,3.0451918e-05,272.87,275.69836,271.57837,6.7122e-06
1981-03-14,0.00022349504,272.27,274.07425,271.74423,7.589e-06
1981-03-15,0.0003930699,276.12,277.3657,275.3757,4.6106e-06
1981-03-16,6.3846746e-05,275.36,277.7125,273.32248,4.4482e-06
1981-03-17,1.0052564e-05,276.27,278.77783,272.41785,9.3988e-06
1981-03-18,9.3834814e-07,276.21,280.3723,272.83234,1.2253e-05
1981-03-19,0.0,276.84,283.72568,270.9257,1.5182e-05
1981-03-20,1.6455503e-07,278.54,282.9281,272.46808,1.8009e-05
1981-03-21,0.0,279.03,283.16745,275.86743,1.5439e-05
1981-03-22,0.0,274.05,278.2245,270.68448,1.7998e-05
1981-03-23,1.3929228e-05,271.81,274.1509,269.45093,1.6235e-05
1981-03-24,1.6318486e-06,271.94,275.92316,268.49316,1.2072e-05
1981-03-25,0.0,273.32,280.56876,264.74875,1.5266e-05
1981-03-26,4.990886e-05,275.83,279.52756,267.79755,1.6615e-05
1981-03-27,0.00013546985,275.5,279.0595,271.7595,1.1346e-05
1981-03-28,6.901286e-06,277.29,280.4305,275.6605,9.4773e-06
1981-03-29,9.164316e-06,277.54,282.5139,272.5039,1.3547e-05
1981-03-30,0.0,277.8,284.48352,272.49353,2.0486e-05
1981-03-31,0.0,278.29,284.9419,271.46188,2.1154e-05
1981-04-01,5.9686055e-05,276.88,285.56024,270.55023,1.5834e-05
1981-04-02,4.4486646e-06,278.93,283.49182,276.6318,1.8265e-05
1981-04-03,0.0,278.83,286.08627,272.91626,2.303e-05
1981-04-04,7.2639355e-05,278.79,283.87366,273.04367,1.6688e-05
1981-04-05,0.0001923799,281.37,286.6479,279.1979,1.3601e-05
1981-04-06,2.1322305e-05,282.56,290.48352,279.70352,2.2037e-05
1981-04-07,0.0,284.04,293.7218,273.93182,3.5949e-05
1981-04-08,5.0535473e-05,279.44,286.10605,276.13605,1.2586e-05
1981-04-09,1.0803671e-05,278.86,286.87683,274.93683,1.8548e-05
1981-04-10,6.227413e-06,280.37,287.91437,272.13437,2.1707e-05
1981-04-11,6.805182e-05,280.73,286.38177,275.06177,1.9317e-05
1981-04-12,3.234484e-05,282.68,286.2392,279.6592,2.1966e-05
1981-04-13,2.6650425e-05,280.15,282.35382,278.91382,1.2851e-05
1981-04-14,5.8633443e-08,280.17,285.28403,276.924,1.7692e-05
1981-04-15,0.0,282.62,289.2277,278.0177,3.1271e-05
1981-04-16,0.0,281.25,286.29593,274.96594,2.7269e-05
1981-04-17,0.0,280.75,286.05273,276.51273,3.1588e-05
1981-04-18,0.0,280.96,287.32828,276.7783,3.3043e-05
1981-04-19,0.0,282.48,290.23962,272.2596,3.417e-05
1981-04-20,2.2536994e-06,283.6,292.50464,275.71463,3.1292e-05
1981-04-21,3.38861e-05,282.29,288.11395,279.79398,2.1805e-05
1981-04-22,0.0,282.88,289.33133,278.6213,3.4936e-05
1981-04-23,0.0,285.43,296.41946,273.48947,4.0454e-05
1981-04-24,0.0,286.78,296.11008,277.46005,4.4809e-05
1981-04-25,3.7222522e-05,286.13,291.6806,279.9606,3.0088e-05
1981-04-26,2.2670045e-05,285.63,289.73645,282.70645,1.9572e-05
1981-04-27,0.0,285.26,289.49112,281.36115,2.8142e-05
1981-04-28,2.3873739e-07,284.73,291.2943,280.1043,2.7262e-05
1981-04-29,0.0,286.71,295.6613,277.7913,4.5369e-05
1981-04-30,7.901055e-06,286.1,292.35513,278.32513,3.3003e-05
1981-05-01,4.8548078e-05,284.91,289.19147,282.52148,2.1535e-05
1981-05-02,3.0722807e-05,283.66,285.39316,282.01315,1.2503e-05
1981-05-03,4.7531645e-05,283.77,286.28348,283.4235,1.5455e-05
1981-05-04,1.1615643e-06,284.86,290.30566,279.71567,3.4344e-05
1981-05-05,0.00041456948,284.56,288.95255,281.97253,1.8345e-05
1981-05-06,0.00028206286,285.27,288.5234,284.5234,1.6487e-05
1981-05-07,1.5327554e-05,286.59,291.70694,283.50693,2.3868e-05
1981-05-08,1.008758e-06,287.24,294.3377,280.7777,4.3732e-05
1981-05-09,0.0,286.16,293.66077,280.54074,4.6229e-05
1981-05-10,0.0,285.63,291.82013,280.45013,3.3928e-05
1981-05-11,3.7880998e-08,286.98,293.25952,279.12952,3.2873e-05
1981-05-12,3.8982134e-06,289.62,297.7979,282.65793,4.5484e-05
1981-05-13,0.0,290.78,298.15915,282.27917,4.7493e-05
1981-05-14,1.5052107e-06,291.63,301.02548,283.1855,5.2294e-05
1981-05-15,4.3259928e-07,291.38,299.65195,285.73196,5.0899e-05
1981-05-16,2.9911784e-05,291.98,301.17352,284.24353,5.123e-05
1981-05-17,1.7764523e-05,290.26,297.85095,285.14096,3.5627e-05
1981-05-18,4.9245677e-06,290.14,297.3705,282.26053,3.6516e-05
1981-05-19,0.00011443859,289.57,296.2185,283.8785,5.2365e-05
1981-05-20,8.732886e-05,286.51,293.6357,282.9457,5.1235e-05
1981-05-21,0.0,287.22,294.51184,280.73184,4.906e-05
1981-05-22,4.34003e-06,288.16,294.05045,280.28043,3.8564e-05
1981-05-23,0.00021856208,288.1,291.9962,286.4662,1.8494e-05
1981-05-24,5.401657e-05,287.12,289.47806,285.49805,1.5101e-05
1981-05-25,0.00026539882,286.74,291.68915,284.44913,2.1642e-05
1981-05-26,8.0160324e-05,285.72,293.18033,278.0703,2.4953e-05
1981-05-27,1.3724178e-05,284.4,290.75687,274.79688,3.9773e-05
1981-05-28,9.270122e-05,283.42,287.0127,282.7127,1.8832e-05
1981-05-29,0.00012287086,282.5,284.45273,281.99274,1.4213e-05
1981-05-30,3.4502307e-05,284.38,288.09445,282.29443,2.3651e-05
1981-05-31,0.0,286.67,290.9116,284.8616,3.5351e-05
1981-06-01,6.573444e-05,287.04,292.13873,284.39874,4.0967e-05
1981-06-02,7.1280897e-07,288.83,296.25687,280.95688,3.9468e-05
1981-06-03,1.5462141e-06,289.59,296.98682,281.2268,4.6547e-05
1981-06-04,5.9329554e-06,290.72,297.90808,283.6081,3.5852e-05
1981-06-05,7.847589e-05,291.85,297.49817,286.05817,2.4261e-05
1981-06-06,5.141676e-05,288.59,294.5098,284.8798,3.7451e-05
1981-06-07,1.3489714e-06,288.03,293.86008,282.6201,4.4261e-05
1981-06-08,3.0204461e-05,287.92,295.30807,279.6981,3.1003e-05
1981-06-09,2.8903512e-05,287.14,292.0516,285.3716,3.438e-05
1981-06-10,0.00014815338,290.09,295.80746,283.13745,4.5126e-05
1981-06-11,4.484759e-06,290.72,297.42563,286.91565,5.0772e-05
1981-06-12,2.5061897e-06,290.96,298.38547,285.40546,4.5677e-05
1981-06-13,5.289866e-06,290.91,297.63626,282.80627,5.3297e-05
1981-06-14,9.249846e-06,292.42,299.7846,283.7846,4.0037e-05
1981-06-15,2.1294602e-05,290.87,297.39133,286.48132,5.4978e-05
1981-06-16,0.0,291.38,298.358,285.288,5.7762e-05
1981-06-17,0.0,292.13,299.3608,282.68082,5.4563e-05
1981-06-18,7.803777e-06,292.36,299.01102,283.941,3.6028e-05
1981-06-19,3.335032e-05,291.1,295.4929,287.8429,4.7257e-05
1981-06-20,6.2844657e-07,291.24,297.62793,285.96793,3.9697e-05
1981-06-21,4.9459806e-05,290.74,297.19836,286.48837,3.5115e-05
1981-06-22,3.89201e-05,290.76,295.38818,288.0982,5.698e-05
1981-06-23,1.9544227e-07,293.39,300.78372,285.60373,5.7881e-05
1981-06-24,0.0,294.09,300.92795,289.27795,4.5222e-05
1981-06-25,9.009299e-05,293.46,300.47635,289.90637,2.6261e-05
1981-06-26,1.637664e-05,291.78,296.9586,289.5686,4.7094e-05
1981-06-27,0.0,292.59,298.0342,288.1542,5.0584e-05
1981-06-28,0.0,292.84,298.1039,285.90393,5.0416e-05
1981-06-29,0.0,293.85,298.604,286.154,5.3773e-05
1981-06-30,0.0,294.1,300.082,290.942,4.5443e-05
1981-07-01,0.00016554962,292.97,297.87238,287.7624,3.108e-05
1981-07-02,7.310165e-05,290.61,297.22595,288.60596,5.7371e-05
1981-07-03,4.7492313e-07,294.62,300.81567,287.87567,2.2558e-05
1981-07-04,0.0002797047,286.01,293.03378,280.56378,4.2414e-05
1981-07-05,0.0,288.53,295.4138,279.88376,5.556e-05
1981-07-06,0.0,291.33,298.84747,281.96747,4.7504e-05
1981-07-07,2.0457683e-05,293.1,299.92526,286.24527,4.7435e-05
1981-07-08,2.4000756e-05,291.95,298.3559,287.7759,3.4066e-05
1981-07-09,0.00023680262,291.08,296.9891,288.8691,3.0938e-05
1981-07-10,7.3614756e-05,290.99,298.20883,289.16882,4.6285e-05
1981-07-11,1.6167422e-05,292.67,299.12576,288.16577,2.5319e-05
1981-07-12,6.669169e-05,289.93,291.09024,288.83023,4.088e-05
1981-07-13,1.2736691e-06,292.45,297.49863,288.90863,4.9184e-05
1981-07-14,2.4149272e-06,293.38,300.78104,286.05103,4.0528e-05
1981-07-15,3.2411915e-06,294.27,300.526,287.096,4.5709e-05
1981-07-16,8.029684e-06,293.59,299.4833,288.0833,3.7392e-05
1981-07-17,7.3439325e-05,292.27,298.02728,287.83728,5.1762e-05
1981-07-18,3.055894e-06,293.06,300.6127,285.5627,5.022e-05
1981-07-19,0.0,293.81,300.1576,286.9176,5.792e-05
1981-07-20,0.0,294.44,300.79245,287.16248,5.4223e-05
1981-07-21,0.0,293.89,298.81256,290.29257,4.9572e-05
1981-07-22,0.0,292.59,297.00836,288.89835,5.7168e-05
1981-07-23,0.0,293.15,300.6124,286.31238,5.4361e-05
1981-07-24,2.1806595e-06,294.06,301.76324,286.49323,6.1188e-05
1981-07-25,0.0,294.87,302.9498,287.2498,5.3914e-05
1981-07-26,1.0929768e-05,295.25,303.29,288.84003,4.9824e-05
1981-07-27,5.8119927e-06,295.23,302.3107,289.3107,4.3806e-05
1981-07-28,4.852734e-06,293.55,299.50006,289.00006,4.5043e-05
1981-07-29,0.0,293.22,299.26254,286.57254,5.6169e-05
1981-07-30,0.0,293.92,300.88174,287.00174,5.2761e-05
1981-07-31,0.0,294.04,300.90192,285.5819,5.265e-05
1981-08-01,0.0,294.22,301.0121,284.4221,5.5073e-05
1981-08-02,1.9967574e-06,295.01,301.75906,290.34906,4.2423e-05
1981-08-03,1.1688074e-06,294.33,302.4775,288.2675,4.7821e-05
1981-08-04,0.00017891172,295.6,304.73444,288.9244,5.4973e-05
1981-08-05,0.0,291.07,297.71527,283.85526,5.6564e-05
1981-08-06,0.0,292.38,299.52017,285.24017,5.4991e-05
1981-08-07,0.0,294.11,303.5168,283.8568,4.9185e-05
1981-08-08,0.000112400056,296.79,309.35535,287.35535,5.1667e-05
1981-08-09,2.5382335e-06,293.57,300.95587,288.22586,5.562e-05
1981-08-10,0.0,293.42,300.35556,286.72556,2.5173e-05
1981-08-11,3.3608816e-05,294.43,303.37524,284.76526,3.8695e-05
1981-08-12,0.00037608057,284.01,288.12244,280.88242,1.625e-05
1981-08-13,3.6862635e-05,287.42,295.4924,279.5924,3.544e-05
1981-08-14,5.193497e-06,284.35,288.144,282.454,3.4762e-05
1981-08-15,2.8111713e-06,286.77,294.12866,278.52866,3.6629e-05
1981-08-16,2.7912118e-05,286.36,294.99966,280.48965,3.0259e-05
1981-08-17,0.0,288.7,295.51776,278.97775,3.4745e-05
1981-08-18,1.2379421e-06,289.15,296.11188,282.15186,3.5878e-05
1981-08-19,0.00019816433,288.46,296.19717,281.29718,4.4435e-05
1981-08-20,0.0,288.47,296.0218,282.63177,4.7674e-05
1981-08-21,0.0,288.95,297.66177,280.85178,3.1433e-05
1981-08-22,0.0,289.43,297.79733,281.85733,2.168e-05
1981-08-23,0.00013049094,289.16,295.51474,284.61472,2.5641e-05
1981-08-24,0.000118722484,289.15,291.8954,287.23538,4.0069e-05
1981-08-25,5.4423752e-05,289.95,296.84518,284.3252,4.4847e-05
1981-08-26,1.6923232e-06,291.86,299.7827,285.6827,4.347e-05
1981-08-27,2.4747392e-08,292.7,301.23007,286.98007,4.3412e-05
1981-08-28,0.0,292.44,300.5444,285.44443,4.1668e-05
1981-08-29,0.0,292.13,300.04147,285.0315,4.3241e-05
1981-08-30,0.0,292.34,299.97076,286.66077,4.5881e-05
1981-08-31,0.0,292.07,300.05606,285.85605,4.5493e-05
1981-09-01,0.0,291.88,300.2213,285.11133,4.162e-05
1981-09-02,0.0,292.02,300.62756,284.36758,4.0452e-05
1981-09-03,0.0,292.0,300.46442,285.21442,4.1288e-05
1981-09-04,1.7161656e-06,292.04,300.69995,285.32996,3.7024e-05
1981-09-05,1.8290427e-08,292.09,300.60242,285.21243,3.0845e-05
1981-09-06,0.0,291.86,300.41544,285.32544,3.4617e-05
1981-09-07,2.1564747e-06,292.25,298.84613,286.22614,3.9508e-05
1981-09-08,1.6923532e-05,291.82,297.56638,289.18637,3.7751e-05
1981-09-09,8.197299e-06,291.51,298.4147,287.90472,3.5502e-05
1981-09-10,0.0,291.81,300.76892,284.54892,3.7898e-05
1981-09-11,0.0,291.48,299.06946,284.99945,3.3695e-05
1981-09-12,0.0,291.73,300.08606,284.75607,3.3432e-05
1981-09-13,0.0,292.47,300.73218,285.4622,3.5746e-05
1981-09-14,1.912084e-08,292.23,299.19193,286.4519,1.8899e-05
1981-09-15,2.4045048e-05,290.08,296.03796,287.20795,2.426e-05
1981-09-16,3.7539849e-06,289.45,295.09634,286.44635,2.6198e-05
1981-09-17,1.2686607e-05,288.35,291.36322,286.55322,2.7161e-05
1981-09-18,0.0,288.92,293.7727,285.6827,2.2324e-05
1981-09-19,0.0,289.24,295.7891,284.80908,3.4092e-05
1981-09-20,0.0,289.03,296.85535,281.87537,3.0409e-05
1981-09-21,6.951181e-07,286.62,291.0213,284.9113,1.8885e-05
1981-09-22,0.0,285.76,291.89493,282.67493,2.3017e-05
1981-09-23,0.0,286.03,293.04688,279.91687,3.1266e-05
1981-09-24,0.0,287.12,294.9756,278.4456,2.3195e-05
1981-09-25,0.0,285.59,290.14465,282.55466,2.1265e-05
1981-09-26,1.7598513e-06,286.63,295.4155,280.0055,1.424e-05
1981-09-27,8.88122e-06,282.32,290.11737,278.52737,1.5855e-05
1981-09-28,9.8497294e-05,282.5,289.27048,276.45047,1.4679e-05
1981-09-29,0.0001290758,281.17,287.55136,276.89136,1.5861e-05
1981-09-30,0.0,280.87,284.81998,276.49,1.4132e-05
1981-10-01,9.872236e-05,280.14,284.78055,277.26056,1.1995e-05
1981-10-02,4.2107167e-05,280.62,285.7289,278.8689,1.2079e-05
1981-10-03,1.3438026e-05,279.92,281.9818,278.7618,1.5014e-05
1981-10-04,0.000109774766,282.75,285.79837,280.95837,1.0816e-05
1981-10-05,0.00010714337,283.7,288.0411,279.4111,2.1969e-05
1981-10-06,3.696246e-05,285.51,291.5687,278.0987,1.4447e-05
1981-10-07,0.00074511854,289.07,292.83347,285.94348,8.2998e-06
1981-10-08,6.925998e-05,289.74,296.83563,285.05563,9.1223e-06
1981-10-09,2.7160973e-05,287.75,292.23904,282.84903,1.0934e-05
1981-10-10,6.0026316e-05,283.58,286.16034,281.69034,1.3384e-05
1981-10-11,4.4958138e-06,282.73,285.6734,280.0734,9.3864e-06
1981-10-12,2.1755899e-05,282.9,286.67224,279.40225,1.5547e-05
1981-10-13,0.00020499199,286.79,292.268,283.588,7.272e-06
1981-10-14,0.00036511497,285.55,290.33987,282.14987,1.0397e-05
1981-10-15,0.0,284.69,290.24136,280.15137,9.1956e-06
1981-10-16,6.2010346e-05,284.48,285.4436,283.6936,1.4288e-05
1981-10-17,5.3450607e-05,284.48,290.74066,280.50067,1.1596e-05
1981-10-18,2.3648363e-05,282.43,286.83963,280.0696,1.2433e-05
1981-10-19,0.0,284.76,293.1156,280.4256,1.7146e-05
1981-10-20,7.236883e-07,284.86,289.92136,282.39136,1.582e-05
1981-10-21,1.735756e-06,285.21,291.9972,282.0072,1.2143e-05
1981-10-22,0.0,286.26,295.4028,283.2128,9.6244e-06
1981-10-23,0.0,286.34,293.86697,281.287,1.4183e-05
1981-10-24,1.2046493e-06,285.43,290.54102,282.27103,1.0107e-05
1981-10-25,1.0033917e-06,282.22,286.53714,275.21713,1.0075e-05
1981-10-26,0.0,280.16,286.50455,277.23456,1.0187e-05
1981-10-27,0.0,279.25,288.08176,274.10178,1.1306e-05
1981-10-28,0.0,281.43,286.7409,275.4009,8.6137e-06
1981-10-29,0.0,278.31,282.53534,276.07535,5.8769e-06
1981-10-30,0.0,278.63,286.77762,274.05762,4.5417e-06
1981-10-31,0.0,279.97,286.00253,274.48254,1.0834e-05
1981-11-01,1.7139399e-05,280.29,286.13745,273.59744,5.8487e-06
1981-11-02,0.00029171826,283.43,284.50168,281.8417,7.3991e-06
1981-11-03,0.00015119882,284.01,285.39255,281.86255,6.8299e-06
1981-11-04,0.00039715786,284.87,289.39313,281.50314,8.8462e-06
1981-11-05,2.2526345e-05,278.57,279.67493,277.2849,8.0259e-06
1981-11-06,0.0,278.28,283.3347,275.8647,9.1683e-06
1981-11-07,0.0,277.46,283.6147,274.1647,8.434e-06
1981-11-08,0.0,278.18,285.01343,271.75342,7.7985e-06
1981-11-09,7.211613e-06,281.01,285.96802,277.078,7.1192e-06
1981-11-10,0.0,277.09,283.28128,274.22128,7.4691e-06
1981-11-11,0.0,277.88,285.5005,272.5305,6.9026e-06
1981-11-12,0.0,279.16,284.514,273.56403,8.1297e-06
1981-11-13,0.0,278.24,282.20633,276.16632,5.8626e-06
1981-11-14,0.0,278.99,282.95322,276.05322,4.4835e-06
1981-11-15,1.3764326e-06,280.12,284.90076,274.81073,7.3984e-06
1981-11-16,0.0,283.59,287.8741,276.8341,4.4436e-06
1981-11-17,6.771142e-05,282.67,284.51855,281.28854,5.7872e-06
1981-11-18,5.6382218e-05,276.93,279.84366,272.98364,3.7758e-06
1981-11-19,0.0,274.04,279.20755,271.59756,3.7593e-06
1981-11-20,0.0,275.62,276.96744,271.91742,4.5369e-06
1981-11-21,0.0,276.0,280.64948,270.94946,8.0762e-06
1981-11-22,0.0,274.58,277.36777,271.57776,9.0022e-06
1981-11-23,7.679625e-07,275.1,283.22632,270.8763,6.5171e-06
1981-11-24,1.4495059e-06,274.4,277.37634,272.62634,5.5282e-06
1981-11-25,0.0,272.91,274.74286,270.51285,2.4312e-06
1981-11-26,0.0,274.63,278.4788,271.3188,2.2252e-06
1981-11-27,0.0,273.71,278.91794,271.80792,2.2582e-06
1981-11-28,0.0,274.03,275.64633,273.11633,2.3461e-06
1981-11-29,0.0,272.77,275.22913,271.68912,2.4336e-06
1981-11-30,0.0,273.12,277.9926,271.5526,2.4628e-06
1981-12-01,0.0,274.34,280.68405,270.84406,2.5999e-06
1981-12-02,0.0,276.93,281.31894,272.07895,2.9858e-06
1981-12-03,0.0,278.65,282.03687,276.76688,3.6976e-06
1981-12-04,1.5902618e-06,278.54,288.06543,275.39545,6.0897e-06
1981-12-05,0.0,273.95,280.87103,270.69104,5.8196e-06
1981-12-06,0.0,274.47,281.40152,271.8615,3.4552e-06
1981-12-07,0.0,274.47,279.87454,272.23456,5.2946e-06
1981-12-08,0.0,273.09,277.00333,269.6433,4.1719e-06
1981-12-09,0.0,270.99,274.02603,270.27603,2.9507e-06
1981-12-10,0.0,272.05,273.21484,271.04483,5.959e-06
1981-12-11,0.0,271.62,275.24713,269.56714,6.6227e-06
1981-12-12,0.0,271.13,276.37994,268.59995,1.9172e-06
1981-12-13,0.0,270.49,271.21045,268.89047,2.1462e-06
1981-12-14,7.080852e-05,272.02,274.83218,269.4622,3.4859e-06
1981-12-15,0.00010166568,275.7,278.01718,274.71716,4.8484e-06
1981-12-16,4.3191358e-05,273.69,275.07584,271.12585,4.857e-06
1981-12-17,3.7237594e-05,273.09,275.92355,270.24356,3.4457e-06
1981-12-18,0.0,271.21,273.02887,267.15887,2.3047e-06
1981-12-19,2.5269337e-05,271.96,276.3776,266.3476,9.113e-07
1981-12-20,0.0,271.39,277.00165,267.51163,2.3789e-06
1981-12-21,0.0,272.93,276.0491,270.0091,1.6114e-06
1981-12-22,0.000114685776,270.59,274.10828,265.3183,2.1146e-06
1981-12-23,0.0,270.18,273.37296,262.34296,2.4764e-06
1981-12-24,1.8706404e-06,272.23,278.39142,265.0914,1.4495e-06
1981-12-25,0.0,271.53,275.80676,265.94678,3.205e-06
1981-12-26,9.0007234e-07,276.03,278.4569,271.41693,9.4656e-07
1981-12-27,8.093697e-05,278.68,280.53934,276.84937,2.3148e-06
1981-12-28,5.605772e-05,277.93,280.37854,276.62854,3.8037e-06
1981-12-29,8.6076616e-05,277.04,280.73965,273.59964,2.8454e-06
1981-12-30,8.798521e-05,275.79,278.70474,272.35474,3.1941e-06
1981-12-31,0.0,276.61,277.9892,274.4192,3.278e-06
1982-01-01,3.5344092e-05,275.9,278.45367,273.45367,4.4507e-06
1982-01-02,0.00013655578,273.71,276.08572,271.24573,3.2545e-06
1982-01-03,6.4202824e-05,273.01,274.7505,271.1905,3.3476e-06
1982-01-04,6.6830995e-05,269.08,270.849,266.679,3.4455e-06
1982-01-05,0.0,263.33,266.86456,259.03458,1.4035e-06
1982-01-06,0.0,264.03,267.68723,254.46722,0.0
1982-01-07,0.0,267.4,271.95355,261.11356,2.2208e-06
1982-01-08,0.0,264.65,268.9477,262.6677,0.0
1982-01-09,0.0,266.03,270.3498,261.8198,0.0
1982-01-10,0.0,268.39,271.07483,261.84485,9.5247e-07
1982-01-11,1.461616e-07,273.39,275.33948,270.3295,2.1956e-06
1982-01-12,3.7113527e-06,269.32,273.85995,264.76996,2.5288e-06
1982-01-13,0.0,269.11,272.46616,266.92615,1.2257e-06
1982-01-14,0.0,268.55,271.98874,265.93875,1.4352e-06
1982-01-15,1.302115e-06,274.09,276.3847,268.93472,2.6061e-06
1982-01-16,9.647624e-06,274.53,276.34512,270.60513,3.4531e-06
1982-01-17,0.00013396266,274.72,275.59967,274.32965,4.4026e-06
1982-01-18,0.00016149656,276.52,280.23016,269.76016,1.7303e-06
1982-01-19,1.3745705e-05,275.54,278.42465,268.49466,1.9209e-06
1982-01-20,4.8050442e-05,276.65,281.11328,270.4033,5.9818e-06
1982-01-21,0.0,275.59,282.2018,271.91183,6.9908e-06
1982-01-22,0.0,278.53,283.99017,275.5702,7.888e-06
1982-01-23,1.716218e-07,280.18,282.52325,278.35324,5.7036e-06
1982-01-24,0.0,278.64,282.57632,275.45633,7.1657e-06
1982-01-25,0.0,277.33,282.11258,274.83258,4.0345e-06
1982-01-26,1.2969903e-08,277.11,280.3851,275.0851,4.6777e-06
1982-01-27,0.0,279.01,281.63922,277.2892,7.0614e-06
1982-01-28,2.5853585e-06,278.32,280.77966,275.56967,4.5209e-06
1982-01-29,1.350042e-06,278.02,281.9975,275.4375,7.0789e-06
