time,pr,tas,tasmax,tasmin,evspsblpot
1981-06-18,1.7137482e-06,294.17,301.12372,287.88373,4.6759e-05
1981-06-19,1.1071481e-05,294.72,300.5209,289.3909,5.5122e-05
1981-06-20,2.303167e-05,293.93,300.6016,289.55157,5.2317e-05
1981-06-21,3.7127438e-06,291.0,295.79462,287.26462,3.3094e-05
1981-06-22,1.4632139e-05,291.59,296.6804,289.1004,4.3806e-05
1981-06-23,3.6405115e-06,287.64,292.18057,283.73056,3.53e-05
1981-06-24,0.0,287.88,292.8166,281.6466,5.1909e-05
1981-06-25,1.7530569e-05,287.39,293.67578,280.20578,4.6864e-05
1981-06-26,0.0,288.18,292.78482,283.9948,5.2755e-05
1981-06-27,0.0,289.65,294.41446,282.51447,4.3454e-05
1981-06-28,0.00015195957,287.94,294.4028,282.67282,3.7488e-05
1981-06-29,0.00015736926,285.35,292.33862,283.4686,2.4791e-05
1981-06-30,0.0,290.89,297.04013,280.75015,4.7911e-05
1981-07-01,8.285847e-05,290.55,298.85956,282.53955,4.1447e-05
1981-07-02,0.0,293.99,300.0902,286.95023,5.041e-05
1981-07-03,0.0,295.82,301.9562,288.19623,6.7679e-05
1981-07-04,6.7485125e-05,292.75,300.35306,284.36307,4.5677e-05
1981-07-05,0.000395768,287.45,292.6551,285.50507,2.4704e-05
1981-07-06,0.00022095595,286.97,293.8563,284.8963,3.4055e-05
1981-07-07,3.507048e-05,289.04,295.52615,281.55615,4.9871e-05
1981-07-08,3.1639362e-07,290.22,295.3117,286.4417,5.9167e-05
1981-07-09,0.0,291.16,297.63992,281.76993,4.9759e-05
1981-07-10,2.0898528e-05,291.28,296.2854,286.17538,3.5579e-05
1981-07-11,3.234243e-07,294.44,301.10785,288.40787,4.3606e-05
1981-07-12,7.962151e-05,293.7,301.1508,287.07077,4.978e-05
1981-07-13,0.0,294.46,300.69397,288.98398,6.2441e-05
1981-07-14,0.0,296.11,303.0097,286.4897,6.0208e-05
1981-07-15,0.0,297.58,304.24277,290.22275,5.9324e-05
1981-07-16,0.0,298.25,305.2329,290.0229,7.0528e-05
1981-07-17,0.0,298.62,307.91782,291.1078,8.2115e-05
1981-07-18,0.0,292.96,297.5957,290.1857,6.0789e-05
1981-07-19,0.0,294.22,300.00247,287.62247,4.9681e-05
1981-07-20,0.0,296.39,302.60638,289.1764,5.6964e-05
1981-07-21,0.0,297.29,304.33923,289.5692,6.1648e-05
1981-07-22,6.239393e-06,296.63,303.94727,290.38727,5.5713e-05
1981-07-23,3.426041e-05,295.33,301.17993,289.27994,4.4634e-05
1981-07-24,1.292212e-06,297.63,305.3939,288.28387,5.6802e-05
1981-07-25,7.478493e-06,299.36,306.1139,291.4039,6.0306e-05
1981-07-26,3.2262258e-05,296.96,303.16962,291.41962,6.2047e-05
1981-07-27,0.0,297.06,304.42416,290.28418,6.3321e-05
1981-07-28,0.0,297.41,304.93933,289.12933,7.1231e-05
1981-07-29,0.00017804067,293.89,297.67636,287.80637,3.2304e-05
1981-07-30,0.0,292.98,298.1858,286.19577,4.9895e-05
1981-07-31,0.0,293.1,296.66696,290.02698,3.7796e-05
1981-08-01,0.00023304789,293.74,300.40463,286.60464,4.0759e-05
1981-08-02,0.00012012399,289.84,295.9303,287.17032,3.7444e-05
1981-08-03,1.2929969e-05,288.26,292.63425,284.28424,3.4634e-05
1981-08-04,0.0,290.39,296.34094,284.82095,5.8829e-05
1981-08-05,0.0,291.72,298.03314,285.00314,6.0421e-05
1981-08-06,0.0,292.88,299.60565,284.65564,4.8178e-05
1981-08-07,0.0,294.04,301.58337,285.51337,5.5006e-05
1981-08-08,0.0,295.7,302.62747,288.93747,5.8641e-05
1981-08-09,0.00022787113,292.02,295.79266,290.92267,2.4359e-05
1981-08-10,0.0,294.77,302.36432,288.44434,4.9649e-05
1981-08-11,0.0,294.36,300.48624,288.30624,3.4979e-05
1981-08-12,0.0002909334,290.49,295.82965,286.11966,2.1523e-05
1981-08-13,6.6084904e-06,289.8,295.84628,282.84628,3.4538e-05
1981-08-14,0.0,290.32,296.57935,284.10934,4.1724e-05
1981-08-15,0.0,292.46,300.72208,282.71207,4.7208e-05
1981-08-16,5.703524e-07,294.38,303.4144,284.1044,4.6775e-05
1981-08-17,1.7183297e-06,295.49,302.02335,288.74335,4.5082e-05
1981-08-18,0.0,296.71,303.98276,289.12277,4.7471e-05
1981-08-19,3.8244016e-07,297.8,304.5434,291.6734,4.9016e-05
1981-08-20,0.0,296.2,302.29733,291.74734,5.0453e-05
1981-08-21,0.00012072595,293.27,300.10974,290.49976,3.6252e-05
1981-08-22,0.0,292.73,298.2197,288.26968,3.6491e-05
1981-08-23,3.5384176e-06,291.87,296.95932,286.52933,2.4619e-05
1981-08-24,0.0,292.38,298.4494,288.59943,3.8106e-05
1981-08-25,0.0,290.88,295.38995,287.41995,2.5689e-05
1981-08-26,0.0,292.03,298.20697,287.577,4.7282e-05
1981-08-27,0.0,292.29,299.0375,283.7875,3.5306e-05
1981-08-28,0.0001276365,288.36,295.84448,282.3945,2.2911e-05
1981-08-29,5.656135e-06,290.29,298.1622,279.2022,3.6033e-05
1981-08-30,1.0508215e-06,289.93,294.65134,286.17133,3.1503e-05
1981-08-31,8.030744e-05,288.5,293.23834,286.46832,2.8532e-05
1981-09-01,0.0,290.98,296.37875,287.29877,4.2378e-05
1981-09-02,6.8028207e-06,289.12,294.4814,286.53143,3.8341e-05
1981-09-03,1.107541e-05,286.62,290.25726,284.68726,3.4077e-05
1981-09-04,0.0,287.42,293.9303,281.9003,3.6654e-05
1981-09-05,0.0,288.73,295.7014,281.8114,3.3564e-05
1981-09-06,0.0,289.95,297.77954,281.45953,3.1639e-05
1981-09-07,0.0,291.03,298.40308,282.20306,3.4408e-05
1981-09-08,0.0,292.46,299.32886,285.39883,4.1955e-05
1981-09-09,2.7960023e-05,291.66,297.74762,288.8676,2.9641e-05
1981-09-10,1.241497e-05,288.38,292.9185,286.1985,2.2286e-05
1981-09-11,7.237756e-05,289.06,294.0267,286.88672,2.7339e-05
1981-09-12,5.5682585e-06,285.76,292.1394,281.0394,3.1451e-05
1981-09-13,0.0,286.4,294.01175,280.14175,3.3037e-05
1981-09-14,0.0,287.49,296.25558,276.4456,2.5583e-05
1981-09-15,0.0,288.99,296.23254,280.85254,2.8125e-05
1981-09-16,7.849211e-05,289.26,295.2707,286.4307,2.5975e-05
1981-09-17,0.0,289.28,296.70117,283.72116,3.5503e-05
1981-09-18,0.0,287.24,291.26382,284.31384,1.887e-05
1981-09-19,0.0,288.92,294.55893,283.33893,2.6064e-05
1981-09-20,1.5156962e-07,290.1,297.71463,281.42465,2.19e-05
1981-09-21,1.0915346e-05,285.61,288.77106,282.57108,1.4671e-05
1981-09-22,2.6786267e-08,284.72,287.4528,284.1428,2.1518e-05
1981-09-23,1.6316418e-06,284.06,285.83252,283.14252,1.8499e-05
1981-09-24,2.7319354e-06,284.08,286.1132,283.09317,1.8483e-05
1981-09-25,7.864727e-07,285.16,289.95374,282.69373,2.508e-05
1981-09-26,1.316753e-05,284.16,287.3237,283.0137,1.6742e-05
1981-09-27,0.0,283.47,288.4158,280.0258,1.8313e-05
1981-09-28,4.829147e-06,280.18,285.1893,276.9993,1.4611e-05
1981-09-29,1.1079906e-06,280.7,288.16104,273.34103,2.3726e-05
1981-09-30,0.0,280.88,285.79517,277.68515,2.8974e-05
1981-10-01,0.0,281.9,288.7859,275.09592,2.0029e-05
1981-10-02,0.0,283.08,290.81152,273.84152,1.6956e-05
1981-10-03,0.0,286.85,295.98236,277.32236,1.8245e-05
1981-10-04,0.0,288.02,293.2978,283.24777,1.6881e-05
1981-10-05,0.0,290.19,297.47433,283.27432,2.1697e-05
1981-10-06,1.4385693e-05,292.48,299.37552,288.22552,2.4447e-05
1981-10-07,0.00016758073,291.2,293.64496,289.29495,1.1362e-05
1981-10-08,7.253179e-05,288.96,295.20624,285.93622,1.8785e-05
1981-10-09,0.0,287.96,293.87546,283.92545,1.7987e-05
1981-10-10,0.0,286.75,294.41,280.95,1.5775e-05
1981-10-11,0.0,286.64,294.59534,279.31534,1.8095e-05
1981-10-12,6.787746e-05,285.1,286.09552,284.47552,7.0797e-06
1981-10-13,0.0,285.26,290.71118,283.3512,7.9679e-06
1981-10-14,2.750839e-05,286.05,289.69614,283.70612,7.0822e-06
1981-10-15,0.0,286.8,293.48013,283.60013,1.1408e-05
1981-10-16,0.0,288.39,295.43298,283.073,2.4107e-05
1981-10-17,0.0,288.52,295.0183,282.5983,1.5754e-05
1981-10-18,4.7395542e-07,288.41,292.3311,286.0311,1.1863e-05
1981-10-19,2.7990664e-05,287.28,289.7978,284.5178,8.5909e-06
1981-10-20,7.944182e-05,285.08,289.62598,281.94598,7.8152e-06
1981-10-21,9.426179e-05,283.27,288.37778,278.60776,1.3873e-05
1981-10-22,0.0,281.75,289.9812,274.25122,1.0493e-05
1981-10-23,0.0,281.76,289.0857,276.6057,8.513e-06
1981-10-24,0.0,282.12,288.02234,278.56232,6.9087e-06
1981-10-25,0.0,281.57,286.805,277.15497,6.0235e-06
1981-10-26,0.0,284.54,292.33856,277.22855,9.3117e-06
1981-10-27,0.0,283.68,288.85925,278.55923,5.4113e-06
1981-10-28,0.0,284.31,288.1088,281.99878,6.3097e-06
1981-10-29,0.0,285.8,296.3591,276.8391,1.447e-05
1981-10-30,5.513459e-05,287.55,293.63815,283.40817,1.5323e-05
1981-10-31,4.9057282e-05,285.04,288.33243,282.86246,7.9047e-06
1981-11-01,0.0,284.91,290.6222,280.08218,9.721e-06
1981-11-02,1.8293891e-06,285.31,288.56323,282.65323,8.7776e-06
1981-11-03,0.0,289.14,295.7021,284.7521,1.6911e-05
1981-11-04,0.0,284.28,287.626,278.746,3.0191e-05
1981-11-05,0.0,281.41,284.82574,279.81573,1.8338e-05
1981-11-06,5.5415792e-05,279.59,282.6137,277.10373,8.0633e-06
1981-11-07,0.0,284.96,290.51068,279.4907,1.9697e-05
1981-11-08,0.0,282.93,285.04333,280.7033,2.5019e-05
1981-11-09,0.0,282.22,286.80338,279.7234,1.3078e-05
1981-11-10,1.3432615e-06,280.82,284.32126,278.05124,1.1441e-05
1981-11-11,3.542492e-06,279.49,282.56885,276.86887,5.6424e-06
1981-11-12,0.0,277.63,280.4339,275.0539,4.3455e-06
1981-11-13,0.0,277.14,279.8578,273.72778,4.1019e-06
1981-11-14,0.00027876603,280.79,283.03943,279.09943,5.7488e-06
1981-11-15,0.0,276.94,283.0222,271.7522,6.5053e-06
1981-11-16,0.0,272.03,274.4427,264.83267,5.693e-06
1981-11-17,0.0,263.46,265.988,261.408,5.4952e-06
1981-11-18,0.00018905045,270.55,277.14185,259.96185,3.8841e-06
1981-11-19,3.2097545e-05,274.03,275.00455,273.29456,3.4505e-06
1981-11-20,2.2683816e-06,273.64,275.38602,272.73602,7.3496e-06
1981-11-21,0.0,272.78,276.58658,268.08658,4.8834e-06
1981-11-22,0.0,269.94,274.70193,264.72192,4.1151e-06
1981-11-23,0.0,271.92,277.7361,270.2361,3.0226e-06
1981-11-24,0.0,272.54,279.8058,267.92578,3.9604e-06
1981-11-25,0.0,273.18,278.47507,268.04507,3.4955e-06
1981-11-26,0.0,273.98,276.5317,269.7817,5.8305e-06
1981-11-27,0.0,273.75,281.7199,269.1399,4.3473e-06
1981-11-28,8.6280586e-08,274.17,275.34995,272.08997,1.904e-06
1981-11-29,3.669649e-05,274.08,275.5196,271.8596,5.097e-06
1981-11-30,0.0,269.7,273.455,265.53497,7.8318e-06
1981-12-01,0.0,267.31,268.78464,266.45462,8.0482e-06
1981-12-02,0.0,265.89,269.57547,260.86545,3.273e-06
1981-12-03,0.0,266.31,271.40265,260.73264,3.0319e-06
1981-12-04,0.0,267.17,272.14215,263.69214,2.3742e-06
1981-12-05,0.0,266.51,273.2758,261.2858,2.3225e-06
1981-12-06,0.0,269.97,274.52646,266.23645,3.3812e-06
1981-12-07,0.0,271.59,275.47186,265.97186,3.2112e-06
1981-12-08,0.0,273.64,275.18637,270.33636,4.3647e-06
1981-12-09,0.0,272.81,277.68414,268.86414,2.3148e-06
1981-12-10,0.0,272.78,278.9458,267.0458,6.5496e-06
1981-12-11,0.0,271.63,273.7904,270.3204,3.4873e-06
1981-12-12,0.0,272.63,277.16232,268.6223,4.5747e-06
1981-12-13,0.0,271.9,275.2286,268.48862,2.6585e-06
1981-12-14,0.0,272.49,276.51193,270.76193,4.1769e-06
1981-12-15,0.0,271.81,275.3671,270.7071,3.991e-06
1981-12-16,0.0,274.08,279.9566,270.8066,5.3422e-06
1981-12-17,0.0,276.76,278.9542,268.2642,6.0842e-06
1981-12-18,0.0,278.5,284.0269,271.82687,8.4473e-06
1981-12-19,0.0,273.84,279.35507,270.45508,2.2364e-06
1981-12-20,0.0,272.31,278.48706,270.49707,2.3203e-06
1981-12-21,0.0,272.34,277.40628,267.34628,5.2549e-06
1981-12-22,0.0,269.66,273.85834,266.16833,2.7317e-06
1981-12-23,0.0,269.63,274.036,266.64603,2.3164e-06
1981-12-24,0.0,269.47,274.1365,266.0765,2.3167e-06
1981-12-25,3.8776237e-05,271.17,272.31177,268.91177,3.4906e-06
1981-12-26,0.0,270.36,275.55695,263.73694,3.4569e-06
1981-12-27,0.0,269.77,274.90866,264.06866,4.3995e-06
1981-12-28,0.0,270.25,272.4511,265.8811,3.5484e-06
1981-12-29,0.0,270.33,274.8396,267.8896,3.7557e-06
1981-12-30,0.0,267.79,273.54715,262.43713,2.198e-06
1981-12-31,0.0,266.97,271.75272,261.2627,2.8238e-06
1982-01-01,2.0817257e-05,273.71,280.0136,264.1636,3.1682e-06
1982-01-02,2.8704278e-06,277.32,283.1065,271.4565,4.7038e-06
1982-01-03,0.0,275.78,276.96298,273.23297,2.3154e-06
1982-01-04,0.00016353327,275.94,276.92834,274.56836,4.9507e-06
1982-01-05,0.0,274.83,276.94183,272.86182,4.4951e-06
1982-01-06,1.20060795e-05,276.68,279.89322,271.11322,3.3832e-06
1982-01-07,0.0,279.76,282.76108,278.05106,3.511e-06
1982-01-08,4.4267885e-08,275.79,278.83514,271.42514,6.7503e-06
1982-01-09,0.00020100063,273.61,274.29578,272.92578,5.0302e-06
1982-01-10,0.0,271.53,272.5692,269.3192,7.5347e-06
1982-01-11,0.0,269.74,273.6407,266.54068,3.5913e-06
1982-01-12,0.0,267.61,268.81665,263.49664,2.9219e-06
1982-01-13,0.0,265.58,271.18362,262.4436,2.4927e-06
1982-01-14,0.0,267.4,274.57047,259.32047,4.2772e-06
1982-01-15,0.0,271.37,273.1492,267.5292,3.6805e-06
1982-01-16,6.950124e-06,273.71,277.73566,267.31567,7.3906e-07
1982-01-17,0.00010565294,273.15,275.78214,265.64212,2.3148e-06
1982-01-18,4.3960424e-07,273.68,276.83005,267.60007,2.2403e-06
1982-01-19,2.0970667e-06,274.64,275.71176,273.76178,2.6233e-06
1982-01-20,0.0,274.11,279.31662,270.11664,2.6848e-06
1982-01-21,0.0,273.71,275.25165,271.19165,1.9763e-06
1982-01-22,1.5714188e-05,275.38,277.02332,273.2533,2.0421e-06
1982-01-23,4.989351e-05,274.24,275.18286,273.39285,2.3431e-06
1982-01-24,1.2047272e-07,275.6,276.29825,275.1,2.0418e-06
1982-01-25,1.3407608e-06,276.58,277.99518,276.24518,3.4928e-06
1982-01-26,4.7909737e-07,274.6,276.03287,267.8029,2.3363e-06
1982-01-27,0.0,271.41,274.4112,270.3812,2.4999e-06
1982-01-28,0.0,272.38,276.8855,266.8455,3.2014e-06
1982-01-29,0.0,278.59,282.5174,271.3574,5.3413e-06
1982-01-30,4.2889706e-06,282.75,285.63455,281.09454,1.6406e-05
1982-01-31,0.0,281.41,284.49164,275.72165,1.2235e-05
1982-02-01,0.0,276.63,281.30713,271.4471,8.8675e-06
1982-02-02,0.0,273.48,279.56854,269.51855,6.6336e-06
1982-02-03,0.0,271.46,278.03522,266.51523,4.3435e-06
1982-02-04,0.0,271.29,275.41037,265.40036,3.8808e-06
