time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-03,0.0,280.03,287.0154,272.6354,1.9743e-05
1981-03-04,0.0,279.55,286.3826,270.7626,1.219e-05
1981-03-05,0.0,283.76,288.7528,279.1328,2.3234e-05
1981-03-06,6.9720045e-08,285.53,288.8823,276.7023,2.2108e-05
1981-03-07,2.5887796e-06,279.61,284.0249,272.9949,9.8689e-06
1981-03-08,0.0,279.4,286.2717,272.0517,1.4428e-05
1981-03-09,0.0,281.31,288.98453,272.51453,1.915e-05
1981-03-10,0.0,283.35,289.38,277.51,2.1114e-05
1981-03-11,0.00023808083,277.63,281.11398,275.574,7.0022e-06
1981-03-12,1.5848384e-05,280.82,285.07855,278.74857,1.6575e-05
1981-03-13,0.0,278.55,284.22708,271.92706,1.871e-05
1981-03-14,0.0,279.21,287.18478,270.58478,1.8884e-05
1981-03-15,1.8728027e-05,276.52,279.17224,274.31226,1.3349e-05
1981-03-16,0.0,275.91,279.78555,273.74554,2.4032e-05
1981-03-17,9.945777e-06,271.52,274.1286,270.49863,1.0676e-05
1981-03-18,1.3111644e-06,272.04,274.49332,271.1733,1.7252e-05
1981-03-19,0.0,274.67,278.1162,273.2562,2.3333e-05
1981-03-20,5.3614895e-07,273.64,278.05374,271.76373,1.6298e-05
1981-03-21,7.4244936e-06,278.85,284.44778,275.44778,2.1524e-05
1981-03-22,6.953894e-07,279.24,285.41302,272.243,1.981e-05
1981-03-23,0.0,280.89,284.84995,276.79993,2.5367e-05
1981-03-24,0.0,277.57,284.0619,274.69186,2.6735e-05
1981-03-25,0.0,279.83,288.08463,272.37463,2.4532e-05
1981-03-26,0.0,280.88,286.46628,275.56628,1.6008e-05
1981-03-27,0.0,281.52,290.50876,272.38876,2.2368e-05
1981-03-28,2.2632335e-06,282.25,290.38376,273.93375,2.7018e-05
1981-03-29,8.85589e-06,283.08,290.63153,275.72153,2.3498e-05
1981-03-30,0.0,284.37,290.60825,277.53824,2.0028e-05
1981-03-31,0.0,284.47,291.82294,273.92294,2.2847e-05
1981-04-01,1.3151804e-06,284.12,292.03168,275.94168,3.3741e-05
1981-04-02,6.9218373e-07,282.98,286.50833,279.07834,2.6172e-05
1981-04-03,0.0,277.99,281.9595,273.5295,1.7992e-05
1981-04-04,0.0,275.94,282.5422,271.3822,2.5155e-05
1981-04-05,0.0,278.25,286.0117,272.4617,2.7444e-05
1981-04-06,0.0,280.98,287.0507,273.4607,1.3009e-05
1981-04-07,0.0,285.63,288.47083,283.72083,2.1524e-05
1981-04-08,0.0,284.36,289.6587,279.2487,2.7998e-05
1981-04-09,0.0,284.45,289.53094,277.78094,2.4109e-05
1981-04-10,0.0,285.23,289.018,282.738,1.4968e-05
1981-04-11,0.0,285.19,289.54343,282.04343,2.0386e-05
1981-04-12,0.0,284.65,290.26743,277.71744,2.1758e-05
1981-04-13,0.0,286.23,292.87973,276.67972,3.8187e-05
1981-04-14,4.090821e-06,283.85,286.39163,283.11163,1.4098e-05
1981-04-15,3.93102e-05,285.96,287.71518,283.74518,1.0276e-05
1981-04-16,3.6359936e-05,287.31,290.05173,285.89172,1.2972e-05
1981-04-17,9.757407e-07,286.58,290.24338,284.28336,1.9276e-05
1981-04-18,4.0252562e-05,283.09,284.28427,278.53427,1.3646e-05
1981-04-19,0.0,280.91,286.4516,276.0916,3.6604e-05
1981-04-20,0.0,279.69,284.86383,274.73383,2.6399e-05
1981-04-21,3.2414024e-05,277.27,283.7996,273.39957,1.8035e-05
1981-04-22,3.629489e-05,279.54,287.0701,272.3601,2.514e-05
1981-04-23,1.4441825e-05,283.62,289.07605,277.95605,3.0354e-05
1981-04-24,9.037072e-05,279.92,281.60358,277.5836,1.8728e-05
1981-04-25,1.399205e-06,278.15,283.73846,272.03848,3.1843e-05
1981-04-26,6.223777e-05,282.9,286.6446,281.2646,1.9735e-05
1981-04-27,8.198004e-06,286.04,290.7458,283.8358,3.7832e-05
1981-04-28,0.0,288.52,294.34543,284.5454,4.4999e-05
1981-04-29,0.0,288.53,294.86905,282.80905,4.3431e-05
1981-04-30,0.0,288.19,293.6973,281.9473,3.4931e-05
1981-05-01,2.5311854e-05,287.17,292.29465,284.70465,2.5597e-05
1981-05-02,1.9856354e-05,288.84,294.22736,286.32736,4.0318e-05
1981-05-03,2.1950498e-05,289.18,295.35632,285.66632,4.5628e-05
1981-05-04,1.12072885e-05,287.71,294.02228,283.73227,3.7645e-05
1981-05-05,0.0,285.29,289.8889,276.7389,4.0866e-05
1981-05-06,2.3618347e-06,280.25,284.94525,272.03525,2.179e-05
1981-05-07,0.0,288.74,295.8741,279.75412,4.7756e-05
1981-05-08,0.0,289.43,296.30493,280.94495,4.7578e-05
1981-05-09,4.8652146e-05,286.72,290.33997,283.60995,1.8272e-05
1981-05-10,1.2358847e-05,287.77,292.95526,278.32526,3.2882e-05
1981-05-11,8.661995e-05,281.09,287.51273,276.83273,1.8185e-05
1981-05-12,0.0,284.94,292.07303,275.04303,4.386e-05
1981-05-13,0.0,286.21,292.551,278.72098,3.9128e-05
1981-05-14,5.494521e-06,286.07,293.40112,276.03113,3.6325e-05
1981-05-15,2.127753e-06,287.75,293.71448,278.9145,4.6303e-05
1981-05-16,0.0,285.57,291.75937,275.78937,3.4366e-05
1981-05-17,0.00012890247,283.36,287.87854,281.63855,1.9993e-05
1981-05-18,1.262905e-05,286.84,292.74646,281.07648,3.9556e-05
1981-05-19,8.068295e-06,285.07,286.4956,284.0956,2.1489e-05
1981-05-20,0.0,287.29,291.71304,284.01306,4.3871e-05
1981-05-21,1.1751397e-06,284.52,289.27673,280.91672,2.9555e-05
1981-05-22,9.464181e-06,285.27,291.39706,276.84708,3.5819e-05
1981-05-23,4.5944154e-07,286.78,292.379,279.569,4.4284e-05
1981-05-24,0.0,287.81,293.35626,283.40628,5.209e-05
1981-05-25,0.0,287.65,293.81372,279.5237,4.9782e-05
1981-05-26,1.0223724e-09,288.42,295.35953,278.87955,4.8769e-05
1981-05-27,1.0223724e-09,290.1,296.61197,279.98196,5.2871e-05
1981-05-28,4.2020118e-05,292.4,298.26196,287.66196,3.9429e-05
1981-05-29,0.00011324911,290.01,297.19925,286.39923,3.6097e-05
1981-05-30,3.3894036e-09,291.51,297.48117,283.19116,5.3379e-05
1981-05-31,8.234876e-09,290.9,297.13144,281.73145,5.3665e-05
1981-06-01,1.406573e-08,290.89,296.91083,282.56085,5.3705e-05
1981-06-02,3.1063733e-05,288.63,295.1938,280.4938,4.6884e-05
1981-06-03,4.00297e-06,289.72,295.45767,284.38766,5.7423e-05
1981-06-04,1.8978346e-05,288.93,293.79968,285.25967,4.1509e-05
1981-06-05,0.00032910676,287.38,294.7185,285.44852,3.1014e-05
1981-06-06,6.0434827e-06,289.64,295.3542,284.31418,3.8828e-05
1981-06-07,2.0427764e-05,292.87,297.99695,289.31693,5.1963e-05
1981-06-08,6.8688445e-07,293.74,298.2782,290.2782,4.4009e-05
1981-06-09,3.1979973e-05,293.82,299.1709,290.6709,4.5577e-05
1981-06-10,5.7361458e-08,293.94,298.62167,284.94168,5.1245e-05
1981-06-11,1.0061302e-07,292.77,298.9669,283.9069,5.4095e-05
1981-06-12,9.765023e-08,294.62,300.56888,286.06888,5.8391e-05
1981-06-13,9.291363e-08,295.66,302.0079,286.7579,6.1981e-05
1981-06-14,1.3279374e-07,296.73,302.96783,287.39783,6.4239e-05
1981-06-15,1.3982157e-07,297.62,304.14886,288.44885,6.3459e-05
1981-06-16,5.0612296e-05,295.56,304.10175,291.17175,5.7012e-05
1981-06-17,3.2398282e-05,296.46,302.78864,288.92862,5.6562e-05
1981-06-18,7.716583e-05,294.19,299.31915,290.35916,5.0897e-05
1981-06-19,0.00013033759,295.46,303.20895,289.65897,8.0091e-05
1981-06-20,0.00015174842,286.87,290.37756,284.69757,2.113e-05
1981-06-21,1.1493714e-06,287.24,292.49905,284.64905,2.9201e-05
1981-06-22,7.366145e-05,288.79,294.27206,286.08206,3.4601e-05
1981-06-23,6.292431e-05,285.22,289.935,284.155,2.1572e-05
1981-06-24,7.285367e-05,286.94,288.6341,286.4941,1.9368e-05
1981-06-25,4.218763e-05,289.67,294.85504,287.96503,3.7152e-05
1981-06-26,2.8913944e-05,289.92,295.0898,287.4798,4.4428e-05
1981-06-27,3.3276956e-06,290.72,295.3145,285.22452,3.2006e-05
1981-06-28,3.4950273e-07,290.93,296.63324,285.68323,5.1046e-05
1981-06-29,2.8095217e-05,288.12,294.84872,284.91873,2.57e-05
1981-06-30,7.841356e-06,293.02,299.0916,286.3616,4.487e-05
1981-07-01,3.699472e-07,295.69,301.668,287.988,6.1591e-05
1981-07-02,3.676308e-07,294.53,300.8316,286.0816,5.4691e-05
1981-07-03,4.4490798e-07,295.32,301.07043,288.02045,5.9937e-05
1981-07-04,4.3970772e-07,296.08,302.324,286.784,5.4102e-05
1981-07-05,3.4118195e-05,296.79,303.2536,291.2136,5.5931e-05
1981-07-06,2.0038817e-05,295.2,301.28455,290.87454,4.1905e-05
1981-07-07,6.196298e-05,294.42,300.01657,291.81656,4.0624e-05
1981-07-08,5.372871e-07,294.65,299.82748,287.91748,5.2551e-05
1981-07-09,2.5205896e-05,295.07,301.56638,289.30637,5.3903e-05
1981-07-10,2.6695193e-06,295.14,301.3126,289.7226,4.0133e-05
1981-07-11,6.11959e-07,295.11,300.6831,288.2631,5.1071e-05
1981-07-12,6.5593144e-07,296.67,303.08582,287.1658,6.2029e-05
1981-07-13,0.00013206627,294.61,301.5031,285.3131,4.0132e-05
1981-07-14,4.9886756e-07,291.29,297.3923,284.02228,5.5506e-05
1981-07-15,5.4122245e-07,292.0,297.81018,285.38016,5.4644e-05
1981-07-16,5.0557287e-07,294.28,300.80118,286.14117,5.5994e-05
1981-07-17,4.796188e-07,297.14,303.71954,287.55954,6.5723e-05
1981-07-18,9.745521e-05,293.93,299.28268,289.84268,3.6543e-05
1981-07-19,5.9750244e-05,291.76,297.28564,288.05566,4.8372e-05
1981-07-20,2.6414355e-06,289.98,294.1397,287.3297,5.008e-05
1981-07-21,3.9241627e-07,292.1,298.01123,285.51123,5.5226e-05
1981-07-22,4.0280878e-07,293.98,301.93835,283.46835,6.1647e-05
1981-07-23,0.00011508996,288.4,290.39847,286.00845,2.0179e-05
1981-07-24,6.503266e-05,287.33,294.76047,284.24048,2.5686e-05
1981-07-25,1.9656673e-05,287.97,293.78357,282.70355,3.0402e-05
1981-07-26,1.5383901e-05,288.56,294.8993,283.87927,3.8848e-05
1981-07-27,1.3534604e-05,289.18,294.73492,284.66492,3.755e-05
1981-07-28,5.7561083e-05,285.9,290.99112,281.46112,1.4404e-05
1981-07-29,8.517213e-06,288.39,293.54163,284.42163,3.0017e-05
1981-07-30,4.3539725e-07,293.09,299.26996,287.73993,5.3611e-05
1981-07-31,4.4512066e-07,295.6,303.6817,285.10168,5.9548e-05
1981-08-01,4.3819725e-07,297.27,304.48584,289.01584,7.1774e-05
1981-08-02,4.181131e-05,293.73,299.66168,289.05167,4.4911e-05
1981-08-03,4.5126544e-07,293.91,301.85342,285.21344,5.0024e-05
1981-08-04,3.7485134e-07,296.28,304.8569,284.7669,5.6898e-05
1981-08-05,4.3842863e-07,297.34,307.02756,285.18756,5.6767e-05
1981-08-06,4.3596725e-07,297.89,307.23795,286.24796,6.2055e-05
1981-08-07,4.9094785e-07,298.22,306.498,288.938,6.2174e-05
1981-08-08,1.7204913e-05,295.5,301.21664,290.13663,5.8467e-05
1981-08-09,1.8234898e-05,288.98,292.8219,287.2319,3.5591e-05
1981-08-10,1.9051278e-06,291.67,298.61618,287.67618,3.0341e-05
1981-08-11,5.132798e-07,294.55,303.22244,285.21243,4.1585e-05
1981-08-12,0.00012836776,294.92,301.46753,288.5375,4.7029e-05
1981-08-13,1.5751402e-06,294.53,299.52338,291.34338,4.467e-05
1981-08-14,4.6628384e-07,294.45,300.1851,289.92508,5.8314e-05
1981-08-15,4.7374195e-07,293.97,300.75607,287.72607,5.421e-05
1981-08-16,4.8341275e-07,294.14,301.64145,286.26144,5.2758e-05
1981-08-17,4.9609446e-07,294.73,301.595,287.405,5.0067e-05
1981-08-18,4.971099e-07,295.12,302.45645,287.02646,4.7782e-05
1981-08-19,4.8502477e-07,295.41,303.2468,286.1168,4.9327e-05
1981-08-20,5.611823e-07,294.95,302.05435,287.35437,4.459e-05
1981-08-21,0.00016885748,290.51,296.28177,287.58176,1.8273e-05
1981-08-22,4.127437e-07,291.87,299.03198,285.42197,4.1259e-05
1981-08-23,4.226774e-07,292.91,300.05505,285.72504,4.1132e-05
1981-08-24,4.78406e-07,294.56,302.31427,285.6443,4.4124e-05
1981-08-25,4.1357197e-07,296.4,306.34964,286.11963,5.2199e-05
1981-08-26,5.6207227e-06,298.24,306.69073,290.9807,5.3199e-05
1981-08-27,3.3474004e-07,295.85,301.51523,290.67523,4.9911e-05
1981-08-28,3.4975898e-07,295.84,302.87173,289.1017,4.1748e-05
1981-08-29,3.0191433e-07,296.04,303.35614,287.88614,4.3354e-05
1981-08-30,3.6235883e-06,295.62,303.13876,287.02878,4.2274e-05
1981-08-31,4.1099494e-05,293.48,303.03802,286.41803,3.8294e-05
1981-09-01,1.8469053e-05,294.22,299.97064,290.82065,4.6377e-05
1981-09-02,2.2332763e-07,294.5,301.11777,289.8878,4.5528e-05
1981-09-03,2.499721e-07,296.28,300.56195,292.79196,3.4288e-05
1981-09-04,3.3309495e-06,293.24,298.3676,288.3576,3.1307e-05
1981-09-05,1.59115e-07,290.33,296.24304,284.42303,4.3441e-05
1981-09-06,1.1114663e-07,290.38,298.93228,281.04227,3.7828e-05
1981-09-07,6.4196996e-08,294.3,302.4879,286.3879,5.035e-05
1981-09-08,4.220306e-08,294.05,301.70053,286.89053,3.8774e-05
1981-09-09,4.1229917e-08,295.02,303.18063,286.8806,5.4028e-05
1981-09-10,7.357877e-05,294.49,304.1523,284.16232,4.7759e-05
1981-09-11,8.7722947e-07,290.55,296.06754,285.83755,2.645e-05
1981-09-12,2.082882e-09,290.74,298.6249,282.4649,3.3647e-05
1981-09-13,2.2896042e-10,292.13,300.85245,281.34244,3.0671e-05
1981-09-14,0.0,293.38,301.64352,285.07355,3.4535e-05
1981-09-15,3.8842263e-06,290.21,292.33057,285.81058,1.3348e-05
1981-09-16,0.0,290.43,297.52042,286.69043,2.6536e-05
1981-09-17,0.0,293.08,301.06885,284.34885,4.0176e-05
1981-09-18,0.00044966312,287.33,294.75882,285.60883,1.6777e-05
1981-09-19,0.00021631879,286.78,291.31003,286.19003,1.3304e-05
1981-09-20,0.0002967842,285.98,291.06543,283.39542,3.5415e-05
1981-09-21,0.0,285.5,290.57477,282.85477,2.4623e-05
1981-09-22,8.709527e-06,288.05,294.4163,282.0763,2.5819e-05
1981-09-23,0.0,288.29,292.7097,285.63968,2.3273e-05
1981-09-24,0.0,287.65,293.2326,282.6626,1.8506e-05
1981-09-25,5.282844e-07,289.94,295.26703,287.557,2.2476e-05
1981-09-26,0.0,289.87,296.24942,286.96942,2.3207e-05
1981-09-27,0.0,288.74,295.1869,284.7369,2.3376e-05
1981-09-28,7.587133e-05,288.45,294.73483,283.13486,2.2959e-05
1981-09-29,0.0,287.32,293.05228,283.41226,1.8117e-05
1981-09-30,0.0001548784,289.47,296.29657,282.75656,2.1341e-05
1981-10-01,7.966047e-06,288.75,292.6505,283.0505,1.5216e-05
1981-10-02,0.0,286.09,293.8919,279.32193,1.8193e-05
1981-10-03,0.0,285.91,293.93594,278.75595,1.7189e-05
1981-10-04,0.0,286.88,295.09567,280.06567,1.6032e-05
1981-10-05,0.0,288.32,295.85397,284.03397,2.3459e-05
1981-10-06,0.0,287.44,292.68954,283.27954,2.139e-05
1981-10-07,0.0,284.58,291.36087,280.53085,1.844e-05
1981-10-08,5.308997e-09,283.65,287.19104,279.30103,2.0402e-05
1981-10-09,0.0,279.26,282.97714,277.43713,2.2177e-05
1981-10-10,0.0,278.19,281.4636,276.9436,1.6634e-05
1981-10-11,3.1809307e-06,275.65,280.10962,273.6596,1.358e-05
1981-10-12,3.8984923e-05,283.45,291.42706,279.42706,1.9558e-05
1981-10-13,1.2023419e-05,282.72,287.08148,279.33148,2.1098e-05
1981-10-14,0.0,277.75,279.46848,274.33847,1.8165e-05
1981-10-15,1.7717257e-06,278.23,282.9742,272.84424,1.0551e-05
1981-10-16,3.7206048e-06,285.39,291.28543,281.27545,1.9247e-05
1981-10-17,0.0,284.18,291.7462,278.5662,1.4844e-05
1981-10-18,0.0,283.51,292.88422,271.13422,1.5271e-05
1981-10-19,0.00019535571,282.7,289.50354,278.34354,9.6361e-06
1981-10-20,1.864958e-05,279.68,282.22525,273.99527,1.4505e-05
1981-10-21,0.0,276.93,284.3577,273.2977,1.106e-05
1981-10-22,0.0,279.08,288.0612,271.8812,1.5547e-05
1981-10-23,0.0,280.1,290.18594,271.68594,1.2749e-05
1981-10-24,0.0,279.65,287.56076,272.17075,1.0867e-05
1981-10-25,0.0,280.07,289.51956,272.10956,1.2207e-05
1981-10-26,0.0,279.21,289.19885,272.73886,8.7346e-06
1981-10-27,0.0,280.36,288.6187,271.6187,9.3274e-06
1981-10-28,0.0,278.33,284.9035,273.1935,9.034e-06
1981-10-29,0.0,279.14,288.18155,271.88156,1.0171e-05
1981-10-30,0.0,279.71,287.49457,272.11456,8.1072e-06
1981-10-31,0.0,282.8,290.2987,277.0187,1.3609e-05
1981-11-01,0.0,281.82,289.05765,276.75763,6.8038e-06
1981-11-02,0.0,280.98,288.13458,275.1846,6.3438e-06
1981-11-03,3.6350894e-08,280.06,287.13,274.19,6.1119e-06
1981-11-04,2.995109e-07,278.45,285.9526,274.9226,6.2046e-06
1981-11-05,0.0,277.4,283.47556,273.67557,5.5258e-06
1981-11-06,0.0,277.21,283.24988,274.1099,4.4924e-06
1981-11-07,0.0,277.73,286.3917,273.2317,4.0471e-06
1981-11-08,0.0,277.73,286.90616,272.34616,6.2856e-06
1981-11-09,0.0,277.2,284.91626,272.18628,4.2547e-06
1981-11-10,0.0,277.11,284.0857,272.6357,3.4932e-06
1981-11-11,0.0,280.3,281.841,276.811,4.8034e-06
1981-11-12,4.614397e-08,278.8,282.0728,277.55283,4.6841e-06
1981-11-13,1.8044217e-05,279.08,280.43536,277.76535,3.4296e-06
1981-11-14,0.0,280.54,283.74213,274.4121,3.9844e-06
1981-11-15,0.0,279.12,285.6299,273.4099,3.9544e-06
1981-11-16,0.0,276.92,283.26556,273.0456,3.1679e-06
1981-11-17,0.0,275.36,281.24863,273.27863,2.9675e-06
1981-11-18,5.4619727e-06,276.04,277.84497,273.93497,3.3626e-06
1981-11-19,1.49505e-05,277.09,279.4821,274.9321,5.2877e-06
1981-11-20,0.0,274.78,277.1896,272.69962,4.7638e-06
1981-11-21,0.0,272.29,273.92734,271.28735,1.1633e-05
1981-11-22,0.0,270.4,271.55402,269.40402,6.0345e-06
1981-11-23,0.0,268.69,269.87845,267.99844,5.3759e-06
1981-11-24,7.8217784e-07,271.0,272.00577,270.3058,5.4342e-06
1981-11-25,1.1877316e-06,272.02,273.0127,271.52,7.368e-06
1981-11-26,1.3021498e-05,272.27,272.83426,271.77,1.0297e-05
1981-11-27,1.1351681e-06,272.11,273.2433,269.9233,5.1407e-06
1981-11-28,0.0,267.0,268.1041,265.86407,2.257e-06
1981-11-29,0.0,267.77,271.30756,264.44757,2.8644e-06
1981-11-30,0.0,268.98,274.86627,263.62628,3.6026e-06
1981-12-01,0.0,268.76,274.07172,266.57172,3.1209e-06
1981-12-02,0.0,267.89,270.0775,265.8875,1.2876e-06
1981-12-03,5.208968e-07,270.91,271.934,269.404,1.2377e-06
1981-12-04,6.6185607e-06,271.13,272.4615,269.42148,2.2866e-06
1981-12-05,1.3433538e-05,273.46,275.19736,271.52737,8.9343e-07
1981-12-06,0.00028512313,275.57,279.06744,274.61743,2.3075e-06
1981-12-07,0.00015924567,275.54,281.69763,269.1476,2.2749e-06
1981-12-08,2.436086e-06,274.78,278.72894,271.39896,2.3154e-06
1981-12-09,0.0,275.11,279.37595,269.41595,3.1308e-06
1981-12-10,0.0,271.52,274.51144,270.94144,2.3105e-06
1981-12-11,0.0,271.94,275.15472,270.97473,2.2657e-06
1981-12-12,0.0,271.14,274.35022,269.8602,9.9168e-07
1981-12-13,0.0,273.41,277.13303,271.95303,2.6921e-06
1981-12-14,0.0,271.33,273.86264,271.05264,1.8459e-06
1981-12-15,0.0,269.71,271.52597,269.28598,0.0
1981-12-16,0.0,270.1,274.5277,269.3077,2.1149e-06
1981-12-17,0.0,271.31,274.28064,270.16064,2.317e-06
1981-12-18,0.0,271.26,272.3253,270.92526,3.3843e-06
1981-12-19,0.0,270.03,270.2612,269.53,9.6126e-06
1981-12-20,0.0,269.44,270.44232,268.56232,3.6371e-06
1981-12-21,0.0,269.24,270.93658,267.21658,3.1666e-06
1981-12-22,2.2527138e-05,272.14,273.87402,270.38403,4.1892e-06
1981-12-23,0.0,271.03,271.93878,267.46878,2.5505e-06
1981-12-24,0.0,268.56,270.52768,267.70767,2.023e-06
1981-12-25,0.0,269.33,271.217,266.38702,2.3205e-06
1981-12-26,8.401221e-06,271.95,275.23984,270.25983,2.669e-06
1981-12-27,0.0,274.16,279.66647,271.50647,3.5868e-06
1981-12-28,0.0,271.58,274.49478,268.64478,3.9934e-06
1981-12-29,0.0,274.62,279.33652,270.77652,5.575e-06
1981-12-30,0.0,276.89,281.59457,271.61456,4.2324e-06
1981-12-31,0.0,274.58,277.1291,272.92908,3.8008e-06
1982-01-01,5.230524e-06,272.18,273.1897,271.89972,1.9164e-05
1982-01-02,1.5740761e-05,271.71,272.38016,271.21,4.1098e-06
1982-01-03,2.9819989e-09,273.65,276.68912,270.76913,1.9425e-06
1982-01-04,8.009985e-07,271.99,274.85907,270.82907,1.1897e-06
1982-01-05,0.0,274.22,276.6436,272.07358,2.3464e-06
1982-01-06,0.00018078269,274.44,278.08304,271.84305,2.8028e-06
1982-01-07,4.3448745e-06,278.19,281.29816,274.64816,3.8688e-06
1982-01-08,5.3142696e-05,282.25,285.64374,280.35373,1.0307e-05
1982-01-09,0.00010176264,282.16,283.06424,280.89423,4.0485e-06
1982-01-10,0.0,279.24,280.99918,269.9892,2.3148e-06
1982-01-11,0.0,275.08,282.2149,271.2549,4.4905e-06
1982-01-12,1.937782e-06,272.33,275.89377,270.61377,2.2932e-06
1982-01-13,0.0,276.21,283.51456,271.57455,2.74e-06
1982-01-14,0.0,277.02,284.88696,271.96695,4.6032e-06
1982-01-15,0.0,273.59,279.8286,269.43863,2.3776e-06
1982-01-16,0.0,272.34,278.0557,269.0757,2.2651e-06
1982-01-17,0.0,273.19,276.36234,270.5523,2.3257e-06
1982-01-18,0.0,275.54,277.04086,275.43085,3.8823e-06
1982-01-19,0.0,275.06,277.489,270.99902,6.0798e-06
1982-01-20,0.0,271.45,274.8462,269.2162,3.1992e-06
1982-01-21,0.0,275.59,281.24768,269.96765,6.6207e-06
1982-01-22,0.00033381858,275.46,277.62045,271.72043,2.3148e-06
1982-01-23,0.0,272.91,278.5518,270.6418,5.5811e-06
1982-01-24,0.0,272.11,276.24216,268.26215,3.6381e-06
1982-01-25,3.6180616e-05,273.42,278.7847,270.5547,4.4491e-06
1982-01-26,0.0,272.25,277.82718,269.66718,3.0999e-06
1982-01-27,0.0,272.83,280.5735,268.6535,4.7447e-06
1982-01-28,0.0,277.6,284.1143,270.98428,8.1484e-06
1982-01-29,2.5341473e-09,277.27,280.52112,271.1611,9.3955e-06
1982-01-30,0.0,273.5,278.55615,270.52615,7.23e-06
