time,pr,tas,tasmax,tasmin,evspsblpot
1981-02-21,1.0932739e-06,273.66,280.33362,271.0136,1.5549e-05
1981-02-22,0.0,274.84,281.0381,270.24808,8.055e-06
1981-02-23,0.0,274.12,278.36646,271.63644,1.4291e-05
1981-02-24,1.5476516e-06,270.57,273.5824,269.56238,1.6323e-05
1981-02-25,8.158351e-06,272.49,276.62994,269.20996,1.0501e-05
1981-02-26,0.0,277.8,283.2301,274.71008,1.8938e-05
1981-02-27,0.0,278.31,284.6287,273.0187,1.2528e-05
1981-02-28,0.0,279.22,285.68558,271.80557,1.4892e-05
1981-03-01,0.0,278.79,289.80228,271.12225,1.1789e-05
1981-03-02,0.0,279.0,289.78812,270.79813,1.4587e-05
1981-03-03,0.0,278.87,288.14304,271.75305,1.6706e-05
1981-03-04,0.0,279.28,288.7321,270.8921,1.5838e-05
1981-03-05,0.0,281.6,290.89822,272.26822,2.112e-05
1981-03-06,0.0,284.31,290.11224,277.12225,2.3456e-05
1981-03-07,0.0,282.36,291.1912,272.8412,1.8054e-05
1981-03-08,0.0,280.4,289.2817,273.0217,1.4809e-05
1981-03-09,0.0,280.59,290.22372,271.85373,1.6903e-05
1981-03-10,5.0435414e-05,280.08,284.2831,277.16312,7.6058e-06
1981-03-11,0.00029469092,279.38,283.94965,277.33963,1.597e-05
1981-03-12,3.5561552e-05,280.04,283.43445,277.29443,8.6895e-06
1981-03-13,0.0,278.05,285.15652,272.57654,1.8475e-05
1981-03-14,1.6294628e-06,276.81,285.3362,269.7562,1.7535e-05
1981-03-15,0.0,280.26,284.3945,275.5145,2.5797e-05
1981-03-16,0.0,275.85,279.99283,272.64282,2.4821e-05
1981-03-17,5.1013525e-05,273.66,278.02673,271.58673,1.5706e-05
1981-03-18,1.3317995e-06,273.29,276.23386,272.06384,2.6227e-05
1981-03-19,0.0,275.09,279.50967,272.87967,2.7734e-05
1981-03-20,1.3856933e-06,275.31,279.89404,273.21402,2.0264e-05
1981-03-21,1.8985648e-06,281.28,287.22775,276.34778,2.9392e-05
1981-03-22,0.0,282.81,290.1206,274.7406,3.1866e-05
1981-03-23,0.0,283.04,287.36502,276.58502,3.5107e-05
1981-03-24,0.0,279.96,288.57355,273.38358,2.5721e-05
1981-03-25,0.0,281.69,292.96152,272.24152,2.6e-05
1981-03-26,0.0,280.65,290.01187,273.66187,2.2114e-05
1981-03-27,0.0,281.45,290.88168,272.3117,2.2895e-05
1981-03-28,0.0,282.15,290.01166,273.64166,2.1642e-05
1981-03-29,0.0,284.2,293.61047,274.09045,2.4986e-05
1981-03-30,4.4840444e-06,284.43,288.7247,278.4447,1.7167e-05
1981-03-31,0.0,284.53,292.45273,274.71274,2.5333e-05
1981-04-01,0.0,282.98,291.02048,273.58047,2.6492e-05
1981-04-02,3.051294e-05,283.06,290.8203,274.2503,2.448e-05
1981-04-03,0.0,279.44,282.28076,276.24078,2.2127e-05
1981-04-04,0.0,277.43,283.45074,273.85074,2.9733e-05
1981-04-05,0.0,279.42,285.96945,274.59946,2.6627e-05
1981-04-06,0.0,281.87,288.415,274.755,2.5662e-05
1981-04-07,0.0,283.89,288.7389,277.8489,2.0538e-05
1981-04-08,0.0,283.16,289.23715,277.29715,2.8129e-05
1981-04-09,0.0,284.9,289.82382,278.46384,2.538e-05
1981-04-10,1.1867816e-06,283.52,287.10294,280.33295,2.0997e-05
1981-04-11,0.0,283.37,289.23434,275.83432,2.2039e-05
1981-04-12,0.0,281.57,290.37848,273.1185,2.8659e-05
1981-04-13,1.0794178e-06,281.49,289.98584,272.85583,2.685e-05
1981-04-14,7.4688505e-05,281.35,284.6811,280.0711,1.1746e-05
1981-04-15,0.00019876761,283.68,287.35477,280.18478,1.3654e-05
1981-04-16,2.4273957e-05,286.66,289.60022,282.9702,2.2818e-05
1981-04-17,3.6460176e-06,286.51,292.29675,282.18674,2.9908e-05
1981-04-18,8.003076e-05,281.24,283.45343,278.16342,1.7625e-05
1981-04-19,0.0,280.94,286.45667,276.87668,3.5711e-05
1981-04-20,1.3162874e-06,278.37,283.5725,275.4525,3.2335e-05
1981-04-21,1.8072153e-05,277.44,282.2085,273.8385,2.1101e-05
1981-04-22,6.118908e-06,276.42,283.3719,271.0019,2.3496e-05
1981-04-23,7.22253e-05,280.02,284.46988,277.44986,1.7166e-05
1981-04-24,0.0,282.69,286.34534,277.20532,4.4918e-05
1981-04-25,0.00014611763,274.35,278.53564,271.47565,2.0943e-05
1981-04-26,0.00026983442,277.25,280.84637,275.8664,1.6858e-05
1981-04-27,8.323011e-05,283.44,287.48746,280.64746,1.6971e-05
1981-04-28,0.0,286.52,295.28973,276.69974,4.1754e-05
1981-04-29,0.0,288.04,295.71774,279.72775,4.2686e-05
1981-04-30,1.898058e-05,287.84,295.78787,279.53787,4.4205e-05
1981-05-01,5.3347394e-06,287.77,294.36142,283.2214,4.3057e-05
1981-05-02,0.0,289.57,294.58823,286.07822,4.8837e-05
1981-05-03,0.0,289.93,295.64166,286.40164,5.1441e-05
1981-05-04,4.963232e-07,289.86,295.62122,284.09122,4.3558e-05
1981-05-05,0.0,286.37,291.72784,278.84784,3.1018e-05
1981-05-06,2.1771026e-05,279.46,285.07162,276.7716,1.8598e-05
1981-05-07,0.0,285.08,293.00262,275.51263,2.8115e-05
1981-05-08,4.037727e-06,286.11,294.17084,279.79086,3.3832e-05
1981-05-09,0.0005038153,283.48,287.37906,282.04904,1.138e-05
1981-05-10,0.00014856065,282.29,286.1923,277.8723,1.7923e-05
1981-05-11,0.00014874214,279.44,286.6479,275.8079,2.6204e-05
1981-05-12,2.3978032e-07,283.53,290.7708,275.6008,3.1875e-05
1981-05-13,0.0,284.97,292.31125,277.87125,4.1588e-05
1981-05-14,0.00011231202,283.43,289.49524,276.47525,1.9886e-05
1981-05-15,4.0444582e-05,285.88,292.46082,278.5108,3.457e-05
1981-05-16,3.110322e-05,283.59,289.57358,278.3936,2.2402e-05
1981-05-17,4.178654e-05,284.72,289.79175,280.59174,2.5726e-05
1981-05-18,2.4590327e-05,287.35,291.55396,284.67395,4.2947e-05
1981-05-19,1.480368e-05,286.85,290.85355,284.96353,4.0446e-05
1981-05-20,4.3793523e-05,285.77,288.791,283.12097,2.4441e-05
1981-05-21,0.0,285.74,291.55316,280.36316,3.4381e-05
1981-05-22,1.4427429e-05,285.59,291.96457,280.11456,3.8812e-05
1981-05-23,2.1019316e-06,285.97,291.54654,279.80655,3.8167e-05
1981-05-24,0.0,286.99,292.35315,283.98315,4.8694e-05
1981-05-25,0.0,286.84,293.71533,279.85535,4.4277e-05
1981-05-26,0.0,286.55,293.90665,276.77664,4.4033e-05
1981-05-27,1.0687093e-05,289.07,295.14282,284.9328,3.3143e-05
1981-05-28,8.05567e-05,289.1,296.05957,285.33957,3.6911e-05
1981-05-29,3.2759872e-06,290.34,296.76926,285.46924,4.7056e-05
1981-05-30,8.882293e-06,288.08,294.5941,283.56406,4.119e-05
1981-05-31,6.440506e-06,287.26,294.67242,281.09244,4.1205e-05
1981-06-01,3.8274566e-06,287.56,294.72272,281.16272,4.1075e-05
1981-06-02,1.9976208e-06,286.17,292.5634,279.79337,3.8714e-05
1981-06-03,5.1939005e-06,285.91,292.52475,279.03476,3.7893e-05
1981-06-04,7.5558523e-06,287.59,294.364,280.234,4.11e-05
1981-06-05,7.540678e-06,288.3,294.94595,280.07596,3.7126e-05
1981-06-06,3.5718193e-05,290.48,295.26697,286.74695,4.8136e-05
1981-06-07,2.4458272e-05,292.99,299.19177,289.37177,5.576e-05
1981-06-08,7.3649026e-06,293.74,299.68448,289.6745,5.8431e-05
1981-06-09,8.608038e-07,294.15,299.9676,288.2876,5.9994e-05
1981-06-10,2.4267542e-06,294.4,300.12598,289.89597,5.2372e-05
1981-06-11,6.1594437e-06,293.21,300.41974,287.34973,5.027e-05
1981-06-12,5.194395e-06,291.77,298.9918,283.07178,4.5664e-05
1981-06-13,1.0868359e-06,292.77,299.9991,283.46912,5.7018e-05
1981-06-14,1.1641589e-06,293.5,300.8444,284.43442,5.8924e-05
1981-06-15,1.2347009e-06,294.81,302.6827,285.5227,6.2709e-05
1981-06-16,7.0415376e-06,295.87,303.0899,288.2399,6.038e-05
1981-06-17,9.473033e-06,296.33,303.08377,289.70377,5.7157e-05
1981-06-18,1.3544799e-06,293.91,299.72308,287.28308,5.3854e-05
1981-06-19,3.0702686e-05,294.31,301.7664,286.0664,5.7502e-05
1981-06-20,0.0005988738,287.4,291.4446,285.1446,4.1071e-05
1981-06-21,0.0002018233,283.57,289.46643,282.0664,2.8622e-05
1981-06-22,0.00020909483,282.49,287.5359,278.4459,2.0314e-05
1981-06-23,0.00027190233,286.73,291.93622,283.62622,4.0729e-05
1981-06-24,0.00021466996,285.68,288.9261,283.04608,2.561e-05
1981-06-25,0.00022016768,287.76,293.03363,284.65363,4.9018e-05
1981-06-26,4.6486102e-06,289.31,294.41013,286.95013,4.7774e-05
1981-06-27,7.313689e-06,290.94,295.74908,288.04907,4.0102e-05
1981-06-28,1.8594452e-06,291.01,297.24786,284.41788,3.4102e-05
1981-06-29,1.6066064e-05,291.39,298.04153,286.94153,3.1395e-05
1981-06-30,7.285979e-05,290.0,295.68433,284.92432,2.1291e-05
1981-07-01,1.686299e-06,293.53,299.55634,287.91632,5.3481e-05
1981-07-02,1.6844159e-06,294.12,300.88754,286.32755,5.0159e-05
1981-07-03,1.7698105e-06,294.47,299.7794,288.9694,5.0005e-05
1981-07-04,2.6198351e-05,295.82,305.44156,287.74155,5.1363e-05
1981-07-05,9.5301046e-05,296.67,304.78403,291.28403,5.7481e-05
1981-07-06,4.864595e-05,295.95,302.25848,290.4185,4.4009e-05
1981-07-07,5.6790166e-05,295.1,301.5287,291.3587,4.1894e-05
1981-07-08,1.9144932e-06,293.01,300.16644,286.54645,4.6242e-05
1981-07-09,5.0260005e-05,295.48,301.73642,290.7164,5.453e-05
1981-07-10,7.284642e-05,294.8,301.07022,292.20023,5.2497e-05
1981-07-11,1.9907284e-06,294.28,300.51367,290.6237,5.0878e-05
1981-07-12,1.9750016e-06,295.51,303.2542,289.55423,5.7848e-05
1981-07-13,6.729767e-05,293.01,299.91165,287.13165,5.4823e-05
1981-07-14,1.9482236e-06,290.7,296.95563,283.71564,4.8994e-05
1981-07-15,1.9244887e-06,291.15,297.52216,286.04214,4.803e-05
1981-07-16,1.968196e-06,293.12,300.54715,284.96713,5.5476e-05
1981-07-17,1.9317285e-06,294.39,301.90735,285.67734,5.7248e-05
1981-07-18,0.00013104698,292.46,299.27448,289.66446,4.449e-05
1981-07-19,9.2888195e-06,290.74,295.0747,287.0147,3.6663e-05
1981-07-20,1.7900534e-06,290.36,295.86127,285.54126,5.5746e-05
1981-07-21,1.7276541e-06,291.72,297.68304,284.97305,4.6499e-05
1981-07-22,4.4538072e-05,288.97,297.61505,282.27505,3.7454e-05
1981-07-23,0.0004395962,288.09,294.03693,286.62692,2.04e-05
1981-07-24,5.446965e-05,287.14,292.49286,284.24286,2.8644e-05
1981-07-25,6.558311e-05,285.22,290.9676,283.09756,1.8018e-05
1981-07-26,1.8602073e-05,287.49,293.9606,281.8406,3.2727e-05
1981-07-27,9.658226e-06,288.41,293.50732,283.46732,2.9775e-05
1981-07-28,0.00022098195,285.35,293.81766,280.35767,2.7242e-05
1981-07-29,1.772692e-05,286.44,291.39337,284.0434,3.0492e-05
1981-07-30,1.883908e-06,292.2,299.15103,286.32104,5.4097e-05
1981-07-31,1.7896083e-06,293.2,300.64993,284.57993,5.5664e-05
1981-08-01,1.7809734e-06,292.99,300.395,286.055,5.1488e-05
1981-08-02,0.0001500434,290.39,298.46436,285.69437,3.4893e-05
1981-08-03,1.7356434e-06,291.91,300.54675,284.23676,3.9537e-05
1981-08-04,1.7495203e-06,293.72,303.51498,283.69498,4.5288e-05
1981-08-05,1.6430248e-06,296.28,307.14676,284.85675,5.5293e-05
1981-08-06,1.7460858e-06,295.78,305.01648,286.19647,5.5684e-05
1981-08-07,1.7283542e-06,295.53,304.30493,286.24493,5.433e-05
1981-08-08,0.00024043237,294.02,302.17453,289.26453,4.7618e-05
1981-08-09,0.00028577034,289.03,293.90076,286.05075,4.2366e-05
1981-08-10,1.6293694e-06,290.25,297.26465,283.75464,3.8561e-05
1981-08-11,1.6383304e-06,293.37,301.55203,284.54202,4.6024e-05
1981-08-12,2.299613e-05,293.59,300.27734,287.39734,3.863e-05
1981-08-13,1.4451064e-06,293.36,297.9631,288.6531,4.6092e-05
1981-08-14,1.4447347e-06,293.39,298.76572,290.2557,5.6428e-05
1981-08-15,1.4512638e-06,293.43,299.43735,288.21738,5.0609e-05
1981-08-16,1.3980247e-06,293.95,301.39005,285.47003,4.6953e-05
1981-08-17,1.4857735e-06,294.16,301.41534,285.92535,4.7095e-05
1981-08-18,1.3713948e-06,294.5,301.83176,286.83176,4.3881e-05
1981-08-19,1.3393073e-06,294.32,302.2174,285.9674,4.8265e-05
1981-08-20,3.998216e-06,293.27,300.05902,285.11902,3.7433e-05
1981-08-21,0.00029707947,291.64,298.33878,287.08878,3.4409e-05
1981-08-22,1.3289232e-06,291.39,299.25827,284.43826,3.8144e-05
1981-08-23,1.3279167e-06,292.78,300.33328,287.07327,3.929e-05
1981-08-24,1.2241807e-06,293.55,301.98807,285.78806,4.0923e-05
1981-08-25,1.1727528e-06,294.59,304.1109,285.0709,5.0143e-05
1981-08-26,1.0941001e-06,296.05,304.58887,287.0789,5.7337e-05
1981-08-27,1.0320757e-06,295.31,302.2771,290.11713,4.4411e-05
1981-08-28,1.0549542e-06,294.66,301.7624,289.3624,4.1064e-05
1981-08-29,9.732286e-07,294.37,301.9039,286.8739,3.9444e-05
1981-08-30,9.002629e-07,293.51,300.86218,287.0022,4.2468e-05
1981-08-31,4.962972e-05,292.67,301.1211,286.5611,4.0408e-05
1981-09-01,9.4302135e-07,292.79,298.94727,287.60727,4.4868e-05
1981-09-02,9.377963e-07,294.02,300.2644,290.27438,4.3034e-05
1981-09-03,9.353889e-07,295.45,300.56207,291.45206,3.7909e-05
1981-09-04,3.1578438e-06,295.85,302.00708,289.97708,3.8374e-05
1981-09-05,8.741974e-07,290.33,298.46533,282.03534,3.6934e-05
1981-09-06,7.832064e-07,289.79,298.8331,281.2031,3.8871e-05
1981-09-07,6.791598e-07,292.41,301.61594,281.62595,4.1919e-05
1981-09-08,6.7127576e-07,292.23,301.59216,282.66217,3.8012e-05
1981-09-09,5.7661185e-07,291.34,300.2071,284.1671,4.0023e-05
1981-09-10,0.0002799162,292.36,300.51163,284.7116,3.6227e-05
1981-09-11,1.6295682e-05,290.6,295.46487,287.1649,2.5991e-05
1981-09-12,2.420896e-07,289.15,297.03473,283.21472,2.8752e-05
1981-09-13,1.4444996e-07,290.55,298.83932,282.9193,3.0667e-05
1981-09-14,2.0220408e-08,291.44,299.88794,284.62793,3.2119e-05
1981-09-15,7.1246196e-09,290.87,296.5434,287.3634,2.5018e-05
1981-09-16,0.0,290.2,297.39777,286.18774,2.8679e-05
1981-09-17,0.0,290.87,298.93292,283.56293,3.1634e-05
1981-09-18,0.00048711905,287.13,289.13934,286.63,1.1537e-05
1981-09-19,0.00024041432,286.82,291.50177,284.94174,1.7309e-05
1981-09-20,0.00015890405,284.4,289.86636,282.11636,2.698e-05
1981-09-21,9.62085e-07,283.94,289.7041,279.99408,2.6555e-05
1981-09-22,6.8694986e-05,287.66,293.36276,282.32275,2.149e-05
1981-09-23,1.5168144e-05,289.4,292.77786,286.22787,2.1738e-05
1981-09-24,4.452881e-06,287.31,294.22803,282.92804,1.7243e-05
1981-09-25,8.879422e-06,287.77,293.1399,284.4799,1.4882e-05
1981-09-26,0.0,288.74,296.6223,282.6423,2.2736e-05
1981-09-27,0.0,288.96,295.7865,285.1965,2.1535e-05
1981-09-28,0.00025227698,287.65,295.50818,283.78818,2.0565e-05
1981-09-29,4.883435e-06,285.33,291.6467,282.3067,1.7435e-05
1981-09-30,0.00033937633,287.95,293.4927,285.0627,1.048e-05
1981-10-01,0.0,287.15,291.80475,283.04474,1.6901e-05
1981-10-02,0.0,285.47,293.3295,280.2895,1.847e-05
1981-10-03,0.0,285.05,293.0503,279.2903,1.6362e-05
1981-10-04,0.0,286.36,294.50858,280.25858,1.6816e-05
1981-10-05,0.0,289.37,295.60287,284.81287,2.3546e-05
1981-10-06,0.0,287.9,292.90872,285.0487,1.8736e-05
1981-10-07,0.0,285.49,292.27435,280.62436,1.6648e-05
1981-10-08,0.0,282.6,288.55954,278.90955,1.9937e-05
1981-10-09,0.0,279.14,283.29816,276.07816,2.1357e-05
1981-10-10,0.0,277.28,281.58096,274.87097,1.6363e-05
1981-10-11,4.0648165e-06,277.12,282.54434,275.19434,1.8979e-05
1981-10-12,2.4501996e-06,283.59,292.26053,276.8305,2.2076e-05
1981-10-13,6.5112026e-06,282.38,286.42816,278.85815,2.0443e-05
1981-10-14,0.0,278.06,279.72763,275.93762,2.0972e-05
1981-10-15,2.760256e-06,278.52,284.8071,274.1171,1.5346e-05
1981-10-16,0.0,286.96,293.98584,281.53586,2.1043e-05
1981-10-17,0.0,283.65,293.42,274.93,1.4569e-05
1981-10-18,3.5587632e-06,282.26,289.75986,275.30984,1.4763e-05
1981-10-19,0.00021081632,283.82,288.1369,281.5569,9.0635e-06
1981-10-20,3.4932396e-05,279.63,281.78296,274.83298,1.7562e-05
1981-10-21,0.0,276.94,284.72235,273.82233,1.0746e-05
1981-10-22,0.0,278.41,288.5289,273.3389,1.0921e-05
1981-10-23,0.0,279.52,289.0448,274.13483,1.1691e-05
1981-10-24,0.0,278.44,287.26825,274.35825,9.0942e-06
1981-10-25,0.0,279.13,287.94287,272.87286,1.1293e-05
1981-10-26,0.0,280.61,289.24997,275.12997,1.0915e-05
1981-10-27,0.0,281.87,290.93472,272.5347,1.2175e-05
1981-10-28,0.0,277.9,283.99503,274.295,7.9975e-06
1981-10-29,0.0,279.13,288.69913,272.18915,9.4456e-06
1981-10-30,0.0,280.87,287.8959,275.4859,9.6026e-06
1981-10-31,0.0,282.59,287.2955,279.7455,8.9848e-06
1981-11-01,1.888402e-05,281.33,287.2257,277.4657,7.6637e-06
1981-11-02,4.674792e-06,279.99,287.29855,274.85855,6.8852e-06
1981-11-03,2.0626192e-06,280.19,285.52567,275.62567,6.2843e-06
1981-11-04,0.0,280.63,285.28223,275.88223,6.0187e-06
1981-11-05,0.0,278.67,283.7992,274.6092,6.0312e-06
1981-11-06,0.0,278.22,285.2256,273.77557,5.3016e-06
1981-11-07,0.0,278.98,288.85226,272.88226,5.8271e-06
1981-11-08,0.0,277.6,287.8844,272.4144,4.8989e-06
1981-11-09,0.0,276.37,284.00366,272.36368,4.5872e-06
1981-11-10,0.0,279.21,286.64386,273.63388,6.0203e-06
1981-11-11,0.0,279.59,282.98682,276.7168,7.7637e-06
1981-11-12,1.3806803e-06,277.56,280.91135,275.08133,6.2385e-06
1981-11-13,4.444049e-06,276.71,279.2126,274.55258,4.7724e-06
1981-11-14,0.0,277.35,281.9524,272.9024,3.2683e-06
1981-11-15,9.501255e-05,274.79,278.37082,271.56082,4.5594e-06
1981-11-16,1.5953192e-05,279.31,281.41656,276.26657,3.2802e-06
1981-11-17,1.1128017e-06,277.1,281.05405,274.85406,4.1991e-06
1981-11-18,8.83803e-06,276.38,278.7984,275.2684,6.1523e-06
1981-11-19,3.8141465e-05,277.46,278.4937,276.9237,6.795e-06
1981-11-20,2.2843082e-05,276.26,277.91895,274.47894,8.1123e-06
1981-11-21,0.0,274.25,275.97418,272.73416,1.0224e-05
1981-11-22,0.0,271.31,273.0037,269.7837,8.5745e-06
1981-11-23,0.0,268.98,270.81046,268.08044,7.0907e-06
1981-11-24,5.5505956e-07,268.93,270.35284,268.46283,8.5041e-06
1981-11-25,6.09055e-06,271.3,272.6871,270.4571,6.3592e-06
1981-11-26,2.3745038e-06,273.0,274.62582,272.39584,1.103e-05
1981-11-27,2.573176e-06,273.16,274.70535,270.73535,6.0747e-06
1981-11-28,0.0,268.75,270.87643,267.59644,2.5582e-06
1981-11-29,0.0,269.02,275.13412,265.19412,2.8075e-06
1981-11-30,0.0,270.85,275.63577,266.17578,4.942e-06
1981-12-01,0.0,272.08,277.45905,268.25906,2.3671e-06
1981-12-02,0.0,269.98,275.29642,267.6264,1.9188e-06
1981-12-03,0.0,270.01,272.6511,269.0111,1.0534e-06
1981-12-04,6.8263624e-05,271.74,273.72986,270.37985,2.3426e-06
1981-12-05,0.00010992691,274.84,276.8121,271.94208,2.3165e-06
1981-12-06,0.00023062908,278.66,281.88,276.6,4.5492e-06
1981-12-07,5.3173986e-05,278.42,281.71124,270.61124,1.9868e-06
1981-12-08,9.471617e-05,273.67,277.49008,271.0401,2.0065e-06
1981-12-09,1.672805e-05,275.16,279.3549,269.9549,2.6265e-06
1981-12-10,0.0,271.55,275.6842,269.76422,2.3332e-06
1981-12-11,0.0,271.39,275.22638,270.36636,2.1211e-06
1981-12-12,0.0,272.61,277.50922,268.5692,3.5244e-06
1981-12-13,0.0,271.36,275.8875,270.0375,2.1629e-06
1981-12-14,0.0,269.49,271.30475,268.30475,9.8676e-07
1981-12-15,0.0,269.3,274.77505,267.41504,1.3489e-06
1981-12-16,0.0,269.55,274.10806,267.58807,1.8955e-06
1981-12-17,0.0,270.61,275.60025,268.54025,2.3024e-06
1981-12-18,0.0,270.59,272.02667,269.6667,4.538e-06
1981-12-19,0.0,269.59,270.4528,269.56277,1.1578e-05
1981-12-20,0.0,269.88,271.3089,268.6889,7.6618e-06
1981-12-21,0.0,268.9,272.75742,266.2774,2.6686e-06
1981-12-22,2.506175e-05,272.92,274.69553,270.84552,7.1853e-06
1981-12-23,0.0,269.21,270.8846,265.57462,3.4681e-06
1981-12-24,0.0,267.51,272.38547,264.35547,2.5466e-06
1981-12-25,1.335733e-06,267.94,273.9462,261.5862,3.4722e-06
1981-12-26,0.0,271.18,277.316,266.626,2.4538e-06
1981-12-27,0.0,270.53,277.32324,267.78326,2.3266e-06
1981-12-28,0.0,269.89,273.7302,265.1802,3.4407e-06
1981-12-29,0.0,272.45,275.81787,268.44788,2.385e-06
1981-12-30,1.599226e-06,275.81,277.36288,272.50287,2.4858e-06
1981-12-31,3.1983e-05,275.15,276.4297,273.87967,5.8257e-06
1982-01-01,9.00288e-06,273.39,274.20325,273.04324,1.0509e-05
1982-01-02,3.357849e-05,274.63,275.4727,272.3227,3.4612e-06
1982-01-03,0.0,270.78,274.0549,267.3949,0.0
1982-01-04,0.0,269.54,276.6024,267.12238,1.0567e-06
1982-01-05,9.986042e-07,270.7,275.52386,266.59387,2.3411e-06
1982-01-06,0.00024042875,274.71,279.00586,270.88586,3.1283e-06
1982-01-07,0.00010092984,278.24,281.1078,276.94778,4.3809e-06
1982-01-08,0.00018346119,282.72,284.03128,281.5113,4.4346e-06
1982-01-09,0.000146203,285.5,287.82858,282.83856,3.282e-06
1982-01-10,2.9260477e-08,276.26,278.10287,270.46286,2.2624e-06
1982-01-11,1.6195888e-07,272.71,277.093,271.17297,2.4979e-06
1982-01-12,7.5467256e-06,273.47,278.05066,272.17065,3.2708e-06
1982-01-13,2.1067801e-07,273.35,279.492,270.242,1.6745e-06
1982-01-14,0.0,273.31,280.03043,270.09045,2.4543e-06
1982-01-15,0.0,272.69,280.11142,270.02142,2.2603e-06
1982-01-16,3.4899298e-08,272.57,276.3398,270.37982,1.5576e-06
1982-01-17,1.4071534e-05,275.48,278.2581,273.1181,4.3484e-06
1982-01-18,0.0,274.73,276.78467,273.62466,4.922e-06
1982-01-19,0.0,273.7,276.36615,271.20615,7.0527e-06
1982-01-20,0.0,272.02,275.73328,268.80328,3.7212e-06
1982-01-21,8.851429e-06,274.53,278.6164,271.79642,6.1482e-06
1982-01-22,0.00021485522,274.86,278.40286,270.91287,3.4722e-06
1982-01-23,0.0,271.99,276.68192,270.1119,4.4032e-06
1982-01-24,3.545719e-06,271.62,276.9002,269.2502,6.3992e-06
1982-01-25,0.00013763455,273.72,275.88495,270.08496,3.2686e-06
1982-01-26,0.0,271.95,278.73026,268.73026,3.452e-06
1982-01-27,0.0,272.88,280.6224,268.9424,4.362e-06
1982-01-28,1.8672614e-05,275.67,278.97064,271.93063,4.2484e-06
1982-01-29,2.1693381e-07,276.85,279.826,271.016,8.3632e-06
