time,pr,tas,tasmax,tasmin,evspsblpot
1981-05-24,5.3710904e-05,286.91,289.26807,285.23804,1.6755e-05
1981-05-25,0.00024727665,287.08,291.85913,284.78912,2.267e-05
1981-05-26,7.8719495e-05,285.64,292.77032,277.96033,2.4994e-05
1981-05-27,1.4021178e-05,284.28,290.6669,274.67688,3.9292e-05
1981-05-28,8.753871e-05,283.68,287.31268,282.96268,1.8776e-05
1981-05-29,0.000113164075,282.92,285.02274,282.41275,1.5495e-05
1981-05-30,3.464958e-05,284.4,288.17444,282.24442,2.4152e-05
1981-05-31,0.0,286.32,290.5516,284.5116,3.5245e-05
1981-06-01,5.993664e-05,287.02,292.28873,284.2687,4.0745e-05
1981-06-02,1.0490148e-06,288.92,296.3169,281.1269,3.9427e-05
1981-06-03,1.6127472e-06,289.62,296.95682,281.36682,4.6583e-05
1981-06-04,6.388879e-06,290.81,297.93808,283.7881,3.6181e-05
1981-06-05,7.724537e-05,291.7,297.45816,285.72818,2.4688e-05
1981-06-06,4.9975763e-05,288.71,294.6898,284.89978,3.7941e-05
1981-06-07,1.5004877e-06,288.07,293.93008,282.4401,4.4564e-05
1981-06-08,3.1536427e-05,287.9,295.26807,279.71808,3.1306e-05
1981-06-09,3.0496347e-05,287.11,292.09158,285.32156,3.469e-05
1981-06-10,0.00013762292,290.44,296.11746,283.68747,4.6212e-05
1981-06-11,4.789459e-06,290.84,297.46564,286.97565,5.0467e-05
1981-06-12,2.7727845e-06,291.08,298.46545,285.37546,4.5333e-05
1981-06-13,5.558904e-06,291.0,297.65628,283.03625,5.269e-05
1981-06-14,9.551607e-06,292.43,299.7746,283.8846,4.023e-05
1981-06-15,2.153791e-05,290.88,297.36136,286.39136,5.364e-05
1981-06-16,0.0,291.1,298.048,284.86798,5.7929e-05
1981-06-17,0.0,291.75,298.93082,282.34082,5.4528e-05
1981-06-18,8.1980415e-06,292.41,299.03104,284.15103,3.6077e-05
1981-06-19,3.5242214e-05,291.13,295.5029,287.9629,4.7032e-05
1981-06-20,1.0800154e-06,291.23,297.60797,285.92795,3.9774e-05
1981-06-21,4.987754e-05,290.57,296.95837,286.3184,3.5076e-05
1981-06-22,4.1046038e-05,290.54,295.13818,287.8582,5.6029e-05
1981-06-23,9.417483e-07,293.31,300.62372,285.6337,5.685e-05
1981-06-24,0.0,293.66,300.45795,288.69797,4.4617e-05
1981-06-25,9.12673e-05,293.61,300.61636,289.97635,2.702e-05
1981-06-26,1.7451548e-05,291.69,296.7886,289.4586,4.6391e-05
1981-06-27,0.0,292.02,297.45422,287.6142,4.9544e-05
1981-06-28,0.0,292.32,297.56393,285.43393,4.8963e-05
1981-06-29,0.0,293.43,298.094,285.784,5.2716e-05
1981-06-30,0.0,293.62,299.52197,290.56198,4.4614e-05
1981-07-01,0.00015991989,293.44,298.50238,287.8324,3.1801e-05
1981-07-02,7.181373e-05,290.71,297.40598,288.71597,5.7922e-05
1981-07-03,1.0102872e-06,294.42,300.48572,287.8657,2.245e-05
1981-07-04,0.0002742711,285.7,292.71378,280.12378,4.1648e-05
1981-07-05,0.0,288.44,295.28378,279.98376,5.378e-05
1981-07-06,0.0,291.14,298.5475,281.9875,4.5974e-05
1981-07-07,2.17477e-05,293.03,299.71527,286.40524,4.6559e-05
1981-07-08,2.6150965e-05,291.86,298.1959,287.92587,3.2688e-05
1981-07-09,0.0002383083,293.39,299.88916,289.80914,2.594e-05
1981-07-10,7.472889e-05,290.93,298.16885,289.18884,4.6269e-05
1981-07-11,1.7775035e-05,292.64,299.0258,288.34576,2.493e-05
1981-07-12,6.767416e-05,289.73,291.52026,288.47025,3.9577e-05
1981-07-13,1.5729971e-06,292.41,297.33862,289.0386,4.8936e-05
1981-07-14,2.8027237e-06,293.36,300.621,286.251,3.921e-05
1981-07-15,3.9160896e-06,294.27,300.446,287.316,4.5077e-05
1981-07-16,9.433124e-06,293.63,299.4533,288.4233,3.5929e-05
1981-07-17,7.527087e-05,292.31,297.80728,288.0073,5.1042e-05
1981-07-18,3.6156607e-06,293.04,300.45273,285.75272,5.0117e-05
1981-07-19,0.0,293.81,300.1376,287.0176,5.7225e-05
1981-07-20,0.0,294.44,300.79245,287.32245,5.3196e-05
1981-07-21,0.0,293.92,298.8726,290.33258,4.898e-05
1981-07-22,1.5353931e-08,292.64,297.07837,288.95837,5.6059e-05
1981-07-23,0.0,293.28,300.68237,286.5524,5.3769e-05
1981-07-24,2.4352178e-06,294.06,301.57324,286.72324,6.1172e-05
1981-07-25,0.0,294.87,302.8798,287.4898,5.3508e-05
1981-07-26,1.1421802e-05,295.09,302.96002,288.93002,4.9018e-05
1981-07-27,6.0253174e-06,295.11,302.03067,289.46066,4.3029e-05
1981-07-28,5.1521924e-06,293.53,299.38007,289.2801,4.452e-05
1981-07-29,0.0,293.39,299.46255,286.83255,5.5492e-05
1981-07-30,0.0,293.97,300.89172,287.1617,5.2314e-05
1981-07-31,0.0,294.1,300.93192,285.8819,5.2295e-05
1981-08-01,0.0,294.27,301.03207,284.60208,5.4663e-05
1981-08-02,2.3260177e-06,294.91,301.56903,290.47903,4.1851e-05
1981-08-03,1.4607176e-06,294.26,302.1675,288.4175,4.7119e-05
1981-08-04,0.00018872996,295.35,304.23444,288.81442,5.441e-05
1981-08-05,0.0,291.07,297.69528,283.86526,5.6552e-05
1981-08-06,0.0,292.53,299.65018,285.39017,5.5017e-05
1981-08-07,0.0,294.28,303.65683,284.1068,4.9435e-05
1981-08-08,0.00011728366,296.65,309.21533,287.58533,4.9485e-05
1981-08-09,2.9000123e-06,293.57,300.88586,288.39587,5.5361e-05
1981-08-10,0.0,293.8,300.74554,287.07553,2.5403e-05
1981-08-11,3.4993827e-05,294.37,303.20526,284.84525,3.7418e-05
1981-08-12,0.00037607268,284.01,287.9724,281.04242,1.6753e-05
1981-08-13,3.8285958e-05,287.19,295.0824,279.4524,3.4355e-05
1981-08-14,5.5008445e-06,284.35,288.004,282.514,3.3805e-05
1981-08-15,2.9810458e-06,286.6,293.88867,278.38867,3.5467e-05
1981-08-16,2.8956534e-05,286.3,294.75964,280.47964,2.9075e-05
1981-08-17,0.0,288.67,295.48776,278.94775,3.4403e-05
1981-08-18,1.267114e-06,289.07,295.9119,282.0319,3.508e-05
1981-08-19,0.00021352073,287.95,296.0772,280.9872,4.561e-05
1981-08-20,0.0,288.38,295.9018,282.6218,4.8288e-05
1981-08-21,0.0,288.89,297.60178,280.73178,3.128e-05
1981-08-22,0.0,289.37,297.72733,281.73734,2.1694e-05
1981-08-23,0.00013693735,289.04,295.43472,284.26474,2.5524e-05
1981-08-24,0.00011874299,289.2,291.7554,287.29538,4.2892e-05
1981-08-25,5.4226603e-05,290.09,297.0352,284.4152,4.4514e-05
1981-08-26,1.4963468e-06,292.08,300.0327,285.7627,4.304e-05
1981-08-27,0.0,292.59,301.17004,287.01004,4.3753e-05
1981-08-28,0.0,292.35,300.4544,285.32443,4.1728e-05
1981-08-29,0.0,291.99,299.90146,284.83145,4.3645e-05
1981-08-30,0.0,292.19,299.83078,286.62076,4.6e-05
1981-08-31,0.0,291.99,300.00604,285.79602,4.5417e-05
1981-09-01,0.0,291.79,300.18134,284.99133,4.1354e-05
1981-09-02,0.0,291.87,300.5276,284.07758,3.9803e-05
1981-09-03,0.0,291.85,300.3344,284.97443,4.0595e-05
1981-09-04,1.4409889e-06,292.13,300.78995,285.27994,3.6496e-05
1981-09-05,0.0,291.69,300.00244,284.93243,3.3686e-05
1981-09-06,0.0,291.72,300.29547,285.11545,3.4409e-05
1981-09-07,1.710575e-06,292.26,299.05615,286.05615,3.8837e-05
1981-09-08,1.5440994e-05,291.8,297.64636,289.09634,3.7674e-05
1981-09-09,6.7406827e-06,291.48,298.5147,287.7347,3.5443e-05
1981-09-10,0.0,291.61,300.60892,284.26892,3.693e-05
1981-09-11,0.0,291.23,298.84946,284.65945,3.3227e-05
1981-09-12,0.0,291.47,299.82605,284.45605,3.3061e-05
1981-09-13,0.0,292.12,300.40216,285.06216,3.5212e-05
1981-09-14,0.0,291.46,298.1219,285.8719,2.2963e-05
1981-09-15,2.1692525e-05,289.74,295.71796,286.88797,2.4108e-05
1981-09-16,3.2753494e-06,289.12,294.69635,286.15634,2.6214e-05
1981-09-17,1.1445385e-05,288.22,291.20322,286.43323,2.7189e-05
1981-09-18,0.0,288.68,293.6027,285.4527,2.2542e-05
1981-09-19,0.0,289.06,295.67908,284.61908,3.3897e-05
1981-09-20,0.0,288.93,296.82535,281.63535,3.0071e-05
1981-09-21,1.0377107e-07,286.58,291.1013,284.86127,1.8878e-05
1981-09-22,0.0,285.94,292.21494,282.83493,2.3224e-05
1981-09-23,0.0,286.2,293.33688,279.9269,3.1002e-05
1981-09-24,0.0,287.36,295.30557,278.57556,2.3409e-05
1981-09-25,0.0,285.72,290.30466,282.62466,2.1584e-05
1981-09-26,1.5223455e-06,286.51,295.3055,279.5755,1.4267e-05
1981-09-27,8.231655e-06,282.29,290.1374,278.36737,1.5819e-05
1981-09-28,9.9266734e-05,282.53,289.47046,276.15048,1.4059e-05
1981-09-29,0.00013653855,281.2,287.77136,276.19138,1.5636e-05
1981-09-30,0.0,280.91,284.90997,276.34998,1.438e-05
1981-10-01,0.000101560385,280.14,284.81055,277.29056,1.2109e-05
1981-10-02,4.2504136e-05,280.62,285.7589,278.8389,1.2084e-05
1981-10-03,1.315365e-05,279.93,281.87177,278.7718,1.4847e-05
1981-10-04,0.00011206391,282.96,286.23837,281.13837,1.0843e-05
1981-10-05,0.00011176941,283.95,288.4011,279.6311,2.1489e-05
1981-10-06,3.6927686e-05,285.5,291.5687,276.3287,1.4343e-05
1981-10-07,0.0009417804,289.0,292.81348,285.65347,8.5712e-06
1981-10-08,6.9799346e-05,290.21,297.30563,285.46564,9.1619e-06
1981-10-09,2.6816067e-05,287.73,292.29904,282.74905,1.0918e-05
1981-10-10,5.9025835e-05,283.73,286.51038,281.82037,1.3291e-05
1981-10-11,4.3109703e-06,283.02,286.17337,280.32336,9.5214e-06
1981-10-12,2.1177986e-05,283.1,287.08224,279.50226,1.5096e-05
1981-10-13,0.00020499199,286.92,292.24802,283.888,7.2707e-06
1981-10-14,0.0003618901,285.77,290.3899,281.84988,1.0355e-05
1981-10-15,0.0,284.97,290.63135,280.36136,9.1962e-06
1981-10-16,6.193827e-05,284.71,285.85358,283.8636,1.4072e-05
1981-10-17,5.3189553e-05,284.65,291.11063,280.55063,1.1568e-05
1981-10-18,2.2886084e-05,282.4,286.93964,279.94962,1.2264e-05
1981-10-19,0.0,285.47,293.8156,281.1156,1.7455e-05
1981-10-20,2.6644523e-07,285.47,290.57138,282.97137,1.606e-05
1981-10-21,1.6430738e-06,285.35,292.2372,282.0172,1.2202e-05
1981-10-22,0.0,286.73,295.6428,283.69278,9.671e-06
1981-10-23,0.0,286.78,294.21698,281.847,1.4234e-05
1981-10-24,9.933492e-07,286.37,290.24103,284.23102,1.241e-05
1981-10-25,5.511085e-07,283.04,286.23715,276.82715,1.2274e-05
1981-10-26,0.0,280.11,286.41455,277.22455,1.0196e-05
1981-10-27,0.0,279.19,287.83176,274.21176,1.134e-05
1981-10-28,0.0,281.26,286.50092,275.44092,8.581e-06
1981-10-29,0.0,278.05,282.14532,275.85532,5.8629e-06
1981-10-30,0.0,278.45,286.37762,274.02762,4.507e-06
1981-10-31,0.0,279.93,285.87253,274.67252,1.0827e-05
1981-11-01,1.6489668e-05,280.35,286.36746,273.63745,5.8667e-06
1981-11-02,0.00028445374,283.95,284.9617,282.2817,7.3688e-06
1981-11-03,0.00015119882,283.74,285.15253,281.60254,6.7461e-06
1981-11-04,0.00039690573,284.72,288.96313,281.47314,8.7055e-06
1981-11-05,2.0952051e-05,278.5,279.6849,277.23492,7.9932e-06
1981-11-06,0.0,278.03,283.02466,275.62466,9.0873e-06
1981-11-07,0.0,277.06,283.0747,273.8447,8.2777e-06
1981-11-08,0.0,277.97,284.65344,271.75345,7.4876e-06
1981-11-09,6.069079e-06,280.75,286.028,276.768,7.1276e-06
1981-11-10,0.0,276.83,282.87128,274.00125,7.0204e-06
1981-11-11,0.0,277.53,284.90048,272.32047,6.5081e-06
1981-11-12,0.0,278.87,284.194,273.404,7.939e-06
1981-11-13,0.0,277.84,281.76633,275.84634,5.7215e-06
1981-11-14,0.0,278.68,282.6232,275.7532,4.2476e-06
1981-11-15,1.2773801e-06,279.67,284.73077,274.42075,7.652e-06
1981-11-16,0.0,282.19,286.5841,275.4341,4.3107e-06
1981-11-17,5.8123274e-05,282.29,284.22855,280.82855,5.789e-06
1981-11-18,4.9724895e-05,276.63,279.63367,272.78366,3.654e-06
1981-11-19,0.0,273.9,279.20755,271.44754,3.6908e-06
1981-11-20,0.0,275.29,276.66745,271.58743,4.4478e-06
1981-11-21,0.0,275.64,280.4495,270.55948,7.6183e-06
1981-11-22,0.0,274.32,277.18777,271.2678,8.7991e-06
1981-11-23,1.6404938e-07,274.95,280.9663,270.3063,5.3619e-06
1981-11-24,1.2392662e-06,274.16,277.23633,272.33633,5.3349e-06
1981-11-25,0.0,273.01,274.88287,270.54288,2.3667e-06
1981-11-26,0.0,274.47,278.52878,271.08878,2.2082e-06
1981-11-27,0.0,273.62,279.07794,271.62793,2.2444e-06
1981-11-28,0.0,273.9,275.63632,272.93634,2.305e-06
1981-11-29,0.0,272.85,275.38913,271.68915,2.4257e-06
1981-11-30,0.0,273.12,278.2426,271.43262,2.4605e-06
1981-12-01,0.0,274.19,280.67404,270.66403,2.5799e-06
1981-12-02,0.0,277.01,281.62897,272.12897,2.9895e-06
1981-12-03,0.0,278.89,282.39688,276.89688,3.6491e-06
1981-12-04,1.4648307e-06,277.94,287.39542,274.91544,5.9661e-06
1981-12-05,0.0,273.88,280.86102,270.56104,5.778e-06
1981-12-06,0.0,274.33,281.3015,271.6515,3.4426e-06
1981-12-07,0.0,274.32,279.84457,272.03455,5.3792e-06
1981-12-08,0.0,273.12,277.19333,269.6133,4.1688e-06
1981-12-09,0.0,271.27,274.40604,270.54605,2.9792e-06
1981-12-10,0.0,272.22,273.41486,271.20486,7.1594e-06
1981-12-11,0.0,271.75,275.45715,269.68713,7.4282e-06
1981-12-12,0.0,271.28,276.64993,268.70993,1.9544e-06
1981-12-13,0.0,270.74,271.43045,269.12045,2.1765e-06
1981-12-14,6.0866754e-05,272.6,274.77222,270.1922,3.4616e-06
1981-12-15,9.259833e-05,275.83,277.95715,274.97714,4.8667e-06
1981-12-16,3.777685e-05,273.19,274.53586,270.73584,4.6439e-06
1981-12-17,3.4291377e-05,272.82,275.50357,270.09357,3.4438e-06
1981-12-18,0.0,271.44,273.12888,267.37888,2.3075e-06
1981-12-19,2.3864965e-05,271.66,275.9076,266.2576,1.1452e-06
1981-12-20,0.0,271.62,277.2116,267.7416,2.4079e-06
1981-12-21,0.0,273.17,276.16913,270.31912,1.7089e-06
1981-12-22,0.000100737074,270.67,274.1383,266.0283,1.874e-06
1981-12-23,0.0,270.34,273.44296,262.60297,2.6994e-06
1981-12-24,1.9744728e-06,272.19,277.9314,265.6914,1.576e-06
1981-12-25,0.0,271.81,275.87677,266.34677,3.2971e-06
1981-12-26,1.0752937e-06,275.74,278.05692,271.21692,8.8563e-07
1981-12-27,7.687048e-05,278.57,280.34937,276.90936,2.3148e-06
1981-12-28,5.281178e-05,277.44,279.75854,276.15857,3.8098e-06
1981-12-29,8.380079e-05,276.53,280.22964,273.48962,2.9916e-06
1981-12-30,8.78813e-05,275.39,278.08475,272.42474,3.2748e-06
1981-12-31,0.0,275.45,276.7792,273.3192,3.3319e-06
1982-01-01,3.4947054e-05,275.83,278.29364,273.59366,4.4384e-06
1982-01-02,0.0001269799,273.68,275.99573,271.48572,3.4395e-06
1982-01-03,5.8353056e-05,273.13,274.84048,271.39047,3.4349e-06
1982-01-04,6.347148e-05,269.28,271.009,267.029,3.4541e-06
1982-01-05,0.0,263.62,267.03458,259.2946,1.4237e-06
1982-01-06,0.0,264.35,267.87723,254.90723,0.0
1982-01-07,0.0,267.44,271.83356,261.12357,2.2299e-06
1982-01-08,0.0,264.68,268.8477,262.6977,0.0
1982-01-09,0.0,265.78,269.94977,261.48978,0.0
1982-01-10,0.0,268.32,271.00482,261.71484,9.4288e-07
1982-01-11,5.888907e-07,272.43,276.19946,269.33948,2.051e-06
1982-01-12,4.261674e-06,269.9,274.23996,265.37994,2.5575e-06
1982-01-13,0.0,269.05,272.30615,266.89615,1.1988e-06
1982-01-14,0.0,268.52,271.84872,265.95874,1.4279e-06
1982-01-15,1.4698991e-06,274.7,276.92474,269.59473,2.6572e-06
1982-01-16,1.2075824e-05,274.98,276.70514,271.06512,3.4645e-06
1982-01-17,0.00012649389,274.88,275.86966,274.49966,4.2461e-06
1982-01-18,0.0001559558,276.46,280.07016,269.87018,1.7797e-06
1982-01-19,1.7663064e-05,276.15,278.82465,269.55463,1.9709e-06
1982-01-20,5.196775e-05,276.97,281.2333,271.2433,6.2763e-06
1982-01-21,0.0,274.77,281.3218,271.06183,6.9688e-06
1982-01-22,0.0,276.69,282.1102,273.84018,7.7637e-06
1982-01-23,6.462164e-07,278.56,282.52325,276.25323,6.4439e-06
1982-01-24,0.0,276.91,280.76633,273.8363,7.2034e-06
1982-01-25,0.0,275.96,280.70258,273.5626,4.0971e-06
1982-01-26,7.490403e-08,275.91,279.0851,273.93512,4.7949e-06
1982-01-27,0.0,276.75,279.34918,275.0592,7.2546e-06
1982-01-28,2.8233153e-06,278.66,280.99966,276.08966,4.6794e-06
1982-01-29,1.4048699e-06,278.18,281.9475,275.7075,7.3473e-06
