time,pr,tas,tasmax,tasmin,evspsblpot
1981-04-04,1.1212389e-05,277.13,280.1333,275.2233,1.9428e-05
1981-04-05,6.947627e-05,277.15,281.54462,274.82462,1.6725e-05
1981-04-06,0.0,281.58,289.26846,274.4785,3.0501e-05
1981-04-07,0.0,282.33,288.34088,274.7009,2.5868e-05
1981-04-08,0.0,283.28,290.84808,276.13806,3.244e-05
1981-04-09,0.0,282.36,288.8046,275.60458,1.9179e-05
1981-04-10,2.9744015e-05,283.88,287.5228,279.8528,1.4493e-05
1981-04-11,5.7956186e-05,284.61,286.20752,283.61752,1.2271e-05
1981-04-12,2.7154467e-05,285.98,291.7235,282.7835,2.3056e-05
1981-04-13,2.3948014e-06,284.67,289.45566,276.05566,1.8082e-05
1981-04-14,0.0,284.77,294.36377,274.31378,3.7063e-05
1981-04-15,0.0,284.74,292.22903,276.21902,3.6237e-05
1981-04-16,2.1046023e-06,285.12,294.34366,276.10364,3.8076e-05
1981-04-17,0.00021372928,282.35,287.18225,281.22226,1.3848e-05
1981-04-18,0.00010475786,283.5,287.3454,281.80542,2.0724e-05
1981-04-19,4.0027324e-05,281.05,282.62204,279.62204,1.2612e-05
1981-04-20,0.00010077357,281.33,284.42212,280.59213,1.4573e-05
1981-04-21,9.055781e-05,285.64,288.81302,283.643,1.8426e-05
1981-04-22,0.00030868698,281.14,283.82648,279.18646,1.3884e-05
1981-04-23,0.0,283.19,289.48395,277.31393,2.5897e-05
1981-04-24,0.0,282.04,287.71912,276.0391,3.6665e-05
1981-04-25,0.0,281.97,290.4967,274.7667,3.4008e-05
1981-04-26,1.6978747e-06,279.67,287.12,271.31,2.8041e-05
1981-04-27,0.00030600818,277.29,283.83298,271.70297,2.3225e-05
1981-04-28,0.000358181,275.67,282.78824,272.45822,2.4539e-05
1981-04-29,3.323489e-06,280.0,285.98465,276.12463,4.1386e-05
1981-04-30,0.0,282.85,289.47647,275.34647,3.5961e-05
1981-05-01,0.0,283.09,288.69275,278.30273,3.4403e-05
1981-05-02,0.0,283.14,291.04553,273.70554,3.9856e-05
1981-05-03,1.1602091e-06,283.52,293.27438,271.89438,4.7092e-05
1981-05-04,3.1372517e-06,286.38,293.9589,278.06888,4.6635e-05
1981-05-05,8.790655e-06,286.96,291.73413,284.39413,3.2899e-05
1981-05-06,2.2708571e-05,286.73,292.8755,281.3155,2.4494e-05
1981-05-07,1.4805698e-06,286.07,291.73196,280.26196,2.922e-05
1981-05-08,0.0,286.41,293.67554,277.59555,4.3283e-05
1981-05-09,3.6315166e-06,286.91,294.53336,278.07333,3.5107e-05
1981-05-10,4.3514124e-06,288.16,295.67776,278.95776,4.1794e-05
1981-05-11,2.5098921e-05,287.55,292.96567,278.69568,2.2115e-05
1981-05-12,3.6690166e-05,284.98,292.6923,278.7223,4.5355e-05
1981-05-13,1.9806193e-05,287.32,294.8176,280.1276,3.4787e-05
1981-05-14,1.8275064e-06,285.74,291.06564,281.33563,3.275e-05
1981-05-15,0.00012371043,285.22,292.7942,279.8642,3.1493e-05
1981-05-16,2.1469448e-05,287.21,292.27335,279.75336,3.3638e-05
1981-05-17,9.734661e-05,288.79,295.12964,285.88962,3.2637e-05
1981-05-18,0.0,288.0,293.7647,284.38474,3.1671e-05
1981-05-19,8.818545e-05,288.39,292.53888,286.34888,2.4442e-05
1981-05-20,0.00031896305,286.48,289.12918,285.5192,1.5874e-05
1981-05-21,5.7169393e-05,289.48,295.82797,285.94797,2.3838e-05
1981-05-22,0.0,291.14,297.2615,283.6615,4.7977e-05
1981-05-23,0.0,291.78,298.59302,283.61304,5.3061e-05
1981-05-24,2.2306194e-06,293.11,301.16882,285.3388,5.6705e-05
1981-05-25,0.0,292.88,298.21927,285.4293,4.1127e-05
1981-05-26,2.9174287e-05,294.09,301.47235,286.18234,5.1383e-05
1981-05-27,7.382118e-05,290.5,296.8847,286.0447,3.175e-05
1981-05-28,8.335524e-05,292.16,300.20444,286.49445,5.2205e-05
1981-05-29,8.395638e-05,286.23,289.37943,284.95944,1.9511e-05
1981-05-30,0.00011627517,286.11,289.78943,281.87943,2.1728e-05
1981-05-31,3.2265627e-05,284.98,290.89014,280.93015,4.3986e-05
1981-06-01,6.244591e-05,286.29,293.6174,278.9374,2.731e-05
1981-06-02,2.6568388e-05,287.11,290.27228,279.5423,2.4683e-05
1981-06-03,0.0,284.89,290.88034,276.5103,4.5906e-05
1981-06-04,0.0,287.97,295.3104,279.0204,3.9753e-05
1981-06-05,0.0,291.83,298.92694,283.11694,5.2341e-05
1981-06-06,0.0,293.23,299.8168,285.0668,6.0734e-05
1981-06-07,0.0,295.8,301.91693,288.49692,6.2165e-05
1981-06-08,0.0,296.21,302.34692,289.56693,6.2007e-05
1981-06-09,1.36720155e-05,296.06,302.681,288.35098,4.8547e-05
1981-06-10,1.2497007e-06,293.94,300.83664,286.21664,4.5577e-05
1981-06-11,2.6812722e-05,296.2,301.89566,290.09564,4.6713e-05
1981-06-12,2.9701534e-05,296.0,302.96826,291.63828,5.2501e-05
1981-06-13,0.00026765416,296.08,304.06088,291.80087,4.3455e-05
1981-06-14,6.865324e-06,297.53,303.86664,293.78665,6.088e-05
1981-06-15,9.784545e-07,295.7,301.49084,289.59082,5.1591e-05
1981-06-16,1.0075668e-05,293.67,300.95068,288.82068,5.2677e-05
1981-06-17,0.0,292.2,298.6956,286.9156,5.4432e-05
1981-06-18,2.0012596e-05,292.45,298.873,286.313,4.9074e-05
1981-06-19,0.000107397216,293.36,300.33533,288.15533,4.6406e-05
1981-06-20,1.0207237e-05,294.67,301.2037,289.4237,5.2867e-05
1981-06-21,0.00011875728,292.56,300.3168,287.3368,4.3694e-05
1981-06-22,0.0,292.69,299.3792,285.11923,5.3925e-05
1981-06-23,0.0,292.94,298.97128,285.19128,5.8883e-05
1981-06-24,0.0,294.55,302.16858,288.07858,6.1279e-05
1981-06-25,3.4140212e-05,295.38,301.15073,290.45074,3.8527e-05
1981-06-26,5.0028557e-05,293.89,298.2527,291.15268,3.0065e-05
1981-06-27,0.0007772934,291.09,293.42688,289.6869,1.3288e-05
1981-06-28,2.3880937e-06,291.77,297.32007,288.93005,3.9052e-05
1981-06-29,0.0,292.88,298.44452,289.01453,4.6581e-05
1981-06-30,2.2215493e-06,294.46,301.03708,287.50708,5.2897e-05
1981-07-01,7.4430286e-06,292.07,294.91022,290.3902,2.8979e-05
1981-07-02,0.00014876548,297.05,305.66763,287.39764,7.016e-05
1981-07-03,0.0,296.83,302.62363,288.19363,5.9057e-05
1981-07-04,0.0,298.25,304.64255,293.12256,5.9075e-05
1981-07-05,0.0,298.34,304.58923,292.18924,6.2987e-05
1981-07-06,0.0,298.4,305.06522,291.04523,6.5269e-05
1981-07-07,0.0,296.99,302.1143,289.4143,6.507e-05
1981-07-08,2.5857616e-07,296.88,304.0152,289.8652,6.4469e-05
1981-07-09,8.764554e-06,294.66,300.87326,289.37326,5.3542e-05
1981-07-10,7.2367575e-06,295.12,302.42584,286.91586,5.3887e-05
1981-07-11,8.47845e-05,295.78,304.46182,289.11182,5.9945e-05
1981-07-12,0.0,292.47,298.66107,289.14108,5.1463e-05
1981-07-13,0.0001702874,292.6,298.2391,288.37912,3.1726e-05
1981-07-14,4.5953662e-08,295.74,302.90735,287.80734,5.4893e-05
1981-07-15,1.9735635e-06,297.51,304.4264,291.5864,5.8196e-05
1981-07-16,8.265088e-06,296.06,302.32437,289.2844,5.1898e-05
1981-07-17,1.665015e-06,296.13,303.33124,289.50122,5.0146e-05
1981-07-18,0.0,294.26,300.6685,285.5185,5.4135e-05
1981-07-19,0.0,294.89,301.45386,289.87384,4.6895e-05
1981-07-20,0.0,295.73,302.15173,287.36176,5.9158e-05
1981-07-21,2.7144567e-06,297.68,304.46008,292.74008,5.5775e-05
1981-07-22,0.0,297.21,304.42984,289.26984,5.3577e-05
1981-07-23,0.0,297.89,305.35565,289.37564,5.8889e-05
1981-07-24,0.0,297.35,304.07895,289.91895,5.2987e-05
1981-07-25,2.525292e-06,293.88,299.84985,289.72986,4.6615e-05
1981-07-26,0.0,292.63,299.36774,289.24774,4.8355e-05
1981-07-27,0.00019125838,292.15,300.0404,285.7804,5.3542e-05
1981-07-28,0.00037112797,290.23,297.873,287.26297,4.2596e-05
1981-07-29,4.866182e-05,290.52,295.27234,288.77234,3.106e-05
1981-07-30,5.7613834e-05,288.04,291.94766,282.58768,2.908e-05
1981-07-31,3.8595054e-08,288.87,296.98557,280.57556,5.257e-05
1981-08-01,4.361751e-06,292.31,301.4134,283.7534,5.0404e-05
1981-08-02,2.2861834e-05,291.69,296.74228,288.46228,2.8268e-05
1981-08-03,1.9039775e-05,293.21,299.34988,288.49988,4.158e-05
1981-08-04,0.00042559925,293.81,301.38895,286.43893,3.917e-05
1981-08-05,0.00025102074,286.36,290.23764,283.16763,1.5929e-05
1981-08-06,0.0,286.99,293.08698,282.92697,3.4166e-05
1981-08-07,0.0,288.77,297.0811,280.70108,4.511e-05
1981-08-08,0.0,290.36,298.68533,281.53534,4.1868e-05
1981-08-09,2.7431608e-05,292.92,300.13843,286.09842,4.062e-05
1981-08-10,6.622421e-05,293.63,301.75897,288.38898,4.9779e-05
1981-08-11,2.5686035e-05,291.35,297.05637,283.39636,2.5143e-05
1981-08-12,0.0,289.52,297.7469,280.84686,4.7141e-05
1981-08-13,0.0,290.86,298.57883,282.85883,4.8374e-05
1981-08-14,0.0,291.98,299.1968,285.1668,4.4311e-05
1981-08-15,0.0,292.45,298.39053,287.30054,3.7006e-05
1981-08-16,0.0,293.75,300.76474,288.79474,5.1496e-05
1981-08-17,1.7087554e-05,294.53,302.08606,288.43607,5.0453e-05
1981-08-18,6.105827e-06,293.66,300.21848,287.83847,4.8172e-05
1981-08-19,3.7768663e-05,291.98,298.10892,288.0389,3.863e-05
1981-08-20,0.00010481466,289.66,297.4064,285.98642,2.9177e-05
1981-08-21,1.367072e-05,290.27,295.7053,286.8753,3.2439e-05
1981-08-22,1.8583838e-05,291.22,298.36826,286.22824,3.8119e-05
1981-08-23,0.000118000804,289.94,291.707,288.697,1.8203e-05
1981-08-24,6.493824e-05,291.32,297.41995,288.42996,2.7794e-05
1981-08-25,6.43512e-06,291.16,298.36853,288.33853,3.1962e-05
1981-08-26,0.00015859854,289.12,296.44995,282.76993,2.4457e-05
1981-08-27,0.0,286.75,291.98483,283.10486,2.8283e-05
1981-08-28,0.0,288.43,295.358,281.378,3.32e-05
1981-08-29,1.1202517e-08,291.85,299.1193,283.8493,4.354e-05
1981-08-30,5.1488532e-05,291.51,298.45685,285.03687,3.4411e-05
1981-08-31,2.8003835e-05,288.92,292.82513,286.84515,2.5467e-05
1981-09-01,9.028107e-05,290.43,297.4073,284.4173,3.9309e-05
1981-09-02,2.5199282e-05,287.12,291.1448,285.65482,1.9377e-05
1981-09-03,0.00011732475,288.57,293.92245,283.84244,1.9989e-05
1981-09-04,6.7943285e-05,286.66,292.11307,283.55307,2.7963e-05
1981-09-05,8.783627e-06,289.16,294.67703,284.867,2.0222e-05
1981-09-06,5.562019e-05,286.28,290.4457,284.01572,1.2414e-05
1981-09-07,4.532099e-06,286.18,288.59805,284.98804,1.7325e-05
1981-09-08,7.7188474e-07,289.29,295.25998,285.21997,2.4517e-05
1981-09-09,1.9784404e-06,287.53,293.48917,277.72916,3.1674e-05
1981-09-10,0.0,284.52,291.27237,279.16238,3.0177e-05
1981-09-11,6.996898e-05,281.03,287.76584,277.70584,2.599e-05
1981-09-12,6.1253905e-07,284.7,291.14166,281.39166,2.6761e-05
1981-09-13,1.158284e-05,282.31,287.8595,279.4095,2.4647e-05
1981-09-14,0.00022193196,282.46,287.6436,278.3636,2.2843e-05
1981-09-15,7.1246196e-09,285.33,291.8378,281.9678,2.2074e-05
1981-09-16,2.1129636e-06,285.16,292.01416,280.75418,2.4213e-05
1981-09-17,0.0,285.75,292.39053,281.92053,2.4918e-05
1981-09-18,0.0,286.01,293.9083,280.0383,2.7555e-05
1981-09-19,0.0,286.84,294.53516,280.97516,2.544e-05
1981-09-20,0.0,287.62,294.63693,281.44693,2.3506e-05
1981-09-21,1.8060091e-06,289.27,297.4612,282.59122,3.1209e-05
1981-09-22,4.9259993e-06,287.1,290.44235,276.42236,1.166e-05
1981-09-23,0.0,280.98,286.5771,274.39706,2.7126e-05
1981-09-24,0.0,279.93,287.37646,274.91647,2.3187e-05
1981-09-25,0.0,280.75,290.19745,272.43744,2.3968e-05
1981-09-26,0.0,283.04,292.62408,274.2941,2.0374e-05
1981-09-27,0.0,284.23,291.72177,280.35178,1.7315e-05
1981-09-28,0.0,284.91,294.0016,278.98157,2.2957e-05
1981-09-29,1.093509e-07,282.93,288.9296,271.4096,1.4021e-05
1981-09-30,0.0,279.58,287.90585,273.84586,2.2777e-05
1981-10-01,0.0,279.95,288.16934,271.98932,1.7955e-05
1981-10-02,4.597106e-05,278.38,282.45715,276.89713,1.1239e-05
1981-10-03,2.8589166e-05,281.52,289.34525,277.03525,1.6344e-05
1981-10-04,7.305349e-05,279.12,280.92105,278.60104,1.0156e-05
1981-10-05,0.00028786878,283.45,289.04562,278.0356,9.6303e-06
1981-10-06,0.00042640333,285.04,290.49924,284.26923,1.2823e-05
1981-10-07,2.1622935e-05,287.28,293.46896,282.86896,2.231e-05
1981-10-08,1.555621e-06,286.21,288.44482,285.38483,8.7919e-06
1981-10-09,0.0,285.83,290.8056,284.3056,1.1571e-05
1981-10-10,8.924719e-05,286.44,289.01834,283.62833,8.3638e-06
1981-10-11,4.0554223e-06,285.45,290.16125,283.60126,1.6251e-05
1981-10-12,0.0,284.04,288.25116,280.76117,8.9163e-06
1981-10-13,0.00038615896,288.92,292.47626,283.27625,6.7928e-06
1981-10-14,3.1571492e-08,282.31,283.81027,281.66028,9.8139e-06
1981-10-15,3.6996316e-05,284.22,287.84302,281.823,1.203e-05
1981-10-16,0.0,281.21,284.25098,279.97098,1.1067e-05
1981-10-17,3.669968e-05,282.37,285.02655,281.03656,9.401e-06
1981-10-18,1.6528367e-05,282.56,287.42523,280.6552,1.3565e-05
1981-10-19,9.884731e-07,282.36,289.013,275.723,1.6088e-05
1981-10-20,3.0092531e-05,282.54,289.55225,275.63226,1.1616e-05
1981-10-21,1.3358097e-06,284.9,288.4398,283.35977,1.0324e-05
1981-10-22,0.00011277114,284.04,285.3045,282.8345,6.659e-06
1981-10-23,0.00010535543,283.03,286.9707,280.58072,1.3743e-05
1981-10-24,0.0,280.53,287.2424,275.57242,1.3677e-05
1981-10-25,0.0,278.29,285.1795,273.0695,1.0652e-05
1981-10-26,0.0,276.48,281.7885,273.4385,9.4084e-06
1981-10-27,0.0,275.4,280.82266,272.68265,9.0416e-06
1981-10-28,0.0,274.89,280.2657,271.7757,7.7149e-06
1981-10-29,2.281856e-06,275.26,277.90424,272.22424,7.4695e-06
1981-10-30,0.0,273.44,276.3996,272.2396,7.719e-06
1981-10-31,5.232245e-05,272.34,274.69092,268.52094,5.215e-06
1981-11-01,0.0,272.22,276.1612,269.3212,4.7028e-06
1981-11-02,1.949072e-06,275.93,284.4106,269.43063,6.6788e-06
1981-11-03,0.00050023745,280.95,284.24783,277.03784,7.3687e-06
1981-11-04,2.2359915e-08,279.48,283.83966,275.52966,8.6975e-06
1981-11-05,1.654987e-05,281.22,287.08478,273.91476,7.2679e-06
1981-11-06,0.0,277.0,281.78314,272.24313,7.4037e-06
1981-11-07,0.0,279.54,287.73627,275.30627,7.3276e-06
1981-11-08,1.0840676e-08,280.47,283.51862,278.2186,6.1579e-06
1981-11-09,0.0,281.66,287.0731,277.9531,7.3448e-06
1981-11-10,0.0,280.63,283.37726,279.44727,7.2436e-06
1981-11-11,2.307281e-06,282.48,283.86606,281.57605,6.3856e-06
1981-11-12,1.8583387e-06,281.01,283.25403,276.71402,5.5544e-06
1981-11-13,1.6872369e-05,279.74,285.47214,274.8221,4.5876e-06
1981-11-14,0.0,278.58,281.88846,275.71848,4.5798e-06
1981-11-15,0.0,277.22,282.54572,271.7857,3.8238e-06
1981-11-16,2.1931917e-06,281.69,283.50043,279.6004,5.4626e-06
1981-11-17,0.0004434431,284.16,285.28174,278.88174,3.5759e-06
1981-11-18,7.5417745e-05,277.82,279.76157,275.58154,5.0386e-06
1981-11-19,6.8329496e-06,277.12,282.61008,273.9401,7.555e-06
1981-11-20,0.0,274.71,277.94012,273.1001,5.9936e-06
1981-11-21,0.0,274.44,277.14566,271.63565,4.4968e-06
1981-11-22,0.0,272.87,274.91092,268.88092,2.7794e-06
1981-11-23,0.0,272.65,277.2939,268.56393,4.2455e-06
1981-11-24,0.0,274.46,276.604,272.724,3.0041e-06
1981-11-25,0.0,275.58,280.79233,271.51233,6.0331e-06
1981-11-26,0.0,276.71,280.6574,274.17743,4.6165e-06
1981-11-27,0.0,278.68,285.46655,273.05655,6.0979e-06
1981-11-28,0.0,280.22,284.61353,275.7435,5.1584e-06
1981-11-29,0.0,276.0,280.93057,272.45056,3.659e-06
1981-11-30,0.0,277.56,283.74713,271.28714,7.862e-06
1981-12-01,0.0,277.85,283.18283,272.9428,3.8701e-06
1981-12-02,0.0,277.06,284.13437,269.3744,4.0946e-06
1981-12-03,0.0,273.15,274.6976,272.0176,2.306e-06
1981-12-04,6.923181e-06,273.57,276.18533,268.27533,2.7345e-06
1981-12-05,1.22355605e-05,268.88,270.08786,267.60788,4.4695e-06
1981-12-06,0.0,266.75,272.08627,261.67627,1.954e-06
1981-12-07,1.3900413e-06,268.56,276.11856,261.21857,4.3814e-06
1981-12-08,0.0,274.14,278.38235,270.43234,4.2307e-06
1981-12-09,0.0,275.89,278.83176,274.64175,2.3232e-06
1981-12-10,0.0,276.88,281.52832,274.8283,3.6041e-06
1981-12-11,4.3414625e-06,276.77,278.1748,275.6248,5.1046e-06
1981-12-12,0.0,275.15,279.79495,273.09494,1.551e-06
1981-12-13,1.9130891e-06,274.05,275.79135,271.88135,3.6485e-06
1981-12-14,1.3077351e-07,269.93,273.13077,264.70078,3.5421e-06
1981-12-15,0.0,266.97,269.8149,263.5649,3.9205e-06
1981-12-16,0.0,267.11,273.93732,262.36734,2.2946e-06
1981-12-17,0.0,269.96,275.30548,265.99548,3.4857e-06
1981-12-18,0.0,269.97,275.51245,266.89246,2.3765e-06
1981-12-19,0.00011380605,275.47,278.35376,272.12375,3.6041e-06
1981-12-20,1.9485283e-07,274.86,279.16354,270.27356,2.9205e-06
1981-12-21,0.0,270.83,274.18457,265.10455,2.866e-06
1981-12-22,0.0,267.88,273.43192,262.68192,2.2759e-06
1981-12-23,0.0,265.29,271.98102,260.23102,2.3013e-06
1981-12-24,0.0,264.47,270.7205,260.0305,2.9248e-06
1981-12-25,1.8787604e-06,264.49,266.14355,263.44354,2.3421e-06
1981-12-26,0.0,266.57,271.21585,263.93585,1.364e-06
1981-12-27,2.7342924e-06,267.09,271.0291,264.94913,2.0617e-06
1981-12-28,7.042497e-08,270.31,275.18085,265.82083,1.3883e-06
1981-12-29,1.8251927e-05,273.19,275.16592,270.2759,2.3359e-06
1981-12-30,2.0716284e-06,271.7,274.54272,269.71274,3.1041e-06
1981-12-31,0.0,271.71,275.88373,268.26373,3.1611e-06
1982-01-01,0.0,274.12,275.2796,273.1796,3.9926e-06
1982-01-02,0.0,272.74,276.7535,266.30353,2.3043e-06
1982-01-03,0.0,270.04,273.40805,268.04807,2.5196e-06
1982-01-04,0.0,271.32,276.51993,267.19992,2.7772e-06
1982-01-05,0.0,272.47,275.21176,270.99176,3.1712e-06
1982-01-06,0.0,272.48,276.0431,269.0431,3.2466e-06
1982-01-07,0.0,271.47,275.40286,269.25287,1.519e-06
1982-01-08,0.0,272.14,276.09735,269.78735,5.4364e-06
1982-01-09,0.0,272.37,276.6072,270.30722,3.4667e-06
1982-01-10,0.0,272.19,273.70346,270.17346,1.0927e-06
1982-01-11,0.0,272.63,275.73386,270.20386,2.3384e-06
1982-01-12,0.0,273.31,276.4132,271.4332,3.4757e-06
1982-01-13,0.0,272.83,276.07504,269.73505,2.9288e-06
1982-01-14,4.871457e-06,274.43,276.95197,267.67197,8.7589e-06
1982-01-15,0.0,267.22,273.76822,260.7582,1.5379e-05
1982-01-16,6.608879e-06,263.93,268.94708,259.1371,3.3426e-06
1982-01-17,0.0,265.04,268.88898,261.09897,3.9757e-06
1982-01-18,0.0,261.61,265.56824,254.48825,5.4738e-06
1982-01-19,0.0,259.33,267.8197,254.0397,3.6198e-06
1982-01-20,0.0,266.61,275.01358,260.5236,3.487e-06
1982-01-21,0.0,268.1,275.35165,263.08163,4.212e-06
1982-01-22,0.0,267.93,275.32468,262.66467,4.3756e-06
1982-01-23,0.0,269.65,277.05157,263.70157,5.392e-06
1982-01-24,0.0,272.6,277.7468,269.79678,5.5229e-06
1982-01-25,0.0,273.37,279.15524,268.95523,5.175e-06
1982-01-26,0.0,272.51,278.55255,268.40256,4.8802e-06
1982-01-27,0.0,273.3,278.36978,269.25977,5.0349e-06
1982-01-28,0.0,273.55,278.1492,270.97922,4.4298e-06
1982-01-29,0.0,273.05,277.4029,268.5929,4.6317e-06
1982-01-30,1.4708052e-05,272.18,274.28506,269.64505,4.6194e-06
1982-01-31,1.4059606e-06,268.91,271.67258,261.9626,3.7081e-06
