time,pr,tas,tasmax,tasmin,evspsblpot
1981-03-11,5.9982696e-08,278.11,283.16824,273.80823,2.0318e-05
1981-03-12,7.3499136e-06,280.86,286.02808,275.20807,2.9702e-05
1981-03-13,0.0,277.77,282.72354,273.29355,2.2283e-05
1981-03-14,0.0,281.78,289.03323,276.61322,2.0464e-05
1981-03-15,0.0,280.38,285.6331,276.6831,2.6599e-05
1981-03-16,0.0,276.99,283.60712,271.4471,2.1442e-05
1981-03-17,0.00012528391,273.82,278.32352,271.89352,1.1025e-05
1981-03-18,9.772585e-07,275.19,279.6178,269.9278,1.9217e-05
1981-03-19,1.3150054e-06,275.95,278.31012,274.1101,2.2461e-05
1981-03-20,0.0,276.24,282.45566,272.98566,1.5352e-05
1981-03-21,0.0,276.12,281.972,271.15198,1.716e-05
1981-03-22,0.0,277.27,286.10526,270.95523,1.9202e-05
1981-03-23,2.0131694e-05,280.81,288.76022,272.42023,1.9233e-05
1981-03-24,0.0002805149,279.71,281.64917,278.87918,8.0998e-06
1981-03-25,9.5794334e-05,280.63,284.17215,278.59216,9.2698e-06
1981-03-26,0.00022381921,277.29,279.36453,276.52454,8.1741e-06
1981-03-27,7.057133e-05,278.39,283.88748,275.22748,2.1437e-05
1981-03-28,6.235845e-06,280.63,287.65842,272.7084,2.3442e-05
1981-03-29,0.0,282.56,289.6253,276.5653,2.9839e-05
1981-03-30,0.0,282.42,289.9556,275.90558,2.6503e-05
1981-03-31,0.0,284.11,294.57672,273.02673,2.5396e-05
1981-04-01,1.294517e-06,285.03,292.77747,276.16748,2.5239e-05
1981-04-02,0.0,282.84,288.09476,277.30475,2.8825e-05
1981-04-03,0.0,281.5,289.91125,271.75125,2.3937e-05
1981-04-04,0.00012461227,277.5,279.25674,274.82675,8.488e-06
1981-04-05,0.0,279.74,286.34335,272.65335,2.0922e-05
1981-04-06,6.616346e-05,277.71,281.95392,275.44394,1.3747e-05
1981-04-07,9.475204e-05,273.26,276.8578,271.03778,1.5635e-05
1981-04-08,0.0,273.4,278.9805,269.8005,2.8846e-05
1981-04-09,0.00021989545,274.24,282.3806,268.2906,1.4482e-05
1981-04-10,2.1737596e-06,271.5,276.8812,267.6312,1.9817e-05
1981-04-11,1.210733e-06,271.64,281.12427,263.68427,1.7094e-05
1981-04-12,0.0,277.8,286.08728,267.0073,2.7126e-05
1981-04-13,0.0,278.56,283.71417,275.0242,3.6165e-05
1981-04-14,5.7209716e-05,272.32,274.58768,271.2277,1.2694e-05
1981-04-15,1.5989363e-06,273.7,275.65778,272.16776,1.7937e-05
1981-04-16,0.0,279.14,286.84225,274.12225,2.9212e-05
1981-04-17,1.2856883e-06,276.63,282.60477,268.00476,2.2822e-05
1981-04-18,0.0,280.48,286.54968,275.26968,2.6394e-05
1981-04-19,8.812894e-05,276.32,279.08493,273.57492,6.9368e-06
1981-04-20,5.575819e-05,280.1,283.17764,277.99762,9.6209e-06
1981-04-21,0.00017120343,280.11,282.96017,279.1002,1.4555e-05
1981-04-22,3.568593e-05,281.28,285.63174,278.55173,2.1771e-05
1981-04-23,3.3476724e-06,281.86,292.49936,274.32935,3.4396e-05
1981-04-24,4.8127175e-05,281.72,291.1596,273.82962,2.8571e-05
1981-04-25,1.337087e-05,279.48,283.85492,276.34494,2.2296e-05
1981-04-26,2.0783016e-05,277.83,280.61176,273.76175,1.0838e-05
1981-04-27,1.2926297e-06,284.45,294.978,272.038,3.6112e-05
1981-04-28,2.5869189e-05,285.94,292.52982,278.6898,3.49e-05
1981-04-29,5.941275e-05,284.75,288.0415,283.1315,1.6824e-05
1981-04-30,4.503946e-05,282.7,287.93903,280.00903,2.1372e-05
1981-05-01,6.724816e-05,282.58,287.1491,279.06912,2.0516e-05
1981-05-02,2.7638387e-05,283.73,288.14737,278.18735,2.0339e-05
1981-05-03,7.95913e-06,286.66,291.98575,281.73575,3.9498e-05
1981-05-04,0.0,287.52,294.93307,278.96307,4.3246e-05
1981-05-05,0.0,287.52,294.06393,281.34393,4.7986e-05
1981-05-06,8.456111e-08,288.25,295.46063,279.44064,4.6854e-05
1981-05-07,3.4577808e-06,286.53,292.38736,281.69736,3.0325e-05
1981-05-08,0.00012418552,282.6,287.94592,279.33594,1.7892e-05
1981-05-09,0.0,284.67,292.0184,277.7384,3.2933e-05
1981-05-10,0.0,286.18,295.18765,275.33765,3.9583e-05
1981-05-11,2.3395149e-05,287.25,293.00497,280.90497,1.8018e-05
1981-05-12,5.1916653e-05,288.75,296.52557,284.65558,2.6551e-05
1981-05-13,1.9262117e-05,287.8,294.2801,282.18008,2.3677e-05
1981-05-14,1.8038663e-05,286.58,290.18726,284.59726,2.1168e-05
1981-05-15,4.511899e-05,286.26,293.493,280.413,3.3251e-05
1981-05-16,1.8064078e-06,285.83,291.4874,282.1574,3.4428e-05
1981-05-17,6.8393483e-06,284.98,289.27454,281.02454,3.0082e-05
1981-05-18,9.0557405e-06,283.88,290.11484,277.05484,3.0406e-05
1981-05-19,6.6231914e-05,284.51,290.7513,277.8113,3.167e-05
1981-05-20,2.818097e-06,287.14,293.7366,282.5566,6.5687e-05
1981-05-21,0.0,289.43,296.79532,280.74533,6.3252e-05
1981-05-22,0.0,290.36,297.79694,281.04694,5.1766e-05
1981-05-23,9.6384465e-05,291.44,299.86725,281.45724,5.6374e-05
1981-05-24,4.347604e-05,288.73,293.9452,285.40518,3.581e-05
1981-05-25,1.2455254e-05,286.12,290.9675,283.1275,3.7379e-05
1981-05-26,4.3669606e-05,288.75,294.16257,281.44257,2.3144e-05
1981-05-27,2.7607807e-06,292.04,299.2236,282.2836,4.2376e-05
1981-05-28,2.1509324e-05,293.07,301.4303,283.9303,4.9998e-05
1981-05-29,1.7383065e-05,291.83,295.25452,289.45453,3.0584e-05
1981-05-30,0.0,291.75,298.1581,285.9581,4.9454e-05
1981-05-31,5.5163523e-06,291.61,295.80157,285.86157,3.4281e-05
1981-06-01,0.00027511222,289.02,291.21356,287.11356,1.8084e-05
1981-06-02,4.9281466e-06,287.17,291.70517,284.95517,3.3751e-05
1981-06-03,3.2693756e-06,287.23,292.1799,283.6499,2.8515e-05
1981-06-04,0.0,289.44,295.83633,282.55634,3.5365e-05
1981-06-05,0.0,290.68,297.6627,283.1627,4.2546e-05
1981-06-06,2.454625e-06,289.37,295.2048,284.2048,2.5589e-05
1981-06-07,4.7027675e-05,289.7,295.7182,286.3982,2.9261e-05
1981-06-08,1.8860783e-06,291.15,296.6486,286.3986,5.6655e-05
1981-06-09,6.1876613e-06,293.18,300.27103,285.47104,5.7354e-05
1981-06-10,2.9415e-06,289.93,293.86697,287.30698,4.1591e-05
1981-06-11,0.0,292.59,299.61792,282.77792,5.2898e-05
1981-06-12,0.0,293.99,302.03174,283.96176,5.3435e-05
1981-06-13,0.00022048946,289.7,294.57684,285.75684,2.702e-05
1981-06-14,8.3443746e-07,290.31,298.24225,280.64224,5.1004e-05
1981-06-15,2.1295502e-06,292.2,300.86304,284.25305,5.8248e-05
1981-06-16,0.0,293.55,301.3608,285.0808,6.0482e-05
1981-06-17,0.0,292.28,298.48785,286.00784,5.0188e-05
1981-06-18,0.0,292.98,300.1822,284.57217,5.7347e-05
1981-06-19,0.0,293.73,300.52142,286.78143,5.6638e-05
1981-06-20,2.5703204e-05,291.84,298.81525,287.52527,5.3637e-05
1981-06-21,0.00013344074,290.02,296.2187,287.9387,4.1408e-05
1981-06-22,5.421378e-05,289.82,295.21127,286.56128,3.7852e-05
1981-06-23,0.00011600772,285.77,293.31927,280.39926,3.4283e-05
1981-06-24,4.0230548e-06,284.39,289.7569,278.4469,3.8234e-05
1981-06-25,1.0889567e-05,287.09,293.59305,278.75305,5.0629e-05
1981-06-26,4.4068634e-06,287.32,292.62936,284.47934,6.1434e-05
1981-06-27,4.4934568e-05,287.82,295.79605,281.10605,4.5391e-05
1981-06-28,6.0880233e-05,287.48,292.9255,285.00552,3.1791e-05
1981-06-29,0.00012935782,285.73,292.4007,283.2007,3.7366e-05
1981-06-30,0.0,290.36,298.3055,281.2355,4.9367e-05
1981-07-01,0.0,291.73,298.6609,283.49088,4.0837e-05
1981-07-02,0.0,292.46,298.21323,285.6932,4.2933e-05
1981-07-03,2.251524e-05,292.44,300.17487,284.15485,6.1207e-05
1981-07-04,0.0001794488,290.88,297.99753,286.8575,5.3754e-05
1981-07-05,0.0002830806,287.58,293.3098,285.09982,3.7091e-05
1981-07-06,7.196753e-05,286.01,293.59525,283.60522,3.3489e-05
1981-07-07,3.0800933e-05,288.57,296.45065,279.56067,5.0164e-05
1981-07-08,0.0,290.43,296.76947,283.75946,5.9639e-05
1981-07-09,0.0,290.27,297.94427,282.03427,5.4097e-05
1981-07-10,6.1177026e-08,292.23,298.492,285.542,3.7418e-05
1981-07-11,1.2265047e-05,291.76,297.96368,287.04367,3.134e-05
1981-07-12,6.606503e-05,292.52,299.884,285.81403,3.5109e-05
1981-07-13,0.0,294.04,300.36905,287.65906,5.7798e-05
1981-07-14,0.0,295.15,303.82764,284.96762,5.8148e-05
1981-07-15,0.0,296.75,304.6121,285.6421,4.7361e-05
1981-07-16,0.0,297.01,305.00388,289.3339,6.774e-05
1981-07-17,2.3679752e-06,297.91,305.45786,287.68784,6.6603e-05
1981-07-18,6.3413236e-06,293.92,297.79752,291.73752,5.8116e-05
1981-07-19,1.424288e-06,292.69,297.77963,288.92963,3.8578e-05
1981-07-20,0.0,295.44,302.9806,286.02057,5.9049e-05
1981-07-21,3.7050145e-06,296.68,305.5585,287.5585,6.3251e-05
1981-07-22,0.0,296.36,304.38486,289.60486,6.2985e-05
1981-07-23,0.0,296.33,303.6977,287.45767,5.6155e-05
1981-07-24,0.0,296.82,304.47864,288.27863,5.7303e-05
1981-07-25,1.39939e-05,297.92,305.5698,288.5698,5.8489e-05
1981-07-26,0.00012600208,294.28,301.60696,289.44696,5.7776e-05
1981-07-27,0.0,295.14,303.05618,288.20618,6.1203e-05
1981-07-28,3.3488795e-06,295.2,303.9346,287.64462,6.7957e-05
1981-07-29,0.00011282458,293.18,299.88315,287.10315,3.5966e-05
1981-07-30,3.235365e-05,291.92,297.685,285.44498,4.4911e-05
1981-07-31,4.4689365e-05,291.14,296.18524,289.30524,3.3466e-05
1981-08-01,0.0001967276,291.89,300.44092,285.6209,4.9549e-05
1981-08-02,0.00018855893,287.8,295.87134,284.39136,4.4378e-05
1981-08-03,5.2932332e-06,287.19,293.58035,281.05035,4.2224e-05
1981-08-04,0.0,289.1,296.0955,282.33548,5.4268e-05
1981-08-05,0.0,291.75,300.53818,282.1282,5.6989e-05
1981-08-06,0.0,293.11,300.96973,284.39972,4.7838e-05
1981-08-07,0.0,292.88,299.76538,285.74536,4.1485e-05
1981-08-08,0.0,293.6,300.85953,286.4995,4.5618e-05
1981-08-09,0.00041597924,291.66,297.98007,290.30008,2.5166e-05
1981-08-10,4.666353e-06,294.73,303.54007,286.02005,4.8136e-05
1981-08-11,5.480145e-06,294.74,302.3512,289.1612,4.8323e-05
1981-08-12,0.0005229645,288.62,295.77695,285.31696,2.176e-05
1981-08-13,5.810178e-06,286.1,294.19025,280.83026,3.6103e-05
1981-08-14,0.0,289.46,297.406,280.956,3.8526e-05
1981-08-15,0.0,291.16,299.42023,282.90024,4.3234e-05
1981-08-16,0.0,293.01,301.68933,283.55933,4.7523e-05
1981-08-17,0.0,294.91,302.65726,286.47726,3.9938e-05
1981-08-18,0.0,295.92,304.0307,288.6507,4.2174e-05
1981-08-19,5.870114e-06,295.51,303.1528,290.3128,4.6529e-05
1981-08-20,5.6093726e-05,293.29,300.12186,290.64185,4.2399e-05
1981-08-21,8.666793e-05,293.62,301.79013,289.40015,4.5351e-05
1981-08-22,1.4812936e-06,294.12,302.39447,287.36447,4.3813e-05
1981-08-23,2.8166956e-05,292.28,296.6241,290.18414,2.2609e-05
1981-08-24,8.299932e-05,290.47,295.6904,288.72043,2.3543e-05
1981-08-25,1.1674261e-05,290.67,294.03854,288.78854,2.6491e-05
1981-08-26,0.0,291.59,299.21228,285.06226,3.5507e-05
1981-08-27,0.0,291.49,298.5181,284.44812,3.3857e-05
1981-08-28,8.607752e-05,289.48,295.99496,284.38495,2.5412e-05
1981-08-29,3.211416e-06,289.86,298.44818,280.75818,3.6564e-05
1981-08-30,1.9207323e-06,290.12,294.83533,286.9653,3.7627e-05
1981-08-31,2.6417292e-05,288.87,294.66074,285.33072,3.7278e-05
1981-09-01,2.8495076e-06,290.92,296.45453,289.08453,4.9344e-05
1981-09-02,5.8455603e-06,287.9,290.89725,286.14725,2.9287e-05
1981-09-03,5.9535555e-08,286.41,290.71936,284.21936,3.5514e-05
1981-09-04,0.0,287.07,294.37314,282.31314,3.86e-05
1981-09-05,0.0,287.52,294.33212,282.36212,3.7629e-05
1981-09-06,0.0,288.74,296.31912,282.71912,3.3295e-05
1981-09-07,0.0,289.76,298.3886,281.3186,3.1287e-05
1981-09-08,3.9987357e-05,290.41,298.63858,282.85858,3.1025e-05
1981-09-09,0.00046816494,288.59,291.06564,287.86563,1.2117e-05
1981-09-10,0.00011099408,289.03,291.8392,287.7392,1.9447e-05
1981-09-11,0.00042195932,286.71,288.5972,284.9172,8.8479e-06
1981-09-12,5.533026e-06,284.87,291.33856,280.47858,2.7267e-05
1981-09-13,0.0,285.51,294.6942,278.24423,3.0867e-05
1981-09-14,0.0,286.87,296.12784,278.61783,2.6097e-05
1981-09-15,1.1278197e-05,287.95,295.16095,280.22095,2.354e-05
1981-09-16,0.00036312005,287.31,292.0829,281.86288,1.535e-05
1981-09-17,0.0,286.69,293.72934,281.41934,2.2307e-05
1981-09-18,1.0511703e-05,286.6,293.8295,280.9895,2.1756e-05
1981-09-19,0.0,287.19,294.5181,282.2681,2.3048e-05
1981-09-20,4.9373634e-06,288.7,296.69577,280.68576,2.3035e-05
1981-09-21,5.8569512e-05,288.14,296.3355,281.2755,3.3905e-05
1981-09-22,0.0,283.46,286.6306,280.60062,1.9374e-05
1981-09-23,3.6943513e-06,280.49,281.257,280.11697,1.5194e-05
1981-09-24,3.9751894e-06,283.3,288.93265,280.93265,2.5787e-05
1981-09-25,0.0,284.53,292.04446,280.17447,2.3922e-05
1981-09-26,1.2992847e-06,283.99,290.59225,278.44226,2.0771e-05
1981-09-27,0.0,284.24,290.0415,280.39148,1.8167e-05
1981-09-28,0.0,282.43,289.19028,277.32025,1.791e-05
1981-09-29,0.0,280.72,289.24942,275.4494,2.2158e-05
1981-09-30,0.0,280.78,287.63297,277.06296,2.9107e-05
1981-10-01,0.0,281.92,291.9134,274.8134,2.1096e-05
1981-10-02,0.0,282.91,292.73984,273.54984,1.6784e-05
1981-10-03,0.0,286.4,293.2098,282.1498,1.6775e-05
1981-10-04,2.172017e-06,288.23,295.19302,282.403,1.4426e-05
1981-10-05,7.477483e-05,289.41,295.3698,286.0598,1.5044e-05
1981-10-06,0.00011689081,289.82,294.70462,286.24463,1.2442e-05
1981-10-07,6.847969e-05,288.08,293.19614,284.50613,1.2122e-05
1981-10-08,0.00015907396,286.53,289.6584,283.02838,8.8911e-06
1981-10-09,3.1760621e-06,286.24,290.8496,283.4796,1.5337e-05
1981-10-10,0.0,285.89,293.70044,279.77045,1.5529e-05
1981-10-11,0.0,285.72,293.13605,279.43604,1.4257e-05
1981-10-12,8.6464956e-05,285.78,288.11694,284.19696,8.1304e-06
1981-10-13,0.0,287.59,295.0795,283.7895,1.2814e-05
1981-10-14,0.0,287.22,293.27432,284.35434,1.2992e-05
1981-10-15,0.0,287.3,295.27884,282.24884,1.4023e-05
1981-10-16,0.0,287.79,293.83984,284.31982,1.531e-05
1981-10-17,0.00020081831,286.79,289.7591,284.2591,7.3904e-06
1981-10-18,0.0003171864,286.82,288.76117,285.70117,6.7456e-06
1981-10-19,2.0518887e-06,285.56,288.00378,282.2038,8.9385e-06
1981-10-20,7.947842e-06,283.64,288.2627,279.2427,9.9236e-06
1981-10-21,1.36333865e-05,283.4,288.18594,279.42593,1.3885e-05
1981-10-22,0.0,281.57,287.88956,276.51956,8.1991e-06
1981-10-23,0.0,281.64,288.6295,276.8895,9.0533e-06
1981-10-24,0.0,283.13,291.11188,278.17188,9.4106e-06
1981-10-25,0.0,284.05,292.05966,278.51965,9.4057e-06
1981-10-26,0.0,285.54,293.026,280.05603,9.8132e-06
1981-10-27,0.0,287.38,295.91766,282.04767,1.0453e-05
1981-10-28,0.0,284.96,292.7786,280.88858,9.4771e-06
1981-10-29,0.0,285.77,291.70883,283.08884,1.0376e-05
1981-10-30,5.1170715e-05,286.08,288.2953,283.7353,7.7668e-06
1981-10-31,1.3504814e-05,285.18,287.8715,283.3515,9.2658e-06
1981-11-01,0.0,285.99,290.80005,282.49005,8.1032e-06
1981-11-02,1.0904855e-06,283.7,289.25558,279.59558,9.303e-06
1981-11-03,0.0,289.51,295.69336,285.82336,1.0805e-05
1981-11-04,0.0,286.16,288.89142,284.55142,2.6646e-05
1981-11-05,1.7135053e-05,281.58,285.84543,279.29544,1.9499e-05
1981-11-06,0.0,283.13,288.85703,277.34702,1.0974e-05
1981-11-07,0.0,286.01,288.53284,282.78284,1.6888e-05
1981-11-08,0.0,284.48,288.0445,278.1745,1.8074e-05
1981-11-09,0.0,281.62,288.8971,275.9971,8.6287e-06
1981-11-10,0.0,281.88,285.95435,279.39435,8.9035e-06
1981-11-11,0.0,279.62,285.31073,276.64072,6.5523e-06
1981-11-12,0.0,277.3,282.55444,274.62445,5.1794e-06
1981-11-13,2.9351247e-06,276.61,282.9337,269.04367,4.721e-06
1981-11-14,0.00028374107,280.15,282.64612,277.8561,6.4279e-06
1981-11-15,0.0,277.01,281.15167,272.9217,5.6857e-06
1981-11-16,0.0,273.82,279.0818,270.84177,6.2613e-06
1981-11-17,0.0,264.56,266.04388,263.4339,5.3088e-06
1981-11-18,0.00064369506,272.4,275.82864,267.93866,3.8205e-06
1981-11-19,2.1557864e-05,272.35,273.31232,271.1223,4.8164e-06
1981-11-20,8.520179e-05,272.27,274.17523,270.66522,3.8101e-06
1981-11-21,0.0,272.18,274.35947,268.60947,4.5095e-06
1981-11-22,0.0,266.69,270.5253,263.0853,2.2213e-06
1981-11-23,1.11021e-06,270.0,277.82257,266.5626,3.814e-06
1981-11-24,0.0,270.83,278.14288,266.39288,2.4787e-06
1981-11-25,0.0,271.52,277.68146,266.62146,2.9799e-06
1981-11-26,0.0,273.01,276.55276,269.86276,4.0345e-06
1981-11-27,0.0,275.4,277.28427,269.59427,2.2459e-06
1981-11-28,3.8254022e-08,275.55,277.2645,273.5145,2.6117e-06
1981-11-29,0.00011649857,273.88,276.7292,271.0492,5.8439e-06
1981-11-30,0.0,269.98,271.58536,266.00534,5.7271e-06
1981-12-01,0.0,267.41,268.59375,266.83374,7.6693e-06
1981-12-02,0.0,268.66,270.31638,268.26636,6.3929e-06
1981-12-03,0.0,270.39,272.3366,268.0166,5.9257e-06
1981-12-04,0.0,270.1,272.83325,265.05325,3.6882e-06
1981-12-05,0.0,268.26,273.88824,264.26825,2.2742e-06
1981-12-06,0.0,270.77,275.4333,269.05328,3.2515e-06
1981-12-07,0.0,271.41,277.01575,266.01575,2.845e-06
1981-12-08,0.0,272.67,276.2082,268.91818,3.5717e-06
1981-12-09,0.0,272.88,278.03595,270.25595,2.9655e-06
1981-12-10,0.0,273.61,277.21796,268.32794,4.1687e-06
1981-12-11,0.0,271.07,274.89682,267.32684,2.3148e-06
1981-12-12,0.0,270.04,275.30484,266.07486,2.075e-06
1981-12-13,0.0,269.7,273.0469,265.9869,2.0661e-06
1981-12-14,0.0,272.28,277.38724,265.55725,4.6973e-06
1981-12-15,0.0,272.46,274.8078,270.91782,4.6139e-06
1981-12-16,0.0,271.24,274.80884,268.29883,1.8649e-06
1981-12-17,0.0,275.05,281.84314,267.07315,3.7074e-06
1981-12-18,0.0,278.13,280.1068,269.9768,5.4176e-06
1981-12-19,0.0,272.93,278.11023,270.32025,1.722e-06
1981-12-20,0.0,272.07,278.1566,268.7566,2.2398e-06
1981-12-21,0.0,272.87,274.66626,265.85626,3.7233e-06
1981-12-22,0.0,268.33,272.59634,266.30634,1.7233e-06
1981-12-23,0.0,267.13,273.27127,265.11127,1.1764e-06
1981-12-24,0.0,267.58,274.59763,262.68762,2.2425e-06
1981-12-25,7.1405084e-05,269.86,271.6943,266.7943,4.1844e-06
1981-12-26,0.0,270.22,274.58948,261.1695,4.0593e-06
1981-12-27,0.0,266.64,273.6905,261.2105,2.3087e-06
1981-12-28,2.1049256e-05,269.69,272.85547,265.79544,5.1201e-06
1981-12-29,0.0,269.48,276.27267,264.7527,4.315e-06
1981-12-30,0.0,266.64,273.3503,260.7003,2.3664e-06
1981-12-31,0.0,262.38,268.2644,257.5844,1.5251e-06
1982-01-01,2.1537662e-05,269.38,277.08673,260.5367,2.3048e-06
1982-01-02,0.0,275.94,278.0677,270.8177,1.2345e-06
1982-01-03,3.2212424e-06,274.97,278.80106,273.41104,2.9066e-06
1982-01-04,0.00014492187,275.76,278.39005,273.46005,5.1872e-06
1982-01-05,1.2580035e-06,272.99,276.85272,270.87274,2.7411e-06
1982-01-06,0.0001408794,274.81,277.66058,268.31058,2.0192e-06
1982-01-07,0.0,280.13,281.57062,279.25064,2.9862e-06
1982-01-08,1.940518e-05,274.89,276.85693,272.26694,7.5166e-06
1982-01-09,8.587845e-05,272.44,274.06577,271.4658,6.8183e-06
1982-01-10,0.0,273.59,276.54584,272.20584,1.4848e-05
1982-01-11,0.0,270.85,273.50388,268.81387,3.241e-06
1982-01-12,0.0,268.31,271.9197,265.1697,2.9713e-06
1982-01-13,0.0,265.39,270.70657,262.96658,2.5381e-06
1982-01-14,0.0,265.37,271.58673,260.36673,2.0884e-06
1982-01-15,1.459921e-08,269.82,275.29547,263.52548,3.2314e-06
1982-01-16,0.00014524358,271.53,276.63132,265.26132,2.3456e-06
1982-01-17,0.0002254946,272.42,276.02628,268.71628,3.4524e-06
1982-01-18,0.000110826564,271.51,274.18448,269.01447,2.3203e-06
1982-01-19,1.8092993e-05,274.62,276.4853,272.44528,3.6602e-06
1982-01-20,0.0,273.39,278.89722,270.0172,3.4207e-06
1982-01-21,7.39294e-06,271.5,274.26855,268.21854,3.2944e-06
1982-01-22,7.244769e-05,274.06,275.56128,272.7613,2.9492e-06
1982-01-23,0.00015425896,275.54,276.695,274.86502,3.4884e-06
1982-01-24,7.8651665e-06,274.88,276.88474,273.56473,3.3821e-06
1982-01-25,9.2701275e-06,274.63,277.41312,272.8431,3.436e-06
1982-01-26,1.703306e-06,273.28,275.97232,269.3723,3.3399e-06
1982-01-27,1.3262853e-06,270.65,276.1139,266.5339,3.377e-06
1982-01-28,3.66518e-05,272.99,275.61575,270.47574,3.2999e-06
1982-01-29,6.567895e-05,278.21,280.02734,275.55734,4.9446e-06
1982-01-30,0.00021006698,279.7,281.97186,278.33185,6.8537e-06
