postaja;datum;pad
355;06.11.1993;0
355;06.12.1993;0
355;06.13.1993;15.5
355;06.14.1993;0.8
355;06.15.1993;0
355;06.16.1993;0.9
355;06.17.1993;0
355;06.18.1993;16.1
355;06.19.1993;0
355;06.20.1993;0
355;06.21.1993;0.9
355;06.22.1993;0.5
355;06.23.1993;0
355;06.24.1993;7.6
355;06.25.1993;11.4
355;06.26.1993;0.3
355;06.27.1993;0.7
355;06.28.1993;0.6
355;06.29.1993;2.6
355;06.30.1993;0
355;07.01.1993;0
355;07.02.1993;0
355;07.03.1993;0
355;07.04.1993;0
355;07.05.1993;0
355;07.06.1993;0
355;07.07.1993;7.4
355;07.08.1993;0
355;07.09.1993;0
355;07.10.1993;0
355;07.11.1993;0
355;07.12.1993;6.4
355;07.13.1993;1.1
355;07.14.1993;0
355;07.15.1993;0.1
355;07.16.1993;0.4
355;07.17.1993;0.2
355;07.18.1993;0
355;07.19.1993;25.4
355;07.20.1993;0.2
355;07.21.1993;0.5
355;07.22.1993;0.2
355;07.23.1993;0
355;07.24.1993;0
355;07.25.1993;0
355;07.26.1993;3.6
355;07.27.1993;4
355;07.28.1993;0
355;07.29.1993;0
355;07.30.1993;0
355;07.31.1993;0
355;08.01.1993;7.7
355;08.02.1993;0
355;08.03.1993;0
355;08.04.1993;0
355;08.05.1993;0
355;08.06.1993;22.8
355;08.07.1993;3.4
355;08.08.1993;0
355;08.09.1993;0.3
355;08.10.1993;1.2
355;08.11.1993;10
355;08.12.1993;0
355;08.13.1993;0
355;08.14.1993;0
355;08.15.1993;0
355;08.16.1993;0
355;08.17.1993;0
355;08.18.1993;0
355;08.19.1993;0
355;08.20.1993;0
355;08.21.1993;0
355;08.22.1993;0
355;08.23.1993;0
355;08.24.1993;0
355;08.25.1993;8.1
355;08.26.1993;21.9
355;08.27.1993;0
355;08.28.1993;4.9
355;08.29.1993;5
355;08.30.1993;0
355;08.31.1993;0.3
355;09.01.1993;1
355;09.02.1993;0
355;09.03.1993;0
355;09.04.1993;2.2
355;09.05.1993;2.5
355;09.06.1993;4.4
355;09.07.1993;0
355;09.08.1993;0
355;09.09.1993;0
355;09.10.1993;0
355;09.11.1993;2.3
355;09.12.1993;0
355;09.13.1993;0
355;09.14.1993;0
355;09.15.1993;0.5
355;09.16.1993;0
355;09.17.1993;2.4
355;09.18.1993;12.3
355;09.19.1993;0.3
355;09.20.1993;0
355;09.21.1993;0
355;09.22.1993;0
355;09.23.1993;0
355;09.24.1993;0
355;09.25.1993;0
355;09.26.1993;6.9
355;09.27.1993;2.3
355;09.28.1993;0
355;09.29.1993;17.8
355;09.30.1993;38.2
355;10.01.1993;0
355;10.02.1993;0
355;10.03.1993;14
355;10.04.1993;0.9
355;10.05.1993;1.2
355;10.06.1993;0
355;10.07.1993;0
355;10.08.1993;0
355;10.09.1993;1
355;10.10.1993;0
355;10.11.1993;0
355;10.12.1993;0
355;10.13.1993;0
355;10.14.1993;0
355;10.15.1993;2
355;10.16.1993;2.4
355;10.17.1993;0
355;10.18.1993;1.3
355;10.19.1993;4.5
355;10.20.1993;0.2
355;10.21.1993;0
355;10.22.1993;22.4
355;10.23.1993;31.5
355;10.24.1993;22.2
355;10.25.1993;0
355;10.26.1993;0
355;10.27.1993;0
355;10.28.1993;0
355;10.29.1993;0
355;10.30.1993;0
355;10.31.1993;0
355;11.01.1993;0
355;11.02.1993;0
355;11.03.1993;0
355;11.04.1993;0.6
355;11.05.1993;0.5
355;11.06.1993;16
355;11.07.1993;2.9
355;11.08.1993;0
355;11.09.1993;2
355;11.10.1993;6
355;11.11.1993;1.1
355;11.12.1993;7.5
355;11.13.1993;9.6
355;11.14.1993;6.6
355;11.15.1993;0.3
355;11.16.1993;0.7
355;11.17.1993;0
355;11.18.1993;0
355;11.19.1993;0
355;11.20.1993;0.5
355;11.21.1993;3.8
355;11.22.1993;0.6
355;11.23.1993;6.6
355;11.24.1993;0
355;11.25.1993;0
355;11.26.1993;0.1
355;11.27.1993;0
355;11.28.1993;0
355;11.29.1993;3
355;11.30.1993;19.3
355;12.01.1993;0
355;12.02.1993;0
355;12.03.1993;0
355;12.04.1993;0
355;12.05.1993;0
355;12.06.1993;0
355;12.07.1993;0
355;12.08.1993;1.6
355;12.09.1993;0
355;12.10.1993;0
355;12.11.1993;0
355;12.12.1993;5.2
355;12.13.1993;0
355;12.14.1993;0
355;12.15.1993;11.2
355;12.16.1993;0.1
355;12.17.1993;3
355;12.18.1993;0
355;12.19.1993;0
355;12.20.1993;0.1
355;12.21.1993;0
355;12.22.1993;25.8
355;12.23.1993;0
355;12.24.1993;0
355;12.25.1993;24.2
355;12.26.1993;5.3
355;12.27.1993;20.8
355;12.28.1993;2
355;12.29.1993;0
355;12.30.1993;0
355;12.31.1993;0
355;01.01.1994;0.1
355;01.02.1994;8.6
355;01.03.1994;0
355;01.04.1994;0.1
355;01.05.1994;5.4
355;01.06.1994;0
355;01.07.1994;0
355;01.08.1994;0
355;01.09.1994;0
355;01.10.1994;0
355;01.11.1994;0
355;01.12.1994;0
355;01.13.1994;0
355;01.14.1994;0
355;01.15.1994;0.8
355;01.16.1994;0
355;01.17.1994;0.5
355;01.18.1994;0
355;01.19.1994;0
355;01.20.1994;0
355;01.21.1994;0
355;01.22.1994;0
355;01.23.1994;0
355;01.24.1994;0
355;01.25.1994;0
355;01.26.1994;0
355;01.27.1994;1.2
355;01.28.1994;0
355;01.29.1994;0
355;01.30.1994;0
355;01.31.1994;0
355;02.01.1994;0
355;02.02.1994;0
355;02.03.1994;0
355;02.04.1994;0
355;02.05.1994;0
355;02.06.1994;0
355;02.07.1994;0
355;02.08.1994;0
355;02.09.1994;9.5
355;02.10.1994;2.2
355;02.11.1994;0
355;02.12.1994;0.3
355;02.13.1994;0.2
355;02.14.1994;2.9
355;02.15.1994;0.2
355;02.16.1994;0
355;02.17.1994;0
355;02.18.1994;0
355;02.19.1994;0
355;02.20.1994;0
355;02.21.1994;0
355;02.22.1994;0
355;02.23.1994;0
355;02.24.1994;0
355;02.25.1994;12
355;02.26.1994;0
355;02.27.1994;0
355;02.28.1994;0
355;03.01.1994;0
355;03.02.1994;0.2
355;03.03.1994;0.1
355;03.04.1994;0
355;03.05.1994;0
355;03.06.1994;0
355;03.07.1994;0
355;03.08.1994;0
355;03.09.1994;1.1
355;03.10.1994;0.2
355;03.11.1994;0
355;03.12.1994;0
355;03.13.1994;0
355;03.14.1994;0
355;03.15.1994;0
355;03.16.1994;0
355;03.17.1994;1
355;03.18.1994;0.3
355;03.19.1994;0
355;03.20.1994;0
355;03.21.1994;3.2
355;03.22.1994;0
355;03.23.1994;0
355;03.24.1994;0
355;03.25.1994;0.1
355;03.26.1994;0
355;03.27.1994;19.3
355;03.28.1994;2.2
355;03.29.1994;0
355;03.30.1994;0.1
355;03.31.1994;0
355;04.01.1994;0
355;04.02.1994;29.2
355;04.03.1994;7.1
355;04.04.1994;0
355;04.05.1994;5.2
355;04.06.1994;2.6
355;04.07.1994;0
355;04.08.1994;0
355;04.09.1994;0
355;04.10.1994;5.1
355;04.11.1994;27.7
355;04.12.1994;24.7
355;04.13.1994;2.7
355;04.14.1994;0.1
355;04.15.1994;0
355;04.16.1994;0
355;04.17.1994;0.8
355;04.18.1994;16.9
355;04.19.1994;2
355;04.20.1994;0
355;04.21.1994;0
355;04.22.1994;0
355;04.23.1994;0
355;04.24.1994;0
355;04.25.1994;0
355;04.26.1994;0
355;04.27.1994;0
355;04.28.1994;0
355;04.29.1994;0.3
355;04.30.1994;0
355;05.01.1994;0
355;05.02.1994;9.7
355;05.03.1994;0
355;05.04.1994;0
355;05.05.1994;0.8
355;05.06.1994;8.8
355;05.07.1994;0
355;05.08.1994;0
355;05.09.1994;0
355;05.10.1994;0
355;05.11.1994;0.3
355;05.12.1994;0
355;05.13.1994;0
355;05.14.1994;0.8
355;05.15.1994;0
355;05.16.1994;0
355;05.17.1994;0
355;05.18.1994;0
355;05.19.1994;1.8
355;05.20.1994;9.2
355;05.21.1994;3.6
355;05.22.1994;0
355;05.23.1994;0
355;05.24.1994;0
355;05.25.1994;1.7
355;05.26.1994;0.3
355;05.27.1994;1.9
355;05.28.1994;1.9
355;05.29.1994;0
355;05.30.1994;20.7
355;05.31.1994;0.1
355;06.01.1994;0
355;06.02.1994;0
355;06.03.1994;0
355;06.04.1994;3.3
355;06.05.1994;19
355;06.06.1994;2.6
355;06.07.1994;0
355;06.08.1994;0
355;06.09.1994;0
355;06.10.1994;18.3
355;06.11.1994;3.4
355;06.12.1994;5.5
355;06.13.1994;16.7
355;06.14.1994;2.1
355;06.15.1994;0
355;06.16.1994;0
355;06.17.1994;9.4
355;06.18.1994;12.7
355;06.19.1994;0
355;06.20.1994;0
355;06.21.1994;0
355;06.22.1994;0
355;06.23.1994;0
355;06.24.1994;0
355;06.25.1994;0
355;06.26.1994;0
355;06.27.1994;0
355;06.28.1994;0
355;06.29.1994;24.3
355;06.30.1994;0
355;07.01.1994;0
355;07.02.1994;0
355;07.03.1994;0
355;07.04.1994;0
355;07.05.1994;0
355;07.06.1994;27.7
355;07.07.1994;0
355;07.08.1994;4.5
355;07.09.1994;0.1
355;07.10.1994;0
355;07.11.1994;6.5
355;07.12.1994;0
355;07.13.1994;18.9
355;07.14.1994;0
355;07.15.1994;0
355;07.16.1994;0
355;07.17.1994;0
355;07.18.1994;0
355;07.19.1994;13.7
355;07.20.1994;1.2
355;07.21.1994;21.1
355;07.22.1994;0
355;07.23.1994;0
355;07.24.1994;0
355;07.25.1994;0
355;07.26.1994;0
355;07.27.1994;0
355;07.28.1994;0
355;07.29.1994;0
355;07.30.1994;0
355;07.31.1994;0
355;08.01.1994;0
355;08.02.1994;0
355;08.03.1994;0
355;08.04.1994;0
355;08.05.1994;0
355;08.06.1994;0
355;08.07.1994;0
355;08.08.1994;0
355;08.09.1994;9.8
355;08.10.1994;0
355;08.11.1994;0
355;08.12.1994;18.3
355;08.13.1994;0.9
355;08.14.1994;43.8
355;08.15.1994;0
355;08.16.1994;0
355;08.17.1994;0
355;08.18.1994;6.4
355;08.19.1994;19.2
355;08.20.1994;1.5
355;08.21.1994;0
355;08.22.1994;0
355;08.23.1994;28.6
355;08.24.1994;4.2
355;08.25.1994;36.5
355;08.26.1994;18.8
355;08.27.1994;0
355;08.28.1994;0
355;08.29.1994;0
355;08.30.1994;5.7
355;08.31.1994;0
355;09.01.1994;1.6
355;09.02.1994;0
355;09.03.1994;12.3
355;09.04.1994;9.1
355;09.05.1994;0
355;09.06.1994;0
355;09.07.1994;0
355;09.08.1994;0
355;09.09.1994;0.1
355;09.10.1994;1
355;09.11.1994;0
355;09.12.1994;0
355;09.13.1994;0
355;09.14.1994;1.2
355;09.15.1994;12
355;09.16.1994;0
355;09.17.1994;26.4
355;09.18.1994;8.4
355;09.19.1994;0.2
355;09.20.1994;0
355;09.21.1994;0
355;09.22.1994;0
355;09.23.1994;0
355;09.24.1994;0
355;09.25.1994;0
355;09.26.1994;0
355;09.27.1994;1
355;09.28.1994;2.6
355;09.29.1994;0
355;09.30.1994;0
355;10.01.1994;0
355;10.02.1994;0
355;10.03.1994;3
355;10.04.1994;15.2
355;10.05.1994;27.3
355;10.06.1994;0
355;10.07.1994;0
355;10.08.1994;5.7
355;10.09.1994;0
355;10.10.1994;0
355;10.11.1994;0
355;10.12.1994;0
355;10.13.1994;0
355;10.14.1994;0
355;10.15.1994;0
355;10.16.1994;0
355;10.17.1994;0
355;10.18.1994;0
355;10.19.1994;0
355;10.20.1994;0
355;10.21.1994;0
355;10.22.1994;0.1
355;10.23.1994;0
355;10.24.1994;1.7
355;10.25.1994;45.1
355;10.26.1994;0
355;10.27.1994;10.4
355;10.28.1994;0
355;10.29.1994;31.4
355;10.30.1994;1.5
355;10.31.1994;0
355;11.01.1994;0
355;11.02.1994;0
355;11.03.1994;0
355;11.04.1994;0
355;11.05.1994;0
355;11.06.1994;0
355;11.07.1994;0.1
355;11.08.1994;1.3
355;11.09.1994;0
355;11.10.1994;0.2
355;11.11.1994;16.4
355;11.12.1994;24.9
355;11.13.1994;0
355;11.14.1994;0
355;11.15.1994;0
355;11.16.1994;0
355;11.17.1994;6.7
355;11.18.1994;0
355;11.19.1994;0
355;11.20.1994;0.8
355;11.21.1994;0.5
355;11.22.1994;0
355;11.23.1994;0
355;11.24.1994;0
355;11.25.1994;0
355;11.26.1994;0
355;11.27.1994;0.1
355;11.28.1994;0
355;11.29.1994;0
355;11.30.1994;0
355;12.01.1994;0
355;12.02.1994;0
355;12.03.1994;0
355;12.04.1994;0
355;12.05.1994;0
355;12.06.1994;0.4
355;12.07.1994;9.8
355;12.08.1994;0
355;12.09.1994;0.3
355;12.10.1994;4.3
355;12.11.1994;6
355;12.12.1994;2
355;12.13.1994;0
355;12.14.1994;0
355;12.15.1994;0
355;12.16.1994;0
355;12.17.1994;0
355;12.18.1994;0
355;12.19.1994;0
355;12.20.1994;0
355;12.21.1994;9.8
355;12.22.1994;9.4
355;12.23.1994;1.3
355;12.24.1994;0.2
355;12.25.1994;2
355;12.26.1994;0
355;12.27.1994;0
355;12.28.1994;0
355;12.29.1994;0.5
355;12.30.1994;0
355;12.31.1994;12.4
355;01.01.1995;0.3
355;01.02.1995;0
355;01.03.1995;0
355;01.04.1995;0
355;01.05.1995;0
355;01.06.1995;0.2
355;01.07.1995;0
355;01.08.1995;0
355;01.09.1995;0
355;01.10.1995;0
355;01.11.1995;0
355;01.12.1995;0
355;01.13.1995;0
355;01.14.1995;0
355;01.15.1995;0
355;01.16.1995;0
355;01.17.1995;0
355;01.18.1995;0
355;01.19.1995;0
355;01.20.1995;8
355;01.21.1995;0
355;01.22.1995;0.8
355;01.23.1995;0
355;01.24.1995;7.7
355;01.25.1995;3.3
355;01.26.1995;0
355;01.27.1995;9.5
355;01.28.1995;0
355;01.29.1995;2
355;01.30.1995;0
355;01.31.1995;0
355;02.01.1995;0
355;02.02.1995;0
355;02.03.1995;0
355;02.04.1995;0
355;02.05.1995;0
355;02.06.1995;1.6
355;02.07.1995;0
355;02.08.1995;0
355;02.09.1995;0
355;02.10.1995;0
355;02.11.1995;0
355;02.12.1995;0
355;02.13.1995;0
355;02.14.1995;3.6
355;02.15.1995;12.6
355;02.16.1995;0
355;02.17.1995;6.3
355;02.18.1995;0.7
355;02.19.1995;15.6
355;02.20.1995;0
355;02.21.1995;0
355;02.22.1995;0
355;02.23.1995;0
355;02.24.1995;16.3
355;02.25.1995;1.2
355;02.26.1995;0
355;02.27.1995;41.2
355;02.28.1995;0.4
355;03.01.1995;0
355;03.02.1995;0
355;03.03.1995;43.1
355;03.04.1995;1.6
355;03.05.1995;30.3
355;03.06.1995;0
355;03.07.1995;2.5
355;03.08.1995;0
355;03.09.1995;0
355;03.10.1995;0
355;03.11.1995;0
355;03.12.1995;0
355;03.13.1995;0
355;03.14.1995;1.6
355;03.15.1995;0
355;03.16.1995;0.1
355;03.17.1995;9.3
355;03.18.1995;0
355;03.19.1995;0
355;03.20.1995;9
355;03.21.1995;1.7
355;03.22.1995;0
355;03.23.1995;0
355;03.24.1995;0.6
355;03.25.1995;0
355;03.26.1995;0.5
355;03.27.1995;0
355;03.28.1995;21.9
355;03.29.1995;0
355;03.30.1995;0.6
355;03.31.1995;0
355;04.01.1995;0
355;04.02.1995;0
355;04.03.1995;0
355;04.04.1995;0
355;04.05.1995;0
355;04.06.1995;0
355;04.07.1995;0
355;04.08.1995;0
355;04.09.1995;0
355;04.10.1995;0
355;04.11.1995;0
355;04.12.1995;0.5
355;04.13.1995;0
355;04.14.1995;0.1
355;04.15.1995;3.3
355;04.16.1995;0.1
355;04.17.1995;0
355;04.18.1995;0
355;04.19.1995;0
355;04.20.1995;0
355;04.21.1995;0
355;04.22.1995;0
355;04.23.1995;0
355;04.24.1995;0
355;04.25.1995;24.2
355;04.26.1995;5.5
355;04.27.1995;0.1
355;04.28.1995;0
355;04.29.1995;0
355;04.30.1995;0
355;05.01.1995;0
355;05.02.1995;1.7
355;05.03.1995;0
355;05.04.1995;0
355;05.05.1995;0
355;05.06.1995;0
355;05.07.1995;1.8
355;05.08.1995;0
355;05.09.1995;0
355;05.10.1995;11
355;05.11.1995;1.2
355;05.12.1995;0.1
355;05.13.1995;19.4
355;05.14.1995;0.8
355;05.15.1995;0
355;05.16.1995;0
355;05.17.1995;0
355;05.18.1995;14.9
355;05.19.1995;5.2
355;05.20.1995;7.5
355;05.21.1995;19
355;05.22.1995;4.8
355;05.23.1995;0
355;05.24.1995;0
355;05.25.1995;0
355;05.26.1995;0
355;05.27.1995;0
355;05.28.1995;0
355;05.29.1995;5.3
355;05.30.1995;0
355;05.31.1995;6.2
355;06.01.1995;15.6
355;06.02.1995;7
355;06.03.1995;0
355;06.04.1995;0
355;06.05.1995;5.3
355;06.06.1995;12.6
355;06.07.1995;4.7
355;06.08.1995;0.1
355;06.09.1995;0
355;06.10.1995;6.3
355;06.11.1995;0
355;06.12.1995;3.2
355;06.13.1995;3.9
355;06.14.1995;1.4
355;06.15.1995;0
355;06.16.1995;4
355;06.17.1995;2.1
355;06.18.1995;0
355;06.19.1995;0
355;06.20.1995;0
355;06.21.1995;0
355;06.22.1995;5
355;06.23.1995;18
355;06.24.1995;0.9
355;06.25.1995;7.1
355;06.26.1995;14.6
355;06.27.1995;2.7
355;06.28.1995;0.2
355;06.29.1995;0
355;06.30.1995;0
355;07.01.1995;0
355;07.02.1995;0
355;07.03.1995;0.5
355;07.04.1995;0
355;07.05.1995;1.3
355;07.06.1995;36
355;07.07.1995;0.4
355;07.08.1995;0
355;07.09.1995;0
355;07.10.1995;0
355;07.11.1995;0
355;07.12.1995;0
355;07.13.1995;0
355;07.14.1995;0
355;07.15.1995;0.1
355;07.16.1995;0
355;07.17.1995;7.7
355;07.18.1995;0.1
355;07.19.1995;0.7
355;07.20.1995;0
355;07.21.1995;0
355;07.22.1995;0
355;07.23.1995;0
355;07.24.1995;0
355;07.25.1995;0
355;07.26.1995;0
355;07.27.1995;0
355;07.28.1995;0
355;07.29.1995;12.9
355;07.30.1995;3.2
355;07.31.1995;0
355;08.01.1995;0
355;08.02.1995;0
355;08.03.1995;1.1
355;08.04.1995;0
355;08.05.1995;0
355;08.06.1995;0
355;08.07.1995;0
355;08.08.1995;1.9
355;08.09.1995;6.8
355;08.10.1995;4.8
355;08.11.1995;0
355;08.12.1995;0
355;08.13.1995;0
355;08.14.1995;0
355;08.15.1995;0
355;08.16.1995;0
355;08.17.1995;0.3
355;08.18.1995;0.3
355;08.19.1995;0.9
355;08.20.1995;20.1
355;08.21.1995;0.3
355;08.22.1995;6.9
355;08.23.1995;0
355;08.24.1995;0
355;08.25.1995;0
355;08.26.1995;0.9
355;08.27.1995;0
355;08.28.1995;2.7
355;08.29.1995;57.1
355;08.30.1995;0.2
355;08.31.1995;0
355;09.01.1995;0.3
355;09.02.1995;1.8
355;09.03.1995;1.3
355;09.04.1995;4.8
355;09.05.1995;8.7
355;09.06.1995;0
355;09.07.1995;0
355;09.08.1995;0.1
355;09.09.1995;31.1
355;09.10.1995;0
355;09.11.1995;0
355;09.12.1995;0
355;09.13.1995;0
355;09.14.1995;3.4
355;09.15.1995;50.8
355;09.16.1995;10.8
355;09.17.1995;0
355;09.18.1995;0
355;09.19.1995;0
355;09.20.1995;19.9
355;09.21.1995;0
355;09.22.1995;0
355;09.23.1995;0
355;09.24.1995;0
355;09.25.1995;0
355;09.26.1995;0
355;09.27.1995;0
355;09.28.1995;0
355;09.29.1995;16.6
355;09.30.1995;1.1
355;10.01.1995;0
355;10.02.1995;0.7
355;10.03.1995;0
355;10.04.1995;0
355;10.05.1995;0
355;10.06.1995;0
355;10.07.1995;0
355;10.08.1995;0
355;10.09.1995;0
355;10.10.1995;0
355;10.11.1995;0
355;10.12.1995;0
355;10.13.1995;0
355;10.14.1995;0
355;10.15.1995;0
355;10.16.1995;0
355;10.17.1995;0
355;10.18.1995;0
355;10.19.1995;0
355;10.20.1995;0
355;10.21.1995;0
355;10.22.1995;0
355;10.23.1995;0
355;10.24.1995;0
355;10.25.1995;0
355;10.26.1995;0
355;10.27.1995;0
355;10.28.1995;0
355;10.29.1995;0.3
355;10.30.1995;0
355;10.31.1995;0.1
355;11.01.1995;0
355;11.02.1995;7
355;11.03.1995;0.6
355;11.04.1995;0
355;11.05.1995;0
355;11.06.1995;0
355;11.07.1995;0
355;11.08.1995;0
355;11.09.1995;0
355;11.10.1995;0
355;11.11.1995;0
355;11.12.1995;0
355;11.13.1995;0
355;11.14.1995;0.3
355;11.15.1995;0.2
355;11.16.1995;0
355;11.17.1995;0
355;11.18.1995;30.4
355;11.19.1995;0
355;11.20.1995;0
355;11.21.1995;0
355;11.22.1995;0
355;11.23.1995;0
355;11.24.1995;0
355;11.25.1995;0
355;11.26.1995;0
355;11.27.1995;0
355;11.28.1995;0
355;11.29.1995;1.4
355;11.30.1995;3.6
355;12.01.1995;1
355;12.02.1995;0
355;12.03.1995;0
355;12.04.1995;0
355;12.05.1995;3.3
355;12.06.1995;3.4
355;12.07.1995;10.7
355;12.08.1995;4.3
355;12.09.1995;0
355;12.10.1995;0
355;12.11.1995;0.1
355;12.12.1995;0
355;12.13.1995;1
355;12.14.1995;14.6
355;12.15.1995;1.6
355;12.16.1995;0
355;12.17.1995;0
355;12.18.1995;0
355;12.19.1995;0.3
355;12.20.1995;0.1
355;12.21.1995;0
355;12.22.1995;0.1
355;12.23.1995;0
355;12.24.1995;0
355;12.25.1995;0
355;12.26.1995;0
355;12.27.1995;19.2
355;12.28.1995;0.3
355;12.29.1995;0
355;12.30.1995;0
355;12.31.1995;0
355;01.01.1996;16.4
355;01.02.1996;2.5
355;01.03.1996;1
355;01.04.1996;0
355;01.05.1996;0
355;01.06.1996;0
355;01.07.1996;0.1
355;01.08.1996;6.8
355;01.09.1996;25.2
355;01.10.1996;0.3
355;01.11.1996;0
355;01.12.1996;0
355;01.13.1996;0
355;01.14.1996;0
355;01.15.1996;0
355;01.16.1996;0
355;01.17.1996;0
355;01.18.1996;0
355;01.19.1996;0
355;01.20.1996;0.2
355;01.21.1996;1.5
355;01.22.1996;0
355;01.23.1996;0.1
355;01.24.1996;2.6
355;01.25.1996;9.1
355;01.26.1996;0.3
355;01.27.1996;1
355;01.28.1996;2.4
355;01.29.1996;0
355;01.30.1996;0.1
355;01.31.1996;0
355;02.01.1996;0
355;02.02.1996;0
355;02.03.1996;0
355;02.04.1996;19.8
355;02.05.1996;1.5
355;02.06.1996;0
355;02.07.1996;0
355;02.08.1996;0.1
355;02.09.1996;0.9
355;02.10.1996;0
355;02.11.1996;0
355;02.12.1996;0
355;02.13.1996;0
355;02.14.1996;5.4
355;02.15.1996;0
355;02.16.1996;0
355;02.17.1996;0
355;02.18.1996;0
355;02.19.1996;0
355;02.20.1996;13.9
355;02.21.1996;0
355;02.22.1996;0
355;02.23.1996;0
355;02.24.1996;0
355;02.25.1996;0
355;02.26.1996;0
355;02.27.1996;0
355;02.28.1996;0
355;02.29.1996;0
355;03.01.1996;0
355;03.02.1996;0.1
355;03.03.1996;0
355;03.04.1996;0
355;03.05.1996;0
355;03.06.1996;0
355;03.07.1996;0
355;03.08.1996;0
355;03.09.1996;0
355;03.10.1996;0
355;03.11.1996;0
355;03.12.1996;0
355;03.13.1996;4.6
355;03.14.1996;2.2
355;03.15.1996;0
355;03.16.1996;0
355;03.17.1996;0
355;03.18.1996;0.9
355;03.19.1996;0
355;03.20.1996;0
355;03.21.1996;0
355;03.22.1996;0
355;03.23.1996;0.4
355;03.24.1996;0
355;03.25.1996;0
355;03.26.1996;0
355;03.27.1996;0
355;03.28.1996;0
355;03.29.1996;0
355;03.30.1996;5.4
355;03.31.1996;0.3
355;04.01.1996;2.4
355;04.02.1996;3
355;04.03.1996;30.6
355;04.04.1996;19.7
355;04.05.1996;32.1
355;04.06.1996;1.7
355;04.07.1996;0
355;04.08.1996;0
355;04.09.1996;0
355;04.10.1996;0.4
355;04.11.1996;0
355;04.12.1996;0
355;04.13.1996;9.8
355;04.14.1996;1
355;04.15.1996;4.8
